Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,92",10.01.25 10:14,0,"-0,33","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,32",10.01.25 08:34,0,"-0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,26",10.01.25 10:14,0,"-0,23","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,85",10.01.25 13:47,0,"0,37","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,39",10.01.25 10:14,0,"-0,11","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,56",10.01.25 10:14,0,"-0,28","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,47",10.01.25 13:07,0,"-0,19","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,64",10.01.25 10:14,0,"-0,03","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,25",10.01.25 10:14,0,"-0,30","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,80",10.01.25 10:14,0,"-0,04","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,61",10.01.25 13:07,0,"0,28",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"98,39",10.01.25 10:14,0,"-0,50","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,01",10.01.25 10:14,0,"0,08","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,05",10.01.25 12:45,0,"-0,01","3,35%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,23",10.01.25 10:14,0,"0,12","2,60%",Australische Dollar,"5,21%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,84",10.01.25 14:00,0,"-0,13","4,35%",Australische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,23",10.01.25 14:00,0,"-0,07","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,88",10.01.25 14:00,0,"-0,31","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,57",10.01.25 10:14,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",10.01.25 14:00,0,"-0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,88",10.01.25 12:20,0,"-0,05","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,54",10.01.25 12:20,0,"-0,11","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",10.01.25 10:14,0,"1,03","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,15",10.01.25 12:21,0,"-0,08","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,29",10.01.25 12:45,0,"-0,18","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,84",10.01.25 12:45,0,"-0,21","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,51",10.01.25 12:45,0,"-0,24","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,37",10.01.25 12:21,0,"-0,10","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,81",10.01.25 12:21,0,"-0,28","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,40",09.01.25 11:46,0,"0,06","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,63",10.01.25 09:05,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,85",10.01.25 14:00,0,"-0,07","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,35",10.01.25 14:00,0,"-0,12","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,95",10.01.25 14:00,0,"-0,12","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,90",10.01.25 14:00,0,"-0,13","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,60",10.01.25 08:42,0,"-0,40","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,10",10.01.25 08:42,0,"-0,36","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,68",10.01.25 08:42,0,"-0,37","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"98,97",10.01.25 08:42,0,"-0,35","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,46",10.01.25 08:42,0,"-0,39","0,22%",Euro,"2,58%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,21",10.01.25 08:42,0,"-0,41","0,41%",Euro,"3,03%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,04",10.01.25 08:45,0,"-0,12","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,26",10.01.25 13:55,0,"0,20","0,25%",Dänische Kronen,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,97",10.01.25 10:14,0,"-0,33","0,25%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"99,86",10.01.25 13:55,0,"-0,02","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,18",10.01.25 11:56,0,"-0,15","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,39",10.01.25 14:00,0,"-0,19","0,75%",Euro,"2,82%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,70",10.01.25 10:14,0,"-0,03",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"223,97",10.01.25 13:07,0,"0,07",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"93,31",10.01.25 13:47,0,"-0,14","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",10.01.25 10:14,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",10.01.25 10:14,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,45",10.01.25 13:55,0,"0,26","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,43",10.01.25 08:45,0,"-0,31","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,53",10.01.25 10:14,0,"-0,12","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",10.01.25 14:00,0,"-0,01","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,82",10.01.25 13:07,0,"-0,21","6,94%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,27",10.01.25 13:07,0,"-0,06","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,17",10.01.25 10:14,0,"-0,29",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,09",10.01.25 08:45,0,"0,42","2,80%",US-Dollar,"5,16%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,91",10.01.25 08:45,0,"-0,07","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,22",10.01.25 10:14,0,"-0,06","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,44",10.01.25 13:00,0,"-0,27","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,63",10.01.25 10:14,0,"-0,45","4,65%",US-Dollar,"5,97%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,57",10.01.25 10:14,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,98",10.01.25 10:14,0,"-0,42","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",10.01.25 10:14,0,"-0,11","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",10.01.25 08:01,0,"-0,03","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,81",10.01.25 13:07,0,"-0,29","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,06",10.01.25 10:14,0,"-0,06","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,89",10.01.25 08:01,0,"-0,03","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,42",10.01.25 10:14,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,15",10.01.25 10:14,0,"-0,01","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"95,61",10.01.25 10:14,0,"-0,18","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,84",10.01.25 10:14,0,"-0,02","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,89",10.01.25 08:01,0,"-0,05","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,65",10.01.25 08:01,0,"-0,29","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"94,25",10.01.25 13:07,0,"-0,46","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,26",10.01.25 13:07,0,"-0,16","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"107,39",10.01.25 10:14,0,"-0,02","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,47",10.01.25 10:14,0,"0,03","1,16%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,06",10.01.25 08:45,0,"-0,49","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,78",10.01.25 10:14,0,"0,07","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,85",10.01.25 08:45,0,"0,02","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",10.01.25 08:45,0,"0,32","7,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,92",10.01.25 13:07,0,"0,00","4,88%",Euro,"-16,22%"
"AXA S.A. 6,686%",A0GVDJ,"100,88",10.01.25 13:55,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"93,09",10.01.25 10:21,0,"-0,31","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,59",10.01.25 10:14,0,"-0,19","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,37",10.01.25 13:07,0,"-0,15","3,38%",Euro,"3,53%"
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,19",10.01.25 10:14,0,"-0,23","1,63%",Euro,"2,83%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",10.01.25 14:00,0,"-0,04","2,88%",Euro,"-6,35%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",10.01.25 08:34,0,"-0,01","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,25",10.01.25 11:30,0,"0,48","1,50%",Euro,"3,31%"
"Zypern, Republik 2,25% 20/50",A28V5H,"72,88",10.01.25 11:30,0,"-0,08","2,25%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,68",10.01.25 10:14,0,"-0,24","4,88%",Britische Pfund,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,81",08.01.25 08:24,0,"0,00","0,05%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",10.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,50",10.01.25 14:00,0,"-0,11","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,23",10.01.25 13:47,0,"0,50",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",10.01.25 10:14,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",10.01.25 10:14,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,18",10.01.25 10:14,0,"-0,11","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,98",10.01.25 12:21,0,"-0,09","0,35%",Euro,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,08",10.01.25 10:14,0,"0,01","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,24",10.01.25 10:14,0,"0,01","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,66",10.01.25 10:14,0,"-0,02","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,66",10.01.25 13:07,0,"-0,12","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,53",10.01.25 10:14,0,"-0,08","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,45",10.01.25 10:14,0,"-0,03","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,02",10.01.25 10:14,0,"-0,04","3,50%",Euro,-
"EXOR N.V. 3,75% 24/33",A3LUME,"98,96",10.01.25 09:07,0,"-0,23","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,40",10.01.25 10:14,0,"-0,12","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,69",10.01.25 10:14,0,"-0,24","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"71,96",10.01.25 11:30,0,"-0,30","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,11",10.01.25 10:14,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,68",10.01.25 10:14,0,"-0,50","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",10.01.25 14:00,0,"0,49","0,50%",Schweizer Franken,"0,26%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,71",10.01.25 10:14,0,"-0,04","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,16",10.01.25 14:00,0,"-0,01","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,38",10.01.25 10:14,0,"-0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,91",10.01.25 13:07,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"95,20",10.01.25 11:57,0,"-10,19","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",10.01.25 08:09,0,"0,00","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,64",10.01.25 10:14,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,00",10.01.25 12:21,0,"-0,07","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,56",10.01.25 12:21,0,"-0,09","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,37",10.01.25 12:21,0,"-0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,71",10.01.25 12:21,0,"-0,05","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,00",10.01.25 12:45,0,"-0,21","0,32%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,77",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,85",10.01.25 12:21,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,68",10.01.25 12:21,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",10.01.25 12:45,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,95",10.01.25 12:45,0,"-0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",09.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,24",10.01.25 12:21,0,"-0,06","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,30",10.01.25 09:05,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",10.01.25 14:00,0,"0,00","2,40%",Euro,"0,97%"
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",10.01.25 14:00,0,"-0,05","0,18%",Euro,"2,12%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,05",10.01.25 14:00,0,"-0,11","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",10.01.25 14:00,0,"0,00","0,15%",Euro,"1,27%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,40",10.01.25 14:00,0,"-0,14","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,02",10.01.25 08:42,0,"-0,41","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,61",10.01.25 08:42,0,"-0,42","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,55",10.01.25 08:42,0,"-0,43","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,43",10.01.25 08:42,0,"-0,37","0,03%",Euro,"1,57%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,00",10.01.25 08:42,0,"-0,37","0,07%",Euro,"2,02%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"86,95",10.01.25 08:42,0,"-0,40","0,36%",Euro,"2,96%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,83",10.01.25 08:42,0,"-0,42","0,43%",Euro,"3,24%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,56",10.01.25 08:40,0,"0,04","3,18%",Euro,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",10.01.25 14:00,0,"0,01","0,88%",Euro,"-64,94%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",10.01.25 10:14,0,"-0,04","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,43",10.01.25 10:14,0,"-0,19","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,80",10.01.25 10:14,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,12",10.01.25 13:47,0,"0,41","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,44",10.01.25 10:14,0,"-1,44","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",10.01.25 13:07,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,50",10.01.25 10:14,0,"0,09","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,84",10.01.25 10:14,0,"-0,21","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"99,87",10.01.25 13:07,0,"-0,30","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,47",10.01.25 14:00,0,"-0,08","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,90",10.01.25 10:14,0,"-0,23","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,82",10.01.25 13:07,0,"-0,39","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,64",10.01.25 10:14,0,"-0,16","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,09",10.01.25 08:01,0,"-0,06","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,51",10.01.25 08:01,0,"0,03","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,84",10.01.25 08:45,0,"-0,09","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,24",10.01.25 08:01,0,"0,01","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,87",10.01.25 08:45,0,"0,24","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,62",10.01.25 14:00,0,"-0,14","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,07",10.01.25 14:00,0,"-0,06","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,00",10.01.25 08:01,0,"-0,14","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,04",10.01.25 13:07,0,"0,01","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,96",10.01.25 08:45,0,"0,03","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"104,40",10.01.25 08:45,0,"-1,30","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,17",10.01.25 08:01,0,"0,02","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",10.01.25 10:14,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,47",10.01.25 08:45,0,"0,00","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,47",10.01.25 10:14,0,"-0,19","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"88,57",10.01.25 10:25,0,"-0,27","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,58",10.01.25 10:25,0,"-0,01","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,09",10.01.25 10:25,0,"-0,03","1,13%",US-Dollar,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,11",10.01.25 14:00,0,"-0,26","3,90%",US-Dollar,"5,97%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,31",10.01.25 10:14,0,"-0,07","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,85",10.01.25 10:14,0,"0,01","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,50",10.01.25 08:01,0,"-0,11","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,03",10.01.25 08:45,0,"-0,49","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,68",10.01.25 14:00,0,"0,00","2,00%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,33",10.01.25 13:55,0,"-0,01","1,90%",Japanische Yen,"-2,40%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,40",10.01.25 10:14,0,"-0,38","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,69",10.01.25 13:47,0,"0,50","2,63%",Euro,"3,57%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,53",10.01.25 10:14,0,"0,03","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,42",10.01.25 14:00,0,"0,01","0,63%",Euro,"2,74%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,87",10.01.25 14:00,0,"-0,37","2,75%",Euro,"3,64%"
"Aroundtown SA 4,75%",A2R336,"84,75",10.01.25 10:14,0,"0,02","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,63",10.01.25 10:14,0,"-0,13","0,05%",Euro,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,45",10.01.25 13:07,0,"-0,35","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"129,38",10.01.25 10:14,0,"-0,70","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,48",10.01.25 10:14,0,"-0,23","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,63",10.01.25 10:14,0,"-0,07",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,58",10.01.25 10:14,0,"0,07","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",10.01.25 10:14,0,"-0,01","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,00",10.01.25 13:47,0,"0,26","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,16",10.01.25 13:47,0,"0,43","4,00%",Euro,-
