Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Sunrun Inc. 4% 24/30,A3LVZF,"89,62",17.01.25 09:07,0,"-0,16","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,98",17.01.25 09:07,0,"0,18","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,19",17.01.25 08:00,0,"0,16","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,35",17.01.25 08:00,0,"0,17","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,86",17.01.25 09:48,0,"0,50","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,88",17.01.25 09:48,0,"0,15","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,72",17.01.25 09:07,0,"0,36","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,41",17.01.25 08:45,0,"-0,07","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,98",17.01.25 09:07,0,"0,25","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,40",17.01.25 08:45,0,"0,56","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,15",17.01.25 08:45,0,"0,19","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"100,88",17.01.25 10:05,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,15",17.01.25 09:07,0,"1,03","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,04",17.01.25 09:07,0,"0,76","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,57",17.01.25 09:48,0,"0,33","3,38%",Euro,"3,39%"
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,62",17.01.25 09:07,0,"0,31","1,63%",Euro,"2,75%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,83",17.01.25 08:15,0,"-0,06","2,88%",Euro,"2,46%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,15",17.01.25 08:13,0,"-0,01","1,88%",Euro,"3,04%"
"Israel, Staat 1,5% 19/29",A2RWFR,"91,88",17.01.25 08:40,0,"0,17","1,50%",Euro,"3,34%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,75",17.01.25 08:02,0,"0,31","2,25%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,28",17.01.25 09:07,0,"0,01","4,88%",Britische Pfund,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",17.01.25 08:00,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,75",17.01.25 08:15,0,"-0,32","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,32",17.01.25 09:16,0,"0,01",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,41",17.01.25 09:07,0,"-3,50","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",17.01.25 09:07,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,27",17.01.25 09:07,0,"0,20","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,15",16.01.25 12:22,0,"1,21","0,35%",Euro,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,22",17.01.25 09:07,0,"0,16","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,29",17.01.25 09:07,0,"0,01","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,71",17.01.25 09:07,0,"0,01","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,79",17.01.25 09:48,0,"0,05","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,07",17.01.25 09:07,0,"0,39","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,63",17.01.25 09:07,0,"0,01","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,06",17.01.25 09:07,0,"0,05","3,50%",Euro,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,21",17.01.25 08:06,0,"0,15","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,49",17.01.25 09:07,0,"0,16","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,06",17.01.25 09:07,0,"0,31","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,45",17.01.25 08:40,0,"0,24","0,25%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,79",17.01.25 09:07,0,"0,83","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",17.01.25 09:30,0,"0,00","0,50%",Schweizer Franken,"0,80%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,79",17.01.25 09:07,0,"1,42","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,16",17.01.25 09:30,0,"0,00","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,36",17.01.25 09:07,0,"0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",17.01.25 09:48,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",17.01.25 09:07,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",17.01.25 08:03,0,"0,00","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,68",17.01.25 09:07,0,"0,04","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,04",16.01.25 12:22,0,"0,52","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,70",16.01.25 12:22,0,"1,05","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,39",16.01.25 12:22,0,"0,11","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,73",16.01.25 12:22,0,"0,37","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,14",16.01.25 12:33,0,"0,34","0,32%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,72",16.01.25 12:22,0,"0,16","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,83",16.01.25 12:22,0,"0,03","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,72",16.01.25 12:22,0,"0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",16.01.25 12:33,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,96",16.01.25 12:33,0,"0,03","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",16.01.25 12:22,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,35",17.01.25 09:05,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",17.01.25 08:15,0,"0,00","2,40%",Euro,"2,86%"
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",17.01.25 08:15,0,"0,00","2,00%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,25",17.01.25 10:00,0,"0,05","2,00%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/28",HEL0CZ,"99,25",17.01.25 08:16,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,40",17.01.25 08:15,0,"0,05","0,18%",Euro,"2,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,20",17.01.25 08:15,0,"0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,30",17.01.25 08:15,0,"0,05","0,15%",Euro,"1,22%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"73,10",17.01.25 08:15,0,"0,27","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"85,78",17.01.25 08:42,0,"-0,76","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,37",17.01.25 08:42,0,"-0,77","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,34",17.01.25 08:42,0,"-0,78","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,15",17.01.25 08:42,0,"-0,73","0,03%",Euro,"1,51%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"93,72",17.01.25 08:42,0,"-0,73","0,07%",Euro,"1,46%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"86,70",17.01.25 08:42,0,"-0,76","0,36%",Euro,"2,67%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,60",17.01.25 08:42,0,"-0,77","0,43%",Euro,"3,70%"
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,57",17.01.25 08:40,0,"0,05","2,79%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"98,01",17.01.25 09:07,0,"0,03","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,84",17.01.25 09:07,0,"0,37","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,86",17.01.25 09:07,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,39",17.01.25 08:40,0,"0,05","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"62,29",17.01.25 09:07,0,"4,46","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,25",17.01.25 08:48,0,"0,25","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,97",17.01.25 09:07,0,"0,67","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,14",17.01.25 09:07,0,"0,24","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"101,04",17.01.25 09:48,0,"0,46","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,88",17.01.25 10:00,0,"0,18","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,35",17.01.25 09:07,0,"0,42","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"68,40",17.01.25 09:48,0,"0,69","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"87,01",17.01.25 09:07,0,"0,39","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,55",17.01.25 08:00,0,"0,22","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,60",17.01.25 08:00,0,"0,08","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"106,01",17.01.25 08:45,0,"0,02","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,50",17.01.25 08:00,0,"0,08","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,47",17.01.25 08:45,0,"-0,07","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,64",17.01.25 08:15,0,"-0,23","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,76",17.01.25 10:00,0,"0,19","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"86,13",17.01.25 08:00,0,"0,19","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,95",17.01.25 09:48,0,"-0,05","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,43",17.01.25 08:45,0,"0,34","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"107,56",17.01.25 08:45,0,"0,82","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,26",17.01.25 08:00,0,"0,07","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",17.01.25 09:07,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,89",17.01.25 08:45,0,"0,75","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,95",17.01.25 09:07,0,"0,28","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,21",17.01.25 08:30,0,"-0,03","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,69",17.01.25 08:30,0,"0,02","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,26",17.01.25 08:30,0,"0,01","1,13%",US-Dollar,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,11",17.01.25 08:15,0,"-0,05","3,90%",US-Dollar,"5,82%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,60",17.01.25 09:07,0,"0,31","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,14",17.01.25 09:07,0,"-0,02","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"95,83",17.01.25 08:00,0,"0,48","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,29",17.01.25 08:45,0,"0,99","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,80",17.01.25 08:15,0,"0,00","2,00%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,25",17.01.25 08:45,0,"0,06","1,90%",Japanische Yen,"-2,40%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"94,18",17.01.25 09:07,0,"0,78","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,68",17.01.25 08:40,0,"-0,10","2,63%",Euro,"2,58%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,56",17.01.25 09:07,0,"0,00","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,47",17.01.25 10:00,0,"0,01","0,63%",Euro,"2,63%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"83,41",17.01.25 08:15,0,"0,34","2,75%",Euro,"3,36%"
"Aroundtown SA 4,75%",A2R336,"87,03",17.01.25 09:07,0,"1,87","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,89",17.01.25 09:07,0,"0,21","0,05%",Euro,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,71",17.01.25 09:48,0,"0,15","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"129,76",17.01.25 09:07,0,"1,32","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,71",17.01.25 09:07,0,"0,15","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,82",17.01.25 09:07,0,"0,00",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,60",17.01.25 09:07,0,"0,11","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,59",17.01.25 09:07,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,29",17.01.25 08:40,0,"0,12","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,19",17.01.25 08:40,0,"0,04","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,07",17.01.25 09:07,0,"0,33","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,62",17.01.25 09:48,0,"0,01","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,16",17.01.25 09:48,0,"0,10","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,31",17.01.25 09:07,0,"0,11","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,07",17.01.25 08:06,0,"0,19","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"99,15",17.01.25 09:48,0,"0,38","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,87",17.01.25 09:07,0,"0,37","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,38",17.01.25 09:48,0,"-0,06","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,08",17.01.25 09:48,0,"0,00","1,75%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,37",17.01.25 09:07,0,"0,05","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,14",17.01.25 09:07,0,"0,39","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,57",17.01.25 09:48,0,"0,15","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",17.01.25 08:13,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,12",17.01.25 08:15,0,"0,03","6,20%",Canadische Dollar,"3,54%"
Swisscom AG 1% 15/35,A1ZZRF,"99,18",17.01.25 09:07,0,"-0,13","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,57",17.01.25 09:07,0,"-0,02","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,71",17.01.25 09:07,0,"0,11","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,22",17.01.25 09:07,0,"0,02","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,68",16.01.25 12:22,0,"0,03","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,61",16.01.25 12:33,0,"0,05","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,82",16.01.25 12:22,0,"0,05","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",16.01.25 12:22,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,03",16.01.25 12:22,0,"-0,02","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,59",16.01.25 12:22,0,"0,04","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,79",17.01.25 09:05,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,50",17.01.25 08:15,0,"0,00","1,50%",US-Dollar,"3,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,45",17.01.25 08:15,0,"0,20","1,15%",Euro,"3,70%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"76,25",17.01.25 08:15,0,"0,20","1,35%",Euro,"3,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,45",17.01.25 08:15,0,"0,11","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,65",17.01.25 08:15,0,"0,05","0,53%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,30",17.01.25 08:15,0,"0,11","1,02%",Euro,"2,97%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,20",17.01.25 08:15,0,"0,11","1,00%",Euro,"3,27%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,01",17.01.25 08:40,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,65",17.01.25 08:40,0,"0,00","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,84",17.01.25 08:40,0,"0,00","0,12%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,31",17.01.25 08:42,0,"-0,77","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,38",17.01.25 08:42,0,"-0,78","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,15",17.01.25 08:42,0,"-0,71","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,09",17.01.25 08:42,0,"-0,73","1,00%",Australische Dollar,"5,16%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,19",17.01.25 08:42,0,"-0,73","0,14%",Euro,"2,26%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"86,70",17.01.25 08:42,0,"-0,77","0,24%",Euro,"2,62%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,67",17.01.25 08:42,0,"-0,75","0,21%",Euro,"2,30%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,93",17.01.25 08:40,0,"0,07","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,57",17.01.25 09:48,0,"0,02","3,88%",Euro,"2,05%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,61",17.01.25 10:00,0,"-0,05","5,75%",Zloty (Polen),"5,28%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"102,62",17.01.25 08:45,0,"0,20","5,95%",US-Dollar,"5,69%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"81,27",17.01.25 08:15,0,"0,40","4,25%",US-Dollar,"5,59%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,25",17.01.25 09:07,0,"0,23","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,05",17.01.25 08:00,0,"0,23","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,68",17.01.25 09:07,0,"0,03","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,42",17.01.25 08:00,0,"0,20","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,64",17.01.25 09:07,0,"0,04","3,80%",US-Dollar,"5,57%"
"Dell Inc. 5,4% 10/40",A1A020,"93,70",17.01.25 09:07,0,"0,67","5,40%",US-Dollar,"5,95%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,13",17.01.25 09:48,0,"0,03","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,67",17.01.25 08:00,0,"0,14","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,81",17.01.25 08:00,0,"0,05","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,68",17.01.25 09:07,0,"0,15","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,28",17.01.25 08:15,0,"-0,07","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,90",17.01.25 08:45,0,"0,04","3,65%",US-Dollar,"4,56%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"252,70",17.01.25 09:07,0,"1,32","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,83",17.01.25 08:15,0,"0,07","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"73,62",17.01.25 09:48,0,"0,42","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,19",17.01.25 08:15,0,"0,07","3,70%",US-Dollar,"4,50%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"83,27",17.01.25 09:07,0,"0,51","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,77",17.01.25 08:45,0,"0,46","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,28",17.01.25 09:07,0,"0,14","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,81",17.01.25 09:07,0,"0,46","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"107,94",17.01.25 08:00,0,"0,35","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,78",17.01.25 08:45,0,"-0,18","4,38%",US-Dollar,"4,59%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,19",17.01.25 08:45,0,"-0,11","5,25%",US-Dollar,"6,10%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"99,14",17.01.25 08:00,0,"0,16","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,58",17.01.25 08:00,0,"0,15","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,72",17.01.25 08:30,0,"0,02","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,62",17.01.25 09:07,0,"0,11","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,88",17.01.25 09:07,0,"0,16","4,90%",US-Dollar,"6,00%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,87",17.01.25 08:00,0,"0,13","4,25%",US-Dollar,-
