Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,22",16.01.25 13:00,0,"-0,03","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,71",16.01.25 09:26,0,"-0,10",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"225,37",16.01.25 13:03,0,"0,14",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,03",16.01.25 08:40,0,"-0,20","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",16.01.25 09:26,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,75",16.01.25 11:50,0,"0,05","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,37",16.01.25 10:30,0,"-0,70","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,50",16.01.25 09:26,0,"0,60","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,97",16.01.25 13:00,0,"-0,02","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,08",16.01.25 13:03,0,"-0,06","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,20",16.01.25 10:30,0,"0,50","2,80%",US-Dollar,"5,15%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"86,90",16.01.25 10:30,0,"-0,08","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",16.01.25 09:26,0,"0,84","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,70",16.01.25 13:00,0,"-0,07","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,61",16.01.25 09:26,0,"0,55","4,85%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,37",16.01.25 09:26,0,"1,56","4,65%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,53",16.01.25 09:26,0,"0,12","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,32",16.01.25 09:26,0,"1,59","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",16.01.25 09:26,0,"0,78","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,46",16.01.25 08:01,0,"0,16","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,61",16.01.25 13:03,0,"-0,22","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,77",16.01.25 09:26,0,"1,95","2,55%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,34",16.01.25 10:30,0,"-0,04","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,95",16.01.25 08:01,0,"0,78","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,46",16.01.25 09:26,0,"0,02","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,08",16.01.25 09:26,0,"0,11","4,51%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,04",16.01.25 08:01,0,"0,71","4,80%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,29",16.01.25 13:03,0,"0,04","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,47",16.01.25 13:03,0,"-0,03","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,34",16.01.25 09:26,0,"0,18","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,49",16.01.25 09:26,0,"0,10","1,16%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,76",16.01.25 09:26,0,"0,43","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,40",16.01.25 10:30,0,"0,51","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"100,88",16.01.25 11:50,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,18",16.01.25 09:26,0,"1,35","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,33",16.01.25 09:26,0,"0,85","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,04",16.01.25 13:03,0,"0,05","3,38%",Euro,"3,44%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,22",16.01.25 09:26,0,"0,33","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,33",16.01.25 09:26,0,"0,41","1,63%",Euro,-
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,88",16.01.25 13:00,0,"-0,01","2,88%",Euro,"2,69%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,64",16.01.25 13:03,0,"-0,25","4,50%",Euro,"-3,31%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,31",16.01.25 11:45,0,"0,48","1,38%",Euro,-
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,16",16.01.25 08:03,0,"0,03","1,88%",Euro,-
"Israel, Staat 1,5% 19/29",A2RWFR,"92,46",16.01.25 12:20,0,"0,58","1,50%",Euro,"2,90%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,31",16.01.25 12:20,0,"0,12","2,25%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,94",16.01.25 13:00,0,"0,09","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,27",16.01.25 09:26,0,"0,69","4,88%",Britische Pfund,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,33",16.01.25 09:26,0,"0,66","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",16.01.25 08:01,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,25",16.01.25 08:40,0,"0,01",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",16.01.25 09:26,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",16.01.25 09:26,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,09",16.01.25 09:26,0,"0,13","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,15",16.01.25 12:22,0,"1,21","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,04",16.01.25 13:03,0,"-0,07","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,07",16.01.25 09:26,0,"0,13","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,28",16.01.25 09:26,0,"0,02","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,70",16.01.25 09:26,0,"0,01","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,71",16.01.25 13:03,0,"0,00","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,75",16.01.25 09:26,0,"1,24","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,62",16.01.25 09:26,0,"0,10","5,89%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,48",16.01.25 13:03,0,"-0,08","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,60",16.01.25 09:26,0,"0,27","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,60",16.01.25 09:26,0,"0,20","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,06",16.01.25 08:08,0,"0,70","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,33",16.01.25 09:26,0,"0,10","3,00%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",16.01.25 09:26,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,10",16.01.25 09:26,0,"1,27","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,06",16.01.25 13:00,0,"0,00","0,88%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,42",16.01.25 12:00,0,"0,05","0,50%",Schweizer Franken,"0,28%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,39",16.01.25 09:26,0,"-1,82","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,16",16.01.25 12:00,0,"0,01","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,35",16.01.25 09:26,0,"0,07","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",16.01.25 13:03,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",16.01.25 08:05,0,"0,00","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",16.01.25 09:26,0,"-1,01","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,64",16.01.25 09:26,0,"0,09","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,04",16.01.25 12:22,0,"0,52","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,39",16.01.25 12:22,0,"0,11","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,73",16.01.25 12:22,0,"0,37","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,14",16.01.25 12:33,0,"0,34","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,68",16.01.25 12:33,0,"0,40","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,83",16.01.25 12:22,0,"0,03","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,72",16.01.25 12:22,0,"0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,96",16.01.25 12:33,0,"0,03","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,97",16.01.25 12:22,0,"0,03","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",16.01.25 12:22,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,34",16.01.25 10:30,0,"0,02","1,66%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",16.01.25 13:00,0,"0,00","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",16.01.25 13:00,0,"0,00","2,00%",Euro,"1,90%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,10",16.01.25 13:00,0,"-0,06","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",16.01.25 13:00,0,"-0,05","0,18%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,05",16.01.25 13:00,0,"-0,05","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,35",16.01.25 11:45,0,"-0,02","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,95",16.01.25 11:45,0,"-0,02","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,91",16.01.25 11:45,0,"-0,04","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,39",16.01.25 11:45,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,82",16.01.25 11:45,0,"0,02","0,03%",Euro,"1,55%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,37",16.01.25 11:45,0,"0,02","0,07%",Euro,"2,00%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,29",16.01.25 11:45,0,"-0,01","0,36%",Euro,"2,93%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,17",16.01.25 11:45,0,"-0,02","0,43%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",16.01.25 10:45,0,"0,00","2,79%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"99,95",16.01.25 11:45,0,"0,01","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,52",16.01.25 13:00,0,"-0,15","0,75%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,98",16.01.25 09:26,0,"0,05","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,86",16.01.25 09:26,0,"0,03","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,21",16.01.25 08:40,0,"-0,03","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"59,63",16.01.25 09:26,0,"4,67","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"101,00",16.01.25 13:03,0,"-1,82","4,30%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,92",16.01.25 09:26,0,"0,31","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,35",16.01.25 13:03,0,"-0,17","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,51",16.01.25 13:00,0,"-0,12","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,93",16.01.25 09:26,0,"0,90","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,45",16.01.25 13:03,0,"-0,41","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,28",16.01.25 13:03,0,"-0,02","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,67",16.01.25 09:26,0,"0,63","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,26",16.01.25 09:26,0,"0,32",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,34",16.01.25 08:01,0,"1,00","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,52",16.01.25 08:01,0,"0,16","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,78",16.01.25 10:30,0,"-0,06","7,00%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,30",16.01.25 10:30,0,"0,03","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,52",16.01.25 13:00,0,"-0,21","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,27",16.01.25 13:00,0,"0,15","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,97",16.01.25 08:01,0,"1,62","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"100,02",16.01.25 13:03,0,"0,05","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,52",16.01.25 10:30,0,"0,63","2,80%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",16.01.25 09:26,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"89,76",16.01.25 09:26,0,"0,13","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,80",16.01.25 09:26,0,"0,18","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,74",16.01.25 09:26,0,"0,97","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"88,81",16.01.25 10:25,0,"-0,17","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,57",16.01.25 10:25,0,"-0,02","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,03",16.01.25 10:25,0,"-0,03","1,13%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,17",16.01.25 08:01,0,"1,05","6,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,16",16.01.25 09:26,0,"0,63","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"95,37",16.01.25 08:01,0,"1,54","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"77,87",16.01.25 10:30,0,"1,45","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,79",16.01.25 10:30,0,"0,72","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,76",16.01.25 13:00,0,"-0,02","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,42",16.01.25 10:30,0,"0,59","4,88%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,26",16.01.25 11:50,0,"-0,03","1,90%",Japanische Yen,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,45",16.01.25 09:26,0,"0,98","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,74",16.01.25 08:40,0,"-0,05","2,63%",Euro,"2,13%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,56",16.01.25 09:26,0,"0,02","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,46",16.01.25 13:00,0,"0,02","0,63%",Euro,"2,72%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"83,12",16.01.25 13:00,0,"-0,30","2,75%",Euro,-
"Aroundtown SA 4,75%",A2R336,"85,43",16.01.25 09:26,0,"0,40","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,70",16.01.25 09:26,0,"0,20","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,08",16.01.25 09:26,0,"0,25","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,57",16.01.25 09:26,0,"0,66","2,75%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,94",16.01.25 13:00,0,"0,02","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,82",16.01.25 09:26,0,"0,10",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,50",16.01.25 09:26,0,"0,14","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",16.01.25 09:26,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,02",16.01.25 08:40,0,"-0,05","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,07",16.01.25 08:40,0,"-0,06","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,73",16.01.25 09:26,0,"0,37","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,01",16.01.25 09:26,0,"0,09","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,60",16.01.25 13:03,0,"-0,02","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,95",16.01.25 13:03,0,"-0,11","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,20",16.01.25 09:26,0,"0,23","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,88",16.01.25 08:08,0,"0,29","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,50",16.01.25 09:26,0,"0,44","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,43",16.01.25 13:03,0,"0,11","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,75",16.01.25 09:26,0,"0,39","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,08",16.01.25 13:03,0,"0,04","1,75%",Euro,"2,63%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,32",16.01.25 09:26,0,"0,25","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,75",16.01.25 09:26,0,"0,55","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,30",16.01.25 13:03,0,"-0,04","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",16.01.25 08:03,0,"0,00","3,20%",Euro,-
Swisscom AG 1% 15/35,A1ZZRF,"99,31",16.01.25 09:26,0,"0,70","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,59",16.01.25 09:26,0,"-0,04","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,61",16.01.25 09:26,0,"0,34","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,20",16.01.25 09:26,0,"0,21","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,70",16.01.25 12:22,0,"1,05","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,68",16.01.25 12:22,0,"0,03","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,61",16.01.25 12:33,0,"0,05","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,82",16.01.25 12:22,0,"0,05","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",16.01.25 12:22,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,03",16.01.25 12:22,0,"-0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,72",16.01.25 12:22,0,"0,16","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",16.01.25 12:33,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",16.01.25 13:00,0,"0,00","2,40%",Euro,"0,92%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",16.01.25 13:00,0,"-0,05","0,15%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",16.01.25 13:00,0,"0,00","1,50%",US-Dollar,"3,79%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,70",16.01.25 13:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,05",16.01.25 13:00,0,"0,00","1,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,85",16.01.25 13:00,0,"-0,07","1,35%",Euro,"3,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,20",16.01.25 13:00,0,"-0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,15",16.01.25 13:00,0,"-0,05","1,02%",Euro,"2,64%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,01",16.01.25 12:20,0,"0,14","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,65",16.01.25 12:20,0,"0,06","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,88",16.01.25 11:45,0,"-0,04","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,95",16.01.25 11:45,0,"-0,04","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,84",16.01.25 11:45,0,"0,01","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,77",16.01.25 11:45,0,"0,01","1,00%",Australische Dollar,"3,37%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,82",16.01.25 11:45,0,"0,00","0,14%",Euro,-
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,29",16.01.25 11:45,0,"0,00","0,24%",Euro,-
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,28",16.01.25 11:45,0,"0,00","0,21%",Euro,"2,63%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,83",16.01.25 08:40,0,"0,02","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,55",16.01.25 13:03,0,"0,01","3,88%",Euro,"2,11%"
"Orange S.A. 0,125% 20/29",A282GE,"87,52",16.01.25 09:26,0,"0,32","0,13%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,31",16.01.25 09:26,0,"0,83","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,50",16.01.25 13:00,0,"0,08","5,75%",Zloty (Polen),-
"Amazon.com Inc. 4,25% 17/57",A190W0,"80,82",16.01.25 13:00,0,"-0,20","4,25%",US-Dollar,"5,57%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,02",16.01.25 09:26,0,"0,16","4,63%",US-Dollar,-
