Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,82",30.12.24 09:08,0,"-0,59","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,12",30.12.24 13:58,0,"-0,11","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,23",30.12.24 09:08,0,"-0,69","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,95",30.12.24 09:08,0,"-0,24","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,09",30.12.24 12:59,0,"-0,17","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",30.12.24 12:59,0,"0,00","1,25%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"99,00",30.12.24 12:59,0,"-0,14","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,27",30.12.24 14:00,0,"0,07","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,42",30.12.24 09:08,0,"-0,25","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,13",30.12.24 09:08,0,"-0,24",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,46",30.12.24 14:00,0,"-0,33","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,72",30.12.24 14:00,0,"0,00","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,10",30.12.24 09:08,0,"-0,27","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,16",30.12.24 08:05,0,"0,11","4,60%",Euro,"8,15%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",30.12.24 13:50,0,"-0,03","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",30.12.24 13:50,0,"-0,05","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,05",30.12.24 12:13,0,"-0,12","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,40",30.12.24 12:13,0,"0,08","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,24",30.12.24 12:13,0,"-0,02","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,65",30.12.24 12:13,0,"-0,13","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,29",30.12.24 12:13,0,"-0,17","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,92",30.12.24 12:14,0,"0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,39",30.12.24 12:13,0,"0,06","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,90",30.12.24 12:13,0,"0,05","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,35",30.12.24 13:03,0,"0,00","3,30%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,05",30.12.24 13:03,0,"-0,05","4,00%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",30.12.24 13:03,0,"0,00","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",30.12.24 13:03,0,"0,05","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,20",30.12.24 13:03,0,"0,00","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,60",30.12.24 13:03,0,"-0,05","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,45",30.12.24 13:03,0,"0,10","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,45",30.12.24 13:03,0,"0,05","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,70",30.12.24 13:03,0,"0,00","2,15%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",30.12.24 13:03,0,"0,00","2,05%",Euro,"2,78%"
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,73",30.12.24 13:50,0,"0,00","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,14",30.12.24 13:03,0,"0,01","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",30.12.24 11:12,0,"0,00","3,27%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,05",30.12.24 09:08,0,"-0,81","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,64",30.12.24 09:08,0,"-0,22","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,63",30.12.24 09:08,0,"-0,29","0,63%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,00",30.12.24 09:08,0,"-0,57","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,95",30.12.24 08:05,0,"-0,46","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,65",30.12.24 09:08,0,"-0,59","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,83",30.12.24 08:05,0,"-0,21",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,77",30.12.24 13:55,0,"-0,15","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,52",30.12.24 09:08,0,"-0,19","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,43",30.12.24 13:50,0,"0,01","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,64",30.12.24 13:50,0,"0,69","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,24",30.12.24 08:05,0,"-0,35","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,05",30.12.24 09:08,0,"-1,47","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,27",30.12.24 13:50,0,"0,53","3,88%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,52",30.12.24 09:08,0,"-1,25","4,45%",US-Dollar,"5,71%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,79",30.12.24 09:08,0,"-0,51","5,88%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,31",30.12.24 09:08,0,"-0,41","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,28",30.12.24 09:08,0,"-0,74","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,07",30.12.24 09:08,0,"-0,22","1,05%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,65",30.12.24 09:08,0,"-0,72","4,85%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,42",30.12.24 09:08,0,"-0,19","2,25%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,57",30.12.24 08:05,0,"-0,05","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,40",30.12.24 09:08,0,"-0,44","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,86",30.12.24 09:08,0,"-0,40","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,17",30.12.24 13:50,0,"0,53","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,85",30.12.24 12:59,0,"-0,05","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,40",30.12.24 13:03,0,"0,19","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,27",30.12.24 09:08,0,"-0,26","4,65%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,51",30.12.24 13:03,0,"0,07","3,63%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,20",30.12.24 12:59,0,"-0,43","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,31",30.12.24 09:08,0,"-0,64","3,63%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,45",30.12.24 13:50,0,"0,00","5,63%",US-Dollar,-
"Société Générale S.A. 5,375%",A285AE,"83,56",30.12.24 09:08,0,"-0,98","5,38%",US-Dollar,-
"Société Générale S.A. 4,75%",A3KRG7,"94,50",30.12.24 09:08,0,"0,14","4,75%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,26",30.12.24 12:59,0,"0,26","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,26",30.12.24 08:05,0,"-0,31","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,16",30.12.24 09:08,0,"0,01","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,31",30.12.24 09:08,0,"-0,22","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,20",30.12.24 09:08,0,"-0,23","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,28",30.12.24 13:58,0,"0,00","2,97%",Euro,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,11",30.12.24 09:08,0,"-0,53","1,00%",Euro,-
"BASF SE 1,45% 17/32",A2DAS0,"87,34",30.12.24 08:05,0,"0,36","1,45%",Euro,"3,02%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",30.12.24 09:08,0,"-0,31","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,20",30.12.24 08:05,0,"-0,23","3,25%",Euro,-
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,43",30.12.24 08:05,0,"0,03","0,25%",Euro,-
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,20",30.12.24 09:08,0,"-0,42","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,60",30.12.24 09:08,0,"-0,27",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,20",30.12.24 13:50,0,"-0,27","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,82",30.12.24 09:08,0,"-0,91","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"81,14",30.12.24 13:55,0,"0,66","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,68",30.12.24 12:13,0,"-0,40","0,26%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,19",30.12.24 09:08,0,"-0,36","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,06",30.12.24 12:59,0,"-0,11","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,23",30.12.24 09:08,0,"-0,17","2,95%",US-Dollar,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,60",30.12.24 09:08,0,"-0,36","6,50%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,29",30.12.24 13:03,0,"-0,10","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,73",30.12.24 12:13,0,"-0,02","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,76",30.12.24 13:03,0,"0,05","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,67",30.12.24 09:08,0,"-0,81","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,42",30.12.24 08:05,0,"0,02","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,45",30.12.24 13:58,0,"0,00","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,57",30.12.24 09:08,0,"-0,21","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,71",30.12.24 09:08,0,"-0,80","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,94",30.12.24 09:08,0,"-0,20","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"92,61",30.12.24 12:59,0,"0,15",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,78",30.12.24 09:08,0,"-0,61","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,01",30.12.24 12:14,0,"0,06","3,35%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"74,67",30.12.24 09:08,0,"-0,17","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,14",30.12.24 13:03,0,"0,03","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,05",30.12.24 09:08,0,"-0,62","0,38%",Euro,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,31",30.12.24 09:08,0,"-0,25","0,38%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,13",30.12.24 09:08,0,"-0,31","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,01",30.12.24 14:00,0,"0,02","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,82",30.12.24 14:00,0,"0,00","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,59",30.12.24 09:08,0,"-0,65","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"131,20",30.12.24 13:38,0,"0,92",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",30.12.24 08:08,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,03",30.12.24 11:37,0,"-0,46","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,64",30.12.24 11:37,0,"-0,55","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,66",30.12.24 12:13,0,"-0,23","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,87",30.12.24 12:14,0,"0,08","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,08",30.12.24 12:13,0,"-0,33","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,70",30.12.24 12:13,0,"-0,17","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,90",30.12.24 12:13,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,96",30.12.24 12:14,0,"0,04","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,59",30.12.24 13:50,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,03",30.12.24 13:50,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,25",30.12.24 13:03,0,"0,05","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,40",30.12.24 13:03,0,"-0,13","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,15",30.12.24 13:03,0,"0,00","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,49",30.12.24 13:50,0,"0,01","0,95%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,57",30.12.24 13:50,0,"-0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,37",30.12.24 13:50,0,"0,02","0,39%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,60",30.12.24 13:50,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"90,12",30.12.24 13:50,0,"0,03","0,22%",Euro,"2,32%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,62",30.12.24 08:05,0,"-0,04","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,54",30.12.24 09:08,0,"-1,16","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,49",30.12.24 09:08,0,"-0,77","4,13%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,46",30.12.24 09:08,0,"-0,23","0,88%",Euro,-
"Engie S.A. 1,875% 18/33",A2RRTE,"89,23",30.12.24 13:03,0,"-0,28","1,88%",Euro,"3,22%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,61",30.12.24 13:03,0,"0,00","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,50",30.12.24 09:08,0,"-0,45",-,-,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",30.12.24 09:08,0,"0,00","8,75%",US-Dollar,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,45",30.12.24 13:55,0,"-0,01","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,43",30.12.24 13:50,0,"-0,01","4,38%",US-Dollar,-
"American Express Co. 3,55%",A3KUM2,"95,36",30.12.24 09:08,0,"0,47","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",30.12.24 13:03,0,"0,00","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,68",30.12.24 12:59,0,"-0,13","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,08",30.12.24 13:50,0,"0,51","2,80%",US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,27",30.12.24 13:50,0,"-1,04","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,34",30.12.24 13:03,0,"-0,03","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,37",30.12.24 09:08,0,"-0,47","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,29",30.12.24 09:08,0,"-0,25","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,68",30.12.24 09:08,0,"-1,56","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,43",30.12.24 08:05,0,"0,03","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"95,52",30.12.24 12:59,0,"-0,39","5,50%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,47",30.12.24 08:05,0,"-0,42","4,50%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"107,25",30.12.24 13:50,0,"0,25","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,99",30.12.24 08:05,0,"-0,11","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,85",30.12.24 09:08,0,"-0,31","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,84",30.12.24 09:08,0,"-0,21","4,51%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,95",30.12.24 12:59,0,"-0,05","4,80%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,02",30.12.24 09:08,0,"-0,23","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,40",30.12.24 09:08,0,"-0,69","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,58",30.12.24 09:08,0,"-0,70","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,20",30.12.24 09:08,0,"-0,29","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,53",30.12.24 13:50,0,"0,17","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,57",30.12.24 13:55,0,"0,57","7,75%",Euro,"4,11%"
"AXA S.A. 6,686%",A0GVDJ,"101,13",30.12.24 13:55,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,27",30.12.24 09:08,0,"-0,50","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,55",30.12.24 09:08,0,"-0,40","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,40",30.12.24 12:59,0,"-0,29","3,38%",Euro,-
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,06",30.12.24 09:08,0,"-0,23","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,59",30.12.24 09:08,0,"-0,53","1,63%",Euro,"2,60%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,73",30.12.24 13:03,0,"-0,10","2,88%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,93",30.12.24 12:59,0,"0,03","4,50%",Euro,"1,69%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,71",30.12.24 13:55,0,"0,40","1,38%",Euro,-
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,15",30.12.24 08:05,0,"0,01","1,88%",Euro,"2,49%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,52",30.12.24 13:50,0,"0,54","1,50%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"74,66",30.12.24 13:50,0,"-0,09","2,25%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,49",30.12.24 13:03,0,"-0,04","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,24",30.12.24 13:03,0,"-0,03","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,64",30.12.24 09:08,0,"-0,24","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,76",30.12.24 09:08,0,"-0,24","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,84",30.12.24 09:08,0,"-0,63","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",30.12.24 08:05,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,28",30.12.24 13:58,0,"0,03",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,91",30.12.24 09:08,0,"-0,20","1,75%",Euro,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,28",30.12.24 09:08,0,"-0,38","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,03",30.12.24 12:13,0,"-0,56","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,86",30.12.24 12:59,0,"-0,03","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,66",30.12.24 09:08,0,"-0,16","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,87",30.12.24 09:08,0,"-0,37","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,85",30.12.24 09:08,0,"-0,28","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,40",30.12.24 09:08,0,"-0,24","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"97,11",30.12.24 12:59,0,"0,03","2,38%",Euro,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,25",30.12.24 09:08,0,"-0,24","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,78",30.12.24 12:13,0,"0,13","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,06",30.12.24 09:08,0,"-0,98","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,43",30.12.24 09:08,0,"-0,21","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,10",30.12.24 09:08,0,"-0,50","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,51",30.12.24 09:08,0,"-0,53","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,72",30.12.24 12:59,0,"-0,13","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,36",30.12.24 09:08,0,"-0,19","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,08",30.12.24 09:08,0,"-0,31","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,04",30.12.24 08:05,0,"-0,47","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,58",30.12.24 09:08,0,"-0,32","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,42",30.12.24 13:50,0,"0,01","0,25%",Euro,-
