Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,80",06.01.25 10:11,0,"-0,33","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,75",06.01.25 09:53,0,"-0,26","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"67,76",06.01.25 09:15,0,"-0,65","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,83",06.01.25 09:53,0,"0,12","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,80",06.01.25 08:01,0,"-0,39","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,50",06.01.25 08:01,0,"-0,08","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,87",06.01.25 08:45,0,"-0,08","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,48",06.01.25 08:01,0,"-0,70","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,39",06.01.25 08:45,0,"-0,46","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,80",06.01.25 10:11,0,"-0,28","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,44",06.01.25 10:11,0,"-0,32","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"85,74",06.01.25 08:01,0,"-0,69","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"98,99",06.01.25 09:15,0,"-0,09","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,65",06.01.25 08:45,0,"-1,21","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,57",06.01.25 08:45,0,"-0,68","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,13",06.01.25 08:01,0,"-0,12","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",06.01.25 09:53,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,86",06.01.25 08:45,0,"-0,40","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,93",06.01.25 09:53,0,"-0,08","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,54",06.01.25 08:08,0,"-0,69","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,53",06.01.25 08:08,0,"-0,07","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,05",06.01.25 08:08,0,"-0,18","1,13%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"98,40",06.01.25 09:53,0,"-0,01","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,10",06.01.25 09:53,0,"0,41","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"96,20",06.01.25 08:01,0,"-0,42","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,37",06.01.25 08:45,0,"-0,61","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,69",06.01.25 10:11,0,"-0,04","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,92",06.01.25 09:53,0,"0,25","0,63%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,35",06.01.25 08:45,0,"0,11","1,90%",Japanische Yen,"-2,23%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,95",06.01.25 09:53,0,"0,12","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,37",06.01.25 09:15,0,"-0,53",-,Euro,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,37",06.01.25 08:40,0,"-0,28","2,63%",Euro,"6,04%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,50",06.01.25 09:53,0,"0,26","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,39",06.01.25 10:11,0,"0,00","0,63%",Euro,"2,69%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"84,60",06.01.25 10:11,0,"-0,11","2,75%",Euro,"3,52%"
"Aroundtown SA 4,75%",A2R336,"84,22",06.01.25 09:53,0,"0,76","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,84",06.01.25 09:53,0,"0,00","0,05%",Euro,-
Iren S.p.A. 1% 20/30,A28ZAE,"90,15",06.01.25 09:15,0,"-0,17","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"131,61",06.01.25 09:53,0,"0,13","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,27",06.01.25 09:53,0,"0,38","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,67",06.01.25 09:53,0,"0,18",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,72",06.01.25 09:53,0,"0,78","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,61",06.01.25 09:53,0,"0,25","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,39",06.01.25 08:40,0,"-0,04","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,35",06.01.25 08:40,0,"0,03","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,32",06.01.25 09:53,0,"-0,12","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,75",06.01.25 09:15,0,"-0,06","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,83",06.01.25 09:15,0,"-0,13","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,23",06.01.25 09:53,0,"0,33","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,37",06.01.25 08:04,0,"-0,24","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,85",06.01.25 09:15,0,"-0,32","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,08",06.01.25 09:53,0,"-0,14","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,43",06.01.25 09:15,0,"-0,02","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,05",06.01.25 09:15,0,"0,00","1,75%",Euro,"2,47%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,41",06.01.25 09:53,0,"0,16","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,25",06.01.25 09:53,0,"-0,22","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,59",06.01.25 09:15,0,"-0,16","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",06.01.25 08:21,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,91",06.01.25 10:11,0,"-0,05","6,20%",Canadische Dollar,"3,43%"
Swisscom AG 1% 15/35,A1ZZRF,"100,23",06.01.25 09:53,0,"0,27","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,58",06.01.25 09:53,0,"0,24","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"100,14",06.01.25 09:53,0,"0,09","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,35",06.01.25 09:53,0,"0,06","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",03.01.25 12:19,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,61",03.01.25 12:26,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,81",03.01.25 12:19,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,62",03.01.25 12:19,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,78",03.01.25 12:19,0,"0,00","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,70",03.01.25 12:19,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,18",06.01.25 08:54,0,"-0,60","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",06.01.25 10:11,0,"0,16","1,50%",US-Dollar,"3,77%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,70",06.01.25 10:11,0,"-0,13","1,15%",Euro,"3,66%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"76,50",06.01.25 10:11,0,"-0,13","1,35%",Euro,"3,78%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,55",06.01.25 10:11,0,"-0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,65",06.01.25 10:11,0,"0,10","0,53%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,35",06.01.25 10:11,0,"-0,05","1,02%",Euro,"2,88%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,25",06.01.25 10:11,0,"0,00","1,00%",Euro,"2,82%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,02",06.01.25 08:54,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,77",06.01.25 08:54,0,"0,00","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,96",06.01.25 08:54,0,"0,00","0,12%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,80",06.01.25 08:54,0,"-0,87","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,95",06.01.25 08:54,0,"-0,88","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,10",06.01.25 08:54,0,"-0,71","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,01",06.01.25 08:54,0,"-0,74","1,00%",Australische Dollar,"2,66%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,25",06.01.25 08:54,0,"-0,76","0,14%",Euro,"3,21%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"86,87",06.01.25 08:54,0,"-0,81","0,24%",Euro,"3,39%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,79",06.01.25 08:54,0,"-0,77","0,21%",Euro,"3,27%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,99",06.01.25 08:40,0,"-0,08","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,65",06.01.25 09:15,0,"-0,02","3,88%",Euro,"2,00%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",06.01.25 10:11,0,"0,90","5,75%",Zloty (Polen),"5,85%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"102,66",06.01.25 08:45,0,"-0,03","5,95%",US-Dollar,"5,63%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"81,03",06.01.25 10:11,0,"-0,64","4,25%",US-Dollar,"5,54%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,38",06.01.25 09:53,0,"0,17","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,12",06.01.25 08:01,0,"-0,23","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,79",06.01.25 09:53,0,"0,56","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,15",06.01.25 08:01,0,"-0,14","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,72",06.01.25 09:53,0,"0,73","3,80%",US-Dollar,"5,85%"
"Dell Inc. 5,4% 10/40",A1A020,"93,84",06.01.25 09:53,0,"-0,41","5,40%",US-Dollar,"5,88%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,13",06.01.25 09:15,0,"-0,02","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,43",06.01.25 08:01,0,"-0,37","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,69",06.01.25 08:01,0,"-0,03","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,59",06.01.25 09:53,0,"0,18","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,12",06.01.25 10:11,0,"-0,60","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,79",06.01.25 08:45,0,"-0,04","3,65%",US-Dollar,"4,77%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,60",06.01.25 09:53,0,"0,74","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,67",06.01.25 10:11,0,"-0,13","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"73,38",06.01.25 09:15,0,"-0,62","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,32",06.01.25 10:11,0,"0,07","3,70%",US-Dollar,"4,33%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,85",06.01.25 09:53,0,"0,02","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,68",06.01.25 08:45,0,"-0,33","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,50",06.01.25 09:53,0,"0,78","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,55",06.01.25 09:53,0,"0,03","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"108,03",06.01.25 08:01,0,"-0,65","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,92",06.01.25 08:45,0,"0,03","4,38%",US-Dollar,"4,58%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,09",06.01.25 08:45,0,"-0,69","5,25%",US-Dollar,"6,20%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,97",06.01.25 08:01,0,"0,10","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,48",06.01.25 08:01,0,"-0,01","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,61",06.01.25 08:08,0,"-0,38","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,50",06.01.25 09:53,0,"0,19","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,76",06.01.25 09:53,0,"0,74","4,90%",US-Dollar,"5,98%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,58",06.01.25 08:01,0,"-0,23","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,17",06.01.25 09:53,0,"0,15","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,89",06.01.25 09:53,0,"0,51","4,50%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,02",06.01.25 08:01,0,"0,00","5,88%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,21",06.01.25 08:45,0,"-0,09",-,Südafrikanische Rand,"10,07%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,96",06.01.25 09:53,0,"0,30",-,Südafrikanische Rand,"9,18%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,45",06.01.25 08:45,0,"-0,25","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"100,46",06.01.25 09:15,0,"-0,39","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,48",06.01.25 09:53,0,"0,08","6,50%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,75",06.01.25 09:15,0,"-0,04","1,38%",Euro,"2,58%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,24",06.01.25 08:45,0,"-0,20","1,75%",Britische Pfund,"4,49%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",06.01.25 09:15,0,"0,00","2,63%",Euro,"3,65%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,95",06.01.25 09:15,0,"-0,18","1,50%",Euro,"3,26%"
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,20",06.01.25 09:53,0,"0,25","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,11",06.01.25 09:53,0,"-0,17","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"120,84",06.01.25 09:15,0,"-0,20","1,13%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,63",06.01.25 08:21,0,"-0,27","0,88%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,93",06.01.25 10:11,0,"-0,02","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,56",06.01.25 08:40,0,"-0,02","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"74,77",06.01.25 08:40,0,"-0,12","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,53",06.01.25 09:53,0,"0,43","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,85",06.01.25 10:11,0,"-0,01","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,46",06.01.25 09:15,0,"-0,12","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,47",06.01.25 08:01,0,"0,03","6,86%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"106,21",06.01.25 09:53,0,"0,34","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"103,41",06.01.25 08:40,0,"-0,25","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,92",06.01.25 09:53,0,"0,03","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,43",06.01.25 09:15,0,"-0,21","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"104,34",06.01.25 09:53,0,"-0,22","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,25",06.01.25 09:15,0,"0,32",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,12",06.01.25 08:45,0,"-0,28","8,88%",Südafrikanische Rand,"10,53%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,35",06.01.25 08:45,0,"0,31","9,00%",Südafrikanische Rand,"11,30%"
"Argentinien, Republik 5% 20/38",A28135,"71,39",06.01.25 09:53,0,"1,23","5,00%",US-Dollar,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,66",06.01.25 09:53,0,"-0,07","0,13%",Euro,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,27",06.01.25 09:53,0,"0,23","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,91",06.01.25 09:53,0,"0,21","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,90",06.01.25 09:30,0,"-0,09","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,46",06.01.25 08:45,0,"-0,01","1,50%",Euro,"2,76%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,60",06.01.25 08:40,0,"-0,03","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"91,03",06.01.25 08:54,0,"-0,59","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,93",06.01.25 09:53,0,"-0,06","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"87,42",03.01.25 12:19,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"77,83",03.01.25 12:19,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"86,61",03.01.25 12:19,0,"0,00","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,57",03.01.25 12:26,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,71",03.01.25 12:19,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"104,99",03.01.25 12:19,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"102,93",03.01.25 12:19,0,"0,00","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"110,39",03.01.25 12:19,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",03.01.25 12:26,0,"0,00","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",06.01.25 10:11,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,80",06.01.25 10:11,0,"-0,06","0,73%",Euro,"3,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",06.01.25 10:11,0,"0,10","0,30%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,50",06.01.25 10:11,0,"0,00","0,61%",Euro,"3,18%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"85,25",06.01.25 10:11,0,"0,00","0,97%",Euro,"3,33%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,35",06.01.25 10:11,0,"0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,50",06.01.25 10:11,0,"-0,05","0,80%",Euro,"2,63%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,15",06.01.25 10:11,0,"-0,11","1,20%",Euro,"3,20%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,45",06.01.25 10:11,0,"0,10","0,50%",Euro,"1,89%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,06",06.01.25 08:54,0,"0,00","1,77%",US-Dollar,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"93,87",06.01.25 08:54,0,"-0,75","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,04",06.01.25 08:54,0,"-0,82","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,18",06.01.25 08:54,0,"-0,84","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,35",06.01.25 08:54,0,"-0,86","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"95,90",06.01.25 08:54,0,"-0,72","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"93,85",06.01.25 08:54,0,"-0,75","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"95,71",06.01.25 08:54,0,"-0,73","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,24",06.01.25 08:54,0,"-0,76","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,12",06.01.25 08:54,0,"-0,73","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"97,99",06.01.25 08:54,0,"-0,71","0,01%",Euro,"4,62%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"93,48",06.01.25 08:54,0,"-0,74","1,00%",US-Dollar,"3,45%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"97,39",06.01.25 08:54,0,"-0,71","1,05%",Norwegische Kronen,"6,37%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,03",06.01.25 09:53,0,"-0,08","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,38",06.01.25 09:53,0,"0,12","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,52",06.01.25 08:40,0,"-0,04","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,25",06.01.25 09:53,0,"-0,10","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,73",06.01.25 09:53,0,"0,07","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",06.01.25 09:53,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",06.01.25 09:53,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,17",06.01.25 09:53,0,"0,33","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,53",06.01.25 09:53,0,"0,25","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"89,18",06.01.25 08:01,0,"-0,61","4,88%",US-Dollar,"5,74%"
