Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,92",14.01.25 09:27,0,"-0,20","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"81,98",14.01.25 12:00,0,"-0,05","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"103,87",14.01.25 17:16,0,"0,00","7,00%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,53",13.01.25 09:42,0,"0,00","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,38",14.01.25 17:17,0,"-0,35","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,03",14.01.25 09:27,0,"0,12","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,94",14.01.25 09:27,0,"-0,03","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,22",14.01.25 17:00,0,"-0,15","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",14.01.25 17:00,0,"0,00","1,25%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,02",14.01.25 12:12,0,"0,00","1,56%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,63",14.01.25 17:00,0,"-0,17","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"99,97",14.01.25 17:14,0,"0,40","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,43",14.01.25 09:27,0,"-0,02","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",14.01.25 09:27,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,03",14.01.25 09:27,0,"-0,07","0,17%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,68",14.01.25 17:14,0,"-0,18","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,02",14.01.25 17:14,0,"0,05","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,80",14.01.25 09:27,0,"-0,04","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,56",14.01.25 08:02,0,"0,07","4,60%",Euro,"7,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,71",14.01.25 17:14,0,"0,02","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",14.01.25 17:14,0,"0,03","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",14.01.25 17:14,0,"0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"86,84",14.01.25 12:11,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,06",14.01.25 12:11,0,"-0,04","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,77",14.01.25 12:11,0,"0,13","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,19",14.01.25 12:11,0,"0,12","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",14.01.25 12:41,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,48",14.01.25 12:11,0,"0,01","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,71",14.01.25 12:11,0,"-0,02","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",14.01.25 12:00,0,"0,00","3,30%",US-Dollar,"4,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,35",14.01.25 12:00,0,"0,00","4,00%",US-Dollar,"4,94%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",14.01.25 12:00,0,"-0,05","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",14.01.25 12:00,0,"0,00","2,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,85",14.01.25 12:00,0,"0,05","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,00",14.01.25 12:00,0,"0,00","2,20%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,50",14.01.25 12:00,0,"-0,05","1,00%",Euro,"-3,95%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,00",14.01.25 12:00,0,"-0,05","1,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,25",14.01.25 12:00,0,"-0,05","1,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"93,85",14.01.25 12:00,0,"-0,05","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",14.01.25 12:00,0,"0,00","2,05%",Euro,"2,78%"
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"99,99",14.01.25 12:00,0,"-0,03","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",14.01.25 11:06,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",14.01.25 17:14,0,"0,00","2,88%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,33",13.01.25 09:23,0,"0,00","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,78",14.01.25 09:27,0,"-0,02","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,42",14.01.25 09:27,0,"0,13","0,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"100,85",14.01.25 08:02,0,"-0,17","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,67",14.01.25 09:27,0,"0,10","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"83,86",14.01.25 08:02,0,"-0,19",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,12",14.01.25 17:20,0,"-0,37","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,51",13.01.25 09:23,0,"0,00","0,50%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,49",13.01.25 09:23,0,"0,00","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"81,97",14.01.25 17:14,0,"1,05","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"83,84",14.01.25 08:02,0,"-0,39","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"98,74",14.01.25 17:20,0,"-0,01","3,88%",US-Dollar,"4,82%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,71",14.01.25 09:27,0,"0,10","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"98,96",13.01.25 09:23,0,"0,00","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,01",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"98,93",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,28",13.01.25 09:23,0,"0,00","1,05%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"94,78",14.01.25 09:27,0,"0,03","4,85%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,51",14.01.25 08:02,0,"-0,13","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,68",14.01.25 09:27,0,"0,08","2,25%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"94,37",14.01.25 09:27,0,"0,08","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,16",13.01.25 09:23,0,"0,00","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,00",14.01.25 17:14,0,"0,00","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,33",14.01.25 17:00,0,"0,04","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"88,63",14.01.25 12:00,0,"0,02","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,70",14.01.25 09:27,0,"0,06","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,13",14.01.25 17:00,0,"0,72","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,33",14.01.25 09:27,0,"0,17","3,63%",US-Dollar,"5,13%"
"Vale S.A. 5,625% 12/42",A1G9A9,"94,37",14.01.25 17:14,0,"0,14","5,63%",US-Dollar,-
"Société Générale S.A. 4,75%",A3KRG7,"94,91",14.01.25 09:27,0,"0,20","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,29",14.01.25 09:27,0,"-0,38","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,66",14.01.25 17:00,0,"-0,03","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,79",14.01.25 08:02,0,"-0,21","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,19",13.01.25 09:23,0,"0,00","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,53",14.01.25 09:27,0,"0,04","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,59",14.01.25 09:27,0,"0,06","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"98,92",14.01.25 17:20,0,"-0,06","4,88%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,10",14.01.25 17:17,0,"-0,01","2,97%",Euro,"2,75%"
"BASF SE 1,45% 17/32",A2DAS0,"85,95",14.01.25 08:16,0,"0,16","1,45%",Euro,"3,23%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,37",14.01.25 09:27,0,"0,10","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,93",14.01.25 12:00,0,"-0,03","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,04",14.01.25 08:16,0,"-0,12","3,25%",Euro,"3,74%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,53",14.01.25 08:16,0,"0,00","0,25%",Euro,"2,09%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,74",13.01.25 09:23,0,"0,00","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,53",14.01.25 09:27,0,"0,07",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,58",14.01.25 17:14,0,"-0,35","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"72,73",14.01.25 09:27,0,"-0,55","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"79,21",14.01.25 17:20,0,"-0,80","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,46",14.01.25 12:11,0,"-0,25","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,73",14.01.25 09:27,0,"-0,01","3,75%",US-Dollar,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,61",13.01.25 09:23,0,"0,00","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,74",14.01.25 17:00,0,"0,03","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,49",14.01.25 09:27,0,"0,09","2,95%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,57",14.01.25 12:00,0,"-0,05","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,49",14.01.25 12:11,0,"-0,05","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,58",14.01.25 12:00,0,"0,01","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,28",14.01.25 08:16,0,"-0,01","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,60",14.01.25 17:16,0,"-0,11","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,02",14.01.25 09:27,0,"-0,11","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"104,93",14.01.25 09:27,0,"-0,07","8,38%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,60",14.01.25 17:00,0,"-0,18",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"97,94",13.01.25 09:23,0,"0,00","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,89",14.01.25 12:41,0,"0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,49",14.01.25 17:16,0,"0,09","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,79",14.01.25 09:27,0,"-0,12","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,40",14.01.25 12:00,0,"0,01","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,27",13.01.25 09:23,0,"0,00","0,38%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,11",14.01.25 09:27,0,"-0,02","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,75",14.01.25 17:14,0,"0,02","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"95,87",14.01.25 17:14,0,"-0,16","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,87",14.01.25 09:27,0,"0,05","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,10",14.01.25 17:20,0,"0,00",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",14.01.25 08:17,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"56,78",14.01.25 12:21,0,"-0,18","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,59",14.01.25 12:21,0,"0,18","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,49",14.01.25 12:11,0,"-0,13","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"87,80",14.01.25 12:11,0,"-0,18","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,11",14.01.25 12:41,0,"0,01","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,54",14.01.25 12:11,0,"0,04","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"82,97",14.01.25 12:11,0,"-0,23","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,56",14.01.25 12:11,0,"0,12","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,87",14.01.25 12:11,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,60",14.01.25 12:41,0,"0,03","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,96",14.01.25 12:41,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,64",14.01.25 17:14,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",14.01.25 17:14,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,55",14.01.25 12:00,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"72,60",14.01.25 12:00,0,"-0,21","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,10",14.01.25 12:00,0,"-0,12","0,75%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,28",14.01.25 17:20,0,"-0,24","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,55",14.01.25 17:20,0,"0,02","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,60",14.01.25 17:14,0,"0,03","1,20%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,53",14.01.25 17:20,0,"-0,09","0,22%",Euro,"2,82%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,23",14.01.25 08:02,0,"-0,01","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"72,78",14.01.25 09:27,0,"0,10","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,73",14.01.25 09:27,0,"0,00","0,88%",Euro,-
"Engie S.A. 1,875% 18/33",A2RRTE,"87,84",14.01.25 12:00,0,"-0,06","1,88%",Euro,"3,47%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"88,92",14.01.25 12:00,0,"0,01","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,67",13.01.25 09:23,0,"0,00",-,-,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,76",13.01.25 09:23,0,"0,00","3,63%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,79",14.01.25 09:27,0,"-0,09","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,97",14.01.25 12:00,0,"0,28","5,51%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,27",14.01.25 17:20,0,"0,03","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,13",14.01.25 17:00,0,"0,06","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"94,51",14.01.25 17:20,0,"0,04","2,80%",US-Dollar,"5,29%"
"CSX Corp. 2,5% 20/51",A286AG,"56,30",14.01.25 09:27,0,"0,14","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,19",13.01.25 09:23,0,"0,00","4,45%",US-Dollar,"5,83%"
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"99,79",14.01.25 12:00,0,"0,08","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,06",14.01.25 09:27,0,"-0,02","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,33",13.01.25 09:23,0,"0,00","2,90%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,27",14.01.25 08:02,0,"-0,02","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,66",14.01.25 08:02,0,"-0,01","4,75%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,60",14.01.25 08:02,0,"-0,33","4,50%",US-Dollar,"5,51%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"104,86",14.01.25 17:14,0,"0,10","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,27",14.01.25 08:02,0,"-0,16","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,04",14.01.25 09:27,0,"0,17","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,89",13.01.25 09:23,0,"0,00","4,51%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,06",14.01.25 12:00,0,"0,00","3,63%",US-Dollar,"4,73%"
"Société Générale S.A. 5,375%",A285AE,"83,24",14.01.25 09:27,0,"-0,13","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,38",14.01.25 09:27,0,"0,06","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,59",14.01.25 09:27,0,"0,27","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,15",14.01.25 09:27,0,"-0,03","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,44",14.01.25 09:27,0,"0,12","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",14.01.25 17:20,0,"0,00","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"120,71",14.01.25 17:20,0,"-0,65","7,75%",Euro,-
"AXA S.A. 6,686%",A0GVDJ,"100,75",14.01.25 17:20,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"92,92",14.01.25 09:27,0,"0,24","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,07",14.01.25 17:00,0,"-0,10","3,38%",Euro,"3,56%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,82",14.01.25 09:27,0,"-0,03","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,07",14.01.25 09:27,0,"0,14","1,63%",Euro,"2,87%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,11",13.01.25 09:23,0,"0,00","1,00%",Euro,-
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,91",14.01.25 12:00,0,"0,04","2,88%",Euro,"2,74%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,56",14.01.25 17:00,0,"-0,30","4,50%",Euro,"6,19%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"94,60",14.01.25 17:20,0,"-0,07","1,38%",Euro,"2,73%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,13",14.01.25 08:16,0,"0,03","1,88%",Euro,"2,56%"
"Israel, Staat 1,5% 19/29",A2RWFR,"91,73",14.01.25 17:20,0,"0,04","1,50%",Euro,"3,38%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,60",14.01.25 12:00,0,"-0,01","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,70",14.01.25 12:00,0,"0,00","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,49",13.01.25 09:23,0,"0,00","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,11",14.01.25 09:27,0,"0,10","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"78,96",14.01.25 09:27,0,"0,11","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,19",14.01.25 17:16,0,"0,00",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,95",13.01.25 09:23,0,"0,00","1,75%",Euro,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,04",13.01.25 09:23,0,"0,00","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,53",14.01.25 12:11,0,"-0,30","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,92",14.01.25 17:00,0,"0,04","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,93",14.01.25 09:27,0,"0,09","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,84",14.01.25 09:27,0,"0,07","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,25",13.01.25 09:23,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",14.01.25 09:27,0,"0,00","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,58",14.01.25 09:27,0,"0,05","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,72",14.01.25 09:27,0,"-0,03","3,63%",Britische Pfund,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,49",14.01.25 17:14,0,"-0,03","1,88%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,18",14.01.25 12:11,0,"0,02","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"81,85",14.01.25 09:27,0,"0,00","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,55",13.01.25 09:23,0,"0,00","4,00%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,41",13.01.25 09:23,0,"0,00","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,86",14.01.25 09:27,0,"-0,11","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,13",13.01.25 09:42,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"101,93",14.01.25 17:00,0,"-0,32","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,34",14.01.25 09:27,0,"0,10","4,13%",US-Dollar,-
