Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,05",06.01.25 12:49,0,"-0,10","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,40",06.01.25 12:49,0,"-0,15","2,20%",Euro,"2,42%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",06.01.25 12:49,0,"0,10","1,00%",Euro,"-3,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,30",06.01.25 12:49,0,"0,00","1,60%",Euro,"2,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,40",06.01.25 12:49,0,"0,05","1,45%",Euro,"2,05%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,50",06.01.25 12:49,0,"-0,05","2,15%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",06.01.25 12:49,0,"0,00","2,05%",Euro,"2,63%"
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,06",06.01.25 12:49,0,"-0,03","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",06.01.25 11:04,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",06.01.25 08:08,0,"0,00","2,88%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,93",06.01.25 09:53,0,"0,84","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,06",06.01.25 09:53,0,"0,17","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,68",06.01.25 09:53,0,"0,01","0,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,99",06.01.25 08:04,0,"-0,41","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,69",06.01.25 09:53,0,"-0,33","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,81",06.01.25 15:00,0,"-0,14","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,56",06.01.25 09:53,0,"-0,04","0,50%",Euro,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,18",06.01.25 13:47,0,"-0,06","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,08",06.01.25 09:53,0,"0,10","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,60",06.01.25 14:40,0,"-0,05","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,25",06.01.25 08:01,0,"-0,29","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,22",06.01.25 14:40,0,"-0,06","3,88%",US-Dollar,"4,90%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,92",06.01.25 09:53,0,"-0,10","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,63",06.01.25 09:53,0,"0,05","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,71",06.01.25 09:53,0,"0,13","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,69",06.01.25 09:53,0,"0,80","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,41",06.01.25 09:53,0,"0,20","1,05%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,98",06.01.25 09:53,0,"-0,18","4,85%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,02",06.01.25 08:01,0,"-0,12","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,74",06.01.25 09:53,0,"0,21","2,25%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"116,12",06.01.25 09:53,0,"0,66","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,24",06.01.25 14:40,0,"-0,03","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,94",06.01.25 12:59,0,"0,02","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,50",06.01.25 12:49,0,"-0,02","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,49",06.01.25 09:53,0,"-0,02","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,61",06.01.25 12:59,0,"-0,16","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,66",06.01.25 09:53,0,"-0,49","3,63%",US-Dollar,"4,94%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,41",06.01.25 14:40,0,"-0,23","5,63%",US-Dollar,"5,98%"
"Société Générale S.A. 4,75%",A3KRG7,"94,27",06.01.25 09:53,0,"0,46","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"89,16",06.01.25 09:53,0,"0,87","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,44",06.01.25 12:59,0,"0,12","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,11",06.01.25 08:01,0,"-0,49","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"97,07",06.01.25 09:53,0,"0,93","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,60",06.01.25 09:53,0,"0,22","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,57",06.01.25 09:53,0,"0,23","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,84",06.01.25 15:00,0,"0,01","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,64",06.01.25 09:53,0,"0,23","2,30%",Japanische Yen,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,19",06.01.25 13:47,0,"-0,03","2,97%",Euro,"2,58%"
"BASF SE 1,45% 17/32",A2DAS0,"86,70",06.01.25 08:21,0,"-0,55","1,45%",Euro,"3,09%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,60",06.01.25 09:53,0,"0,03","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,18",06.01.25 12:49,0,"-0,07","1,50%",Euro,"2,65%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,88",06.01.25 08:21,0,"-0,37","3,25%",Euro,"3,59%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,44",06.01.25 08:21,0,"-0,01","0,25%",Euro,"2,25%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,30",06.01.25 09:53,0,"-0,08","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,71",06.01.25 09:53,0,"0,08",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,50",06.01.25 14:40,0,"0,03","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"70,40",06.01.25 09:53,0,"2,13","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,68",06.01.25 15:05,0,"-0,23","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,62",06.01.25 12:23,0,"-0,43","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,32",06.01.25 09:53,0,"0,16","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,97",06.01.25 09:53,0,"-0,05","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,70",06.01.25 09:53,0,"0,39","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,14",06.01.25 12:59,0,"0,00","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,58",06.01.25 09:53,0,"0,20","2,95%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,92",06.01.25 12:49,0,"-0,14","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,66",06.01.25 12:23,0,"-0,10","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,90",06.01.25 12:49,0,"0,02","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,37",06.01.25 08:21,0,"-0,04","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,21",06.01.25 13:47,0,"-0,06","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,68",06.01.25 09:53,0,"0,18","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,36",06.01.25 09:53,0,"0,58","8,38%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,16",06.01.25 12:59,0,"0,14",-,Türkische Lira,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,06",06.01.25 12:45,0,"-0,03","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,70",06.01.25 13:47,0,"-0,11","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,80",06.01.25 09:53,0,"0,33","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,94",06.01.25 12:49,0,"-0,19","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,05",06.01.25 09:53,0,"-0,09","0,38%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,33",06.01.25 09:53,0,"0,09","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,87",06.01.25 14:00,0,"-0,10","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,67",06.01.25 14:00,0,"-0,31","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,71",06.01.25 09:53,0,"-0,15","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"128,00",06.01.25 09:15,0,"-0,39",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",06.01.25 08:22,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"58,24",06.01.25 12:10,0,"-1,30","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,96",06.01.25 12:10,0,"-1,39","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,97",06.01.25 12:23,0,"-0,25","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,59",06.01.25 12:23,0,"-0,33","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,20",06.01.25 12:23,0,"-0,23","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,01",06.01.25 12:23,0,"-0,39","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,42",06.01.25 12:23,0,"-0,38","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,50",06.01.25 12:23,0,"-0,51","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",06.01.25 12:23,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,76",06.01.25 12:45,0,"-0,10","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,06",06.01.25 12:45,0,"-0,08","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",06.01.25 10:30,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,01",06.01.25 14:35,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,10",06.01.25 12:49,0,"0,00","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,00",06.01.25 12:49,0,"-0,13","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,90",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,24",06.01.25 14:42,0,"-0,25","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,56",06.01.25 14:42,0,"-0,04","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,60",06.01.25 14:42,0,"-0,06","1,20%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,87",06.01.25 14:42,0,"-0,18","0,22%",Euro,"2,36%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,52",06.01.25 08:04,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,82",06.01.25 09:53,0,"-0,01","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,70",06.01.25 09:53,0,"0,23","0,88%",Euro,"2,20%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,77",06.01.25 12:49,0,"-0,31","1,88%",Euro,"3,33%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,34",06.01.25 12:49,0,"-0,01","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,69",06.01.25 09:53,0,"0,35",-,-,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,19",06.01.25 09:53,0,"-0,03","3,63%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,71",06.01.25 08:01,0,"-1,36",-,Euro,-
"American Express Co. 3,55%",A3KUM2,"95,14",06.01.25 09:53,0,"0,82","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",06.01.25 12:49,0,"-0,01","5,51%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,48",06.01.25 14:40,0,"-0,04","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,52",06.01.25 12:59,0,"-0,04","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,20",06.01.25 14:40,0,"-0,05","2,80%",US-Dollar,"5,13%"
"CSX Corp. 2,5% 20/51",A286AG,"57,26",06.01.25 09:53,0,"-0,28","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,75",06.01.25 09:53,0,"-0,18","4,45%",US-Dollar,"5,67%"
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,24",06.01.25 12:49,0,"-0,11","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,71",06.01.25 09:53,0,"0,45","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,60",06.01.25 09:53,0,"0,21","2,90%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,53",06.01.25 08:01,0,"-0,05","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,76",06.01.25 08:01,0,"0,74","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,48",06.01.25 09:53,0,"-0,07","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,39",06.01.25 08:01,0,"-0,39","4,50%",US-Dollar,"5,26%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,96",06.01.25 14:40,0,"0,31","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,13",06.01.25 08:01,0,"-0,31","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,12",06.01.25 09:53,0,"0,17","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,16",06.01.25 09:53,0,"0,19","4,51%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,59",06.01.25 12:49,0,"-0,02","3,63%",US-Dollar,"4,57%"
"Société Générale S.A. 5,375%",A285AE,"84,19",06.01.25 09:53,0,"0,81","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,39",06.01.25 09:53,0,"0,24","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,51",06.01.25 09:53,0,"0,50","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"89,06",06.01.25 09:53,0,"0,42","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,67",06.01.25 09:53,0,"0,11","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,25",06.01.25 14:40,0,"0,65","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"101,13",06.01.25 15:00,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,00",06.01.25 09:53,0,"0,18","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,27",06.01.25 12:59,0,"-0,15","3,38%",Euro,"3,42%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,38",06.01.25 09:53,0,"0,03","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,73",06.01.25 09:53,0,"0,01","1,63%",Euro,"2,74%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,06",06.01.25 09:53,0,"-0,06","1,00%",Euro,"3,26%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,86",06.01.25 12:49,0,"-0,01","2,88%",Euro,"2,82%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,96",06.01.25 12:59,0,"-0,01","4,50%",Euro,"1,36%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,53",06.01.25 15:05,0,"0,35","1,38%",Euro,"2,58%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",06.01.25 08:21,0,"0,00","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,70",06.01.25 14:40,0,"0,48","1,50%",Euro,"3,24%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,25",06.01.25 12:49,0,"-0,10","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,04",06.01.25 12:49,0,"-0,05","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,73",06.01.25 09:53,0,"0,23","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,06",06.01.25 09:53,0,"0,28","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,71",06.01.25 09:53,0,"-0,26","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,25",06.01.25 13:47,0,"-0,04",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,11",06.01.25 09:53,0,"0,27","1,75%",Euro,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,40",06.01.25 09:53,0,"-0,01","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,93",06.01.25 12:23,0,"-0,50","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",06.01.25 12:59,0,"-0,10","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,99",06.01.25 10:14,0,"0,18","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,00",06.01.25 09:53,0,"0,07","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,19",06.01.25 09:53,0,"0,25","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",06.01.25 09:53,0,"0,25","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,50",06.01.25 09:53,0,"0,78","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,57",06.01.25 09:53,0,"-0,01","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,56",06.01.25 12:23,0,"-0,18","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,61",06.01.25 09:53,0,"0,36","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,58",06.01.25 09:53,0,"0,09","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,16",06.01.25 09:53,0,"-0,03","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,50",06.01.25 09:53,0,"-0,20","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,34",06.01.25 12:59,0,"-0,17","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,65",06.01.25 09:53,0,"0,11","4,13%",US-Dollar,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,22",06.01.25 10:14,0,"0,09","6,50%",Britische Pfund,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",06.01.25 09:53,0,"0,00","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,21",06.01.25 09:53,0,"0,16","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,84",06.01.25 08:04,0,"-0,30","3,75%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,89",06.01.25 14:40,0,"-0,18","0,25%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,11",06.01.25 09:53,0,"0,03","2,60%",Australische Dollar,"5,17%"
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,69",06.01.25 09:53,0,"0,31","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,12",06.01.25 09:53,0,"-0,29","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,32",06.01.25 12:49,0,"-0,01","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,67",06.01.25 14:00,0,"-0,25","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,56",06.01.25 09:53,0,"0,24","0,38%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,19",06.01.25 14:00,0,"-0,09","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,57",06.01.25 09:53,0,"0,13","2,30%",Schweizer Franken,-
PCC SE 4% 22/26,A3MQZM,"97,75",06.01.25 09:53,0,"2,89","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,69",06.01.25 09:53,0,"0,45","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,42",06.01.25 12:23,0,"-0,10","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,96",06.01.25 12:23,0,"-0,25","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,49",06.01.25 12:45,0,"-0,24","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,66",06.01.25 12:45,0,"-0,21","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,33",06.01.25 12:45,0,"-0,25","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,11",06.01.25 12:45,0,"-0,28","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,00",06.01.25 12:45,0,"-0,05","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",06.01.25 12:23,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,40",06.01.25 12:23,0,"-0,12","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,65",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,00",06.01.25 12:49,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,40",06.01.25 12:49,0,"0,00","0,18%",Euro,"2,04%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,17",06.01.25 14:42,0,"-0,23","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,42",06.01.25 14:42,0,"0,00","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,04",06.01.25 14:42,0,"-0,13","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,60",06.01.25 14:42,0,"-0,23","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,27",06.01.25 14:42,0,"-0,24","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,30",06.01.25 14:42,0,"-0,24","0,85%",Euro,-
