Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",13.01.25 09:23,0,"-0,61","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"87,75",13.01.25 08:30,0,"-0,37","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,31",13.01.25 08:30,0,"-0,11","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,58",13.01.25 08:30,0,"-0,24","1,13%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,20",13.01.25 08:01,0,"-0,18","6,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,78",13.01.25 09:23,0,"-0,07","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,29",13.01.25 08:01,0,"0,78","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,61",13.01.25 08:45,0,"-0,36","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,50",13.01.25 08:45,0,"0,80","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,48",13.01.25 10:00,0,"-0,04","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,42",13.01.25 08:45,0,"0,58","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 09:31,0,"-0,01","4,88%",Euro,"-37,08%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,23",13.01.25 10:05,0,"-0,09","1,90%",Japanische Yen,"0,62%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,15",13.01.25 09:23,0,"-0,27","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,36",13.01.25 08:42,0,"0,18","2,63%",Euro,"12,67%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",13.01.25 09:23,0,"0,01","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,43",13.01.25 10:00,0,"0,01","0,63%",Euro,"2,61%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"81,78",13.01.25 10:00,0,"-1,23","2,75%",Euro,"3,69%"
"Aroundtown SA 4,75%",A2R336,"84,81",13.01.25 09:23,0,"0,06","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,45",13.01.25 09:23,0,"-0,20","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,58",13.01.25 09:23,0,"-0,62","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,37",13.01.25 09:23,0,"-0,12","2,75%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,23",13.01.25 10:00,0,"-0,27","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,56",13.01.25 09:23,0,"-0,07",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,46",13.01.25 09:23,0,"-0,14","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",13.01.25 09:23,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,81",13.01.25 08:42,0,"0,36","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,06",13.01.25 08:42,0,"0,41","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,37",13.01.25 09:23,0,"-0,32","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,98",13.01.25 09:23,0,"-0,04","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,58",13.01.25 09:31,0,"-0,06","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,72",13.01.25 09:31,0,"-0,26","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,19",13.01.25 09:23,0,"-0,34","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,79",13.01.25 08:07,0,"-0,13","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,09",13.01.25 09:23,0,"-0,33","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,88",13.01.25 09:31,0,"-0,08","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,41",13.01.25 09:23,0,"-0,28","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,03",13.01.25 09:31,0,"-0,02","1,75%",Euro,"2,37%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,05",13.01.25 09:23,0,"-0,51","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,11",13.01.25 09:23,0,"-0,40","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"102,88",13.01.25 09:31,0,"-0,24","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",13.01.25 08:27,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",13.01.25 09:30,0,"0,49","0,50%",Schweizer Franken,"1,03%"
Swisscom AG 1% 15/35,A1ZZRF,"98,99",13.01.25 09:23,0,"-0,01","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,56",13.01.25 09:23,0,"-0,03","0,25%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,03",13.01.25 09:23,0,"-0,12","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",13.01.25 09:23,0,"1,37","4,70%",Euro,-
BERTELSMANN  GEN.2001,522994,"273,51",13.01.25 09:15,0,"0,00","15,00%",Euro,"-1,35%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,56",10.01.25 12:21,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",10.01.25 12:21,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",10.01.25 12:45,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",10.01.25 12:21,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,57",10.01.25 12:21,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,75",10.01.25 12:21,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,77",10.01.25 12:21,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",10.01.25 12:45,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",13.01.25 10:00,0,"0,10","2,40%",Euro,"0,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",13.01.25 10:00,0,"0,00","0,15%",Euro,"2,85%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",13.01.25 10:00,0,"-0,05","1,50%",US-Dollar,"3,81%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"71,90",13.01.25 10:00,0,"-0,55","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,50",13.01.25 10:00,0,"-0,34","1,15%",Euro,"3,90%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,30",13.01.25 10:00,0,"-0,33","1,35%",Euro,"3,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"89,85",13.01.25 10:00,0,"-0,28","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"93,95",13.01.25 10:00,0,"-0,16","1,02%",Euro,"2,70%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,03",13.01.25 08:40,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,62",13.01.25 08:40,0,"0,00","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"81,91",13.01.25 08:42,0,"-0,85","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,01",13.01.25 08:42,0,"-0,87","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,11",13.01.25 08:42,0,"-0,71","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,00",13.01.25 08:42,0,"-0,74","1,00%",Australische Dollar,"2,69%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,02",13.01.25 08:42,0,"-0,75","0,14%",Euro,"3,34%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"86,40",13.01.25 08:42,0,"-0,80","0,24%",Euro,"3,54%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",13.01.25 08:42,0,"0,00","3,00%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,34",13.01.25 08:40,0,"0,50","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,51",13.01.25 09:31,0,"-0,03","3,88%",Euro,"2,11%"
"Orange S.A. 0,125% 20/29",A282GE,"87,20",13.01.25 09:23,0,"-0,26","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,43",13.01.25 09:42,0,"-0,02","0,62%",Britische Pfund,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,79",13.01.25 09:23,0,"-0,72","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,36",13.01.25 10:00,0,"-0,08","5,75%",Zloty (Polen),"5,89%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"83,87",13.01.25 10:00,0,"-0,31","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,89",13.01.25 09:23,0,"-0,41","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,21",13.01.25 08:01,0,"-0,14","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,55",13.01.25 09:23,0,"-0,22","5,95%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,05",13.01.25 08:01,0,"1,00","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,37",13.01.25 09:23,0,"-0,33","3,80%",US-Dollar,"5,51%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,87",13.01.25 09:31,0,"-0,06","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"76,20",13.01.25 08:01,0,"1,03","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,51",13.01.25 08:01,0,"-0,03","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,36",13.01.25 09:23,0,"-0,27","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,70",13.01.25 08:45,0,"-0,05","3,65%",US-Dollar,"4,86%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"248,10",13.01.25 09:23,0,"-0,70","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,08",13.01.25 10:00,0,"-0,22","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"104,61",13.01.25 08:45,0,"-0,69","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,68",13.01.25 09:31,0,"0,06","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,01",13.01.25 10:00,0,"-0,02","3,70%",US-Dollar,"4,67%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,17",13.01.25 09:23,0,"-0,82","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,92",13.01.25 08:01,0,"-0,12","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"89,97",13.01.25 08:45,0,"0,22","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,16",13.01.25 09:23,0,"-0,37","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,71",13.01.25 09:23,0,"-0,74","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"106,27",13.01.25 08:01,0,"0,86","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,64",13.01.25 08:45,0,"0,02","4,38%",US-Dollar,"4,75%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"88,81",13.01.25 08:45,0,"-0,37","5,25%",US-Dollar,"6,37%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"86,82",13.01.25 08:45,0,"-0,31","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,53",13.01.25 08:01,0,"-0,09","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,76",13.01.25 08:01,0,"0,03","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,45",13.01.25 08:30,0,"-0,39","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,33",13.01.25 09:23,0,"-0,21","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,72",13.01.25 09:23,0,"-0,56","4,90%",US-Dollar,"6,19%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,38",13.01.25 10:00,0,"-0,69","3,90%",US-Dollar,"6,05%"
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,07",13.01.25 09:23,0,"-0,12","4,65%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"97,80",13.01.25 09:23,0,"-0,52","4,75%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,87",13.01.25 09:23,0,"-0,11","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,66",13.01.25 08:14,0,"0,10",-,Südafrikanische Rand,"10,70%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,10",13.01.25 09:23,0,"0,02",-,Südafrikanische Rand,"8,92%"
"Vodafone Group PLC 5,9% 02/32",249002,"102,61",13.01.25 10:05,0,"0,21","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"97,70",13.01.25 09:31,0,"-0,40","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"101,55",13.01.25 09:42,0,"-0,47","6,50%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,79",13.01.25 09:31,0,"-0,75",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,46",13.01.25 09:31,0,"-0,12","1,38%",Euro,"2,85%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,51",13.01.25 10:05,0,"0,10","1,75%",Britische Pfund,"5,11%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",13.01.25 09:31,0,"0,00","2,63%",Euro,"2,55%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,42",13.01.25 09:31,0,"-0,08","1,50%",Euro,"3,06%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,25",13.01.25 09:31,0,"-0,21","1,00%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,17",13.01.25 09:23,0,"-0,04","3,75%",US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,14",13.01.25 08:27,0,"-0,20","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,24",13.01.25 08:42,0,"0,46","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,59",13.01.25 08:42,0,"0,30","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,12",13.01.25 09:23,0,"-0,53","2,71%",Britische Pfund,-
"Swedbank AB 7,625%",A3LELG,"100,93",13.01.25 09:31,0,"-0,13","7,63%",US-Dollar,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,71",13.01.25 09:23,0,"-0,19","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"102,19",13.01.25 08:42,0,"0,21","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,73",13.01.25 09:23,0,"-0,11","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,90",13.01.25 09:31,0,"-0,09","5,13%",Britische Pfund,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"97,96",13.01.25 09:31,0,"-0,40","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,51",13.01.25 09:31,0,"0,02",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"88,62",13.01.25 10:05,0,"-0,12","8,88%",Südafrikanische Rand,"10,94%"
"Ontario, Provinz 6,2% 00/31",568056,"115,34",13.01.25 10:00,0,"0,54","6,20%",Canadische Dollar,"3,63%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,15",13.01.25 09:23,0,"-0,05","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,33",13.01.25 09:23,0,"-0,28","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,87",13.01.25 09:23,0,"0,00","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"105,80",13.01.25 09:30,0,"0,05","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,20",13.01.25 10:05,0,"-0,08","1,50%",Euro,"2,75%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",13.01.25 08:42,0,"0,00","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,80",13.01.25 08:47,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"86,63",10.01.25 12:21,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"76,59",10.01.25 12:21,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,84",10.01.25 12:21,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,61",10.01.25 12:21,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",10.01.25 12:21,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"103,38",10.01.25 12:21,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"105,34",10.01.25 12:21,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",10.01.25 12:45,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",13.01.25 09:05,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",13.01.25 10:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"82,90",13.01.25 10:00,0,"-0,36","0,73%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",13.01.25 10:00,0,"0,00","0,30%",Euro,"2,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,10",13.01.25 10:00,0,"-0,16","0,61%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,30",13.01.25 10:00,0,"-0,35","0,97%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,50",13.01.25 10:00,0,"-0,05","0,53%",Euro,"1,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,10",13.01.25 10:00,0,"-0,16","0,80%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"92,80",13.01.25 10:00,0,"-0,22","1,00%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,45",13.01.25 10:00,0,"-0,28","1,20%",Euro,"3,59%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,09",13.01.25 08:40,0,"0,00","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,81",13.01.25 08:40,0,"0,00","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"93,67",13.01.25 08:42,0,"-0,74","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"87,43",13.01.25 08:42,0,"-0,79","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"85,46",13.01.25 08:42,0,"-0,81","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"83,54",13.01.25 08:42,0,"-0,83","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"95,82",13.01.25 08:42,0,"-0,73","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"95,62",13.01.25 08:42,0,"-0,73","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,06",13.01.25 08:42,0,"-0,71","0,01%",Euro,"4,73%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"93,42",13.01.25 08:42,0,"-0,74","1,00%",US-Dollar,"3,54%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"97,49",13.01.25 08:42,0,"-0,71","1,05%",Norwegische Kronen,"0,49%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,44",13.01.25 08:42,0,"-0,78","0,21%",Euro,"2,36%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"100,15",13.01.25 09:23,0,"-0,30","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,19",13.01.25 09:23,0,"-0,09","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,21",13.01.25 08:42,0,"-0,02","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,25",13.01.25 09:23,0,"-0,29","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,44",13.01.25 09:23,0,"-0,13","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",13.01.25 09:23,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,17",13.01.25 09:23,0,"0,13","10,75%",Euro,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,44",13.01.25 09:23,0,"-0,16","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,69",13.01.25 08:01,0,"0,52","4,88%",US-Dollar,"5,89%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,15",13.01.25 08:45,0,"0,04","5,95%",US-Dollar,"5,85%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,41",13.01.25 10:00,0,"-0,49","4,25%",US-Dollar,"5,66%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,67",13.01.25 08:45,0,"-0,08","2,75%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,25",13.01.25 10:00,0,"-0,56","3,45%",US-Dollar,"5,61%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"93,97",13.01.25 09:31,0,"-0,10","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"99,18",13.01.25 10:00,0,"-0,44","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,44",13.01.25 08:01,0,"0,97","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,39",13.01.25 09:31,0,"-0,64","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,70",13.01.25 08:01,0,"0,01","6,60%",US-Dollar,-
"Dell Inc. 5,4% 10/40",A1A020,"92,44",13.01.25 09:23,0,"-0,74","5,40%",US-Dollar,"6,03%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"105,84",13.01.25 09:23,0,"-0,31","6,70%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"78,89",13.01.25 10:00,0,"-0,60","3,63%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,00",13.01.25 09:23,0,"-0,68","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,93",13.01.25 08:45,0,"0,49","2,50%",US-Dollar,"4,46%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,65",13.01.25 09:23,0,"-0,26","2,95%",US-Dollar,"4,55%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"87,05",13.01.25 09:23,0,"-0,48","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,05",13.01.25 08:45,0,"0,10","6,70%",US-Dollar,"7,83%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"87,73",13.01.25 09:23,0,"-0,60","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,87",13.01.25 08:01,0,"-0,02","3,55%",US-Dollar,-
