Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,47",08.01.25 10:15,0,"-0,05","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,51",08.01.25 14:00,0,"-0,08","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",07.01.25 09:28,0,"0,00","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,37",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,64",08.01.25 14:00,0,"0,24","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,17",08.01.25 14:00,0,"0,42","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,02",08.01.25 09:22,0,"-0,10","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,17",08.01.25 08:01,0,"0,23","4,60%",Euro,"7,54%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,09",08.01.25 14:35,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",08.01.25 14:35,0,"-0,01","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,80",08.01.25 12:20,0,"0,04","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,09",07.01.25 12:17,0,"0,00","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,14",08.01.25 12:20,0,"0,02","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,27",08.01.25 12:20,0,"-0,06","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,80",08.01.25 12:20,0,"-0,08","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",08.01.25 12:40,0,"-0,03","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,04",08.01.25 12:40,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"106,84",07.01.25 12:17,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,10",08.01.25 12:20,0,"-0,18","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,05",08.01.25 15:04,0,"-0,15","3,30%",US-Dollar,"3,83%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,25",08.01.25 15:04,0,"-0,37","4,00%",US-Dollar,"4,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",08.01.25 15:04,0,"0,00","2,60%",Euro,"0,68%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,95",08.01.25 15:04,0,"-0,05","2,10%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,25",08.01.25 15:04,0,"-0,05","2,20%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,20",08.01.25 16:00,0,"-0,05","1,60%",Euro,"2,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,35",08.01.25 15:04,0,"0,00","1,45%",Euro,"2,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,30",08.01.25 15:04,0,"-0,11","2,15%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",08.01.25 15:04,0,"0,00","2,05%",Euro,"2,68%"
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,63",08.01.25 14:42,0,"0,00","1,20%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",08.01.25 11:18,0,"0,00","3,27%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,11",07.01.25 09:28,0,"0,00","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,06",07.01.25 09:28,0,"0,00","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,66",08.01.25 09:22,0,"-0,01","0,63%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,11",07.01.25 09:28,0,"0,00","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,83",08.01.25 09:16,0,"-0,19","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,54",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,43",08.01.25 08:01,0,"-0,08",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,61",08.01.25 16:05,0,"-0,17","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,66",07.01.25 09:28,0,"0,00","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,43",08.01.25 16:15,0,"0,51","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,20",08.01.25 16:15,0,"0,55","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,81",08.01.25 08:01,0,"-0,35","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,19",07.01.25 09:28,0,"0,00","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,28",08.01.25 16:15,0,"0,56","3,88%",US-Dollar,"4,83%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,43",07.01.25 09:28,0,"0,00","4,45%",US-Dollar,"5,82%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,89",07.01.25 09:28,0,"0,00","5,88%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,69",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,87",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,83",07.01.25 09:28,0,"0,00","4,85%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,78",07.01.25 09:28,0,"0,00","2,25%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,76",08.01.25 08:01,0,"-0,03","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,06",08.01.25 09:22,0,"-0,39","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"114,63",08.01.25 09:22,0,"-0,85","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,21",08.01.25 16:15,0,"0,55","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,77",08.01.25 10:15,0,"0,02","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,23",08.01.25 15:04,0,"-0,19","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,57",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,54",08.01.25 15:04,0,"-0,09","3,63%",US-Dollar,"4,57%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,87",08.01.25 12:59,0,"-0,23","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,66",07.01.25 09:28,0,"0,00","3,63%",US-Dollar,"5,08%"
"Société Générale S.A. 5,375%",A285AE,"84,14",07.01.25 09:28,0,"0,00","5,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,86",08.01.25 12:59,0,"0,34","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"86,58",08.01.25 08:01,0,"-0,30","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,61",08.01.25 09:22,0,"-0,50","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,73",08.01.25 09:22,0,"-0,37","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,62",07.01.25 09:28,0,"0,00","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,61",07.01.25 09:28,0,"0,00","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,19",08.01.25 13:47,0,"0,52","2,97%",Euro,"2,58%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,13",07.01.25 09:28,0,"0,00","1,00%",Euro,"3,31%"
"BASF SE 1,45% 17/32",A2DAS0,"86,41",08.01.25 08:24,0,"-0,07","1,45%",Euro,"3,10%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,62",07.01.25 09:28,0,"0,00","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,77",08.01.25 08:24,0,"0,01","3,25%",Euro,"3,64%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,47",08.01.25 08:24,0,"0,02","0,25%",Euro,"2,22%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,32",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,69",07.01.25 09:28,0,"0,00",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,37",08.01.25 14:40,0,"-0,06","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"71,05",07.01.25 09:28,0,"0,00","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,35",08.01.25 16:00,0,"0,25","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,14",08.01.25 12:20,0,"-0,10","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,17",07.01.25 09:28,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,74",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,32",08.01.25 10:15,0,"-0,09","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,63",07.01.25 09:28,0,"0,00","2,95%",US-Dollar,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,40",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,34",08.01.25 15:04,0,"-0,47","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,44",08.01.25 16:00,0,"-0,02","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,59",08.01.25 12:20,0,"0,02","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,71",08.01.25 15:04,0,"-0,12","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,81",07.01.25 09:28,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,34",08.01.25 08:24,0,"0,00","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,98",08.01.25 13:47,0,"0,32","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,69",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,25",08.01.25 09:22,0,"-0,04","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,24",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,03",08.01.25 10:15,0,"0,11",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"101,31",07.01.25 09:28,0,"0,00","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,02",08.01.25 12:40,0,"-0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,48",08.01.25 13:37,0,"0,14","5,13%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,03",07.01.25 09:28,0,"0,00","2,60%",Australische Dollar,"5,23%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,77",08.01.25 14:02,0,"-0,01","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,16",07.01.25 09:28,0,"0,00","0,38%",Euro,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,57",08.01.25 09:22,0,"0,00","0,38%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,20",07.01.25 09:28,0,"0,00","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",08.01.25 14:00,0,"0,02","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,37",08.01.25 14:00,0,"0,40","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,74",07.01.25 09:28,0,"0,00","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,00",08.01.25 09:15,0,"-0,79",-,Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"57,38",08.01.25 12:17,0,"-1,29","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,32",08.01.25 12:17,0,"-0,78","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,30",08.01.25 12:20,0,"0,01","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,50",08.01.25 12:40,0,"-0,10","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,60",08.01.25 12:20,0,"-0,06","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,24",08.01.25 12:20,0,"-0,10","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,88",08.01.25 12:20,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,73",08.01.25 12:40,0,"-0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",08.01.25 10:30,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",08.01.25 14:35,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,90",08.01.25 15:04,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,30",08.01.25 15:04,0,"-0,81","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,60",08.01.25 15:04,0,"-0,23","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,98",08.01.25 14:42,0,"-0,18","0,95%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,88",08.01.25 14:42,0,"-0,26","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,43",08.01.25 14:42,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,04",08.01.25 14:42,0,"-0,03","0,63%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,57",08.01.25 14:42,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,83",08.01.25 14:42,0,"-0,08","0,22%",Euro,"2,72%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,46",08.01.25 09:16,0,"0,01","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,86",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,72",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,25%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,71",08.01.25 15:04,0,"-0,09","1,88%",Euro,"3,35%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,23",08.01.25 15:04,0,"-0,09","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,73",07.01.25 09:28,0,"0,00",-,-,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,47",08.01.25 16:05,0,"0,53","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,32",08.01.25 16:15,0,"-0,16","4,38%",US-Dollar,-
"American Express Co. 3,55%",A3KUM2,"95,13",07.01.25 09:28,0,"0,00","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,97",08.01.25 15:04,0,"0,02","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,94",08.01.25 10:15,0,"0,14","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,18",08.01.25 16:15,0,"0,55","2,80%",US-Dollar,"5,17%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,73",08.01.25 16:15,0,"-0,34","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,48",08.01.25 15:04,0,"-0,50","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,42",08.01.25 09:22,0,"-0,27","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,58",07.01.25 09:28,0,"0,00","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,33",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",08.01.25 08:01,0,"-0,08","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,99",08.01.25 10:15,0,"0,14","5,50%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,48",08.01.25 08:01,0,"-0,51","4,50%",US-Dollar,"5,39%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,31",08.01.25 16:15,0,"0,04","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,82",08.01.25 08:01,0,"-0,22","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,05",08.01.25 09:22,0,"-0,03","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,11",08.01.25 09:22,0,"-0,04","4,51%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,33",08.01.25 10:15,0,"0,04","4,80%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,43",07.01.25 09:28,0,"0,00","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,57",07.01.25 09:28,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,70",07.01.25 09:28,0,"0,00","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"78,50",08.01.25 16:15,0,"1,29","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",08.01.25 13:55,0,"0,61","7,75%",Euro,"4,24%"
"AXA S.A. 6,686%",A0GVDJ,"101,00",08.01.25 16:05,0,"-0,12","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,23",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,33",07.01.25 09:28,0,"0,00","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,70",08.01.25 12:59,0,"-0,27","3,38%",Euro,"3,50%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,28",08.01.25 09:26,0,"-0,14","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,71",07.01.25 09:28,0,"0,00","1,63%",Euro,"2,78%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,86",08.01.25 16:00,0,"-0,01","2,88%",Euro,"2,82%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,56",08.01.25 10:15,0,"-0,37","4,50%",Euro,"-2,75%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,42",08.01.25 16:00,0,"0,42","1,38%",Euro,"2,67%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,10",08.01.25 08:24,0,"0,00","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,58",08.01.25 14:40,0,"0,54","1,50%",Euro,"3,30%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,41",08.01.25 14:40,0,"-0,50","2,25%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,05",08.01.25 15:04,0,"-0,18","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,97",08.01.25 15:04,0,"-0,06","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,62",07.01.25 09:28,0,"0,00","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,11",07.01.25 09:28,0,"0,00","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,74",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",08.01.25 08:01,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,22",08.01.25 13:37,0,"0,51",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,70",08.01.25 09:22,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,37",07.01.25 09:28,0,"0,00","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,32",08.01.25 12:20,0,"-0,20","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",08.01.25 10:15,0,"-0,03","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,03",07.01.25 09:28,0,"0,00","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,01",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,21",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",07.01.25 09:28,0,"0,00","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,90",08.01.25 10:15,0,"-0,04","2,38%",Euro,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,62",07.01.25 09:28,0,"0,00","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,48",08.01.25 12:20,0,"-0,01","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,42",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,57",07.01.25 09:28,0,"0,00","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,03",07.01.25 09:28,0,"0,00","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,54",07.01.25 09:28,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,95",08.01.25 10:15,0,"-0,22","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,71",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,97",08.01.25 09:22,0,"-0,19","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,47",08.01.25 09:16,0,"-0,16","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,62",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,27",08.01.25 14:40,0,"-0,54","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",07.01.25 09:28,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,04",07.01.25 09:28,0,"0,00","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,26",08.01.25 15:04,0,"-0,15","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,22",08.01.25 14:00,0,"-0,06","1,88%",Schweizer Franken,-
