Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,13",14.01.25 11:50,0,"-0,06","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"99,03",14.01.25 09:21,0,"0,22","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,14",14.01.25 10:30,0,"0,81","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"96,96",14.01.25 09:27,0,"0,09","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,45",14.01.25 09:21,0,"0,08","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,04",14.01.25 09:21,0,"-0,03","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,13",14.01.25 09:27,0,"0,17","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,06",13.01.25 09:23,0,"0,00",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,83",14.01.25 10:30,0,"0,64","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,25",14.01.25 09:27,0,"-0,01","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,31",14.01.25 08:02,0,"0,01","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,10",13.01.25 09:23,0,"0,00","4,65%",US-Dollar,"5,98%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,56",14.01.25 09:27,0,"0,01","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"80,75",14.01.25 09:27,0,"0,11","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,87",14.01.25 10:30,0,"0,34","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,43",14.01.25 09:21,0,"0,30","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"48,63",14.01.25 09:27,0,"-0,80","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,35",14.01.25 09:27,0,"-0,07","2,88%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"92,45",13.01.25 09:23,0,"0,00","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,50",13.01.25 09:23,0,"0,00","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,10",14.01.25 09:27,0,"0,12","1,90%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,68",14.01.25 10:25,0,"0,10","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,33",14.01.25 08:02,0,"-0,05","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,33",14.01.25 08:02,0,"0,13","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"93,87",14.01.25 09:21,0,"0,34","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"96,74",14.01.25 09:21,0,"0,19","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,07",13.01.25 09:23,0,"0,00","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,55",14.01.25 10:30,0,"1,42","3,75%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,40",14.01.25 10:30,0,"0,57","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 17:07,0,"-0,01","4,88%",Euro,"0,00%"
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,33",13.01.25 09:23,0,"0,00","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,68",14.01.25 09:27,0,"0,02","2,63%",Euro,"3,32%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",13.01.25 09:23,0,"0,00","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"81,96",14.01.25 12:00,0,"-0,16","2,75%",Euro,"3,62%"
"Aroundtown SA 4,75%",A2R336,"84,77",14.01.25 09:27,0,"-0,05","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,57",14.01.25 09:27,0,"0,13","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"72,21",14.01.25 11:30,0,"-0,12","2,25%",Euro,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,37",13.01.25 09:23,0,"0,00","2,75%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",14.01.25 08:02,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,27",14.01.25 12:00,0,"0,05","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",13.01.25 09:23,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,46",13.01.25 09:23,0,"0,00","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",14.01.25 09:27,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,01",14.01.25 09:27,0,"-0,03","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",14.01.25 09:27,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,59",14.01.25 09:21,0,"0,03","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,05",14.01.25 09:27,0,"0,02","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,48",14.01.25 09:27,0,"0,11","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,95",14.01.25 09:27,0,"-0,03","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,74",14.01.25 09:21,0,"0,07","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"101,94",14.01.25 09:27,0,"-0,24","4,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,32",14.01.25 09:27,0,"0,06","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,52",14.01.25 09:27,0,"0,11","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,34",14.01.25 09:27,0,"0,28","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,00",14.01.25 09:21,0,"0,09","5,13%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,32",14.01.25 12:00,0,"0,05","0,50%",Schweizer Franken,-
Swisscom AG 1% 15/35,A1ZZRF,"98,99",13.01.25 09:23,0,"0,00","1,00%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,50",13.01.25 09:23,0,"0,00","2,96%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,03",13.01.25 09:23,0,"0,00","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,04",14.01.25 09:21,0,"0,01",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",13.01.25 09:23,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",14.01.25 08:01,0,"3,45","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,84",13.01.25 12:07,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,33",13.01.25 12:07,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",13.01.25 12:07,0,"0,00","0,17%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,58",13.01.25 12:07,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",13.01.25 12:07,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,50",13.01.25 12:07,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,77",13.01.25 12:07,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,19",13.01.25 12:07,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",13.01.25 12:47,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",13.01.25 12:07,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,30",14.01.25 10:30,0,"0,02","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",14.01.25 12:00,0,"0,00","2,40%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"92,90",14.01.25 12:00,0,"-0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",14.01.25 12:00,0,"-0,05","0,15%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",14.01.25 12:00,0,"-0,05","1,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,00",14.01.25 12:00,0,"-0,14","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,55",14.01.25 12:00,0,"-0,27","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,38",14.01.25 11:45,0,"-0,11","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,41",14.01.25 11:45,0,"-0,12","1,25%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,65",14.01.25 11:45,0,"0,02","1,00%",Australische Dollar,"3,45%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,68",14.01.25 11:45,0,"-0,02","0,14%",Euro,-
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,82",14.01.25 11:45,0,"-0,07","0,43%",Euro,-
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",14.01.25 09:27,0,"0,00","3,00%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",14.01.25 10:45,0,"0,00","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,54",14.01.25 09:21,0,"0,01","3,88%",Euro,"2,12%"
"Orange S.A. 0,125% 20/29",A282GE,"87,34",14.01.25 09:27,0,"0,16","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,82",14.01.25 09:27,0,"0,01","0,11%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,12",14.01.25 09:27,0,"-0,54","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,50",14.01.25 09:21,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"98,00",14.01.25 09:27,0,"0,21","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,14",14.01.25 12:00,0,"-0,06","5,75%",Zloty (Polen),"5,43%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"83,88",14.01.25 12:00,0,"0,05","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,84",14.01.25 09:27,0,"-0,05","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,21",14.01.25 09:27,0,"0,09","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,53",14.01.25 09:27,0,"-0,02","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,50",14.01.25 08:02,0,"-0,01","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,35",14.01.25 10:30,0,"0,15","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,94",14.01.25 08:02,0,"-0,14","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,47",14.01.25 10:30,0,"0,20","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,89",14.01.25 09:21,0,"0,01","4,90%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,55",14.01.25 08:02,0,"0,04","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"90,98",14.01.25 12:00,0,"-0,02","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,21",14.01.25 12:00,0,"-0,03","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,69",14.01.25 08:02,0,"-0,26","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"98,99",14.01.25 09:21,0,"0,07","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,19",14.01.25 12:00,0,"0,03","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,60",14.01.25 10:30,0,"0,33","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,65",14.01.25 09:21,0,"0,29","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,03",14.01.25 12:00,0,"0,05","3,70%",US-Dollar,"4,65%"
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,94",14.01.25 08:02,0,"0,02","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,05",14.01.25 10:30,0,"0,66","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,16",13.01.25 09:23,0,"0,00","5,07%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",14.01.25 09:27,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"86,97",14.01.25 10:30,0,"0,28","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,07",14.01.25 08:02,0,"-0,47","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,45",14.01.25 08:02,0,"-0,35","4,75%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"87,89",14.01.25 10:25,0,"0,30","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,39",14.01.25 10:25,0,"0,06","1,50%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,62",14.01.25 10:25,0,"0,21","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,33",13.01.25 09:23,0,"0,00","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,79",14.01.25 09:27,0,"0,08","4,90%",US-Dollar,"6,11%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,49",14.01.25 12:00,0,"0,00","3,90%",US-Dollar,-
"Woori Bank 4,75% 24/29",A3LTQW,"97,80",13.01.25 09:23,0,"0,00","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,64",14.01.25 09:27,0,"-0,14","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,09",14.01.25 08:02,0,"-0,21","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,85",14.01.25 10:30,0,"0,34","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,57",14.01.25 12:00,0,"0,05","2,00%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,87",13.01.25 09:23,0,"0,00","0,63%",US-Dollar,-
"Vodafone Group PLC 5,9% 02/32",249002,"102,76",14.01.25 11:50,0,"0,03","5,90%",Britische Pfund,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,32",14.01.25 11:50,0,"-0,02","1,90%",Japanische Yen,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,07",14.01.25 09:27,0,"0,51","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,38",14.01.25 09:27,0,"0,25","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,69",14.01.25 09:21,0,"-0,36",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,54",14.01.25 09:21,0,"0,06","1,38%",Euro,"2,76%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,44",14.01.25 12:00,0,"0,01","0,63%",Euro,"2,63%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,44",14.01.25 11:50,0,"-0,02","1,75%",Britische Pfund,"4,74%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,42",14.01.25 09:21,0,"0,15","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,12",14.01.25 09:27,0,"-0,36","1,63%",Singapur-Dollar,-
"Meituan 0,000% 21/28",A3KP09,"94,76",14.01.25 09:27,0,"0,21",-,US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,08",14.01.25 08:16,0,"-0,07","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,31",14.01.25 09:27,0,"0,07","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,38",14.01.25 09:27,0,"0,45","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,90",14.01.25 09:27,0,"0,08","2,38%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,61",14.01.25 09:27,0,"-0,09","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,65",14.01.25 09:21,0,"0,03","7,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,93",14.01.25 09:21,0,"0,05","5,13%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,73",14.01.25 08:02,0,"-0,06","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,03",14.01.25 09:21,0,"-0,01","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,18",14.01.25 09:27,0,"0,09","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,27",14.01.25 09:21,0,"-0,33","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,04",14.01.25 09:21,0,"0,00","1,75%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,36",14.01.25 09:27,0,"0,25","3,25%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",14.01.25 08:16,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,11",14.01.25 12:00,0,"-0,14","6,20%",Canadische Dollar,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,15",13.01.25 09:23,0,"0,00","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,55",14.01.25 09:27,0,"-0,01","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,27",14.01.25 09:27,0,"-0,06","0,75%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,12",14.01.25 11:45,0,"-0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,54",13.01.25 12:47,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,74",13.01.25 12:07,0,"0,00","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,54",13.01.25 12:07,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",13.01.25 12:07,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,86",13.01.25 12:07,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",13.01.25 12:47,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",14.01.25 10:30,0,"0,01","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",14.01.25 12:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,40",14.01.25 12:00,0,"-0,20","1,35%",Euro,"3,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"89,90",14.01.25 12:00,0,"-0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,00",14.01.25 12:00,0,"-0,12","0,73%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",14.01.25 12:00,0,"-0,05","0,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,15",14.01.25 12:00,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,40",14.01.25 12:00,0,"-0,18","0,97%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,50",14.01.25 12:00,0,"-0,10","0,53%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"93,95",14.01.25 12:00,0,"-0,05","1,02%",Euro,"2,67%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,10",14.01.25 12:00,0,"-0,11","0,80%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"92,85",14.01.25 12:00,0,"-0,05","1,00%",Euro,-
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,86",14.01.25 11:30,0,"0,02","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,95",14.01.25 11:30,0,"0,03","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,57",14.01.25 11:30,0,"0,02","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,77",14.01.25 11:30,0,"0,03","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,33",14.01.25 11:45,0,"-0,01","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"87,98",14.01.25 11:45,0,"-0,07","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"85,98",14.01.25 11:45,0,"-0,08","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,03",14.01.25 11:45,0,"-0,10","1,10%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,82",14.01.25 11:45,0,"0,04","2,50%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,79",14.01.25 11:45,0,"0,02","0,01%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,12",14.01.25 11:45,0,"0,01","1,00%",US-Dollar,-
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,00",14.01.25 11:45,0,"-0,05","0,24%",Euro,-
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,07",14.01.25 11:45,0,"-0,02","0,21%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,26",14.01.25 09:27,0,"0,08","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,41",14.01.25 09:27,0,"0,16","3,00%",Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,02",14.01.25 09:27,0,"-0,15","10,75%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,38",14.01.25 08:02,0,"-0,35","4,88%",US-Dollar,"5,88%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,33",14.01.25 10:30,0,"0,72","5,95%",US-Dollar,"5,85%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,52",14.01.25 12:00,0,"0,20","4,25%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,16",14.01.25 08:02,0,"-0,05","4,85%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,22",14.01.25 12:00,0,"-0,07","3,45%",US-Dollar,"5,63%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,02",14.01.25 09:21,0,"0,12","4,38%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,27",14.01.25 08:02,0,"-0,29","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,62",14.01.25 09:21,0,"0,33","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,60",14.01.25 08:02,0,"-0,10","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,37",13.01.25 09:23,0,"0,00","3,80%",US-Dollar,"5,10%"
"Dell Inc. 5,4% 10/40",A1A020,"92,18",14.01.25 09:27,0,"-0,28","5,40%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"75,93",14.01.25 08:02,0,"-0,35","3,92%",US-Dollar,-
