Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,60",03.01.25 08:16,0,"-0,05","1,02%",Euro,"2,47%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,50",03.01.25 08:16,0,"0,00","1,00%",Euro,"2,77%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"94,02",03.01.25 08:40,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,82",03.01.25 08:40,0,"0,00","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"95,00",03.01.25 08:40,0,"0,00","0,12%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,14",03.01.25 08:42,0,"-0,89","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,29",03.01.25 08:42,0,"-0,91","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,13",03.01.25 08:42,0,"-0,71","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,00",03.01.25 08:42,0,"-0,74","1,00%",Australische Dollar,"2,66%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,40",03.01.25 08:42,0,"-0,77","0,14%",Euro,"1,76%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,11",03.01.25 08:42,0,"-0,84","0,24%",Euro,"3,32%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,98",03.01.25 08:42,0,"-0,80","0,21%",Euro,"2,46%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"101,16",03.01.25 08:40,0,"-0,13","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,71",03.01.25 09:15,0,"-0,01","3,88%",Euro,"1,99%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"98,73",03.01.25 08:16,0,"-0,98","5,75%",Zloty (Polen),"5,03%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"103,31",03.01.25 08:45,0,"-0,09","5,95%",US-Dollar,"5,57%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"82,03",03.01.25 08:16,0,"0,18","4,25%",US-Dollar,"5,48%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,21",03.01.25 09:17,0,"-0,23","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,35",03.01.25 08:09,0,"0,03","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,23",03.01.25 09:17,0,"-0,21","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,29",03.01.25 08:09,0,"-0,07","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,02",03.01.25 09:17,0,"-0,55","3,80%",US-Dollar,"5,57%"
"Dell Inc. 5,4% 10/40",A1A020,"94,23",03.01.25 09:17,0,"0,22","5,40%",US-Dollar,"6,08%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,21",03.01.25 09:15,0,"0,00","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,72",03.01.25 08:09,0,"0,09","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,72",03.01.25 08:09,0,"-0,01","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,41",03.01.25 09:17,0,"-0,05","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"80,66",03.01.25 08:16,0,"-0,21","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,85",03.01.25 08:45,0,"0,03","3,65%",US-Dollar,"4,57%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"245,79",03.01.25 09:41,0,"0,22","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,89",03.01.25 08:16,0,"0,03","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"74,31",03.01.25 09:15,0,"0,18","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,30",03.01.25 08:16,0,"0,07","3,70%",US-Dollar,"4,35%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,84",03.01.25 09:17,0,"0,05","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,85",03.01.25 08:45,0,"-0,23","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"99,72",03.01.25 09:17,0,"-0,63","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,53",03.01.25 09:17,0,"0,01","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"108,74",03.01.25 08:09,0,"-0,02","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,97",03.01.25 08:45,0,"0,03","4,38%",US-Dollar,"4,84%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"90,72",03.01.25 08:45,0,"0,08","5,25%",US-Dollar,"6,05%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,87",03.01.25 08:09,0,"0,17","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,49",03.01.25 08:09,0,"-0,03","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"92,11",03.01.25 08:18,0,"0,16","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,31",03.01.25 09:17,0,"-0,01","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,12",03.01.25 09:17,0,"-0,27","4,90%",US-Dollar,"5,89%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,80",03.01.25 08:09,0,"-0,02","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,02",03.01.25 09:17,0,"0,08","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,39",03.01.25 09:17,0,"-0,40","4,50%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,60",03.01.25 10:05,0,"0,33",-,Südafrikanische Rand,"6,80%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,69",03.01.25 09:17,0,"0,02",-,Südafrikanische Rand,"3,58%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,85",03.01.25 10:05,0,"0,08","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"101,08",03.01.25 09:15,0,"-0,11","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,40",03.01.25 09:17,0,"0,20","6,50%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"97,01",03.01.25 09:15,0,"-0,14","1,38%",Euro,"2,55%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,43",03.01.25 10:05,0,"0,02","1,75%",Britische Pfund,"4,33%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",03.01.25 09:15,0,"0,00","2,63%",Euro,"2,55%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"93,32",03.01.25 09:15,0,"-0,10","1,50%",Euro,"3,18%"
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"96,96",03.01.25 09:17,0,"0,00","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"81,25",03.01.25 09:17,0,"-0,01","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"122,18",03.01.25 09:15,0,"0,27","1,13%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,87",03.01.25 08:15,0,"-0,07","0,88%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,83",03.01.25 08:16,0,"-0,11","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,75",03.01.25 08:40,0,"-0,02","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"75,28",03.01.25 08:40,0,"-0,21","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,27",03.01.25 09:17,0,"0,30","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,80",03.01.25 08:16,0,"-0,07","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,59",03.01.25 09:15,0,"0,06","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,43",03.01.25 08:09,0,"-0,07","6,86%",Britische Pfund,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,86",03.01.25 09:17,0,"-0,15","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"104,04",03.01.25 08:40,0,"-0,16","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,89",03.01.25 09:17,0,"-0,01","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,53",03.01.25 09:15,0,"-0,11","5,13%",Britische Pfund,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"104,57",03.01.25 09:17,0,"0,18","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,15",03.01.25 09:15,0,"0,75",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,36",03.01.25 10:05,0,"0,00","8,88%",Südafrikanische Rand,"10,54%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,57",03.01.25 10:05,0,"-0,07","9,00%",Südafrikanische Rand,"11,26%"
"Argentinien, Republik 5% 20/38",A28135,"70,52",03.01.25 09:17,0,"1,18","5,00%",US-Dollar,-
"UBS Group AG 1,25% 16/26",A18XZK,"100,04",03.01.25 09:17,0,"-0,05","1,25%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,69",03.01.25 09:17,0,"0,02","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"107,10",03.01.25 09:30,0,"0,00","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,58",03.01.25 10:05,0,"-0,03","1,50%",Euro,"2,56%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,63",03.01.25 08:40,0,"-0,12","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"91,39",03.01.25 08:47,0,"-0,28","0,75%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,99",03.01.25 09:17,0,"-0,06","1,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"87,22",02.01.25 12:36,0,"0,06","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"77,54",02.01.25 12:36,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,4% 20/30",DFK0D8,"86,41",02.01.25 12:36,0,"0,06","0,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/28",DW6C1R,"99,82",02.01.25 12:32,0,"0,16","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",02.01.25 12:36,0,"0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,72",02.01.25 12:36,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"105,34",02.01.25 12:36,0,"0,27","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,37% 23/35",DW6C25,"103,45",02.01.25 12:36,0,"0,49","3,37%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"110,95",02.01.25 12:36,0,"0,49","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,04",02.01.25 12:32,0,"-0,03","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"98,80",03.01.25 08:16,0,"-0,05","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"84,25",03.01.25 08:16,0,"-0,06","0,73%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",03.01.25 08:16,0,"0,00","0,30%",Euro,"0,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,70",03.01.25 08:16,0,"-0,05","0,61%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"85,70",03.01.25 08:16,0,"-0,06","0,97%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB70V,"97,45",03.01.25 08:16,0,"-0,05","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,75",03.01.25 08:16,0,"-0,05","0,80%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,55",03.01.25 08:16,0,"-0,06","1,20%",Euro,"3,17%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB717,"97,50",03.01.25 08:16,0,"0,00","0,50%",Euro,"1,89%"
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"94,05",03.01.25 08:40,0,"0,00","1,77%",US-Dollar,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,02",03.01.25 08:42,0,"-0,77","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,33",03.01.25 08:42,0,"-0,82","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"86,49",03.01.25 08:42,0,"-0,85","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"84,68",03.01.25 08:42,0,"-0,87","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/26",LB118R,"95,98",03.01.25 08:42,0,"-0,74","0,65%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/27",LB118S,"94,00",03.01.25 08:42,0,"-0,77","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"95,79",03.01.25 08:42,0,"-0,75","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,65% 19/27",LB1194,"93,39",03.01.25 08:42,0,"-0,77","0,65%",Euro,-
"Landesbank Baden-Württemberg 1,05% 16/25",LB1DQK,"97,17",03.01.25 08:42,0,"-0,72","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"97,97",03.01.25 08:42,0,"-0,71","0,01%",Euro,"4,65%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"93,45",03.01.25 08:42,0,"-0,74","1,00%",US-Dollar,"5,57%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"97,37",03.01.25 08:42,0,"-0,71","1,05%",Norwegische Kronen,"0,74%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,12",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,26",03.01.25 09:17,0,"-0,05","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,70",03.01.25 08:40,0,"-0,02","4,63%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,35",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,66",03.01.25 09:17,0,"-0,07","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9Y,"20,00",03.01.25 09:17,0,"0,00",-,Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",03.01.25 09:17,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,84",03.01.25 09:17,0,"-0,03","10,75%",Euro,-
"Go North Group AB 11,124% 24/26",A3LVV8,"60,00",03.12.24 08:13,0,"0,00","11,12%",US-Dollar,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,29",03.01.25 09:17,0,"0,00","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"89,73",03.01.25 08:09,0,"0,20","4,88%",US-Dollar,"5,69%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"96,09",03.01.25 08:45,0,"0,03","2,75%",US-Dollar,-
"Amgen Inc. 5,25% 23/25",A3LEH2,"100,03",03.01.25 08:45,0,"0,00","5,25%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"76,74",03.01.25 08:16,0,"0,17","3,45%",US-Dollar,"5,39%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,45",03.01.25 09:15,0,"-0,02","4,38%",US-Dollar,-
"Capital One Financial Corp. 5,463% 24/30",A3L19N,"100,35",03.01.25 08:16,0,"0,02","5,46%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,65",03.01.25 08:09,0,"-0,05","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"97,45",03.01.25 09:15,0,"0,22","5,30%",US-Dollar,-
"Danaher Corp. 4,375% 15/45",A1Z6T3,"85,63",03.01.25 08:16,0,"0,16","4,38%",US-Dollar,"5,58%"
"Enbridge Inc. 6,7% 23/53",A3LQV8,"107,77",03.01.25 09:17,0,"0,18","6,70%",US-Dollar,-
"Fidelity National Financial Inc. 2,45% 20/31",A282LA,"82,38",03.01.25 09:17,0,"0,05","2,45%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,91",03.01.25 08:45,0,"0,00","2,50%",US-Dollar,"4,34%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,66",03.01.25 09:17,0,"0,02","2,95%",US-Dollar,"4,66%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"88,89",03.01.25 09:17,0,"0,25","4,95%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"92,74",03.01.25 08:45,0,"0,00","6,70%",US-Dollar,"7,73%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"88,44",03.01.25 09:17,0,"-0,16","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,96",03.01.25 08:09,0,"0,68","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"104,12",03.01.25 08:09,0,"0,13","6,13%",US-Dollar,-
"QUALCOMM Inc. 1,65% 20/32",A28617,"79,43",03.01.25 08:45,0,"0,14","1,65%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,32",03.01.25 09:17,0,"-0,01","4,66%",US-Dollar,-
"Raymond James Financial Inc. 4,95% 16/46",A1833S,"88,90",03.01.25 09:17,0,"0,36","4,95%",US-Dollar,-
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,14",03.01.25 08:45,0,"-0,09","0,88%",US-Dollar,-
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,37",03.01.25 08:16,0,"-0,06","1,15%",US-Dollar,-
"Shell International Finance B.V. 4,55% 13/43",A1HPXL,"86,35",03.01.25 09:17,0,"0,95","4,55%",US-Dollar,"5,57%"
"The Southern Co. 4,85% 24/35",A3L0ZP,"95,00",03.01.25 09:17,0,"0,07","4,85%",US-Dollar,-
"Texas Instruments Inc. 2,9% 17/27",A19RNE,"95,74",03.01.25 08:45,0,"0,11","2,90%",US-Dollar,"4,43%"
"Trip.com Group Ltd. 0,75% 24/29",A3LZYN,"118,12",03.01.25 09:17,0,"-3,54","0,75%",US-Dollar,-
"United States of America 1,853% 14/44",A1ZD1F,"82,59",03.01.25 09:17,0,"0,24","1,85%",US-Dollar,-
"Wells Fargo & Co. 5,211% 24/35",A3L6D8,"96,47",03.01.25 09:17,0,"-0,08","5,21%",US-Dollar,-
"Whirlpool Corp. 5,5% 23/33",A3LEKA,"96,93",03.01.25 09:17,0,"0,07","5,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,63",03.01.25 09:17,0,"-0,02","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"74,69",03.01.25 09:15,0,"-0,16","4,38%",US-Dollar,-
"Cantor Fitzgerald L.P. 7,2% 23/28",A3LSE0,"103,58",03.01.25 09:17,0,"-0,38","7,20%",US-Dollar,-
"New York Life Global Funding 4,9% 24/27",A3LW1A,"100,64",03.01.25 08:09,0,"0,07","4,90%",US-Dollar,-
E.ON International Finance B.V. 1% 17/25,A19FW2,"99,31",03.01.25 09:15,0,"-0,01","1,00%",Euro,"2,67%"
"International Finance Corp. 0,000% 18/48",A19VJ1,"6,01",03.01.25 09:17,0,"0,00",-,Mexikanische Pesos,-
"Westpac Banking Corp. 0,375% 19/26",A2R0DA,"97,40",03.01.25 08:16,0,"0,00","0,38%",Euro,"2,54%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"78,28",03.01.25 08:16,0,"-0,24","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"80,00",02.01.25 12:36,0,"0,00","1,25%",Euro,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,48",03.01.25 09:17,0,"0,01","0,13%",Euro,-
"Ungarn, Republik 3,125% 21/51",A3KWJE,"58,20",03.01.25 08:16,0,"-0,19","3,13%",US-Dollar,-
"Brenntag Finance B.V. 0,5% 21/29",A3KWY6,"88,37",03.01.25 09:15,0,"-0,09","0,50%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,556% 22/32",A3K6MP,"101,14",03.01.25 09:17,0,"-0,05","3,56%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,49",03.01.25 09:17,0,"-0,03","3,60%",Euro,-
"Snam S.p.A. 3,375% 22/26",A3LBYT,"100,22",03.01.25 09:17,0,"-0,05","3,38%",Euro,-
Council of Europe Development Bank (CEB) 28% 23/27,A3LFM5,"84,51",03.01.25 08:16,0,"0,13","28,00%",Türkische Lira,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"99,22",02.01.25 12:36,0,"0,13","3,00%",Canadische Dollar,"3,47%"
"Telefónica Europe B.V. 5,752%",A3LVY6,"106,27",03.01.25 08:16,0,"-0,30","5,75%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"102,05",03.01.25 09:15,0,"-0,09","3,71%",Euro,-
"Bank of the Philippine Islands 5,25% 24/29",A3LWHW,"99,63",03.01.25 09:17,0,"-0,04","5,25%",US-Dollar,-
"Argentinien, Republik 0,75% 20/30",A28133,"72,00",03.01.25 09:17,0,"1,95","0,75%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A28132,"67,03",03.01.25 09:17,0,"1,02","4,13%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"64,26",03.01.25 09:17,0,"1,94","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,14",03.01.25 09:17,0,"-0,01","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"83,72",03.01.25 09:17,0,"0,07","0,13%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"96,40",02.01.25 17:29,0,"0,00","1,70%",Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"83,98",02.01.25 17:29,0,"0,00","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,76",02.01.25 17:29,0,"0,00","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/27",DFK0CS,"95,45",02.01.25 12:36,0,"0,15","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,42% 20/28",DFK0CX,"91,82",02.01.25 12:36,0,"0,04","0,42%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/30",DFK0D4,"88,44",02.01.25 12:36,0,"0,05","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0D5,"86,85",02.01.25 12:36,0,"0,05","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/36",DFK0D9,"74,84",02.01.25 12:36,0,"-0,03","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,59% 23/27",DW6C1N,"99,69",02.01.25 12:32,0,"0,14","2,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,01",02.01.25 12:32,0,"0,01","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/31",DW6C1U,"99,98",02.01.25 12:36,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,33% 23/32",DW6C22,"107,37",02.01.25 12:36,0,"0,40","4,33%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,18% 23/28",DW6C26,"104,13",02.01.25 12:36,0,"0,19","4,18%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,56% 14/29",HLB4J8,"102,39",02.01.25 12:36,0,"0,13","2,56%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,4% 22/30",HLB70X,"92,05",03.01.25 08:16,0,"-0,05","1,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/37",HLB70Z,"78,30",03.01.25 08:16,0,"0,00","2,15%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/25",HLB719,"99,05",03.01.25 08:16,0,"-0,05","0,35%",Euro,"0,70%"
"UniCredit Bank GmbH 1,91% 21/26",HVB5N0,"94,16",03.01.25 08:40,0,"0,00","1,91%",US-Dollar,-
"Landesbank Baden-Württemberg 0,85% 19/28",LB118T,"92,10",03.01.25 08:42,0,"-0,78","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,9% 19/29",LB118U,"89,79",03.01.25 08:42,0,"-0,81","0,90%",Euro,-
