Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",15.01.25 08:04,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,27",14.01.25 12:00,0,"0,00","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,20",15.01.25 08:40,0,"0,01",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",15.01.25 09:41,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",15.01.25 09:41,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"89,97",15.01.25 09:41,0,"-0,04","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,53",14.01.25 12:11,0,"0,00","0,35%",Euro,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,95",15.01.25 09:41,0,"0,02","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,26",15.01.25 09:41,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,69",15.01.25 09:41,0,"0,01","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,53",15.01.25 09:30,0,"0,06","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,52",15.01.25 09:44,0,"0,01","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,92",15.01.25 09:41,0,"-0,03","3,50%",Euro,-
"EXOR N.V. 3,75% 24/33",A3LUME,"98,37",15.01.25 08:11,0,"-0,26","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,23",15.01.25 09:41,0,"-0,09","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,37",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"71,56",15.01.25 10:40,0,"0,22","0,25%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"82,06",15.01.25 09:41,0,"-0,47","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,32",15.01.25 09:30,0,"0,00","0,50%",Schweizer Franken,"0,82%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"100,22",15.01.25 09:41,0,"1,75","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,11",15.01.25 09:30,0,"0,02","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,27",15.01.25 09:41,0,"0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",15.01.25 09:30,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",15.01.25 08:10,0,"0,00","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,56",15.01.25 09:41,0,"-0,05","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,69",14.01.25 12:11,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,12",14.01.25 12:11,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,29",14.01.25 12:11,0,"0,00","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,46",14.01.25 12:11,0,"0,00","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"85,79",14.01.25 12:41,0,"0,00","0,32%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,55",14.01.25 12:11,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,81",14.01.25 12:11,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,19",14.01.25 12:11,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",14.01.25 12:41,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,93",14.01.25 12:41,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,11",14.01.25 12:11,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,31",15.01.25 10:46,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",14.01.25 12:00,0,"0,00","2,40%",Euro,"0,93%"
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",15.01.25 08:17,0,"0,00","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,10",15.01.25 08:21,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,20",14.01.25 12:00,0,"0,00","0,18%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"92,90",14.01.25 12:00,0,"0,00","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",14.01.25 12:00,0,"0,00","0,15%",Euro,"2,87%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"71,80",15.01.25 10:00,0,"-0,28","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,04",15.01.25 10:46,0,"0,15","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,57",15.01.25 10:46,0,"0,17","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,49",15.01.25 10:46,0,"0,20","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,74",15.01.25 10:46,0,"0,00","0,03%",Euro,"3,35%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,28",15.01.25 10:46,0,"0,04","0,07%",Euro,"1,56%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,03",15.01.25 10:46,0,"0,12","0,36%",Euro,"2,79%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,86",15.01.25 10:46,0,"0,14","0,43%",Euro,"3,28%"
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",15.01.25 10:45,0,"0,00","2,79%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,93",15.01.25 09:41,0,"-0,01","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,24",15.01.25 09:41,0,"-0,11","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,83",15.01.25 09:41,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"95,87",15.01.25 08:40,0,"0,05","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"56,97",15.01.25 09:41,0,"-0,26","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,51",15.01.25 09:30,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,50",15.01.25 09:41,0,"-0,51","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,64",15.01.25 09:41,0,"-0,06","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"99,00",15.01.25 09:30,0,"0,16","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"83,88",14.01.25 12:00,0,"0,00","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,05",15.01.25 09:41,0,"-0,16","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,56",15.01.25 09:30,0,"0,30","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,13",15.01.25 09:41,0,"0,00","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,42",15.01.25 08:04,0,"-0,09","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,37",15.01.25 08:04,0,"0,06","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,47",15.01.25 10:30,0,"0,11","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,83",15.01.25 08:04,0,"-0,14","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,52",15.01.25 10:30,0,"0,17","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"90,98",14.01.25 12:00,0,"0,00","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,21",14.01.25 12:00,0,"0,00","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,60",15.01.25 08:04,0,"-0,11","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,91",15.01.25 09:30,0,"0,00","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,89",15.01.25 10:30,0,"1,18","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,69",15.01.25 10:30,0,"0,91","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,98",15.01.25 08:04,0,"0,04","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",15.01.25 09:41,0,"-2,89","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"86,87",15.01.25 10:30,0,"0,06","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",15.01.25 09:41,0,"-0,12","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"87,86",15.01.25 10:25,0,"0,23","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,45",15.01.25 10:25,0,"0,05","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,73",15.01.25 10:25,0,"0,05","1,13%",US-Dollar,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,49",14.01.25 12:00,0,"0,00","3,90%",US-Dollar,"6,00%"
"Woori Bank 4,75% 24/29",A3LTQW,"97,88",15.01.25 09:41,0,"-0,04","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,53",15.01.25 09:41,0,"-0,11","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"93,92",15.01.25 08:04,0,"-0,18","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,92",15.01.25 10:30,0,"0,29","3,68%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,57",14.01.25 12:00,0,"0,00","2,00%",US-Dollar,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,21",15.01.25 08:45,0,"-0,11","1,90%",Japanische Yen,"0,61%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,54",15.01.25 09:41,0,"0,17","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,38",15.01.25 09:30,0,"-0,59",-,Euro,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,65",15.01.25 08:40,0,"-0,07","2,63%",Euro,"2,79%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",15.01.25 09:41,0,"0,00","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,44",14.01.25 12:00,0,"0,00","0,63%",Euro,"2,59%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"81,96",14.01.25 12:00,0,"0,00","2,75%",Euro,"3,72%"
"Aroundtown SA 4,75%",A2R336,"85,10",15.01.25 09:41,0,"0,39","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,52",15.01.25 09:41,0,"-0,05","0,05%",Euro,-
Iren S.p.A. 1% 20/30,A28ZAE,"89,31",15.01.25 09:30,0,"0,13","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"127,76",15.01.25 09:41,0,"-0,28","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,94",15.01.25 09:41,0,"0,53","2,75%",Euro,-
"Meituan 0,000% 21/28",A3KP09,"94,73",15.01.25 09:41,0,"-0,03",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,38",15.01.25 09:41,0,"-0,09","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",15.01.25 09:41,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,78",15.01.25 08:40,0,"0,03","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,01",15.01.25 08:40,0,"0,00","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,35",15.01.25 09:41,0,"-0,13","3,75%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,60",15.01.25 09:30,0,"0,01","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,76",15.01.25 09:30,0,"0,22","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"101,97",15.01.25 09:41,0,"0,03","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,59",15.01.25 08:11,0,"-0,15","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"97,95",15.01.25 09:30,0,"0,21","3,38%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,06",15.01.25 09:41,0,"-0,12","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,22",15.01.25 09:30,0,"0,02","6,88%",US-Dollar,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,04",15.01.25 09:30,0,"0,00","1,75%",Euro,"2,34%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,06",15.01.25 09:41,0,"-0,27","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,20",15.01.25 09:41,0,"-0,16","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"102,94",15.01.25 09:30,0,"0,10","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",15.01.25 08:15,0,"0,00","3,20%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,11",14.01.25 12:00,0,"0,00","6,20%",Canadische Dollar,"3,73%"
Swisscom AG 1% 15/35,A1ZZRF,"98,62",15.01.25 09:41,0,"-0,03","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,63",15.01.25 09:41,0,"0,08","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,27",15.01.25 09:41,0,"0,00","0,75%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,00",15.01.25 09:41,0,"0,02","0,13%",Schweizer Franken,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,63",14.01.25 12:11,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",14.01.25 12:41,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,77",14.01.25 12:11,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,91",14.01.25 12:11,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,04",14.01.25 12:11,0,"0,00","4,31%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,57",14.01.25 12:11,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,76",15.01.25 10:46,0,"0,00","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",14.01.25 12:00,0,"0,00","1,50%",US-Dollar,"3,83%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,55",14.01.25 12:00,0,"0,00","1,15%",Euro,"3,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,40",14.01.25 12:00,0,"0,00","1,35%",Euro,"3,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"89,90",14.01.25 12:00,0,"0,00","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",15.01.25 10:00,0,"0,05","0,53%",Euro,"1,76%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"93,95",14.01.25 12:00,0,"0,00","1,02%",Euro,"2,69%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"92,85",14.01.25 12:00,0,"0,00","1,00%",Euro,"2,99%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,88",15.01.25 10:46,0,"0,02","1,78%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,59",15.01.25 10:46,0,"0,02","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,78",15.01.25 10:46,0,"0,01","0,12%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,40",15.01.25 10:46,0,"0,19","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,44",15.01.25 10:46,0,"0,21","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,80",15.01.25 10:46,0,"-0,02","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,68",15.01.25 10:46,0,"0,01","1,00%",Australische Dollar,"2,73%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,71",15.01.25 10:46,0,"0,06","0,14%",Euro,"1,98%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,04",15.01.25 10:46,0,"0,12","0,24%",Euro,"3,00%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,10",15.01.25 10:46,0,"0,09","0,21%",Euro,"2,41%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",15.01.25 08:40,0,"0,00","3,00%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,53",15.01.25 09:30,0,"0,00","3,88%",Euro,"2,10%"
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,10",15.01.25 10:00,0,"-0,04","5,75%",Zloty (Polen),"5,19%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,20",15.01.25 10:30,0,"0,57","5,95%",US-Dollar,"5,86%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,52",14.01.25 12:00,0,"0,00","4,25%",US-Dollar,"5,67%"
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,86",15.01.25 09:41,0,"0,02","4,63%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,19",15.01.25 08:04,0,"0,03","4,85%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,55",15.01.25 09:41,0,"0,02","5,95%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,62",15.01.25 08:04,0,"0,02","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,49",15.01.25 09:41,0,"0,06","3,80%",US-Dollar,"5,14%"
"Dell Inc. 5,4% 10/40",A1A020,"91,85",15.01.25 09:41,0,"-0,36","5,40%",US-Dollar,"6,11%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,93",15.01.25 09:30,0,"0,05","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"75,88",15.01.25 08:04,0,"-0,07","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,58",15.01.25 08:04,0,"0,03","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,45",15.01.25 09:41,0,"-0,01","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"79,01",14.01.25 12:00,0,"0,00","3,63%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,72",15.01.25 10:30,0,"0,04","3,65%",US-Dollar,"4,72%"
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,81",15.01.25 09:41,0,"0,63","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,19",14.01.25 12:00,0,"0,00","4,13%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,64",15.01.25 09:30,0,"0,38","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,03",14.01.25 12:00,0,"0,00","3,70%",US-Dollar,"4,64%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,26",15.01.25 09:41,0,"-0,05","2,56%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,15",15.01.25 10:30,0,"0,69","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,10",15.01.25 09:41,0,"0,12","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,76",15.01.25 09:41,0,"-0,03","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"105,88",15.01.25 08:04,0,"-0,04","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,59",15.01.25 10:30,0,"-0,14","4,38%",US-Dollar,"4,70%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,14",15.01.25 10:30,0,"0,32","5,25%",US-Dollar,"6,40%"
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,30",15.01.25 08:04,0,"0,23","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,59",15.01.25 08:04,0,"0,16","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,65",15.01.25 10:25,0,"0,12","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,41",15.01.25 09:41,0,"0,02","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,91",15.01.25 09:41,0,"0,14","4,90%",US-Dollar,"6,23%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,26",15.01.25 08:04,0,"0,06","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,13",15.01.25 09:41,0,"0,09","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,43",15.01.25 09:41,0,"0,02","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,95",15.01.25 09:41,0,"0,03","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,68",15.01.25 08:23,0,"0,06",-,Südafrikanische Rand,"9,38%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,14",15.01.25 09:41,0,"0,02",-,Südafrikanische Rand,"8,93%"
"Vodafone Group PLC 5,9% 02/32",249002,"102,31",15.01.25 08:45,0,"0,05","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"98,33",15.01.25 09:30,0,"0,23","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"102,15",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,46",15.01.25 09:30,0,"0,02","1,38%",Euro,"2,82%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,21",15.01.25 08:45,0,"-0,25","1,75%",Britische Pfund,"4,77%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",15.01.25 09:30,0,"0,00","2,63%",Euro,"3,04%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,50",15.01.25 09:30,0,"0,05","1,50%",Euro,"3,08%"
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,15",15.01.25 09:41,0,"0,04","3,75%",US-Dollar,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,04",15.01.25 09:41,0,"-0,22","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"122,08",15.01.25 09:30,0,"0,20","1,13%",Euro,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"89,98",15.01.25 08:15,0,"-0,11","0,88%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,77",14.01.25 12:00,0,"0,00","1,70%",Britische Pfund,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,25",15.01.25 08:40,0,"0,03","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,45",15.01.25 08:40,0,"0,07","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,30",15.01.25 09:41,0,"-0,14","2,71%",Britische Pfund,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,88",14.01.25 12:00,0,"0,00","2,25%",Euro,-
"Swedbank AB 7,625%",A3LELG,"101,69",15.01.25 09:30,0,"-0,10","7,63%",US-Dollar,-
