Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"74,42",27.12.24 17:00,0,"0,09","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"80,67",27.12.24 08:00,0,"-0,36","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,43",27.12.24 17:00,0,"-0,27","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,45",27.12.24 17:00,0,"-0,20","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"99,41",27.12.24 09:25,0,"-0,40","3,50%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"103,23",27.12.24 09:25,0,"-0,25","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,47",27.12.24 09:25,0,"-0,27","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,29",27.12.24 08:00,0,"-0,17","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"102,20",27.12.24 09:25,0,"-0,32","3,76%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,31",27.12.24 12:29,0,"-0,09","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"74,24",27.12.24 17:20,0,"0,27","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,78",27.12.24 09:25,0,"-0,50","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,91",27.12.24 09:25,0,"-0,07","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,98",27.12.24 12:14,0,"-0,82","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,74",27.12.24 17:08,0,"0,24","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"102,00",27.12.24 17:08,0,"0,43","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,26",27.12.24 09:25,0,"0,03","1,50%",Schweizer Franken,"-0,03%"
"Nationwide Building Society 0,168% 19/31",A2R4P0,"96,09",27.12.24 09:25,0,"-0,12","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"97,00",27.12.24 17:08,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"98,00",27.12.24 09:25,0,"0,14","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,29",27.12.24 09:25,0,"0,04",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,56",27.12.24 09:25,0,"0,00","3,00%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",27.12.24 10:29,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"78,88",27.12.24 09:25,0,"-0,38","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,34",27.12.24 17:22,0,"0,34","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,47",27.12.24 17:22,0,"0,32","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"95,04",27.12.24 17:22,0,"0,26","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"97,07",27.12.24 17:22,0,"0,32","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"85,04",27.12.24 12:29,0,"-0,14","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"88,06",27.12.24 12:29,0,"-0,15","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,55",27.12.24 12:26,0,"0,05","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"94,30",27.12.24 12:26,0,"0,00","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,53",27.12.24 12:29,0,"-0,28","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,86",27.12.24 12:29,0,"0,02","0,45%",Euro,"3,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,22",27.12.24 12:26,0,"-0,33","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,67",27.12.24 12:29,0,"-0,03","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"109,03",27.12.24 12:29,0,"-0,94","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,65",27.12.24 10:29,0,"0,00","2,35%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,50",27.12.24 10:29,0,"0,00","2,10%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,60",27.12.24 10:29,0,"0,00","2,20%",Euro,"2,64%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"100,40",27.12.24 10:29,0,"0,00","2,30%",Euro,"2,19%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,55",27.12.24 10:29,0,"-0,26","2,40%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"100,65",27.12.24 10:29,0,"0,00","2,50%",Euro,"2,38%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,40",27.12.24 10:29,0,"-0,05","1,00%",Euro,"-2,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"91,30",27.12.24 10:29,0,"-0,49","1,95%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,70",27.12.24 10:29,0,"-0,88","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"100,26",27.12.24 10:29,0,"-0,34","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,87",27.12.24 08:10,0,"-0,02","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,91",27.12.24 17:00,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"100,62",27.12.24 10:29,0,"-0,35","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",27.12.24 11:10,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",27.12.24 17:08,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",23.12.24 11:09,0,"0,00","2,37%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,01",27.12.24 17:20,0,"0,00","4,50%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,85",27.12.24 09:25,0,"-0,20","1,38%",Britische Pfund,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",27.12.24 12:29,0,"-0,35","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"91,67",27.12.24 09:25,0,"-1,46","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,98",27.12.24 17:20,0,"0,08","3,86%",Euro,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,45",27.12.24 17:17,0,"-0,51","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,44",27.12.24 08:00,0,"-0,19","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,54",27.12.24 09:25,0,"0,06","4,70%",US-Dollar,-
"Athene Global Funding 1,73% 21/26",A3KW45,"94,46",27.12.24 10:29,0,"0,03","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,88",27.12.24 09:25,0,"-0,30","5,50%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,43",27.12.24 09:25,0,"-0,28","5,63%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,59",27.12.24 09:25,0,"-0,26","5,13%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"96,44",27.12.24 10:29,0,"-0,18","4,90%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,28",27.12.24 09:25,0,"0,15","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"96,89",27.12.24 08:00,0,"-0,02","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,35",27.12.24 09:25,0,"-0,41","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,99",27.12.24 08:00,0,"-0,07","3,81%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"73,51",27.12.24 17:00,0,"0,52","5,39%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,57",27.12.24 10:29,0,"-0,94","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"82,86",27.12.24 17:20,0,"-0,08","4,38%",US-Dollar,"5,79%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"74,19",27.12.24 08:00,0,"-0,22","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"81,38",27.12.24 17:00,0,"0,25","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,54",27.12.24 08:00,0,"-0,33","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"84,09",27.12.24 10:29,0,"-0,14","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,87",27.12.24 10:29,0,"-0,32","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,48",27.12.24 09:25,0,"-0,26","4,75%",US-Dollar,"5,58%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,32",27.12.24 08:00,0,"0,03","3,88%",US-Dollar,"4,59%"
"Tennessee Valley Authority 4,625% 03/43",890645,"86,36",27.12.24 09:25,0,"-1,35","4,63%",Britische Pfund,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,45",27.12.24 17:20,0,"-0,43","5,63%",US-Dollar,"6,14%"
"Société Générale S.A. 4,75%",A3KRG7,"94,37",27.12.24 09:25,0,"0,05","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"89,40",27.12.24 09:25,0,"-0,02","5,25%",US-Dollar,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",27.12.24 17:00,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,05",27.12.24 10:29,0,"-0,51","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,70",27.12.24 17:20,0,"-0,22","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,73",27.12.24 09:25,0,"0,00","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,31",27.12.24 17:20,0,"-0,56","4,63%",Britische Pfund,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,35",27.12.24 10:29,0,"-0,13","1,50%",Euro,"2,53%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"94,16",27.12.24 09:25,0,"0,07","0,88%",Euro,"2,64%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"97,10",27.12.24 10:29,0,"-0,02","0,50%",Euro,"2,21%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,75",27.12.24 09:25,0,"0,03","0,50%",Euro,"2,32%"
"Telia Company AB 2,125% 19/34",A2RX2C,"91,62",27.12.24 17:00,0,"-0,28","2,13%",Euro,"3,15%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"72,10",27.12.24 10:29,0,"-0,91","0,75%",Euro,"3,14%"
"Symrise AG 1,375% 20/27",SYM773,"96,23",27.12.24 17:17,0,"-0,02","1,38%",Euro,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",27.12.24 09:25,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,77",27.12.24 09:25,0,"-0,01",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,93",27.12.24 10:29,0,"-0,16","2,25%",US-Dollar,"5,32%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,65",27.12.24 10:29,0,"0,02","5,50%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,07",27.12.24 09:25,0,"-0,37","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,34",27.12.24 09:25,0,"-0,27","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,31",27.12.24 09:25,0,"-0,14","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,56",27.12.24 10:29,0,"-0,57","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,24",27.12.24 17:17,0,"0,00","7,00%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,23",27.12.24 17:17,0,"-0,79","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,97",27.12.24 09:25,0,"-0,37","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,19",27.12.24 09:25,0,"-0,21","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"100,26",27.12.24 17:00,0,"-0,58","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",27.12.24 17:00,0,"0,00","1,25%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"99,14",27.12.24 17:00,0,"-0,48","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,20",27.12.24 17:08,0,"0,25","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,66",27.12.24 09:25,0,"0,16","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,37",27.12.24 09:25,0,"0,01",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,82",27.12.24 17:08,0,"0,05","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,72",27.12.24 17:08,0,"13,37","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,39",27.12.24 09:25,0,"-0,01","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,06",27.12.24 08:00,0,"0,04","4,60%",Euro,"9,38%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,13",27.12.24 17:22,0,"0,36","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,16",27.12.24 17:22,0,"0,36","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,16",27.12.24 12:29,0,"-0,05","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,34",27.12.24 12:29,0,"-0,36","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,26",27.12.24 12:29,0,"0,01","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,76",27.12.24 12:29,0,"-0,14","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,43",27.12.24 12:29,0,"-0,19","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,90",27.12.24 12:26,0,"0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,19",27.12.24 12:26,0,"-0,03","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,33",27.12.24 12:29,0,"-0,55","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,85",27.12.24 12:29,0,"-0,61","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,35",27.12.24 10:29,0,"-0,15","3,30%",US-Dollar,"4,21%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,10",27.12.24 10:29,0,"-0,62","4,00%",US-Dollar,"4,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",27.12.24 10:29,0,"0,00","2,60%",Euro,"0,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,20",27.12.24 10:29,0,"-0,05","2,10%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,65",27.12.24 10:29,0,"-0,10","2,20%",Euro,"2,68%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,35",27.12.24 10:29,0,"-0,10","1,60%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,40",27.12.24 10:29,0,"-0,05","1,45%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,70",27.12.24 10:29,0,"-0,26","2,15%",Euro,"3,22%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",27.12.24 10:29,0,"0,00","2,05%",Euro,"2,78%"
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,73",27.12.24 17:20,0,"0,04","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,13",27.12.24 10:29,0,"0,01","2,75%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,79",27.12.24 09:25,0,"-0,01","2,98%",Euro,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,90",27.12.24 09:25,0,"-0,03","0,63%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,58",27.12.24 09:25,0,"-0,14","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,42",27.12.24 08:10,0,"-0,16","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"100,24",27.12.24 09:25,0,"-0,57","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"85,01",27.12.24 08:00,0,"-0,08",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,91",27.12.24 17:20,0,"0,15","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,70",27.12.24 09:25,0,"-0,16","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,42",27.12.24 17:20,0,"0,10","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,07",27.12.24 17:20,0,"0,18","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,54",27.12.24 08:00,0,"0,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,90",27.12.24 09:25,0,"-0,24","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"98,75",27.12.24 17:20,0,"0,06","3,88%",US-Dollar,"5,28%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"85,59",27.12.24 09:25,0,"-0,19","4,45%",US-Dollar,"5,60%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"100,30",27.12.24 09:25,0,"-0,86","5,88%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,67",27.12.24 09:25,0,"0,17","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"101,03",27.12.24 09:25,0,"-0,82","8,75%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"96,34",27.12.24 09:25,0,"-0,32","4,85%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,60",27.12.24 09:25,0,"0,01","2,25%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,62",27.12.24 08:00,0,"-0,07","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,82",27.12.24 09:25,0,"-0,55","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"116,33",27.12.24 09:25,0,"0,24","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"95,66",27.12.24 17:20,0,"0,09","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,90",27.12.24 17:00,0,"0,06","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,23",27.12.24 10:29,0,"-0,18","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,52",27.12.24 09:25,0,"-0,49","4,65%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,44",27.12.24 10:29,0,"-0,14","3,63%",US-Dollar,"4,81%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,50",27.12.24 17:00,0,"0,09","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,85",27.12.24 09:25,0,"-0,90","3,63%",US-Dollar,"5,00%"
"Société Générale S.A. 5,375%",A285AE,"84,39",27.12.24 09:25,0,"-0,31","5,38%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,07",27.12.24 17:00,0,"-0,05","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,53",27.12.24 08:00,0,"-0,34","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,15",27.12.24 09:25,0,"0,04","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"89,20",27.12.24 09:25,0,"-0,49","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,53",27.12.24 09:25,0,"-0,02","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,42",27.12.24 09:25,0,"0,03","1,25%",US-Dollar,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,28",27.12.24 17:17,0,"-0,01","2,97%",Euro,"2,72%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,56",27.12.24 09:25,0,"-0,39","1,00%",Euro,"3,21%"
"BASF SE 1,45% 17/32",A2DAS0,"87,03",27.12.24 08:00,0,"-0,58","1,45%",Euro,"3,33%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,87",27.12.24 09:25,0,"-0,03","1,50%",Euro,-
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,42",27.12.24 08:00,0,"-0,22","3,25%",Euro,"3,48%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,40",27.12.24 08:00,0,"0,04","0,25%",Euro,"3,49%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,57",27.12.24 09:25,0,"-0,18","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,86",27.12.24 09:25,0,"0,20",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,44",27.12.24 17:20,0,"-0,06","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"69,45",27.12.24 09:25,0,"0,13","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,61",27.12.24 17:20,0,"-0,47","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"81,00",27.12.24 12:29,0,"-0,16","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,10",27.12.24 09:25,0,"0,03","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,53",27.12.24 09:25,0,"0,03","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,16",27.12.24 17:00,0,"-0,48","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,39",27.12.24 09:25,0,"-0,05","2,95%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,22",27.12.24 09:25,0,"-0,01","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,96",27.12.24 09:25,0,"-0,29","6,50%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,38",27.12.24 10:29,0,"-0,57","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,46",27.12.24 17:20,0,"0,04","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,75",27.12.24 12:29,0,"0,01","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,71",27.12.24 10:29,0,"-0,16","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,50",27.12.24 09:25,0,"-0,42","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,40",27.12.24 08:00,0,"-0,02","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,45",27.12.24 17:17,0,"-0,19","4,13%",Euro,-
