Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"ING Groep N.V. 6,5%",A1VKK7,"98,84",30.12.24 09:32,0,"-0,06","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"63,36",30.12.24 10:30,0,"0,80","2,80%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,65",30.12.24 09:08,0,"-2,15","2,55%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",30.12.24 09:08,0,"-2,81","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"91,00",30.12.24 09:08,0,"-1,11","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,50",30.12.24 09:08,0,"-0,23","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,71",30.12.24 09:08,0,"-0,56","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"89,67",30.12.24 10:25,0,"-0,16","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,44",30.12.24 10:25,0,"0,01","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,99",30.12.24 10:25,0,"-0,01","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,16",30.12.24 08:05,0,"0,01","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,66",30.12.24 08:05,0,"-0,37","6,75%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,03",30.12.24 09:08,0,"-0,72","3,25%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,38",30.12.24 09:08,0,"-0,87","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"96,56",30.12.24 08:05,0,"-0,54","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,51",30.12.24 10:30,0,"-0,27","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,74",30.12.24 10:30,0,"0,56","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,65",30.12.24 11:00,0,"0,07","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,20",30.12.24 10:30,0,"-0,08","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"100,00",30.12.24 09:32,0,"-0,01","4,88%",Euro,"0,01%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,26",30.12.24 08:17,0,"-0,12","1,90%",Japanische Yen,"-0,80%"
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,35",30.12.24 11:06,0,"-0,11","2,63%",Euro,"7,07%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,24",30.12.24 09:08,0,"-0,14","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,35",30.12.24 11:00,0,"0,02","0,63%",Euro,"2,88%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"84,95",30.12.24 11:00,0,"0,37","2,75%",Euro,"3,54%"
"Aroundtown SA 4,75%",A2R336,"84,01",30.12.24 09:08,0,"-0,48","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,79",30.12.24 09:08,0,"-0,30","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"131,54",30.12.24 09:08,0,"0,00","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,99",30.12.24 09:08,0,"-0,33","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,73",30.12.24 08:05,0,"-0,02","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,12",30.12.24 11:00,0,"-0,01","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,44",30.12.24 09:08,0,"-0,26",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"87,93",30.12.24 09:08,0,"-0,89","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,37",30.12.24 09:08,0,"-0,25","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,58",30.12.24 11:06,0,"-0,07","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,35",30.12.24 11:06,0,"-0,20","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,26",30.12.24 09:08,0,"-0,54","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,81",30.12.24 09:08,0,"-0,27","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,90",30.12.24 09:32,0,"0,02","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"99,26",30.12.24 09:32,0,"-0,04","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,85",30.12.24 09:08,0,"-0,41","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,56",30.12.24 08:05,0,"-0,22","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"99,99",30.12.24 09:08,0,"-0,61","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,49",30.12.24 09:32,0,"0,08","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,94",30.12.24 09:08,0,"-0,66","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,34",30.12.24 09:32,0,"-0,01","1,75%",Euro,"3,56%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,53",30.12.24 09:08,0,"-0,49","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,97",30.12.24 09:32,0,"-0,05","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",30.12.24 08:05,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,62",30.12.24 09:30,0,"0,00","0,50%",Schweizer Franken,"0,21%"
Swisscom AG 1% 15/35,A1ZZRF,"99,65",30.12.24 09:08,0,"-0,86","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,34",30.12.24 09:08,0,"-0,27","0,25%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,19",30.12.24 09:08,0,"-0,26","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 5,36% 02/31",273086,"106,00",30.12.24 09:08,0,"0,00","5,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"80,86",27.12.24 12:29,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,58",27.12.24 12:29,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,60",27.12.24 12:26,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,81",27.12.24 12:29,0,"0,00","0,15%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,61",27.12.24 12:29,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,76",27.12.24 12:29,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"103,35",27.12.24 12:29,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"101,03",27.12.24 12:29,0,"0,00","3,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,94",27.12.24 12:17,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,32",30.12.24 10:30,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",30.12.24 08:24,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",30.12.24 11:00,0,"0,05","0,15%",Euro,"1,21%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",30.12.24 11:00,0,"0,16","1,50%",US-Dollar,"3,78%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"73,70",30.12.24 11:00,0,"-0,14","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"75,05",30.12.24 11:00,0,"-0,13","1,15%",Euro,"3,61%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,70",30.12.24 11:00,0,"-0,06","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,50",30.12.24 11:00,0,"0,05","1,02%",Euro,"2,51%"
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,77",30.12.24 10:40,0,"0,02","0,03%",Euro,-
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,66",30.12.24 10:42,0,"-0,04","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,81",30.12.24 10:42,0,"-0,05","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,82",30.12.24 10:42,0,"0,00","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,64",30.12.24 10:42,0,"0,01","1,00%",Australische Dollar,"5,11%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"93,04",30.12.24 10:42,0,"0,02","0,14%",Euro,"3,16%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,68",30.12.24 10:42,0,"0,01","0,24%",Euro,"2,52%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"101,19",30.12.24 11:06,0,"0,03","3,00%",Euro,-
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,34",30.12.24 10:45,0,"0,52","3,18%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,75",30.12.24 09:32,0,"-0,01","3,88%",Euro,"2,00%"
"Orange S.A. 0,125% 20/29",A282GE,"87,69",30.12.24 09:08,0,"-0,45","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"60,60",30.12.24 09:08,0,"-1,72","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",30.12.24 09:32,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,43",30.12.24 09:08,0,"-0,90","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",30.12.24 11:00,0,"0,00","5,75%",Zloty (Polen),"5,61%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"85,06",30.12.24 11:00,0,"0,06","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,95",30.12.24 09:08,0,"-0,64","4,63%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,50",30.12.24 09:08,0,"-0,25","5,95%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,93",30.12.24 08:05,0,"-0,65","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,33",30.12.24 09:08,0,"-0,30","3,80%",US-Dollar,"5,52%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,13",30.12.24 09:32,0,"0,01","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,66",30.12.24 08:05,0,"-0,37","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,58",30.12.24 08:05,0,"-0,02","2,70%",US-Dollar,-
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,23",30.12.24 09:08,0,"-0,26","4,60%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,65",30.12.24 10:30,0,"-0,08","3,65%",US-Dollar,"4,70%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"97,90",30.12.24 11:00,0,"0,13","5,33%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"249,40",30.12.24 09:08,0,"-2,30","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,67",30.12.24 11:00,0,"0,09","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,73",30.12.24 10:30,0,"-0,13","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"74,46",30.12.24 09:32,0,"-0,15","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,25",30.12.24 11:00,0,"0,01","3,70%",US-Dollar,"4,47%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,68",30.12.24 09:08,0,"-0,45","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,03",30.12.24 08:05,0,"0,02","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,85",30.12.24 10:30,0,"0,51","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,02",30.12.24 09:08,0,"-0,21","5,07%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"99,19",30.12.24 09:08,0,"-0,35","5,16%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"108,35",30.12.24 08:05,0,"-0,68","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,83",30.12.24 10:30,0,"-0,01","4,38%",US-Dollar,"4,88%"
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,85",30.12.24 10:30,0,"-0,79","5,25%",US-Dollar,"6,03%"
"TELUS Corp. 3,4% 22/32",A3K2YW,"88,04",30.12.24 10:30,0,"-0,05","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,56",30.12.24 08:05,0,"0,04","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,64",30.12.24 08:05,0,"-0,06","4,75%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,76",30.12.24 10:25,0,"-0,02","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,19",30.12.24 09:08,0,"-0,20","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,98",30.12.24 09:08,0,"-2,08","4,90%",US-Dollar,"6,03%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,72",30.12.24 11:00,0,"-0,36","3,90%",US-Dollar,"5,72%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,13",30.12.24 09:08,0,"-0,21","4,75%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"99,96",30.12.24 08:05,0,"-0,03","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,55",30.12.24 09:08,0,"-0,23","0,63%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,56",30.12.24 10:05,0,"0,08",-,Südafrikanische Rand,"6,77%"
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,59",30.12.24 09:08,0,"-0,23",-,Südafrikanische Rand,"8,90%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,45",30.12.24 10:05,0,"0,58","5,90%",Britische Pfund,-
"Aviva PLC 6,875% 08/58",A0TVK6,"100,37",30.12.24 09:32,0,"-0,14","6,88%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"103,72",30.12.24 09:08,0,"-0,50","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,42",30.12.24 09:08,0,"-0,61","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,92",30.12.24 09:32,0,"0,25",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"97,05",30.12.24 09:32,0,"0,05","1,38%",Euro,"2,55%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,39",30.12.24 10:05,0,"0,04","1,75%",Britische Pfund,"4,37%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",30.12.24 09:32,0,"0,00","2,63%",Euro,"2,76%"
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"93,11",30.12.24 09:32,0,"-0,04","1,50%",Euro,"2,85%"
Iren S.p.A. 1% 20/30,A28ZAE,"90,40",30.12.24 09:32,0,"-0,07","1,00%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"96,92",30.12.24 09:08,0,"-0,27","3,75%",US-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,78",30.12.24 08:05,0,"-0,21","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,70",30.12.24 11:06,0,"0,03","0,01%",Euro,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"75,17",30.12.24 11:06,0,"-0,20","0,63%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"59,75",30.12.24 09:08,0,"-1,29","2,71%",Britische Pfund,-
"Swedbank AB 7,625%",A3LELG,"101,68",30.12.24 09:32,0,"0,00","7,63%",US-Dollar,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,96",30.12.24 09:08,0,"-0,41","7,25%",Euro,-
"Ellevio AB 4,125% 24/34",A3LVJK,"103,87",30.12.24 11:06,0,"-0,09","4,13%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,87",30.12.24 09:08,0,"-0,31","5,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,74",30.12.24 09:32,0,"0,06","5,13%",Britische Pfund,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"99,24",30.12.24 09:32,0,"-0,09","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"39,41",30.12.24 09:32,0,"0,03",-,Türkische Lira,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"90,92",30.12.24 10:05,0,"0,40","8,88%",Südafrikanische Rand,"10,57%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,30",30.12.24 09:08,0,"-0,55","3,25%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,43",30.12.24 11:00,0,"0,03","6,20%",Canadische Dollar,"3,51%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,03",30.12.24 09:08,0,"-0,26","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,81",30.12.24 09:08,0,"-0,48","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,69",30.12.24 09:08,0,"-0,23","0,88%",Schweizer Franken,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,95",30.12.24 09:30,0,"0,00","2,01%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,44",30.12.24 10:05,0,"-0,03","1,50%",Euro,"2,51%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,67",30.12.24 11:06,0,"0,01","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"91,25",30.12.24 10:47,0,"0,03","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/30",DFK0CV,"87,38",27.12.24 12:29,0,"0,00","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/35",DFK0D7,"77,93",27.12.24 12:29,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,85",27.12.24 12:29,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,77",27.12.24 12:29,0,"0,00","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,72",27.12.24 12:29,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,29% 23/29",DW6C24,"105,01",27.12.24 12:29,0,"0,00","4,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"110,37",27.12.24 12:29,0,"0,00","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,07",27.12.24 12:26,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 15/25",DZ1KHF,"99,81",30.12.24 10:30,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"98,70",30.12.24 11:00,0,"-0,20","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"76,85",30.12.24 11:00,0,"-0,19","1,35%",Euro,"3,62%"
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"84,00",30.12.24 11:00,0,"-0,06","0,73%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,40",30.12.24 11:00,0,"0,05","0,30%",Euro,"1,03%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,60",30.12.24 11:00,0,"0,05","0,61%",Euro,"2,78%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"87,50",30.12.24 11:00,0,"0,00","0,97%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,65",30.12.24 11:00,0,"0,10","0,53%",Euro,"1,67%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,65",30.12.24 11:00,0,"0,05","0,80%",Euro,"2,86%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"93,35",30.12.24 11:00,0,"0,00","1,00%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"89,35",30.12.24 11:00,0,"0,00","1,20%",Euro,"3,42%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,94",30.12.24 10:40,0,"0,11","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,97",30.12.24 10:40,0,"0,09","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,95",30.12.24 10:40,0,"0,02","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"94,69",30.12.24 10:42,0,"0,02","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"88,87",30.12.24 10:42,0,"-0,01","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"87,02",30.12.24 10:42,0,"-0,02","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"85,20",30.12.24 10:42,0,"-0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,6% 19/26",LB1193,"96,47",30.12.24 10:42,0,"0,01","0,60%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,64",30.12.24 10:42,0,"0,02","0,01%",Euro,"-5,55%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"94,10",30.12.24 10:42,0,"0,01","1,00%",US-Dollar,"5,55%"
"Landesbank Baden-Württemberg 1,05% 21/25",LB2BE3,"98,02",30.12.24 10:42,0,"0,04","1,05%",Norwegische Kronen,"0,94%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"90,59",30.12.24 10:42,0,"0,02","0,21%",Euro,"3,23%"
Landesbank Baden-Württemberg 3% 24/31,LB39DQ,"101,01",30.12.24 09:08,0,"-0,52","3,00%",Euro,-
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,29",30.12.24 09:08,0,"-0,27","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,72",30.12.24 11:06,0,"0,00","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"99,23",30.12.24 09:08,0,"-0,51","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,70",30.12.24 09:08,0,"-0,27","3,13%",Euro,-
"Suite Finance SCC PLC 0,000% 17/27",A19L9X,"1,00",30.12.24 09:08,0,"0,00",-,Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"99,43",30.12.24 09:08,0,"-0,19","10,75%",Euro,-
"AFLAC Inc. 1,125% 21/26",A3KM2P,"95,11",30.12.24 09:08,0,"-0,29","1,13%",US-Dollar,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"89,19",30.12.24 08:05,0,"-0,55","4,88%",US-Dollar,"5,73%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"103,23",30.12.24 10:30,0,"0,23","5,95%",US-Dollar,"5,57%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"81,78",30.12.24 11:00,0,"-0,21","4,25%",US-Dollar,"5,49%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,94",30.12.24 10:30,0,"0,01","2,75%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"99,15",30.12.24 08:05,0,"-0,03","4,85%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"76,33",30.12.24 11:00,0,"-0,09","3,45%",US-Dollar,"5,42%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,36",30.12.24 09:32,0,"-0,03","4,38%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"60,45",30.12.24 08:05,0,"-0,64","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"97,07",30.12.24 09:32,0,"-0,28","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"102,19",30.12.24 08:05,0,"0,03","6,60%",US-Dollar,-
