Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,03",13.01.25 09:23,0,"0,00","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",13.01.25 09:23,0,"0,00","4,70%",Euro,-
BERTELSMANN  GEN.2001,522994,"273,50",14.01.25 09:15,0,"0,37","15,00%",Euro,"-1,35%"
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",14.01.25 08:01,0,"3,45","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,84",13.01.25 12:07,0,"-0,18","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,33",13.01.25 12:07,0,"-0,29","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,64",13.01.25 12:07,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,54",13.01.25 12:47,0,"-0,02","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,58",13.01.25 12:07,0,"0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",13.01.25 12:07,0,"0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,50",13.01.25 12:07,0,"-0,26","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,77",13.01.25 12:07,0,"-0,08","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,19",13.01.25 12:07,0,"-0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,96",13.01.25 12:47,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"98,68",14.01.25 09:05,0,"-0,60","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",13.01.25 17:00,0,"0,00","2,40%",Euro,"2,84%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"92,95",13.01.25 17:00,0,"0,00","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,25",13.01.25 17:00,0,"0,00","0,15%",Euro,"1,20%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,40",13.01.25 17:00,0,"0,00","1,50%",US-Dollar,"4,73%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,10",13.01.25 17:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,75",13.01.25 17:00,0,"0,00","1,15%",Euro,"3,91%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,00",13.01.25 17:00,0,"0,00","1,02%",Euro,"2,67%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,53",14.01.25 09:27,0,"0,07","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"79,81",14.01.25 08:42,0,"-0,87","1,25%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"93,95",14.01.25 08:42,0,"-0,72","1,00%",Australische Dollar,"5,24%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,00",14.01.25 08:42,0,"-0,76","0,14%",Euro,"3,36%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",14.01.25 08:40,0,"0,00","3,00%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,56",14.01.25 08:40,0,"0,04","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,54",14.01.25 09:21,0,"0,01","3,88%",Euro,"2,11%"
"Orange S.A. 0,125% 20/29",A282GE,"87,20",13.01.25 09:23,0,"0,00","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"57,43",13.01.25 09:42,0,"0,00","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,50",14.01.25 09:21,0,"0,00","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,79",13.01.25 09:23,0,"0,00","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,20",13.01.25 17:00,0,"0,00","5,75%",Zloty (Polen),"5,16%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"83,84",13.01.25 17:00,0,"0,00","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,89",13.01.25 09:23,0,"0,00","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,12",13.01.25 09:23,0,"0,00","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,53",14.01.25 09:27,0,"-0,02","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"92,50",14.01.25 08:02,0,"-0,01","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,42",14.01.25 08:45,0,"0,21","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"77,94",14.01.25 08:02,0,"-0,14","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,43",14.01.25 08:45,0,"0,16","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"99,89",14.01.25 09:21,0,"0,01","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"75,93",14.01.25 08:02,0,"-0,35","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,55",14.01.25 08:02,0,"0,04","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,00",13.01.25 17:00,0,"0,00","3,13%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,70",14.01.25 08:45,0,"0,02","3,65%",US-Dollar,"4,74%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,24",13.01.25 17:00,0,"0,00","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,69",14.01.25 08:02,0,"-0,26","5,25%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"246,25",14.01.25 09:27,0,"-0,75","0,38%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"98,99",14.01.25 09:21,0,"0,07","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,16",13.01.25 17:00,0,"0,00","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,89",14.01.25 08:45,0,"0,61","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"71,65",14.01.25 09:21,0,"0,29","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"98,98",13.01.25 17:00,0,"0,00","3,70%",US-Dollar,"4,65%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,17",13.01.25 09:23,0,"0,00","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"94,94",14.01.25 08:02,0,"0,02","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"89,86",14.01.25 08:45,0,"0,45","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,16",13.01.25 09:23,0,"0,00","5,07%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,06",14.01.25 08:45,0,"0,38","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,07",14.01.25 08:02,0,"-0,47","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"89,45",14.01.25 08:02,0,"-0,35","4,75%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,36",14.01.25 08:30,0,"0,03","1,50%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"90,70",14.01.25 08:30,0,"0,30","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,39",14.01.25 09:27,0,"0,06","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"85,72",13.01.25 09:23,0,"0,00","4,90%",US-Dollar,"6,11%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"75,49",13.01.25 17:00,0,"0,00","3,90%",US-Dollar,"5,99%"
"Woori Bank 4,75% 24/29",A3LTQW,"97,80",13.01.25 09:23,0,"0,00","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,78",13.01.25 09:23,0,"0,00","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"94,09",14.01.25 08:02,0,"-0,21","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"76,97",14.01.25 08:45,0,"0,50","3,68%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,87",13.01.25 09:23,0,"0,00","0,63%",US-Dollar,-
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"91,12",14.01.25 09:27,0,"0,02",-,Südafrikanische Rand,"3,89%"
"Vodafone Group PLC 5,9% 02/32",249002,"102,81",14.01.25 10:05,0,"0,08","5,90%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"101,55",13.01.25 09:42,0,"0,00","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"92,15",13.01.25 09:23,0,"0,00","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,69",14.01.25 09:21,0,"-0,36",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"96,54",14.01.25 09:21,0,"0,06","1,38%",Euro,"2,76%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,43",13.01.25 17:00,0,"0,00","0,63%",Euro,"2,63%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,47",14.01.25 10:05,0,"0,01","1,75%",Britische Pfund,"4,74%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",14.01.25 10:03,0,"0,05","2,63%",Euro,"3,67%"
Iren S.p.A. 1% 20/30,A28ZAE,"89,42",14.01.25 09:21,0,"0,15","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"128,58",13.01.25 09:23,0,"0,00","1,63%",Singapur-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,08",14.01.25 08:16,0,"-0,07","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,24",14.01.25 08:40,0,"-0,01","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"58,12",13.01.25 09:23,0,"0,00","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"96,86",14.01.25 08:40,0,"0,04","2,38%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"105,61",14.01.25 09:27,0,"-0,09","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,65",14.01.25 09:21,0,"0,03","7,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"98,93",14.01.25 09:21,0,"0,05","5,13%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"99,73",14.01.25 08:02,0,"-0,06","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"98,03",14.01.25 09:21,0,"-0,01","3,38%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,27",14.01.25 09:21,0,"-0,33","6,88%",US-Dollar,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"89,50",14.01.25 10:05,0,"0,72","8,88%",Südafrikanische Rand,"10,87%"
"Borealis AG 1,75% 18/25",A2RUS7,"98,04",14.01.25 09:21,0,"0,00","1,75%",Euro,"4,00%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"99,11",13.01.25 09:23,0,"0,00","3,25%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"114,27",13.01.25 17:00,0,"0,00","6,20%",Canadische Dollar,"3,73%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,15",13.01.25 09:23,0,"0,00","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,56",13.01.25 09:23,0,"0,00","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,33",13.01.25 09:23,0,"0,00","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,87",13.01.25 09:23,0,"0,00","0,88%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,09",14.01.25 10:05,0,"-0,04","1,50%",Euro,"2,78%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",14.01.25 08:36,0,"0,00","0,01%",Euro,-
"DZ HYP AG 0,75% 22/29",A3MP61,"90,84",14.01.25 08:47,0,"0,04","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,74",13.01.25 12:07,0,"-0,03","0,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C1W,"100,54",13.01.25 12:07,0,"-0,07","3,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,265% 23/29",DW6C1X,"101,69",13.01.25 12:07,0,"0,00","4,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,41% 23/36",DW6C27,"104,86",13.01.25 12:07,0,"-0,46","4,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/26",DW6C29,"100,03",13.01.25 12:47,0,"0,00","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,612% 15/25",DZ1KHF,"99,15",14.01.25 09:05,0,"-0,60","2,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/29",HEL0CK,"99,00",13.01.25 17:00,0,"0,00","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,35% 22/37",HLB70P,"75,55",14.01.25 08:15,0,"0,00","1,35%",Euro,"3,79%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"89,95",13.01.25 17:00,0,"0,00","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,73% 22/32",HLB70R,"83,10",14.01.25 08:15,0,"0,00","0,73%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 22/25",HLB70S,"98,45",13.01.25 17:00,0,"0,00","0,30%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/28",HLB70T,"92,20",13.01.25 17:00,0,"0,00","0,61%",Euro,"2,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,97% 22/32",HLB70U,"84,55",13.01.25 17:00,0,"0,00","0,97%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 0,53% 22/26",HLB711,"97,55",14.01.25 08:15,0,"-0,05","0,53%",Euro,"1,80%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/28",HLB713,"93,20",13.01.25 17:00,0,"0,00","0,80%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB714,"92,90",13.01.25 17:00,0,"0,00","1,00%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB715,"88,60",13.01.25 17:00,0,"0,00","1,20%",Euro,"3,38%"
"UniCredit Bank GmbH 1,78% 21/26",HVB5MW,"93,84",14.01.25 08:40,0,"0,00","1,78%",US-Dollar,-
"UniCredit Bank GmbH 1,77% 21/26",HVB5MY,"93,92",14.01.25 08:40,0,"0,00","1,77%",US-Dollar,-
"UniCredit Bank GmbH 0,03% 21/26",HVB5N8,"94,55",14.01.25 08:40,0,"0,00","0,03%",Euro,-
"UniCredit Bank GmbH 0,12% 21/26",HVB5N9,"94,74",14.01.25 08:40,0,"0,00","0,12%",Euro,-
"Landesbank Baden-Württemberg 0,71% 19/27",LB118E,"93,63",14.01.25 08:42,0,"-0,75","0,71%",Euro,-
Landesbank Baden-Württemberg 1% 19/30,LB118F,"87,33",14.01.25 08:42,0,"-0,81","1,00%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/31",LB118G,"85,34",14.01.25 08:42,0,"-0,83","1,05%",Euro,-
"Landesbank Baden-Württemberg 1,1% 19/32",LB118H,"83,41",14.01.25 08:42,0,"-0,83","1,10%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,10",14.01.25 08:42,0,"-0,69","2,50%",Euro,-
"Landesbank Baden-Württemberg 0,01% 21/25",LB2BE1,"98,07",14.01.25 08:42,0,"-0,71","0,01%",Euro,"4,70%"
Landesbank Baden-Württemberg 1% 21/26,LB2BE2,"93,42",14.01.25 08:42,0,"-0,73","1,00%",US-Dollar,"3,55%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"86,33",14.01.25 08:42,0,"-0,82","0,24%",Euro,"3,56%"
"Landesbank Baden-Württemberg 0,21% 21/28",LB2BE7,"89,39",14.01.25 08:42,0,"-0,78","0,21%",Euro,"2,38%"
"Münchener Hypothekenbank eG 3,5% 23/26",MHB36J,"101,19",13.01.25 09:23,0,"0,00","3,50%",Euro,-
"Banco Santander S.A. 4,625% 07/27",A0NT3B,"104,22",14.01.25 08:40,0,"0,04","4,63%",Euro,-
"Rallye S.A. 4,371% 17/32",A19HW2,"0,01",11.04.24 08:18,0,"0,00","4,37%",Euro,-
Compagnie de Financement Foncier 3% 24/32,A3LXKQ,"98,25",13.01.25 09:23,0,"0,00","3,00%",Euro,-
"Compagnie de Financement Foncier 3,125% 24/27",A3LXKP,"100,44",13.01.25 09:23,0,"0,00","3,13%",Euro,-
"4Finance S.A. 10,75% 21/26",A3KX4Q,"100,17",13.01.25 09:23,0,"0,00","10,75%",Euro,-
"AbbVie Inc. 4,875% 18/48",A2RRZE,"87,38",14.01.25 08:02,0,"-0,35","4,88%",US-Dollar,"5,88%"
"Howmet Aerospace Inc. 5,95% 07/37",A0LL04,"101,21",14.01.25 08:45,0,"0,60","5,95%",US-Dollar,"5,85%"
"Amazon.com Inc. 4,25% 17/57",A190W0,"79,36",13.01.25 17:00,0,"0,00","4,25%",US-Dollar,"5,67%"
"American Tower Corp. 2,75% 19/27",A2R8S8,"95,74",14.01.25 08:45,0,"0,08","2,75%",US-Dollar,-
"Cencora Inc. 4,85% 24/29",A3L6QA,"98,16",14.01.25 08:02,0,"-0,05","4,85%",US-Dollar,-
"Apple Inc. 3,45% 15/45",A1ZVXC,"74,27",13.01.25 16:00,0,"0,00","3,45%",US-Dollar,"5,63%"
"BNP Paribas S.A. 4,375% 18/33",PB1KZP,"94,02",14.01.25 09:21,0,"0,12","4,38%",US-Dollar,-
"Charter Communications Operating LLC/Charter Communications Operating Capital Co 3,95% 21/62",A3KW02,"59,27",14.01.25 08:02,0,"-0,29","3,95%",US-Dollar,-
"Cisco Systems Inc. 5,3% 24/54",A3LU48,"94,62",14.01.25 09:21,0,"0,33","5,30%",US-Dollar,-
"Concentrix Corp. 6,6% 23/28",A3LLGB,"101,60",14.01.25 08:02,0,"-0,10","6,60%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,37",13.01.25 09:23,0,"0,00","3,80%",US-Dollar,"5,68%"
"Dell Inc. 5,4% 10/40",A1A020,"92,44",13.01.25 09:23,0,"0,00","5,40%",US-Dollar,"6,11%"
"Enterprise Products Operating LLC 4,6% 24/27",A3LSU7,"99,36",13.01.25 09:23,0,"0,00","4,60%",US-Dollar,-
"Equinor ASA 3,625% 20/40",A28VS3,"78,97",13.01.25 17:00,0,"0,00","3,63%",US-Dollar,-
"International Bank for Reconstruction and Development 2,5% 15/25",A1Z4N1,"98,94",14.01.25 08:45,0,"0,52","2,50%",US-Dollar,"4,39%"
"Johnson & Johnson 2,95% 17/27",A19D52,"96,65",13.01.25 09:23,0,"0,00","2,95%",US-Dollar,"4,53%"
"Eli Lilly and Company 4,95% 23/63",A3LEWL,"87,05",13.01.25 09:23,0,"0,00","4,95%",US-Dollar,-
"Northwestern Mutual Global Funding 5,16% 24/31",A3LZ6P,"98,71",13.01.25 09:23,0,"0,00","5,16%",US-Dollar,-
"Panama, Republik 6,7% 06/36",A0GMJZ,"91,74",14.01.25 08:45,0,"-0,17","6,70%",US-Dollar,"7,85%"
"Philippinen, Republik der 3,556% 22/32",A3K3TB,"87,73",13.01.25 09:23,0,"0,00","3,56%",US-Dollar,-
"Phillips 66 Partners LP 3,55% 16/26",A187TK,"95,89",14.01.25 08:02,0,"0,02","3,55%",US-Dollar,-
"Public Service Enterprise Group Inc. 6,125% 23/33",A3LPLM,"102,35",14.01.25 08:02,0,"-0,25","6,13%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,655% 22/28",A3K8N0,"98,21",13.01.25 09:23,0,"0,00","4,66%",US-Dollar,-
"RTX Corp. 6,4% 23/54",A3LQWZ,"105,92",14.01.25 08:02,0,"-0,33","6,40%",US-Dollar,-
"Uruguay, Republik 4,375% 15/27",A1Z9CF,"98,39",14.01.25 08:45,0,"-0,30","4,38%",US-Dollar,"4,94%"
"Charles Schwab Corp. 1,15% 21/26",A3KRBM,"95,26",13.01.25 17:00,0,"0,00","1,15%",US-Dollar,-
"The Southern Co. 4,85% 24/35",A3L0ZP,"93,54",13.01.25 09:23,0,"0,00","4,85%",US-Dollar,-
"Southern Copper Corp. 5,25% 12/42",A1HCE8,"89,52",14.01.25 08:45,0,"0,01","5,25%",US-Dollar,"6,20%"
"Waste Connections US Inc. 4,25% 18/28",A2RT8S,"97,21",14.01.25 08:02,0,"-0,10","4,25%",US-Dollar,-
"Western Midstream Operating L.P. 4,65% 16/26",A183V8,"99,07",13.01.25 09:23,0,"0,00","4,65%",US-Dollar,-
"Kinross Gold Corp. 4,5% 17/27",A19K13,"97,34",13.01.25 09:23,0,"0,00","4,50%",US-Dollar,-
"NatWest Markets PLC 5,416% 24/27",A3LY11,"100,59",13.01.25 09:23,0,"0,00","5,42%",US-Dollar,-
"Corporación Nacional del Cobre de Chile 4,375% 19/49",A2RXCF,"70,96",14.01.25 09:21,0,"-0,56","4,38%",US-Dollar,-
"Deutsche Bank AG 0,000% 97/27",191486,"78,31",14.01.25 08:23,0,"0,04",-,Südafrikanische Rand,"10,93%"
"Aviva PLC 6,875% 08/58",A0TVK6,"98,20",14.01.25 09:21,0,"0,47","6,88%",Britische Pfund,-
"Blackstone Holdings Finance Co. LLC 1,5% 19/29",A2R0G5,"92,57",14.01.25 09:21,0,"0,04","1,50%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,5% 19/35",A2R30C,"76,96",13.01.25 17:00,0,"0,00","0,50%",Euro,-
"Black Sea Trade and Development Bank 1,25% 20/30",A2823U,"81,00",13.01.25 12:07,0,"0,00","1,25%",Euro,-
"SCI [HK] Development Ltd. 3,75% 21/26",A3KN14,"97,17",13.01.25 09:23,0,"0,00","3,75%",US-Dollar,-
"HYPO NOE Landesbank für Niederösterreich und Wien AG 0,125% 21/26",A3KNRA,"95,56",13.01.25 09:23,0,"0,00","0,13%",Euro,-
"Royal Schiphol Group N.V. 0,75% 21/33",A3KPS2,"80,17",13.01.25 09:23,0,"0,00","0,75%",Euro,-
"International Consolidated Airlines Group S.A. 1,125% 21/28",A3KQ6Q,"121,68",14.01.25 09:21,0,"0,26","1,13%",Euro,-
"National Australia Bank Ltd. 1,699% 21/31",A3KV1Y,"93,72",13.01.25 17:00,0,"0,00","1,70%",Britische Pfund,-
"ABN AMRO Bank N.V. 0,625% 22/37",A3K1BG,"73,59",14.01.25 08:40,0,"-0,04","0,63%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,25% 22/25",A3K8X0,"99,87",13.01.25 17:00,0,"0,00","2,25%",Euro,-
"Sumitomo Mitsui Banking Corp. 3,602% 23/26",A3LD49,"100,56",13.01.25 09:23,0,"0,00","3,60%",Euro,-
"Swedbank AB 7,625%",A3LELG,"100,77",14.01.25 09:21,0,"0,05","7,63%",US-Dollar,-
"Ford Motor Credit Co. LLC 6,86% 23/26",A3LE1J,"101,20",14.01.25 08:02,0,"-0,04","6,86%",Britische Pfund,-
Goldman Sachs Finance Corp. International Ltd. 3% 24/26,GP2LTE,"98,70",13.01.25 12:07,0,"-0,23","3,00%",Canadische Dollar,"3,81%"
"Ellevio AB 4,125% 24/34",A3LVJK,"102,26",14.01.25 08:40,0,"0,01","4,13%",Euro,-
"Transurban Finance Co. Pty Ltd. 3,713% 24/32",A3LVYC,"100,64",14.01.25 09:21,0,"0,07","3,71%",Euro,-
"Saxo Bank A/S 5,75% 24/28",A3LWF7,"101,73",13.01.25 09:23,0,"0,00","5,75%",Euro,-
"ProLogis International Funding II S.A. 4,375% 24/36",A3L0BJ,"102,87",13.01.25 09:23,0,"0,00","4,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/28",A3L3KK,"40,18",14.01.25 09:21,0,"-0,20",-,Türkische Lira,-
"Argentinien, Republik 4,125% 20/35",A28132,"65,81",13.01.25 09:23,0,"0,00","4,13%",US-Dollar,-
"Argentinien, Republik 5% 20/38",A28135,"70,20",13.01.25 09:23,0,"0,00","5,00%",US-Dollar,-
"Argentinien, Republik 3,5% 20/41",A28130,"63,34",13.01.25 09:23,0,"0,00","3,50%",US-Dollar,-
"Wallonne, Région 0,05% 20/25",A28VY8,"98,42",13.01.25 09:23,0,"0,00","0,05%",Euro,-
"Groupe Bruxelles Lambert S.A. [GBL] 0,125% 21/31",A287Y8,"82,90",13.01.25 09:23,0,"0,00","0,13%",Euro,-
"Westpac Banking Corp. 2,012% 23/30",A3LH82,"106,05",14.01.25 09:30,0,"0,05","2,01%",Schweizer Franken,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,45",14.01.25 08:30,0,"0,00","1,80%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,69",14.01.25 08:30,0,"0,03","2,10%",Euro,-
"DZ HYP AG 1,625% 22/31",A3MP68,"92,11",13.01.25 09:23,0,"0,00","1,63%",Euro,-
