Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,23",16.01.25 08:01,0,"0,65",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,62",16.01.25 09:26,0,"0,01","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"95,02",16.01.25 09:26,0,"0,31","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,49",16.01.25 14:40,0,"0,00","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,08",16.01.25 13:03,0,"-0,06","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,68",16.01.25 08:01,0,"1,01","4,20%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,24",16.01.25 14:40,0,"0,54","2,80%",US-Dollar,"5,15%"
"CSX Corp. 2,5% 20/51",A286AG,"57,03",16.01.25 09:26,0,"1,62","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,47",16.01.25 09:26,0,"1,44","4,45%",US-Dollar,"5,71%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",16.01.25 09:26,0,"0,60","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,61",16.01.25 09:26,0,"0,55","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,53",16.01.25 09:26,0,"0,12","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,69",16.01.25 09:26,0,"1,02","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,46",16.01.25 08:01,0,"0,16","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,57",16.01.25 08:01,0,"0,35","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,24",16.01.25 09:26,0,"1,06","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,81",16.01.25 08:01,0,"1,24","4,50%",US-Dollar,"5,35%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,35",16.01.25 14:40,0,"-0,03","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,69",16.01.25 13:03,0,"-0,05","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,29",16.01.25 15:00,0,"-0,02","2,63%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,10",16.01.25 09:26,0,"0,15","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,49",16.01.25 15:00,0,"-0,08","3,63%",US-Dollar,-
"Société Générale S.A. 5,375%",A285AE,"84,66",16.01.25 09:26,0,"1,30","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,49",16.01.25 09:26,0,"0,10","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,22",16.01.25 09:26,0,"0,83","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,89",16.01.25 09:26,0,"0,62","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,67",16.01.25 15:05,0,"0,18","7,75%",Euro,"4,35%"
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,18",16.01.25 09:26,0,"1,35","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,04",16.01.25 13:03,0,"0,05","3,38%",Euro,"3,44%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,22",16.01.25 09:26,0,"0,33","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,33",16.01.25 09:26,0,"0,41","1,63%",Euro,-
SNCF Réseau S.A. 1% 16/31,A188E2,"85,82",16.01.25 09:26,0,"0,54","1,00%",Euro,-
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,44",16.01.25 09:26,0,"0,12","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,64",16.01.25 13:03,0,"-0,25","4,50%",Euro,"-3,31%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,29",16.01.25 15:05,0,"0,45","1,38%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,90",16.01.25 15:00,0,"-0,06","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,93",16.01.25 15:00,0,"0,08","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,27",16.01.25 09:26,0,"0,69","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,24",16.01.25 09:26,0,"0,10","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,33",16.01.25 09:26,0,"0,66","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,25",16.01.25 08:40,0,"0,01",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,04",16.01.25 09:26,0,"0,15","1,75%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,15",16.01.25 12:22,0,"1,21","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,04",16.01.25 13:03,0,"-0,07","1,75%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,89",16.01.25 09:26,0,"0,15","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,28",16.01.25 09:26,0,"0,02","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,70",16.01.25 09:26,0,"0,01","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,80",16.01.25 09:26,0,"0,16","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,22",16.01.25 09:26,0,"0,40","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"91,99",16.01.25 15:00,0,"-0,20","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,51",16.01.25 15:05,0,"0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,57",16.01.25 12:22,0,"0,08","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,42",16.01.25 12:22,0,"0,20","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,80",16.01.25 15:00,0,"0,03","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,75",16.01.25 09:26,0,"1,24","5,00%",US-Dollar,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,03",16.01.25 09:26,0,"0,26","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,67",16.01.25 08:40,0,"-0,26","4,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,66",16.01.25 09:26,0,"0,48","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,48",16.01.25 13:03,0,"-0,08","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,60",16.01.25 09:26,0,"0,27","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,15",16.01.25 09:26,0,"0,20","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,01",16.01.25 09:26,0,"0,24","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,93",16.01.25 13:03,0,"0,19",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,52",16.01.25 09:37,0,"1,17","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,60",16.01.25 09:26,0,"0,20","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,06",16.01.25 08:08,0,"0,70","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"96,96",16.01.25 12:33,0,"0,05","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"95,48",16.01.25 08:40,0,"-0,06","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"74,50",15.01.25 13:40,0,"0,00","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,94",16.01.25 09:26,0,"0,32","2,60%",Australische Dollar,"5,24%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,68",16.01.25 15:00,0,"-0,01","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",16.01.25 09:26,0,"0,00","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,11",16.01.25 15:00,0,"0,05","0,88%",Canadische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",16.01.25 09:26,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",16.01.25 14:00,0,"-0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"57,06",16.01.25 12:30,0,"1,01","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,02",16.01.25 12:30,0,"1,22","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"98,00",16.01.25 09:26,0,"-1,01","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,39",16.01.25 12:22,0,"0,11","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,20",16.01.25 12:22,0,"0,63","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,41",16.01.25 12:33,0,"0,28","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,99",16.01.25 12:33,0,"0,35","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,68",16.01.25 12:33,0,"0,40","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"85,97",16.01.25 12:22,0,"0,59","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,96",16.01.25 12:33,0,"0,03","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,97",16.01.25 12:22,0,"0,03","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,66",16.01.25 10:30,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,15",16.01.25 15:00,0,"-0,07","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,45",16.01.25 15:00,0,"-0,06","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,10",16.01.25 15:00,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,30",16.01.25 15:00,0,"0,00","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",16.01.25 15:00,0,"-0,05","0,18%",Euro,"2,11%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,85",16.01.25 14:42,0,"-0,12","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,53",16.01.25 14:42,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,00",16.01.25 14:42,0,"-0,01","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,27",16.01.25 14:42,0,"-0,12","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,84",16.01.25 14:42,0,"-0,15","0,80%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,39",16.01.25 14:42,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,76",16.01.25 14:42,0,"-0,04","0,22%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,47",16.01.25 14:42,0,"-0,12","0,41%",Euro,"3,13%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,82",16.01.25 14:42,0,"0,02","0,03%",Euro,"1,55%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,36",16.01.25 14:42,0,"0,01","0,07%",Euro,"2,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,98",16.01.25 14:40,0,"0,01","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"54,87",16.01.25 15:00,0,"-1,42","0,25%",Dänische Kronen,-
"SCOR SE 3,875%",A1ZQNY,"99,96",16.01.25 15:05,0,"0,02","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,30",16.01.25 09:26,0,"0,02","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,50",16.01.25 15:00,0,"-0,17","0,75%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,71",16.01.25 09:26,0,"-0,10",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"225,37",16.01.25 13:03,0,"0,14",-,-,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,21",16.01.25 08:40,0,"-0,03","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"93,69",16.01.25 13:47,0,"-0,56","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",16.01.25 09:26,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",16.01.25 09:26,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,92",16.01.25 09:26,0,"0,31","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,67",16.01.25 15:00,0,"-0,05","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"100,35",16.01.25 13:03,0,"-0,17","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,53",16.01.25 14:40,0,"-0,51","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,50",16.01.25 09:26,0,"0,60","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,97",16.01.25 15:00,0,"-0,02","5,51%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,28",16.01.25 13:03,0,"-0,02","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,67",16.01.25 09:26,0,"0,63","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,26",16.01.25 09:26,0,"0,32",-,US-Dollar,-
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"86,94",16.01.25 14:40,0,"-0,03","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",16.01.25 09:26,0,"0,84","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,74",16.01.25 15:00,0,"-0,03","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,37",16.01.25 09:26,0,"1,56","4,65%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,32",16.01.25 09:26,0,"1,59","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",16.01.25 09:26,0,"0,78","1,75%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,61",16.01.25 13:03,0,"-0,22","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,77",16.01.25 09:26,0,"1,95","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,95",16.01.25 08:01,0,"0,78","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,46",16.01.25 09:26,0,"0,02","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,08",16.01.25 09:26,0,"0,11","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"89,76",16.01.25 09:26,0,"0,13","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,80",16.01.25 09:26,0,"0,18","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,74",16.01.25 09:26,0,"0,97","1,90%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,04",16.01.25 08:01,0,"0,71","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,17",16.01.25 08:01,0,"1,05","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,29",16.01.25 13:03,0,"0,04","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,47",16.01.25 13:03,0,"-0,03","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,34",16.01.25 09:26,0,"0,18","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,54",16.01.25 14:40,0,"0,37","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,76",16.01.25 09:26,0,"0,43","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,84",16.01.25 14:40,0,"0,01","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,00",16.01.25 14:40,0,"0,00","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"100,88",16.01.25 15:00,0,"0,00","6,69%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,33",16.01.25 09:26,0,"0,85","4,75%",Britische Pfund,-
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,56",16.01.25 09:26,0,"0,02","2,86%",Euro,-
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,89",16.01.25 15:00,0,"0,00","2,88%",Euro,"2,69%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,16",16.01.25 08:03,0,"0,03","1,88%",Euro,-
"Israel, Staat 1,5% 19/29",A2RWFR,"92,46",16.01.25 14:40,0,"0,58","1,50%",Euro,"2,90%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,86",16.01.25 15:00,0,"-0,61","2,75%",Euro,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,70",16.01.25 09:26,0,"0,20","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"73,40",16.01.25 14:40,0,"0,25","2,25%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",16.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,88",16.01.25 15:00,0,"-0,05","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",16.01.25 09:26,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,50",16.01.25 09:26,0,"0,14","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",16.01.25 09:26,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,09",16.01.25 09:26,0,"0,13","0,30%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",16.01.25 09:26,0,"0,00","6,03%",Britische Pfund,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,07",16.01.25 09:26,0,"0,13","1,54%",US-Dollar,-
"EQT AB 2,375% 22/28",A3K37H,"96,71",16.01.25 13:03,0,"0,00","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,62",16.01.25 09:26,0,"0,10","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,01",16.01.25 09:26,0,"0,09","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,95",16.01.25 13:03,0,"-0,11","3,50%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,33",16.01.25 09:26,0,"0,10","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,75",16.01.25 09:26,0,"0,39","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,32",16.01.25 09:26,0,"0,25","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,30",16.01.25 13:03,0,"-0,04","5,13%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,10",16.01.25 09:26,0,"1,27","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",16.01.25 14:00,0,"0,00","0,50%",Schweizer Franken,"0,28%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,39",16.01.25 09:26,0,"-1,82","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,14",16.01.25 14:00,0,"-0,01","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,35",16.01.25 09:26,0,"0,07","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",16.01.25 13:03,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",16.01.25 08:05,0,"0,00","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,64",16.01.25 09:26,0,"0,09","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,04",16.01.25 12:22,0,"0,52","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,70",16.01.25 12:22,0,"1,05","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,68",16.01.25 12:22,0,"0,03","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,73",16.01.25 12:22,0,"0,37","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,14",16.01.25 12:33,0,"0,34","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",16.01.25 12:22,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,03",16.01.25 12:22,0,"-0,02","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,72",16.01.25 12:22,0,"0,16","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,83",16.01.25 12:22,0,"0,03","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,72",16.01.25 12:22,0,"0,46","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",16.01.25 12:33,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",16.01.25 12:22,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,34",16.01.25 14:35,0,"0,02","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",16.01.25 15:00,0,"0,00","2,40%",Euro,"0,92%"
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",16.01.25 15:00,0,"0,00","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",16.01.25 15:00,0,"0,00","2,00%",Euro,"1,90%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,05",16.01.25 15:00,0,"-0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",16.01.25 15:00,0,"-0,05","0,15%",Euro,"1,22%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,45",16.01.25 15:00,0,"0,00","1,50%",US-Dollar,"3,79%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,70",16.01.25 15:00,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,78",16.01.25 14:42,0,"-0,20","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,22",16.01.25 14:42,0,"-0,09","0,36%",Euro,"2,93%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,09",16.01.25 14:42,0,"-0,12","0,43%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,56",16.01.25 08:40,0,"0,04","2,79%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,98",16.01.25 09:26,0,"0,05","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,52",16.01.25 09:26,0,"0,32","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,86",16.01.25 09:26,0,"0,03","0,11%",Euro,-
