Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,48",03.01.25 11:45,0,"0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,76",03.01.25 12:19,0,"0,01","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,74",03.01.25 12:19,0,"-0,26","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,89",03.01.25 13:00,0,"-0,01","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,60",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",03.01.25 08:15,0,"0,00","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,19",03.01.25 09:17,0,"-0,16","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,42",03.01.25 11:30,0,"-0,17","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,50",03.01.25 09:17,0,"-0,07","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,75",03.01.25 09:17,0,"0,03","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,13",03.01.25 09:17,0,"0,06","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,03",03.01.25 13:00,0,"0,03",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",03.01.25 09:17,0,"0,24","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,09",03.01.25 12:26,0,"-0,01","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,82",03.01.25 11:30,0,"-0,61","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,55",03.01.25 09:17,0,"3,31","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,08",03.01.25 09:17,0,"0,03","2,60%",Australische Dollar,"5,04%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,17",03.01.25 13:00,0,"0,03","4,35%",Australische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,32",03.01.25 09:17,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,00",03.01.25 12:00,0,"-0,02","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,97",03.01.25 12:00,0,"0,10","0,10%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"128,50",03.01.25 09:15,0,"0,79",-,Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,01",03.01.25 12:17,0,"-0,64","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,86",03.01.25 12:17,0,"-0,17","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,88",03.01.25 12:19,0,"0,20","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,85",03.01.25 12:26,0,"-0,35","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,55",03.01.25 12:26,0,"-0,39","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,34",03.01.25 12:19,0,"0,29","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,94",03.01.25 12:19,0,"-0,11","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",03.01.25 12:19,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,86",03.01.25 12:26,0,"-0,15","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,60",03.01.25 10:30,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,02",03.01.25 10:30,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,20",03.01.25 13:00,0,"-0,22","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,30",03.01.25 13:00,0,"-0,54","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,10",03.01.25 13:00,0,"-0,29","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,20",03.01.25 13:00,0,"-0,52","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,49",03.01.25 11:45,0,"-0,21","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,41",03.01.25 11:45,0,"0,01","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,22",03.01.25 11:45,0,"-0,11","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"90,10",03.01.25 11:45,0,"-0,16","0,22%",Euro,"2,64%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"85,07",03.01.25 11:45,0,"-0,22","0,41%",Euro,"3,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,04",03.01.25 10:30,0,"0,41","4,88%",US-Dollar,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,60",03.01.25 08:10,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,83",03.01.25 09:17,0,"-0,09","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,49",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Engie S.A. 1,875% 18/33",A2RRTE,"89,20",03.01.25 13:00,0,"-0,46","1,88%",Euro,"3,22%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,44",03.01.25 13:00,0,"-0,23","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,49",03.01.25 09:17,0,"-0,16",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"219,98",03.01.25 13:00,0,"0,51",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"95,64",03.01.25 11:30,0,"-0,58","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",03.01.25 09:17,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",03.01.25 09:17,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,95",03.01.25 11:50,0,"-0,17","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,82",03.01.25 10:30,0,"0,04","4,38%",US-Dollar,-
"American Express Co. 3,55%",A3KUM2,"94,37",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,76",03.01.25 09:17,0,"0,06","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",03.01.25 13:00,0,"-0,02","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,75",03.01.25 13:00,0,"-0,10","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,27",03.01.25 10:30,0,"0,04","2,80%",US-Dollar,"5,02%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,58",03.01.25 10:30,0,"-0,31","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,50",03.01.25 13:00,0,"-0,04","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,27",03.01.25 09:17,0,"-0,10","4,85%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,81",03.01.25 09:17,0,"-0,13","4,65%",US-Dollar,"5,73%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,40",03.01.25 09:17,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,11",03.01.25 09:17,0,"0,42","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",03.01.25 09:17,0,"-0,05","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,58",03.01.25 08:09,0,"0,01","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,05",03.01.25 13:00,0,"0,16","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,19",03.01.25 09:17,0,"-0,18","2,55%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,05",03.01.25 10:30,0,"-0,71","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,41",03.01.25 08:09,0,"0,18","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,03",03.01.25 09:17,0,"-0,07","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",03.01.25 09:17,0,"0,00","4,51%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,37",03.01.25 08:09,0,"0,06","4,80%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"96,65",03.01.25 13:00,0,"-0,20","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"98,13",03.01.25 13:00,0,"-0,02","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"107,83",03.01.25 09:41,0,"1,64","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,16",03.01.25 09:17,0,"0,03","1,16%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,57",03.01.25 09:17,0,"0,03","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,15",03.01.25 10:30,0,"0,35","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"101,13",03.01.25 11:50,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,83",03.01.25 09:17,0,"0,22","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,16",03.01.25 09:17,0,"0,20","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,62",03.01.25 13:00,0,"-0,42","3,38%",Euro,"3,33%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,36",03.01.25 09:17,0,"0,12","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,73",03.01.25 09:17,0,"-0,11","1,63%",Euro,"2,59%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",03.01.25 13:00,0,"0,00","2,88%",Euro,"2,78%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,97",03.01.25 13:00,0,"0,01","4,50%",Euro,"1,46%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,79",03.01.25 11:45,0,"-0,16","1,38%",Euro,"2,56%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",03.01.25 08:15,0,"-0,04","1,88%",Euro,"2,54%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,79",03.01.25 12:20,0,"0,00","1,50%",Euro,"3,24%"
"Zypern, Republik 2,25% 20/50",A28V5H,"74,66",03.01.25 11:30,0,"-0,33","2,25%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,19",03.01.25 13:00,0,"-0,18","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,52",03.01.25 09:17,0,"-0,05","4,88%",Britische Pfund,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,92",03.01.25 09:17,0,"-0,01","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",03.01.25 08:09,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,32",03.01.25 11:30,0,"-0,05",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,32",03.01.25 09:17,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,56",03.01.25 09:17,0,"-0,02","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,41",03.01.25 09:17,0,"-0,04","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,32",03.01.25 12:19,0,"0,40","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,06",03.01.25 13:00,0,"-0,06","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,82",03.01.25 09:17,0,"-0,01","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,94",03.01.25 09:17,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,43",03.01.25 09:17,0,"0,01","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"97,09",03.01.25 13:00,0,"-0,14","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,31",03.01.25 09:17,0,"0,05","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,49",03.01.25 09:17,0,"0,01","5,89%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,71",03.01.25 09:17,0,"0,01","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,73",03.01.25 13:00,0,"-0,34","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,54",03.01.25 09:17,0,"-0,04","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,04",03.01.25 09:17,0,"0,01","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,14",03.01.25 08:10,0,"-0,09","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,58",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,26",03.01.25 12:20,0,"-0,42","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,41",03.01.25 09:17,0,"-0,21","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,37",03.01.25 09:17,0,"0,65","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,33",03.01.25 13:00,0,"-0,05","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"108,05",03.01.25 12:00,0,"1,00","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,13",03.01.25 09:17,0,"0,36","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,30",03.01.25 12:00,0,"0,88","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,44",03.01.25 09:17,0,"-0,01","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",03.01.25 13:00,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"88,00",03.01.25 09:07,0,"0,86","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"95,00",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,27",03.01.25 09:17,0,"-0,26","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,63",03.01.25 12:19,0,"0,18","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,52",03.01.25 12:19,0,"0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,19",03.01.25 12:19,0,"0,12","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,70",03.01.25 12:26,0,"-0,39","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,35",03.01.25 12:26,0,"-0,42","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,96",03.01.25 12:19,0,"-0,08","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,75",03.01.25 12:19,0,"-0,44","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,05",03.01.25 12:26,0,"-0,06","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",03.01.25 12:19,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,23",03.01.25 12:19,0,"0,01","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,52",03.01.25 12:19,0,"0,05","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,31",03.01.25 10:30,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,85",03.01.25 13:00,0,"-0,36","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,45",03.01.25 13:00,0,"-0,10","0,18%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,35",03.01.25 13:00,0,"-0,21","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,91",03.01.25 11:45,0,"-0,21","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,60",03.01.25 11:45,0,"-0,22","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,64",03.01.25 11:45,0,"-0,23","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,27",03.01.25 11:45,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,83",03.01.25 11:45,0,"-0,07","0,03%",Euro,"0,79%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,46",03.01.25 11:45,0,"-0,08","0,07%",Euro,"1,92%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,71",03.01.25 11:45,0,"-0,19","0,36%",Euro,"2,54%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,70",03.01.25 11:45,0,"-0,22","0,43%",Euro,"3,08%"
"Dänemark, Königreich 0,25% 19/52",A28VUA,"57,83",03.01.25 11:50,0,"-0,41","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,98",03.01.25 13:00,0,"0,00","0,88%",Euro,"-8,32%"
"SCOR SE 3,875%",A1ZQNY,"100,09",03.01.25 11:45,0,"0,01","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,82",03.01.25 13:00,0,"-0,34","0,75%",Euro,"2,61%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,69",03.01.25 09:17,0,"-0,02","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,51",03.01.25 09:17,0,"-0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,77",03.01.25 11:30,0,"-0,20","2,13%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,40",03.01.25 09:17,0,"-0,02","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"101,92",03.01.25 13:00,0,"0,00","6,00%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"100,01",03.01.25 09:17,0,"0,04","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"68,42",03.01.25 13:00,0,"-0,04","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,29",03.01.25 13:00,0,"-0,01","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,73",03.01.25 09:17,0,"-0,01","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"81,14",03.01.25 09:17,0,"-7,92",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"94,17",03.01.25 08:09,0,"-0,10","4,30%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,19",03.01.25 09:17,0,"-0,08","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,58",03.01.25 08:09,0,"-0,02","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"106,05",03.01.25 10:30,0,"0,14","7,00%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,95",03.01.25 10:30,0,"-0,01","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,96",03.01.25 13:00,0,"-0,22","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"98,06",03.01.25 13:00,0,"0,08","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"86,34",03.01.25 08:09,0,"-0,01","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,07",03.01.25 13:00,0,"0,04","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"63,56",03.01.25 10:30,0,"0,22","2,80%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",03.01.25 09:17,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"92,25",03.01.25 09:17,0,"5,54","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,69",03.01.25 09:17,0,"-0,04","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,99",03.01.25 09:17,0,"0,09","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"90,31",03.01.25 10:25,0,"0,26","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,60",03.01.25 10:25,0,"0,02","1,50%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"104,01",03.01.25 08:09,0,"0,15","6,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,69",03.01.25 09:17,0,"-0,01","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"96,61",03.01.25 08:09,0,"0,11","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,92",03.01.25 10:30,0,"0,27","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,88",03.01.25 10:30,0,"0,48","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,78",03.01.25 13:00,0,"0,04","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,45",03.01.25 10:30,0,"0,58","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,94",03.01.25 13:00,0,"-0,02","4,88%",Euro,"-1,92%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,24",03.01.25 08:18,0,"-0,15","1,90%",Japanische Yen,"-0,84%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,84",03.01.25 09:17,0,"0,22","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,50",03.01.25 11:30,0,"-0,17","2,63%",Euro,"3,52%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,24",03.01.25 09:17,0,"0,06","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,39",03.01.25 13:00,0,"0,01","0,63%",Euro,"2,67%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"84,99",03.01.25 13:00,0,"-0,60","2,75%",Euro,"3,47%"
"Aroundtown SA 4,75%",A2R336,"83,58",03.01.25 09:17,0,"-0,32","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,84",03.01.25 09:17,0,"-0,07","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"131,44",03.01.25 09:17,0,"0,19","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,91",03.01.25 09:17,0,"-0,05","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,79",03.01.25 08:15,0,"0,02","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,45",03.01.25 13:00,0,"0,02","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,50",03.01.25 09:17,0,"0,08",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,03",03.01.25 09:17,0,"0,06","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,36",03.01.25 09:17,0,"-0,01","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,61",03.01.25 11:30,0,"-0,19","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,50",03.01.25 11:30,0,"-0,09","4,00%",Euro,-
