Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,37",15.01.25 12:28,0,"-0,01","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"87,75",15.01.25 12:28,0,"0,05","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,89",15.01.25 12:28,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"78,36",15.01.25 12:28,0,"-0,34","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,25",15.01.25 12:28,0,"0,03","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,40",15.01.25 12:31,0,"0,01","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"103,86",15.01.25 12:28,0,"0,05","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,35",15.01.25 12:28,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"103,39",15.01.25 12:28,0,"0,05","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,80",15.01.25 12:31,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"103,01",15.01.25 12:28,0,"0,04","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,48",15.01.25 12:28,0,"-0,02","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,78",15.01.25 12:28,0,"-0,01","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,16",15.01.25 12:28,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"101,99",15.01.25 12:28,0,"0,03","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,42",15.01.25 12:28,0,"0,01","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,55",16.01.25 10:00,0,"-0,05","2,75%",Euro,"3,54%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"94,60",16.01.25 10:00,0,"-0,05","3,00%",Euro,"3,77%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,40",16.01.25 10:00,0,"-0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"92,70",16.01.25 10:00,0,"-0,05","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,60",16.01.25 10:00,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,10",16.01.25 10:00,0,"-0,11","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,15",16.01.25 10:00,0,"0,00","0,75%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,65",16.01.25 08:40,0,"0,01","1,30%",Euro,-
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"97,50",16.01.25 08:42,0,"-0,71","1,60%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"98,92",16.01.25 09:34,0,"-0,03","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,36",16.01.25 08:40,0,"-0,07","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,69",16.01.25 09:26,0,"0,37","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,14",16.01.25 08:03,0,"0,37","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",16.01.25 08:01,0,"0,06","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"98,54",16.01.25 10:00,0,"-0,10","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,29",16.01.25 09:26,0,"0,12","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"85,27",16.01.25 08:45,0,"0,16","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,29",16.01.25 09:26,0,"0,40","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"99,86",16.01.25 10:00,0,"-0,05","4,85%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,30",16.01.25 08:01,0,"0,24","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,48",16.01.25 09:26,0,"0,61","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,27",16.01.25 09:33,0,"-0,06","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,08",16.01.25 10:00,0,"-0,02","4,10%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,67",16.01.25 10:00,0,"-0,14","4,88%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,32",16.01.25 09:26,0,"0,34","4,80%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,92",16.01.25 09:33,0,"0,43","4,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"101,67",16.01.25 09:26,0,"-0,32","7,00%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,86",16.01.25 08:45,0,"0,02","3,50%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,51",16.01.25 10:00,0,"-0,03","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,53",16.01.25 08:45,0,"-1,15","3,10%",US-Dollar,-
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"100,72",16.01.25 09:26,0,"0,19","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"99,65",16.01.25 09:26,0,"0,89","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,81",16.01.25 10:00,0,"0,15","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,82",16.01.25 09:34,0,"-0,12","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,37",16.01.25 10:00,0,"0,00","4,00%",US-Dollar,"5,72%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,38",16.01.25 08:45,0,"0,64","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,23",16.01.25 09:26,0,"0,71","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,64",16.01.25 10:00,0,"-0,04","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,00",16.01.25 10:00,0,"-0,05","3,95%",US-Dollar,-
"United States of America 3,75% 13/43",A1HS88,"84,84",16.01.25 09:26,0,"1,28","3,75%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"98,07",16.01.25 08:45,0,"0,08","4,35%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,16",16.01.25 09:26,0,"0,73","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,00",16.01.25 09:33,0,"0,02","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"77,92",16.01.25 08:40,0,"-0,32","1,75%",Euro,"3,08%"
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,93",15.01.25 12:28,0,"0,00","5,00%",US-Dollar,-
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"97,06",16.01.25 09:34,0,"0,06","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,24",16.01.25 09:33,0,"-0,07","4,75%",US-Dollar,-
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"90,83",16.01.25 09:26,0,"0,01","1,50%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,50",16.01.25 10:00,0,"-0,05","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,04",16.01.25 10:00,0,"-0,10","1,00%",Euro,"3,24%"
"Island, Republik 0,625% 20/26",A28X37,"97,04",16.01.25 08:40,0,"0,07","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,99",16.01.25 09:26,0,"0,07","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,81",16.01.25 09:34,0,"0,01","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,61",16.01.25 09:34,0,"-0,13","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"60,65",16.01.25 09:34,0,"-0,46","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,29",16.01.25 09:34,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"92,44",16.01.25 09:26,0,"0,55","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,68",16.01.25 08:03,0,"0,48","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,46",16.01.25 09:26,0,"0,02","0,75%",Euro,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,65",16.01.25 10:00,0,"-0,03","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,32",16.01.25 10:00,0,"0,08","2,10%",Euro,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,88",16.01.25 09:34,0,"-0,01","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"100,86",16.01.25 09:26,0,"0,11","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"100,75",16.01.25 09:33,0,"-0,08","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,63",16.01.25 09:26,0,"0,07","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,03",16.01.25 09:33,0,"-0,07","3,63%",Euro,-
