Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,68% 17/27",DD5AAB,"95,28",07.01.25 10:30,0,"0,05","1,68%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,36% 17/25",DD5AAC,"99,07",07.01.25 10:30,0,"0,01","1,36%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,789% 17/27",DD5AAD,"99,62",07.01.25 10:30,0,"0,03","3,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,619% 17/27",DD5AAE,"99,78",07.01.25 10:30,0,"0,00","3,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 17/25",DD5AAF,"99,60",07.01.25 10:30,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,05% 20/33",DFK0AV,"84,33",06.01.25 12:23,0,"0,00","1,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AW,"97,24",06.01.25 12:23,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,85% 20/28",DFK0AX,"93,37",06.01.25 12:23,0,"0,00","0,85%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0AY,"89,94",06.01.25 12:23,0,"0,00","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5,001% 20/30",DFK0B3,"98,54",06.01.25 12:23,0,"0,00","5,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,7% 20/28",DFK0B7,"92,33",06.01.25 12:23,0,"0,00","0,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,22% 20/26",DFK0B8,"96,35",06.01.25 12:23,0,"0,00","0,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,39% 20/28",DFK0B9,"91,70",06.01.25 12:23,0,"-0,25","0,39%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,01% 20/27",DHY507,"94,74",07.01.25 09:28,0,"-0,01","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 5,46% 23/33",DK010Z,"103,31",06.01.25 12:23,0,"0,00","5,46%",Euro,-
"DekaBank Deutsche Girozentrale 4,14% 23/31",DK011B,"104,86",06.01.25 12:23,0,"0,00","4,14%",Euro,-
"DekaBank Deutsche Girozentrale 1,78% 18/36",DK0R0Z,"86,74",06.01.25 12:23,0,"0,00","1,78%",Euro,"3,15%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/29",DW6C3V,"99,66",06.01.25 12:23,0,"0,00","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,6% 23/28",DW6C47,"102,43",06.01.25 12:23,0,"0,00","3,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,748% 23/31",DW6C49,"102,45",06.01.25 12:23,0,"0,00","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",07.01.25 10:40,0,"-0,05","2,60%",Euro,"0,98%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2EM,"87,60",07.01.25 10:40,0,"-0,23",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 22/25",HLB72V,"99,25",07.01.25 10:40,0,"-0,05","0,65%",Euro,"3,50%"
"Landesbank Hessen-Thüringen Girozentrale 1,82% 22/35",HLB72W,"84,30",07.01.25 10:40,0,"-0,12","1,82%",Euro,"3,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,78% 22/33",HLB72X,"88,10",07.01.25 10:40,0,"-0,17","1,78%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 0,61% 22/26",HLB72Y,"98,35",07.01.25 10:40,0,"-0,05","0,61%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/28",HLB737,"97,70",07.01.25 10:40,0,"-0,10","1,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB738,"96,25",07.01.25 10:40,0,"-0,05","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/27",HLB739,"98,15",07.01.25 10:40,0,"-0,10","1,50%",Euro,-
"UniCredit Bank GmbH 1,3% 15/25",HV2ALM,"99,59",07.01.25 11:30,0,"0,01","1,30%",Euro,"3,96%"
Landesbank Baden-Württemberg 1% 18/26,LB1P09,"97,63",07.01.25 11:45,0,"0,02","1,00%",Euro,-
Landesbank Baden-Württemberg 3% 24/34,LB39BP,"100,69",07.01.25 09:28,0,"0,04","3,00%",Euro,-
"Comunidad Autónoma del País Vasco 1,375% 20/70",A285AH,"44,53",07.01.25 09:28,0,"0,07","1,38%",Euro,-
Banco Santander S.A. 2% 14/34,A1ZSF7,"91,41",07.01.25 09:12,0,"0,07","2,00%",Euro,"2,98%"
"Banco Santander S.A. 1,5% 16/26",A18W1Z,"98,82",07.01.25 10:40,0,"0,00","1,50%",Euro,"2,58%"
"Gecina S.A. 0,875% 21/36",A3KS46,"74,28",07.01.25 10:40,0,"-0,20","0,88%",Euro,-
"Amgen Inc. 4,95% 10/41",A1A1BB,"89,16",07.01.25 08:45,0,"-0,42","4,95%",US-Dollar,-
"Avalonbay Communities Inc. 2,45% 20/31",A28XBP,"86,62",07.01.25 09:28,0,"0,12","2,45%",US-Dollar,-
"Boardwalk Pipelines LP 4,8% 19/29",A2R1S1,"97,95",06.01.25 17:01,0,"0,00","4,80%",US-Dollar,-
"CVS Health Corp. 4,875% 15/35",A1Z4A4,"90,26",07.01.25 10:40,0,"-0,38","4,88%",US-Dollar,"6,19%"
"Kolumbien, Republik 8% 23/35",A3LQW8,"100,42",07.01.25 09:28,0,"0,21","8,00%",US-Dollar,-
"Constellation Brands Inc. 4,8% 24/29",A3LS9N,"98,61",07.01.25 09:28,0,"-0,06","4,80%",US-Dollar,-
"Dell International LLC/EMC Corp. 5,3% 19/29",A3KTDH,"100,78",06.01.25 17:01,0,"0,00","5,30%",US-Dollar,-
"Keurig Dr Pepper Inc. 4,42% 16/46",A18988,"78,49",06.01.25 17:01,0,"0,00","4,42%",US-Dollar,"5,97%"
"Duke Energy Indiana LLC 5,25% 24/34",A3LVFM,"99,10",07.01.25 09:28,0,"0,00","5,25%",US-Dollar,-
"Federal National Mortgage Association 7,125% 00/30",452567,"111,80",07.01.25 09:28,0,"0,09","7,13%",US-Dollar,-
"Fox Corp. 6,5% 23/33",A3LPNQ,"104,45",07.01.25 08:00,0,"-0,39","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 4,692% 24/30",A3L42L,"97,28",07.01.25 09:28,0,"-0,06","4,69%",US-Dollar,-
"Grupo Televisa S.A.B. de C.V. 6,125% 15/46",A18U8S,"82,27",06.01.25 17:01,0,"0,00","6,13%",US-Dollar,-
"Host Hotels & Resorts L.P. 3,5% 20/30",A281B9,"89,12",07.01.25 08:45,0,"-1,19","3,50%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"99,62",07.01.25 10:30,0,"-0,10","4,75%",US-Dollar,"4,80%"
"Johnson & Johnson 3,75% 17/47",A19D54,"77,92",07.01.25 08:00,0,"-0,43","3,75%",US-Dollar,"5,50%"
Live Nation Entertainment Inc. 2% 20/25,A3KL2Y,"122,11",07.01.25 09:28,0,"-0,06","2,00%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 5,25% 22/27",A3LBS1,"100,49",07.01.25 09:28,0,"0,05","5,25%",US-Dollar,-
"Peru, Republik 7,35% 05/25",A0E7PD,"100,51",07.01.25 10:30,0,"-0,06","7,35%",US-Dollar,-
"Puget Sound Energy Inc. 5,685% 24/54",A3LZ16,"96,59",07.01.25 09:28,0,"-0,10","5,69%",US-Dollar,-
"United States of America 3,5% 24/29",A3L30S,"96,10",07.01.25 10:40,0,"-0,09","3,50%",US-Dollar,-
"Wells Fargo & Co. 4,3% 15/27",A1Z4CE,"98,66",07.01.25 10:40,0,"-0,03","4,30%",US-Dollar,"4,92%"
"Whirlpool Corp. 5,75% 24/34",A3LVBR,"97,12",07.01.25 09:28,0,"-0,09","5,75%",US-Dollar,-
"SMRC Automotive Holdings Netherlands B.V. 5,625% 24/29",A3L048,"99,40",07.01.25 09:28,0,"0,07","5,63%",US-Dollar,-
"Broadcom Inc. 3,5% 21/41",A287EA,"76,62",06.01.25 17:01,0,"0,00","3,50%",US-Dollar,-
"Goodman US Finance Four LLC 4,5% 17/37",A19P2W,"87,02",07.01.25 08:45,0,"-0,40","4,50%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 2,375% 21/51",A3KK7M,"61,31",07.01.25 10:40,0,"-0,70","2,38%",US-Dollar,-
"The Development Bank of Southern Africa 0,000% 97/27",194186,"71,20",07.01.25 11:50,0,"0,00",-,Südafrikanische Rand,"11,56%"
"SNCF Réseau S.A. 4,125% 12/62",A1G2B2,"99,50",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"China Shenhua Overseas Capital Co. Ltd. 3,875% 15/25",A1ZU4H,"99,94",06.01.25 17:01,0,"0,00","3,88%",US-Dollar,-
Citigroup Global Markets Holdings Inc. 5% 15/25,A1ZVL7,"99,91",06.01.25 12:23,0,"0,00","5,00%",US-Dollar,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,78",06.01.25 17:01,0,"0,00","4,38%",Euro,-
"Aroundtown SA 1,875% 17/26",A19LQR,"98,01",06.01.25 17:01,0,"0,00","1,88%",Euro,"2,00%"
International Finance Corp. 7% 17/27,A19K3N,"94,16",07.01.25 08:00,0,"0,20","7,00%",Mexikanische Pesos,"9,24%"
"Novartis Finance S.A. 1,7% 18/38",A19WB8,"82,29",07.01.25 11:45,0,"-0,11","1,70%",Euro,"3,34%"
"Royal Schiphol Group N.V. 1,5% 18/30",A2RTEL,"91,25",07.01.25 09:28,0,"0,00","1,50%",Euro,"3,17%"
"Atlas Copco Finance DAC 0,125% 19/29",A2R68D,"88,47",07.01.25 09:12,0,"0,03","0,13%",Euro,"2,77%"
"DH Europe Finance II S.à r.L. 0,75% 19/31",A2R7HC,"85,58",07.01.25 09:28,0,"-0,01","0,75%",Euro,"3,11%"
International Bank for Reconstruction and Development 6% 20/25,A28R64,"99,80",07.01.25 09:28,0,"0,00","6,00%",Indische Rupien,-
"China Development Bank 3,23% 20/25",A285E4,"100,25",06.01.25 17:01,0,"0,00","3,23%",Yuan Renminbi,-
"The Sage Group PLC 1,625% 21/31",A3KL9Y,"81,06",07.01.25 09:29,0,"0,19","1,63%",Britische Pfund,-
"ABN AMRO Bank N.V. 2,375% 22/27",A3K55Z,"98,73",07.01.25 10:47,0,"0,54","2,38%",Euro,-
"Banco Bilbao Vizcaya Argentaria S.A. (BBVA) 4,375% 22/29",A3K99C,"105,99",07.01.25 09:28,0,"0,01","4,38%",Euro,-
"AB Svensk Exportkredit 3,25% 23/26",A3LGGJ,"100,86",07.01.25 09:28,0,"-0,01","3,25%",Euro,-
"Mediobanca - Banca di Credito Finanziario S.p.A. 4,375% 23/30",A3LRUK,"104,11",07.01.25 09:18,0,"-0,09","4,38%",Euro,-
"Volvo Treasury AB 3,125% 24/26",A3LUCH,"100,60",07.01.25 09:12,0,"0,20","3,13%",Euro,-
"DNB Boligkreditt A.S. 3,125% 24/31",A3LZPL,"100,93",07.01.25 09:28,0,"-0,01","3,13%",Euro,-
"International Personal Finance PLC 10,75% 24/29",A3LZ0H,"108,10",07.01.25 09:28,0,"-0,17","10,75%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,44% 20/25",A28Z0U,"98,09",06.01.25 12:23,0,"0,00","0,44%",Euro,-
"Erste Group Bank AG 2,6% 23/26",EB09TL,"99,12",07.01.25 10:45,0,"-0,01","2,60%",Euro,-
"Erste Group Bank AG 3,05% 23/26",EB09TP,"99,80",07.01.25 10:45,0,"-0,01","3,05%",Euro,-
"Société Publique de Gestion de l'Eau -SPGE- 3,3% 13/26",A1HGGV,"99,86",09.08.24 12:16,0,"0,00","3,30%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,85% 17/37",A19HV2,"79,61",06.01.25 17:01,0,"0,00","2,85%",Britische Pfund,"5,00%"
"Tessin, Kanton 1,25% 12/27",A1G46R,"101,65",07.01.25 08:43,0,"0,04","1,25%",Schweizer Franken,-
"Eli Lilly and Company 0,45% 16/28",A181N2,"99,47",07.01.25 12:00,0,"0,07","0,45%",Schweizer Franken,-
"Banca dello Stato del Cantone Ticino 0,375% 18/28",A19UYK,"98,78",07.01.25 12:00,0,"0,07","0,38%",Schweizer Franken,-
"Bâloise Holding AG 2,2% 23/32",A3LDYC,"107,57",07.01.25 08:43,0,"-0,09","2,20%",Schweizer Franken,-
"BNG Bank N.V. 1,688% 23/30",A3LHTM,"105,35",07.01.25 12:00,0,"0,05","1,69%",Schweizer Franken,-
"Novartis AG 1,6% 24/27",A3LZ2Q,"102,49",07.01.25 10:40,0,"-0,08","1,60%",Schweizer Franken,-
"Novartis AG 1,65% 24/31",A3LZ2R,"105,44",07.01.25 08:06,0,"-0,47","1,65%",Schweizer Franken,-
"hkw Personalkonzepte GmbH 8,25% 11/16",A1K0QR,"1,71",07.01.25 09:28,0,"0,00","8,25%",Euro,-
Delivery Hero SE 1% 21/26,A3MP42,"94,99",07.01.25 09:12,0,"-0,31","1,00%",Euro,-
"Delivery Hero SE 2,125% 21/29",A3MP43,"83,90",06.01.25 17:01,0,"0,00","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 17/25",DD5AAG,"99,78",07.01.25 10:30,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,95% 17/25",DD5AAH,"98,92",07.01.25 10:30,0,"0,00","0,95%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/26",DFK0AP,"97,46",06.01.25 12:23,0,"0,00","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,6% 20/30",DFK0AT,"88,39",06.01.25 12:23,0,"0,00","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,985% 20/30",DFK0AU,"101,90",06.01.25 12:23,0,"0,00","3,99%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/35",DFK0B0,"79,92",06.01.25 12:23,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,259% 20/27",DFK0B1,"93,47",06.01.25 12:23,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,05% 20/25",DFK0B6,"98,37",06.01.25 12:45,0,"0,00","0,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,12% 23/31",DK011A,"104,75",06.01.25 12:23,0,"0,00","4,12%",Euro,-
"DekaBank Deutsche Girozentrale 4,155% 23/31",DK011D,"104,95",06.01.25 12:23,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 4,085% 23/27",DK011E,"102,61",06.01.25 12:23,0,"0,00","4,09%",Euro,-
"DekaBank Deutsche Girozentrale 4,08% 23/30",DK011F,"104,15",06.01.25 12:23,0,"0,00","4,08%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/26",DW6C3R,"99,89",06.01.25 12:45,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,2% 23/32",DW6C3U,"105,81",06.01.25 12:23,0,"0,00","4,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DW6C44,"100,92",06.01.25 12:23,0,"0,00","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/29",DW6C46,"100,20",06.01.25 12:23,0,"-0,01","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HEL0AC,"96,85",07.01.25 10:40,0,"-0,10","2,75%",Euro,"3,23%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/33,HEL0AD,"95,10",07.01.25 10:40,0,"-0,16","3,00%",Euro,"3,68%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/34,HEL0AE,"95,80",07.01.25 10:40,0,"-0,10","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"93,30",07.01.25 10:40,0,"-0,11","3,50%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"88,90",07.01.25 10:40,0,"-0,11",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,135% 13/28",HLB4KZ,"94,00",07.01.25 10:40,0,"-0,32","0,14%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/25",HLB73A,"99,10",07.01.25 10:40,0,"-0,05","0,75%",Euro,"1,04%"
"UniCredit Bank GmbH 0,625% 15/25",HV2ALG,"99,69",07.01.25 11:30,0,"0,01","0,63%",Euro,"1,70%"
"Landesbank Baden-Württemberg 1,6% 18/26",LB1P0C,"98,20",07.01.25 11:45,0,"0,02","1,60%",Euro,-
"Landesbank Baden-Württemberg 2,4% 18/28",LB1P0D,"96,62",07.01.25 11:45,0,"0,03","2,40%",Euro,-
"Nykredit Realkredit A/S 3,375% 24/30",A3L56F,"99,12",06.01.25 17:01,0,"0,00","3,38%",Euro,-
"Crédit Agricole S.A. 2,5% 22/29",A3K8UE,"97,40",07.01.25 09:12,0,"0,05","2,50%",Euro,-
Orpar S.A. 2% 24/31,A3LUCY,"91,89",07.01.25 09:28,0,"0,26","2,00%",Euro,-
"SATA Air Acores - Sociedade Acoriana de Transportes Aereos S.A. 4,128% 22/28",A3LAR6,"101,29",07.01.25 08:13,0,"0,04","4,13%",Euro,-
"AT & T Inc. 3,875% 19/26",A2R3HQ,"99,07",07.01.25 08:00,0,"0,08","3,88%",US-Dollar,-
"American International Group Inc. 5,75% 18/48",A19YEJ,"99,14",07.01.25 10:40,0,"0,18","5,75%",US-Dollar,-
"American Water Capital Corp. 3,625% 23/26",A3L0RQ,"98,28",07.01.25 09:28,0,"-0,13","3,63%",US-Dollar,-
"Amgen Inc. 4,875% 22/53",A3K8NW,"84,91",07.01.25 10:30,0,"-0,26","4,88%",US-Dollar,-
"Marathon Petroleum Corp. 3,8% 17/28",A19T5S,"92,33",07.01.25 09:28,0,"0,10","3,80%",US-Dollar,-
"AstraZeneca Finance LLC 4,85% 24/29",A3LU40,"100,01",07.01.25 10:40,0,"-0,10","4,85%",US-Dollar,-
"Banco de Credito del Peru S.A. 2,7% 19/25",A2R7N6,"99,51",06.01.25 09:53,0,"0,46","2,70%",US-Dollar,-
"The Bank of Nova Scotia 5,4% 24/27",A3LZPY,"101,24",07.01.25 08:00,0,"-0,04","5,40%",US-Dollar,-
"Barclays PLC 3,564% 20/35",A282WB,"87,68",07.01.25 09:28,0,"0,00","3,56%",US-Dollar,-
"BlackRock Finance Inc. 3,2% 17/27",A19FBK,"97,29",06.01.25 17:01,0,"0,00","3,20%",US-Dollar,-
"CSX Corp. 4,1% 22/32",A3K7Z9,"93,18",07.01.25 10:40,0,"-0,30","4,10%",US-Dollar,-
"Diamondback Energy Inc. 4,25% 22/52",A3K24S,"74,61",06.01.25 17:01,0,"0,00","4,25%",US-Dollar,-
Swiss Re America Holding Corp. 7% 96/26,134659,"102,00",07.01.25 09:28,0,"0,13","7,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,603% 24/30",JP2U0H,"97,70",07.01.25 10:40,0,"-0,05","4,60%",US-Dollar,-
"Moody's Corp. 3,1% 21/61",A3KY76,"57,41",07.01.25 10:30,0,"-1,32","3,10%",US-Dollar,-
"Morgan Stanley 3,95% 15/27",MS0KQ0,"97,70",06.01.25 17:01,0,"0,00","3,95%",US-Dollar,"4,80%"
"Nextera Energy Capital Holdings Inc. 6,7% 24/54",A3LVLN,"101,33",07.01.25 09:28,0,"0,01","6,70%",US-Dollar,-
"Nomura Holdings Inc. 5,783% 24/34",A3L010,"100,03",07.01.25 09:28,0,"0,00","5,78%",US-Dollar,-
"Oracle Corp. 3,6% 20/50",A28VP4,"68,82",07.01.25 10:40,0,"-1,09","3,60%",US-Dollar,-
"PepsiCo Inc. 3,9% 22/32",A3K7SR,"92,89",06.01.25 17:01,0,"0,00","3,90%",US-Dollar,-
Pfizer Inc. 4% 19/49,A2RY25,"77,26",07.01.25 10:40,0,"-0,60","4,00%",US-Dollar,"5,76%"
"QUALCOMM Inc. 1,3% 20/28",A287JS,"89,33",07.01.25 10:30,0,"0,01","1,30%",US-Dollar,-
RTX Corp. 6% 23/31,A3LQWX,"104,46",07.01.25 09:28,0,"0,05","6,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,55% 22/27",A3K9P1,"99,69",07.01.25 10:40,0,"0,02","4,55%",US-Dollar,-
"Union Pacific Corp. 3,95% 18/28",A191ZT,"97,05",07.01.25 10:40,0,"-0,11","3,95%",US-Dollar,"4,77%"
"United States of America 3,75% 13/43",A1HS88,"85,34",07.01.25 09:28,0,"0,04","3,75%",US-Dollar,"5,02%"
United States of America 3% 22/52,A3K79W,"71,01",07.01.25 10:25,0,"-0,35","3,00%",US-Dollar,-
"Valero Energy Corporation 4,35% 18/28",A191AY,"97,82",07.01.25 10:30,0,"0,24","4,35%",US-Dollar,-
"Verizon Communications Inc. 3,55% 21/51",A3KNHS,"69,47",07.01.25 10:30,0,"-0,26","3,55%",US-Dollar,-
"NTT Finance Corp. 2,065% 21/31",A3KMQB,"83,26",07.01.25 09:28,0,"0,06","2,07%",US-Dollar,-
"AT & T Inc. 5,5% 07/27",A0LPU0,"101,08",06.01.25 17:01,0,"0,00","5,50%",Britische Pfund,-
"European Investment Bank (EIB) 1,75% 14/45",A1ZN7D,"78,77",07.01.25 08:40,0,"-0,08","1,75%",Euro,"3,16%"
"MPT Operating Partnership L.P./MPT Finance Corp. 3,325% 17/25",A19EY1,"96,47",06.01.25 17:01,0,"0,00","3,33%",Euro,-
"China Cinda Finance [2017] I Ltd. 4,75% 18/28",A19V4B,"98,13",06.01.25 17:01,0,"0,00","4,75%",US-Dollar,-
"Sonnedix España Finance 2 S.A. 3,216% 18/37",A2RVH8,"99,50",07.01.25 12:10,0,"0,00","3,22%",Euro,-
"ASR Nederland N.V. 3,375% 19/49",A2R1LA,"97,95",07.01.25 10:40,0,"-0,03","3,38%",Euro,-
Medtronic Global Holdings SCA 1% 19/31,A2R4FK,"87,59",07.01.25 10:40,0,"-0,06","1,00%",Euro,"3,08%"
"Island, Republik 0,625% 20/26",A28X37,"97,00",07.01.25 09:12,0,"0,06","0,63%",Euro,-
"Shanghai Port Group [BVI] Development 2 Co. Ltd. 1,5% 20/25",A28ZT3,"97,87",07.01.25 09:28,0,"0,03","1,50%",US-Dollar,-
Teva Pharmaceutical Finance Netherlands II B.V. 6% 20/25,A280F4,"99,75",06.01.25 17:01,0,"0,00","6,00%",Euro,-
"Medtronic Global Holdings SCA 1,375% 20/40",A28295,"71,50",06.01.25 17:01,0,"0,00","1,38%",Euro,-
"PepsiCo Inc. 1,05% 20/50",A283G1,"62,07",06.01.25 17:01,0,"0,00","1,05%",Euro,-
"Ungarn, Republik 0,5% 20/30",A2848P,"83,26",06.01.25 17:01,0,"0,00","0,50%",Euro,-
Bellis Finco PLC 4% 21/27,A3KL00,"93,72",07.01.25 09:28,0,"-0,02","4,00%",Britische Pfund,-
"The Procter & Gamble Co. 0,35% 21/30",A3KYD3,"87,97",07.01.25 08:13,0,"-0,20","0,35%",Euro,-
"Íslandsbanki hf. 0,75% 22/25",A3K1F8,"99,39",07.01.25 09:28,0,"0,01","0,75%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 1,125% 22/26",A3K097,"94,39",07.01.25 09:28,0,"0,05","1,13%",Britische Pfund,-
"Prosegur - Compañía de Seguridad S.A. 2,5% 22/29",A3K3W1,"96,87",07.01.25 10:40,0,"-0,07","2,50%",Euro,-
"Mizuho Financial Group Inc. 2,096% 22/32",A3K3YU,"90,86",07.01.25 10:40,0,"-0,13","2,10%",Euro,-
"Bank of China Ltd. 3,25% 22/25",A3K40C,"99,13",07.01.25 09:28,0,"0,02","3,25%",US-Dollar,-
"Raiffeisen Bank International AG 4,75% 23/27",A3LDB9,"100,99",06.01.25 17:01,0,"0,00","4,75%",Euro,-
"Mitsubishi HC Capital UK PLC 3,733% 24/27",A3LT41,"101,03",07.01.25 09:28,0,"0,00","3,73%",Euro,-
"Booking Holdings Inc. 3,75% 24/36",A3LVHT,"101,05",06.01.25 17:01,0,"0,00","3,75%",Euro,-
"Sydbank AS 4,125% 24/27",A3LZHM,"101,80",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Dell Bank International DAC 3,625% 24/29",A3L0AY,"101,39",06.01.25 17:01,0,"0,00","3,63%",Euro,-
