Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,50",08.01.25 15:05,0,"0,20","7,75%",Euro,"4,24%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,28",08.01.25 09:26,0,"-0,14","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,13",07.01.25 09:28,0,"0,00","1,00%",Euro,"3,31%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,62",07.01.25 09:28,0,"0,00","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,56",08.01.25 10:15,0,"-0,37","4,50%",Euro,"-3,08%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,42",08.01.25 15:05,0,"0,42","1,38%",Euro,"2,67%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,32",07.01.25 09:28,0,"0,00","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,05",08.01.25 15:04,0,"-0,18","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,97",08.01.25 15:04,0,"-0,06","0,75%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,11",07.01.25 09:28,0,"0,00","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,74",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,14",08.01.25 12:20,0,"-0,10","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,17",07.01.25 09:28,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,74",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",08.01.25 10:15,0,"-0,03","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,32",08.01.25 10:15,0,"-0,09","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,01",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,40",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,62",07.01.25 09:28,0,"0,00","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,34",08.01.25 15:04,0,"-0,47","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,45",08.01.25 15:05,0,"-0,02","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,59",08.01.25 12:20,0,"0,02","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,48",08.01.25 12:20,0,"-0,01","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,71",08.01.25 15:04,0,"-0,12","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,81",07.01.25 09:28,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,34",08.01.25 08:24,0,"0,00","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,03",07.01.25 09:28,0,"0,00","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,98",08.01.25 13:47,0,"0,32","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,69",07.01.25 09:28,0,"0,00","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,54",07.01.25 09:28,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,95",08.01.25 10:15,0,"-0,22","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,71",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,29",07.01.25 09:28,0,"0,00","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,24",07.01.25 09:28,0,"0,00","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"94,03",08.01.25 10:15,0,"0,11",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"101,31",07.01.25 09:28,0,"0,00","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,97",08.01.25 09:22,0,"-0,19","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,02",08.01.25 12:40,0,"-0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,29",08.01.25 13:47,0,"-0,05","5,13%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,03",07.01.25 09:28,0,"0,00","2,60%",Australische Dollar,"5,21%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,77",08.01.25 14:02,0,"-0,01","4,35%",Australische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,26",08.01.25 15:04,0,"-0,15","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,22",08.01.25 14:00,0,"-0,06","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,56",07.01.25 09:28,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,84",08.01.25 14:00,0,"0,02","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"57,38",08.01.25 12:17,0,"-1,29","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,32",08.01.25 12:17,0,"-0,78","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",07.01.25 15:45,0,"0,00","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,30",08.01.25 12:20,0,"0,01","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,50",08.01.25 12:40,0,"-0,10","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,10",08.01.25 12:40,0,"-0,15","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,82",08.01.25 12:40,0,"-0,19","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,60",08.01.25 12:20,0,"-0,06","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,24",08.01.25 12:20,0,"-0,10","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,34",08.01.25 11:51,0,"0,04","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",08.01.25 14:35,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,30",08.01.25 15:04,0,"-0,81","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,60",08.01.25 15:04,0,"-0,23","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,25",08.01.25 15:04,0,"-0,36","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,40",08.01.25 15:04,0,"-0,65","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,98",08.01.25 14:42,0,"-0,18","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,43",08.01.25 14:42,0,"0,02","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,04",08.01.25 14:42,0,"-0,03","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,29",08.01.25 14:42,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,83",08.01.25 14:42,0,"-0,08","0,22%",Euro,"2,40%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,58",08.01.25 14:42,0,"-0,19","0,41%",Euro,"3,10%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,01",08.01.25 14:40,0,"0,25","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"55,88",08.01.25 15:00,0,"-0,87","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,00",08.01.25 15:04,0,"0,01","0,88%",Euro,"-20,80%"
"Europäische Union 0,25% 21/36",A3KP2Z,"73,86",07.01.25 09:28,0,"0,00","0,25%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"99,97",08.01.25 15:05,0,"-0,12","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,61",08.01.25 15:04,0,"-0,20","0,75%",Euro,"2,70%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,73",07.01.25 09:28,0,"0,00",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"220,54",08.01.25 10:15,0,"0,60",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,08",08.01.25 13:47,0,"-0,81","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,46",08.01.25 15:00,0,"0,52","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,05",08.01.25 14:40,0,"-0,49","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,75",07.01.25 09:28,0,"0,00","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,97",08.01.25 15:04,0,"0,02","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,94",08.01.25 10:15,0,"0,14","6,94%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,23",08.01.25 10:15,0,"0,08","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,43",08.01.25 09:22,0,"-0,06",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,18",08.01.25 14:40,0,"0,55","2,80%",US-Dollar,"5,17%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,42",08.01.25 14:40,0,"-0,70","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,92",08.01.25 09:22,0,"0,04","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,48",08.01.25 15:04,0,"-0,50","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,39",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,"5,97%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,58",07.01.25 09:28,0,"0,00","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,33",07.01.25 09:28,0,"0,00","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",08.01.25 08:01,0,"-0,08","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,99",08.01.25 10:15,0,"0,14","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,53",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,82",08.01.25 08:01,0,"-0,22","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,31",07.01.25 09:28,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,11",08.01.25 09:22,0,"-0,04","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"98,54",08.01.25 09:22,0,"2,15","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,79",08.01.25 09:22,0,"-0,07","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,92",08.01.25 08:01,0,"-0,17","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,87",08.01.25 08:01,0,"-0,67","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"94,27",08.01.25 10:15,0,"0,02","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,33",08.01.25 10:15,0,"0,04","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"108,21",08.01.25 09:22,0,"-2,17","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,60",08.01.25 14:40,0,"0,29","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,70",07.01.25 09:28,0,"0,00","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,86",08.01.25 14:40,0,"-0,03","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"78,50",08.01.25 14:40,0,"1,29","7,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,95",08.01.25 10:15,0,"-0,01","4,88%",Euro,"-9,26%"
"AXA S.A. 6,686%",A0GVDJ,"101,00",08.01.25 15:00,0,"-0,12","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,23",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,33",07.01.25 09:28,0,"0,00","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,90",08.01.25 10:15,0,"-0,07","3,38%",Euro,"3,50%"
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,71",07.01.25 09:28,0,"0,00","1,63%",Euro,"2,78%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",08.01.25 15:04,0,"0,00","2,88%",Euro,"2,82%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,10",08.01.25 08:24,0,"0,00","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,58",08.01.25 14:40,0,"0,54","1,50%",Euro,"3,30%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,41",08.01.25 14:40,0,"-0,50","2,25%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,62",07.01.25 09:28,0,"0,00","4,88%",Britische Pfund,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,81",08.01.25 08:24,0,"0,01","0,05%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",08.01.25 08:01,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,63",08.01.25 15:04,0,"-0,65","1,63%",Britische Pfund,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,22",08.01.25 13:47,0,"0,51",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,70",07.01.25 09:28,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,37",07.01.25 09:28,0,"0,00","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,32",08.01.25 12:20,0,"-0,20","0,35%",Euro,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,03",07.01.25 09:28,0,"0,00","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,21",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",07.01.25 09:28,0,"0,00","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,90",08.01.25 10:15,0,"-0,04","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,42",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,57",07.01.25 09:28,0,"0,00","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,09",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,47",08.01.25 09:16,0,"-0,16","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,62",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,20",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,27",08.01.25 14:40,0,"-0,54","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",07.01.25 09:28,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,04",07.01.25 09:28,0,"0,00","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",08.01.25 14:00,0,"0,49","0,50%",Schweizer Franken,"0,28%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,72",07.01.25 09:28,0,"0,00","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,17",08.01.25 14:00,0,"0,02","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,47",07.01.25 09:28,0,"0,00","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",08.01.25 10:15,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",07.01.25 09:28,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",08.01.25 13:37,0,"-3,33","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,67",07.01.25 09:28,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,11",08.01.25 12:20,0,"0,02","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,86",08.01.25 12:20,0,"-0,15","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,36",08.01.25 12:20,0,"0,02","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,77",08.01.25 12:20,0,"0,03","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,26",08.01.25 12:40,0,"-0,15","0,32%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,86",08.01.25 12:20,0,"-0,03","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,87",08.01.25 12:20,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,98",08.01.25 12:20,0,"-0,17","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",08.01.25 12:40,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,98",08.01.25 12:40,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",08.01.25 12:20,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,19",08.01.25 12:20,0,"0,14","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",08.01.25 14:35,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",08.01.25 15:04,0,"0,00","2,40%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,35",08.01.25 15:04,0,"0,00","0,18%",Euro,"2,11%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,15",08.01.25 15:04,0,"-0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",08.01.25 15:04,0,"0,00","0,15%",Euro,"1,26%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,80",08.01.25 15:04,0,"-0,82","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,40",08.01.25 14:42,0,"-0,18","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,98",08.01.25 14:42,0,"-0,24","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,93",08.01.25 14:42,0,"-0,27","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,77",08.01.25 14:42,0,"0,00","0,03%",Euro,"1,56%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,35",08.01.25 14:42,0,"-0,01","0,07%",Euro,"1,99%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,32",08.01.25 14:42,0,"-0,13","0,36%",Euro,"2,92%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,20",08.01.25 14:42,0,"-0,19","0,43%",Euro,"3,20%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,52",08.01.25 14:35,0,"-0,01","3,18%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,78",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",07.01.25 09:28,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,24",08.01.25 13:47,0,"0,31","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,09",07.01.25 09:28,0,"0,00","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",08.01.25 10:15,0,"-0,20","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,53",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,21",08.01.25 09:26,0,"-0,08","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,13",08.01.25 10:15,0,"0,46","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,44",08.01.25 15:04,0,"-0,38","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,11",08.01.25 09:22,0,"-0,46","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,97",08.01.25 10:15,0,"0,21","3,38%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,85",07.01.25 09:28,0,"0,00","2,63%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,13",08.01.25 08:01,0,"-0,37","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,46",08.01.25 08:01,0,"-0,05","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,51",08.01.25 14:40,0,"-0,12","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,33",08.01.25 08:01,0,"-1,20","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"94,90",08.01.25 14:40,0,"0,46","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,68",08.01.25 15:04,0,"-0,23","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,93",08.01.25 15:04,0,"-0,32","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,67",08.01.25 08:01,0,"-0,75","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,03",08.01.25 10:15,0,"-0,03","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,91",08.01.25 14:40,0,"0,60","2,80%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"105,88",08.01.25 14:40,0,"0,45","6,88%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,17",08.01.25 08:01,0,"0,01","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",07.01.25 09:28,0,"0,00","3,13%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"87,16",08.01.25 14:40,0,"0,02","3,40%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"76,00",07.01.25 09:28,0,"0,00","1,90%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,54",08.01.25 14:40,0,"0,05","1,50%",US-Dollar,-
