Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,44",08.01.25 08:01,0,"-0,08","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,99",08.01.25 10:15,0,"0,14","5,50%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,48",08.01.25 08:01,0,"-0,51","4,50%",US-Dollar,"5,39%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,39",08.01.25 10:30,0,"0,11","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,82",08.01.25 08:01,0,"-0,22","2,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,11",08.01.25 09:22,0,"-0,04","4,51%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,33",08.01.25 10:15,0,"0,04","4,80%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,43",07.01.25 09:28,0,"0,00","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,57",07.01.25 09:28,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,70",07.01.25 09:28,0,"0,00","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"78,90",08.01.25 10:30,0,"1,81","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",08.01.25 11:45,0,"0,61","7,75%",Euro,"4,24%"
"AXA S.A. 6,686%",A0GVDJ,"101,13",08.01.25 11:50,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,23",07.01.25 09:28,0,"0,00","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,33",07.01.25 09:28,0,"0,00","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,90",08.01.25 10:15,0,"-0,07","3,38%",Euro,"3,44%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,28",08.01.25 09:26,0,"-0,14","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,71",07.01.25 09:28,0,"0,00","1,63%",Euro,"2,76%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",08.01.25 13:00,0,"0,00","2,88%",Euro,"2,82%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,56",08.01.25 10:15,0,"-0,37","4,50%",Euro,"-3,08%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,51",08.01.25 11:45,0,"0,51","1,38%",Euro,"2,60%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,10",08.01.25 08:24,0,"0,00","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,56",08.01.25 12:20,0,"0,52","1,50%",Euro,"3,30%"
"Zypern, Republik 2,25% 20/50",A28V5H,"73,77",08.01.25 12:20,0,"-0,01","2,25%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,95",08.01.25 13:00,0,"-0,08","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,62",07.01.25 09:28,0,"0,00","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,11",07.01.25 09:28,0,"0,00","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,74",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",08.01.25 08:01,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,24",08.01.25 08:54,0,"0,53",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,70",07.01.25 09:28,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,43",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,37",07.01.25 09:28,0,"0,00","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,32",08.01.25 12:20,0,"-0,20","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",08.01.25 10:15,0,"-0,03","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,03",07.01.25 09:28,0,"0,00","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,21",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,68",07.01.25 09:28,0,"0,00","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"96,90",08.01.25 10:15,0,"-0,04","2,38%",Euro,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,62",07.01.25 09:28,0,"0,00","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,48",08.01.25 12:20,0,"-0,01","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,42",07.01.25 09:28,0,"0,00","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,57",07.01.25 09:28,0,"0,00","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,03",07.01.25 09:28,0,"0,00","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,54",07.01.25 09:28,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,95",08.01.25 10:15,0,"-0,22","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,71",07.01.25 09:28,0,"0,00","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,97",08.01.25 09:22,0,"-0,19","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"99,47",08.01.25 09:16,0,"-0,16","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,62",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"72,47",08.01.25 12:20,0,"-0,26","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",07.01.25 09:28,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,04",07.01.25 09:28,0,"0,00","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,29",08.01.25 13:00,0,"-0,12","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,33",08.01.25 08:43,0,"0,05","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,72",07.01.25 09:28,0,"0,00","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,16",08.01.25 08:43,0,"0,01","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,47",07.01.25 09:28,0,"0,00","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",08.01.25 10:15,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",08.01.25 13:37,0,"-3,33","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"99,00",07.01.25 15:45,0,"0,00","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,67",07.01.25 09:28,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,36",08.01.25 12:20,0,"0,02","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,77",08.01.25 12:20,0,"0,03","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,26",08.01.25 12:40,0,"-0,15","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,82",08.01.25 12:40,0,"-0,19","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,98",08.01.25 12:20,0,"-0,17","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,98",08.01.25 12:40,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",08.01.25 12:20,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,19",08.01.25 12:20,0,"0,14","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,34",08.01.25 11:51,0,"0,04","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,20",08.01.25 13:00,0,"-0,42","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,30",08.01.25 13:00,0,"-0,05","0,18%",Euro,"2,06%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,15",08.01.25 13:00,0,"-0,05","0,40%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,50",08.01.25 11:45,0,"-0,07","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,11",08.01.25 11:45,0,"-0,08","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,08",08.01.25 11:45,0,"-0,09","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,29",08.01.25 11:45,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,68",08.01.25 11:45,0,"-0,07","0,41%",Euro,"3,10%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,78",08.01.25 11:45,0,"0,01","0,03%",Euro,"1,56%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,36",08.01.25 11:45,0,"0,00","0,07%",Euro,"1,99%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,40",08.01.25 11:45,0,"-0,03","0,36%",Euro,"2,65%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"84,30",08.01.25 11:45,0,"-0,07","0,43%",Euro,"2,96%"
"Dänemark, Königreich 0,25% 19/52",A28VUA,"56,38",08.01.25 11:50,0,"0,02","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,99",08.01.25 13:00,0,"0,00","0,88%",Euro,"-20,80%"
"SCOR SE 3,875%",A1ZQNY,"99,99",08.01.25 11:45,0,"-0,10","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,60",08.01.25 13:00,0,"-0,22","0,75%",Euro,"2,59%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,92",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,76",07.01.25 09:28,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"96,44",08.01.25 08:54,0,"0,52","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"94,87",08.01.25 08:54,0,"0,02","3,70%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,21",08.01.25 09:26,0,"-0,08","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"100,13",08.01.25 10:15,0,"0,46","6,00%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,11",08.01.25 09:22,0,"-0,46","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,97",08.01.25 10:15,0,"0,21","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,23",08.01.25 10:15,0,"0,08","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,85",07.01.25 09:28,0,"0,00","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,43",08.01.25 09:22,0,"-0,06",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"93,13",08.01.25 08:01,0,"-0,37","4,30%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,92",08.01.25 09:22,0,"0,04","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,46",08.01.25 08:01,0,"-0,05","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,39",07.01.25 09:28,0,"0,00","4,65%",US-Dollar,"5,97%"
ConAgra Brands Inc. 7% 98/28,355396,"105,57",08.01.25 10:30,0,"-0,06","7,00%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,14",08.01.25 10:30,0,"0,71","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"91,53",08.01.25 13:00,0,"-0,39","3,13%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"84,67",08.01.25 08:01,0,"-0,75","5,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",07.01.25 09:28,0,"0,00","1,75%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"99,03",08.01.25 10:15,0,"-0,03","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,17",08.01.25 10:30,0,"1,02","2,80%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,53",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,31",07.01.25 09:28,0,"0,00","2,88%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",07.01.25 09:28,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"98,54",08.01.25 09:22,0,"2,15","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,79",08.01.25 09:22,0,"-0,07","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"76,00",07.01.25 09:28,0,"0,00","1,90%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,03",08.01.25 10:25,0,"0,07","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,92",08.01.25 08:01,0,"-0,17","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,87",08.01.25 08:01,0,"-0,67","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"94,27",08.01.25 10:15,0,"0,02","5,88%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"108,21",08.01.25 09:22,0,"-2,17","3,25%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"100,41",07.01.25 09:28,0,"0,00","7,00%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,74",08.01.25 10:30,0,"0,49","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,64",08.01.25 13:00,0,"-0,08","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,43",08.01.25 10:30,0,"0,55","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,95",08.01.25 10:15,0,"-0,01","4,88%",Euro,"-9,26%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,34",08.01.25 11:50,0,"-0,01","1,90%",Japanische Yen,"-2,38%"
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,63",08.01.25 08:54,0,"0,50","2,63%",Euro,"3,75%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,47",07.01.25 09:28,0,"0,00","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,40",08.01.25 13:00,0,"0,01","0,63%",Euro,"2,69%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"83,88",08.01.25 13:00,0,"-0,43","2,75%",Euro,"3,40%"
"Aroundtown SA 4,75%",A2R336,"84,60",07.01.25 09:28,0,"0,00","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,83",07.01.25 09:28,0,"0,00","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"130,63",07.01.25 09:28,0,"0,00","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"95,25",07.01.25 09:28,0,"0,00","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,81",08.01.25 08:24,0,"0,01","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,69",08.01.25 13:00,0,"-0,58","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,61",07.01.25 09:28,0,"0,00",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,72",07.01.25 09:28,0,"0,00","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",07.01.25 09:28,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,33",08.01.25 08:54,0,"0,54","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,31",08.01.25 08:54,0,"0,52","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,26",07.01.25 09:28,0,"0,00","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"101,09",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"98,69",08.01.25 10:15,0,"-0,06","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"103,17",08.01.25 09:22,0,"-0,03","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,24",08.01.25 09:16,0,"-0,03","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,12",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,12",08.01.25 10:15,0,"0,00","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,20",07.01.25 09:28,0,"0,00","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,01",08.01.25 10:15,0,"-0,02","1,75%",Euro,"2,62%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,32",07.01.25 09:28,0,"0,00","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"103,57",08.01.25 10:15,0,"-0,06","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",08.01.25 08:24,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,37",08.01.25 08:43,0,"0,49","0,50%",Schweizer Franken,"0,06%"
Swisscom AG 1% 15/35,A1ZZRF,"99,66",07.01.25 09:28,0,"0,00","1,00%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,58",07.01.25 09:28,0,"0,00","0,25%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,19",07.01.25 09:28,0,"0,00","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",07.01.25 09:28,0,"0,00","4,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,11",08.01.25 12:20,0,"0,02","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"79,86",08.01.25 12:20,0,"-0,15","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,61",08.01.25 12:20,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",08.01.25 12:40,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,58",08.01.25 12:20,0,"-0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,76",08.01.25 12:20,0,"-0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,86",08.01.25 12:20,0,"-0,03","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,87",08.01.25 12:20,0,"0,00","3,45%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,95",08.01.25 12:40,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,29",08.01.25 10:30,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",08.01.25 13:00,0,"0,00","2,40%",Euro,"0,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,15",08.01.25 13:00,0,"-0,05","0,15%",Euro,"1,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,35",08.01.25 13:00,0,"-0,10","1,50%",US-Dollar,"3,79%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,90",08.01.25 13:00,0,"-0,68","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"74,15",08.01.25 13:00,0,"-0,67","1,15%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/30",HLB70Q,"90,30",08.01.25 13:00,0,"-0,17","1,20%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,20",08.01.25 13:00,0,"-0,05","1,02%",Euro,"2,60%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"83,05",08.01.25 11:45,0,"-0,11","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"81,13",08.01.25 11:45,0,"-0,12","1,25%",Euro,-
"Landesbank Baden-Württemberg 2,5% 18/26",LB1P2D,"98,81",08.01.25 11:45,0,"0,01","2,50%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,71",08.01.25 11:45,0,"0,05","1,00%",Australische Dollar,"3,38%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,86",08.01.25 11:45,0,"-0,01","0,14%",Euro,"1,87%"
"Landesbank Baden-Württemberg 0,24% 21/29",LB2BE6,"87,38",08.01.25 11:45,0,"-0,03","0,24%",Euro,"2,85%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,93",08.01.25 08:54,0,"0,06","3,00%",Euro,-
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,14",08.01.25 10:45,0,"-0,41","3,18%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,62",08.01.25 10:15,0,"0,01","3,88%",Euro,"2,06%"
"Orange S.A. 0,125% 20/29",A282GE,"87,78",07.01.25 09:28,0,"0,00","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"61,09",07.01.25 09:28,0,"0,00","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,00",08.01.25 10:15,0,"-0,20","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"99,53",07.01.25 09:28,0,"0,00","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"100,50",08.01.25 13:00,0,"0,00","5,75%",Zloty (Polen),"5,32%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"84,36",08.01.25 13:00,0,"-0,47","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,29",08.01.25 09:22,0,"-0,08","4,63%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,77",07.01.25 09:28,0,"0,00","5,95%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"78,33",08.01.25 08:01,0,"-1,20","4,50%",US-Dollar,-
"DTE Energy Co. 3,8% 17/27",A19EPK,"96,76",07.01.25 09:28,0,"0,00","3,80%",US-Dollar,"4,94%"
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,09",08.01.25 10:15,0,"0,03","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"76,53",08.01.25 08:01,0,"-0,83","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,67",08.01.25 08:01,0,"-0,01","2,70%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,79",08.01.25 10:30,0,"0,08","3,65%",US-Dollar,"4,62%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"96,77",08.01.25 13:00,0,"-0,48","5,33%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"247,00",08.01.25 09:22,0,"-0,94","0,38%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,57",08.01.25 13:00,0,"-0,18","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"106,15",08.01.25 10:30,0,"0,70","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"72,62",08.01.25 10:15,0,"0,17","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,04",08.01.25 13:00,0,"-0,23","3,70%",US-Dollar,"4,60%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,90",07.01.25 09:28,0,"0,00","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,17",08.01.25 08:01,0,"0,01","2,48%",US-Dollar,-
