Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",16.01.25 17:00,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"75,37",16.01.25 09:26,0,"1,87","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"87,87",16.01.25 09:26,0,"-0,28","1,30%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,59",16.01.25 17:17,0,"-0,17","1,38%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,81",16.01.25 17:00,0,"0,00","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"97,00",16.01.25 09:26,0,"0,07","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"73,13",16.01.25 17:00,0,"0,30","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,36",16.01.25 17:00,0,"0,19","1,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,81",16.01.25 17:00,0,"0,10","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,04",16.01.25 09:26,0,"0,53","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"102,31",16.01.25 17:17,0,"0,31","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"106,44",16.01.25 09:26,0,"0,47","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,23",16.01.25 09:26,0,"0,24","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,26",16.01.25 09:26,0,"0,62","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,04",16.01.25 17:00,0,"0,01","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",16.01.25 17:00,0,"0,00","1,25%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,45",16.01.25 09:26,0,"0,47","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,58",16.01.25 12:04,0,"0,64","1,56%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,50",16.01.25 17:00,0,"-0,04","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",16.01.25 09:26,0,"0,10","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,36",16.01.25 09:26,0,"0,01",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,42",16.01.25 09:26,0,"0,42","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,70",16.01.25 17:00,0,"0,00","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,36",16.01.25 09:26,0,"0,01",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,39",16.01.25 17:00,0,"-0,12","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,17",16.01.25 17:00,0,"-0,05","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,94",16.01.25 09:26,0,"0,14","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,71",16.01.25 08:01,0,"0,19","4,60%",Euro,"7,21%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,85",16.01.25 10:30,0,"0,00","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,14",16.01.25 10:30,0,"0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,15",16.01.25 10:30,0,"-0,01","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,28",16.01.25 12:22,0,"0,70","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,14",16.01.25 12:22,0,"0,11","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,57",16.01.25 12:22,0,"0,54","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,62",16.01.25 12:33,0,"0,26","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,96",16.01.25 12:22,0,"0,43","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"104,25",16.01.25 12:22,0,"0,49","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,80",16.01.25 17:00,0,"-0,05","3,30%",US-Dollar,"3,98%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,75",16.01.25 17:00,0,"0,11","4,00%",US-Dollar,"4,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",16.01.25 17:00,0,"0,00","2,35%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",16.01.25 17:00,0,"0,00","2,20%",Euro,"1,61%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,90",16.01.25 17:00,0,"0,00","2,10%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,15",16.01.25 17:00,0,"0,00","2,20%",Euro,"2,51%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",16.01.25 17:00,0,"0,00","1,00%",Euro,"-4,75%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,20",16.01.25 17:00,0,"0,05","1,60%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,30",16.01.25 17:00,0,"0,00","1,45%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",16.01.25 17:00,0,"0,00","2,05%",Euro,"2,71%"
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",16.01.25 11:15,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",16.01.25 08:02,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",16.01.25 11:16,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,81",16.01.25 09:26,0,"0,22","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,00",16.01.25 09:26,0,"0,20","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,52",16.01.25 09:26,0,"0,18","0,63%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,08",16.01.25 09:26,0,"0,58","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,01",16.01.25 17:00,0,"0,16","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,62",16.01.25 09:26,0,"0,01","0,50%",Euro,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,74",16.01.25 17:17,0,"0,09","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,99",16.01.25 09:26,0,"0,53","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,48",16.01.25 17:00,0,"0,94","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,68",16.01.25 08:01,0,"1,01","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,34",16.01.25 17:00,0,"0,54","3,88%",US-Dollar,"4,76%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,56",16.01.25 09:26,0,"0,92","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,57",16.01.25 09:26,0,"0,47","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",16.01.25 09:26,0,"0,60","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"101,17",16.01.25 09:26,0,"1,71","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,50",16.01.25 09:26,0,"0,14","1,05%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,95",16.01.25 08:01,0,"0,44","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,83",16.01.25 09:26,0,"0,14","2,25%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"112,88",16.01.25 09:26,0,"0,98","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,27",16.01.25 17:00,0,"0,04","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,84",16.01.25 17:00,0,"0,10","4,35%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"80,56",16.01.25 17:00,0,"0,17","4,20%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,43",16.01.25 17:00,0,"0,13","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,17",16.01.25 09:26,0,"0,54","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"68,73",16.01.25 17:00,0,"-0,13","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"83,12",16.01.25 09:26,0,"1,28","3,63%",US-Dollar,"5,02%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,53",16.01.25 17:00,0,"0,34","5,63%",US-Dollar,"6,02%"
"Société Générale S.A. 4,75%",A3KRG7,"95,49",16.01.25 09:26,0,"0,40","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,39",16.01.25 09:26,0,"0,24","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,81",16.01.25 17:00,0,"0,08","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"86,73",16.01.25 08:01,0,"1,18","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,61",16.01.25 09:26,0,"0,49","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,44",16.01.25 17:00,0,"0,30","1,88%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,60",16.01.25 09:26,0,"0,06","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,70",16.01.25 09:26,0,"0,08","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,72",16.01.25 17:00,0,"0,20","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,54",16.01.25 09:26,0,"-0,01","2,30%",Japanische Yen,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,13",16.01.25 17:17,0,"-0,02","2,97%",Euro,"2,77%"
"BASF SE 1,45% 17/32",A2DAS0,"86,34",16.01.25 08:03,0,"0,57","1,45%",Euro,"3,10%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,44",16.01.25 09:26,0,"0,12","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,04",16.01.25 17:00,0,"0,01","1,50%",Euro,"2,74%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,28",16.01.25 08:03,0,"0,46","3,25%",Euro,"3,67%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,86",16.01.25 17:00,0,"-0,03","0,75%",Euro,"3,21%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,55",16.01.25 08:03,0,"0,06","0,25%",Euro,"2,07%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,09",16.01.25 09:26,0,"0,34","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,62",16.01.25 09:26,0,"0,12",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,84",16.01.25 14:40,0,"0,00","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,66",16.01.25 09:26,0,"0,77","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",16.01.25 09:26,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,38",16.01.25 09:26,0,"0,17",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,68",16.01.25 17:00,0,"0,07","2,25%",US-Dollar,"5,26%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,44",16.01.25 17:00,0,"0,80","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,00",16.01.25 12:22,0,"0,96","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,10",16.01.25 09:26,0,"0,49","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,60",16.01.25 09:26,0,"0,51","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,81",16.01.25 09:26,0,"0,13","2,30%",US-Dollar,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,86",16.01.25 09:26,0,"0,11","1,84%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,06",16.01.25 17:00,0,"0,15","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,69",16.01.25 09:26,0,"0,17","2,95%",US-Dollar,-
De Volksbank N.V. 7%,A3K6H8,"104,37",16.01.25 17:17,0,"0,00","7,00%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,87",16.01.25 17:00,0,"0,10","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,28",16.01.25 08:03,0,"0,01","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,03",16.01.25 17:17,0,"0,08","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,03",16.01.25 09:26,0,"-0,02","4,75%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"74,50",15.01.25 13:40,0,"0,00","1,00%",US-Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,77",16.01.25 09:26,0,"0,51","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,26",16.01.25 17:00,0,"0,00","3,63%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",16.01.25 09:26,0,"0,09","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,32",16.01.25 17:00,0,"0,00","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,18",16.01.25 09:26,0,"0,50","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,50",16.01.25 09:39,0,"0,32",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",16.01.25 08:04,0,"0,00","7,13%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,02",16.01.25 12:30,0,"1,22","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,75",16.01.25 12:22,0,"0,36","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,20",16.01.25 12:22,0,"0,63","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,89",16.01.25 12:22,0,"0,36","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,46",16.01.25 12:22,0,"0,83","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,06",16.01.25 12:22,0,"0,40","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,87",16.01.25 12:22,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,68",16.01.25 12:33,0,"0,09","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,90",16.01.25 12:33,0,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,01",16.01.25 12:33,0,"0,05","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,66",16.01.25 10:30,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,00",16.01.25 10:30,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",16.01.25 17:00,0,"0,00","2,60%",Euro,"0,70%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"90,90",16.01.25 17:00,0,"0,06","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,65",16.01.25 17:00,0,"0,17","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,25",16.01.25 17:00,0,"0,11","2,15%",Euro,"3,14%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"82,73",16.01.25 14:42,0,"-0,18","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,58",16.01.25 14:42,0,"0,01","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,66",16.01.25 14:42,0,"0,02","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,30",16.01.25 08:08,0,"0,10","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,19",16.01.25 09:26,0,"0,78","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,75",16.01.25 09:26,0,"0,00","0,88%",Euro,"2,23%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,30",16.01.25 17:00,0,"0,05","1,88%",Euro,"3,43%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,31",16.01.25 17:00,0,"0,07","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,71",16.01.25 09:26,0,"-0,10",-,-,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,09",16.01.25 09:26,0,"0,33","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,43",16.01.25 08:08,0,"0,85","3,88%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,23",16.01.25 08:01,0,"0,65",-,Euro,-
"American Express Co. 3,55%",A3KUM2,"95,02",16.01.25 09:26,0,"0,31","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,55",16.01.25 17:00,0,"0,06","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,29",16.01.25 17:00,0,"0,13","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,29",16.01.25 17:00,0,"0,59","2,80%",US-Dollar,"5,15%"
"CSX Corp. 2,5% 20/51",A286AG,"57,03",16.01.25 09:26,0,"1,62","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,47",16.01.25 09:26,0,"1,44","4,45%",US-Dollar,"5,73%"
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,96",16.01.25 17:00,0,"0,19","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,61",16.01.25 09:26,0,"0,55","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,53",16.01.25 09:26,0,"0,12","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,69",16.01.25 09:26,0,"1,02","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,46",16.01.25 08:01,0,"0,16","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,57",16.01.25 08:01,0,"0,35","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,24",16.01.25 09:26,0,"1,06","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,81",16.01.25 08:01,0,"1,24","4,50%",US-Dollar,"5,35%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,74",16.01.25 17:00,0,"0,34","6,40%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,10",16.01.25 09:26,0,"0,15","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,63",16.01.25 17:00,0,"0,06","3,63%",US-Dollar,"4,59%"
"Société Générale S.A. 5,375%",A285AE,"84,66",16.01.25 09:26,0,"1,30","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,49",16.01.25 09:26,0,"0,10","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,22",16.01.25 09:26,0,"0,83","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,89",16.01.25 09:26,0,"0,62","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,76",16.01.25 09:26,0,"0,43","1,50%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,67",16.01.25 17:00,0,"0,18","7,75%",Euro,"4,35%"
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,18",16.01.25 09:26,0,"1,35","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,24",16.01.25 17:00,0,"0,25","3,38%",Euro,"3,44%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,22",16.01.25 09:26,0,"0,33","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,33",16.01.25 09:26,0,"0,41","1,63%",Euro,"2,81%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,82",16.01.25 09:26,0,"0,54","1,00%",Euro,"3,36%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,66",16.01.25 17:00,0,"-0,23","4,50%",Euro,"-3,77%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,38",16.01.25 17:00,0,"0,55","1,38%",Euro,"2,70%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,46",16.01.25 14:40,0,"0,58","1,50%",Euro,"2,90%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,03",16.01.25 17:00,0,"0,09","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,03",16.01.25 17:00,0,"0,18","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,27",16.01.25 09:26,0,"0,69","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,24",16.01.25 09:26,0,"0,10","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,33",16.01.25 09:26,0,"0,66","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,31",16.01.25 17:17,0,"0,07",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,04",16.01.25 09:26,0,"0,15","1,75%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"76,15",16.01.25 12:22,0,"1,21","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,08",16.01.25 17:00,0,"-0,03","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"94,07",16.01.25 09:26,0,"0,13","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,89",16.01.25 09:26,0,"0,15","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,28",16.01.25 09:26,0,"0,02","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,70",16.01.25 09:26,0,"0,01","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,80",16.01.25 09:26,0,"0,16","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,22",16.01.25 09:26,0,"0,40","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,20",16.01.25 17:00,0,"0,03","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,55",16.01.25 17:00,0,"0,05","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,57",16.01.25 12:22,0,"0,08","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,42",16.01.25 12:22,0,"0,20","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"82,75",16.01.25 09:26,0,"1,24","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"100,68",15.01.25 09:41,0,"0,00","4,00%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"108,03",16.01.25 09:26,0,"0,26","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,66",16.01.25 09:26,0,"0,48","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,58",16.01.25 17:00,0,"0,02","4,13%",Euro,-
