Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,33",15.01.25 10:30,0,"0,06","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"107,22",15.01.25 13:01,0,"0,08","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,03",15.01.25 10:30,0,"0,55","2,80%",US-Dollar,"5,14%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"85,66",15.01.25 10:30,0,"0,23","4,70%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"99,93",15.01.25 14:00,0,"0,14","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,07",15.01.25 09:41,0,"0,01","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,42",15.01.25 09:41,0,"0,04","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"97,77",15.01.25 09:41,0,"0,22","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,30",15.01.25 08:04,0,"0,03","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"97,23",15.01.25 08:04,0,"0,59","4,75%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"91,67",15.01.25 08:04,0,"0,08","4,50%",US-Dollar,"5,48%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"105,02",15.01.25 10:30,0,"0,11","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"89,25",15.01.25 08:04,0,"-0,02","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",15.01.25 09:41,0,"-0,09","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",15.01.25 09:41,0,"0,07","4,51%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,24",15.01.25 14:00,0,"0,19","3,63%",US-Dollar,"4,70%"
"Société Générale S.A. 5,375%",A285AE,"83,57",15.01.25 09:41,0,"0,40","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,39",15.01.25 09:41,0,"0,01","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,31",15.01.25 09:41,0,"-0,26","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,34",15.01.25 09:41,0,"0,22","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,38",15.01.25 09:41,0,"-0,07","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"79,40",15.01.25 10:30,0,"0,51","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"120,81",15.01.25 13:55,0,"0,08","7,75%",Euro,"4,46%"
"AXA S.A. 6,686%",A0GVDJ,"100,75",15.01.25 13:55,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"92,93",15.01.25 09:41,0,"0,01","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"98,29",15.01.25 13:01,0,"0,22","3,38%",Euro,"3,55%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"94,91",15.01.25 09:41,0,"0,09","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"91,95",15.01.25 09:41,0,"-0,13","1,63%",Euro,"2,87%"
SNCF Réseau S.A. 1% 16/31,A188E2,"85,36",15.01.25 09:41,0,"-0,01","1,00%",Euro,"3,42%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,88",15.01.25 14:00,0,"-0,03","2,88%",Euro,"2,65%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,88",15.01.25 13:01,0,"0,32","4,50%",Euro,"1,66%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,15",15.01.25 13:55,0,"0,58","1,38%",Euro,"2,73%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,13",15.01.25 08:15,0,"0,00","1,88%",Euro,"2,57%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,29",15.01.25 12:20,0,"0,61","1,50%",Euro,"3,36%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"89,62",15.01.25 14:00,0,"0,02","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"92,67",15.01.25 14:00,0,"-0,03","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"91,63",15.01.25 09:41,0,"0,17","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,14",15.01.25 09:41,0,"0,03","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"78,81",15.01.25 09:41,0,"-0,19","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",15.01.25 08:04,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,21",15.01.25 13:47,0,"0,02",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,90",15.01.25 09:41,0,"0,00","1,75%",Euro,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"89,97",15.01.25 09:41,0,"-0,04","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"75,24",15.01.25 12:28,0,"-0,38","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,92",15.01.25 13:01,0,"0,00","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,95",15.01.25 09:41,0,"0,02","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,75",15.01.25 09:41,0,"-0,10","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"99,26",15.01.25 09:41,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,69",15.01.25 09:41,0,"0,01","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,64",15.01.25 09:41,0,"-0,93","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"93,84",15.01.25 09:41,0,"0,13","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,22",15.01.25 12:28,0,"0,04","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"81,74",15.01.25 09:41,0,"-0,13","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,52",15.01.25 09:44,0,"0,01","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"107,75",15.01.25 09:41,0,"-0,10","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"103,16",15.01.25 09:41,0,"-0,13","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"102,09",15.01.25 13:01,0,"0,16","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,33",15.01.25 09:41,0,"-0,01","4,13%",US-Dollar,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,76",15.01.25 09:41,0,"0,08","6,50%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"105,39",15.01.25 09:41,0,"-0,09","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"98,37",15.01.25 08:11,0,"-0,26","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,23",15.01.25 09:41,0,"-0,09","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"71,58",15.01.25 12:20,0,"0,25","0,25%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"88,66",15.01.25 09:41,0,"-0,20","2,60%",Australische Dollar,"5,31%"
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"90,09",15.01.25 09:41,0,"0,00","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"82,06",15.01.25 09:41,0,"-0,47","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"93,92",15.01.25 14:00,0,"0,04","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,75",15.01.25 14:00,0,"0,21","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,58",15.01.25 09:41,0,"0,00","0,38%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"100,22",15.01.25 09:41,0,"1,75","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,11",15.01.25 14:00,0,"0,03","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,27",15.01.25 09:41,0,"0,01","2,30%",Schweizer Franken,-
PCC SE 4% 22/26,A3MQZM,"99,00",15.01.25 09:41,0,"0,00","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,56",15.01.25 09:41,0,"-0,05","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,28",15.01.25 12:28,0,"-0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"91,39",15.01.25 12:28,0,"-0,08","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"85,85",15.01.25 12:31,0,"0,07","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"85,69",15.01.25 12:31,0,"0,07","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,35",15.01.25 12:31,0,"0,08","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"99,93",15.01.25 12:31,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,94",15.01.25 12:28,0,"-0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,07",15.01.25 12:24,0,"-0,06","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/25,HEL0CX,"99,30",15.01.25 08:17,0,"0,00","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,10",15.01.25 08:21,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"82,70",15.01.25 14:00,0,"0,00","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"75,60",15.01.25 14:00,0,"0,13","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,25",15.01.25 14:00,0,"0,05","0,18%",Euro,"2,16%"
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"86,62",15.01.25 11:45,0,"0,15","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"93,90",15.01.25 11:45,0,"0,06","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"86,04",15.01.25 11:45,0,"0,15","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"83,58",15.01.25 11:45,0,"0,18","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"81,48",15.01.25 11:45,0,"0,18","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,36",15.01.25 11:45,0,"0,00","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,25",15.01.25 11:45,0,"0,15","0,41%",Euro,"3,21%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,74",15.01.25 11:45,0,"0,00","0,03%",Euro,"1,60%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,28",15.01.25 11:45,0,"0,04","0,07%",Euro,"2,06%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,04",15.01.25 11:45,0,"0,13","0,36%",Euro,"3,00%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"99,70",15.01.25 10:30,0,"0,12","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"54,53",15.01.25 13:55,0,"0,31","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"100,02",13.01.25 17:00,0,"0,00","0,88%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"99,93",15.01.25 13:55,0,"-0,01","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,31",15.01.25 14:00,0,"0,07","0,75%",Euro,"2,80%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,93",15.01.25 09:41,0,"-0,01","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"225,37",15.01.25 13:01,0,"-0,64",-,-,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,83",15.01.25 09:41,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"95,95",15.01.25 13:47,0,"0,14","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"92,99",15.01.25 13:47,0,"0,42","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",15.01.25 09:41,0,"0,00",-,Euro,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"90,64",15.01.25 09:41,0,"-0,06","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,31",15.01.25 13:55,0,"0,29","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"99,32",15.01.25 13:01,0,"0,49","6,00%",US-Dollar,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"81,88",15.01.25 10:30,0,"0,44","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"96,92",15.01.25 09:41,0,"-0,04","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"66,75",15.01.25 13:01,0,"0,59","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,10",15.01.25 13:01,0,"-0,01","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,13",15.01.25 09:41,0,"0,00","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"87,98",15.01.25 09:41,0,"-0,22",-,US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,41",15.01.25 09:41,0,"0,16","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,37",15.01.25 08:04,0,"0,06","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"83,07",15.01.25 09:41,0,"-0,25","4,65%",US-Dollar,"6,02%"
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"80,71",15.01.25 09:41,0,"-0,05","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"61,89",15.01.25 10:30,0,"1,18","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"93,36",15.01.25 13:01,0,"0,45","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"48,82",15.01.25 09:41,0,"0,39","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,44",15.01.25 09:41,0,"0,09","2,88%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"50,35",15.01.25 09:41,0,"-2,89","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"89,64",15.01.25 09:41,0,"-0,87","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,62",15.01.25 09:41,0,"0,05","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,01",15.01.25 09:41,0,"-0,12","1,90%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"88,73",15.01.25 10:25,0,"0,05","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"98,34",15.01.25 08:04,0,"0,01","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"102,10",15.01.25 08:04,0,"-0,22","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"93,92",15.01.25 13:01,0,"0,57","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"96,74",15.01.25 13:01,0,"0,13","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"105,15",15.01.25 09:41,0,"-0,65","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"71,44",15.01.25 10:30,0,"1,09","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,63",15.01.25 14:00,0,"0,06","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,40",15.01.25 10:30,0,"0,56","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,91",13.01.25 17:07,0,"0,00","4,88%",Euro,-
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,29",15.01.25 13:55,0,"-0,03","1,90%",Japanische Yen,"-2,41%"
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"92,54",15.01.25 09:41,0,"0,11","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,78",15.01.25 13:47,0,"0,06","2,63%",Euro,"4,57%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,54",15.01.25 09:41,0,"0,00","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"82,33",15.01.25 14:00,0,"0,45","2,75%",Euro,"3,72%"
"Aroundtown SA 4,75%",A2R336,"85,10",15.01.25 09:41,0,"0,39","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,52",15.01.25 09:41,0,"-0,05","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"72,11",15.01.25 12:20,0,"-0,14","2,25%",Euro,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,94",15.01.25 09:41,0,"0,53","2,75%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"84,58",15.01.25 14:00,0,"0,37","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,73",15.01.25 09:41,0,"-0,03",-,US-Dollar,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,57",15.01.25 09:41,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"88,38",15.01.25 09:41,0,"-0,09","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,05",15.01.25 09:41,0,"0,00","4,13%",US-Dollar,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,60",15.01.25 09:41,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"96,51",15.01.25 13:01,0,"0,04","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,06",15.01.25 13:47,0,"0,05","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"102,35",15.01.25 09:41,0,"-0,13","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,92",15.01.25 09:41,0,"-0,03","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"97,72",15.01.25 13:01,0,"0,17","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"101,97",15.01.25 09:41,0,"0,03","4,75%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,37",15.01.25 09:41,0,"-0,15","4,13%",Euro,-
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"104,06",15.01.25 09:41,0,"-0,27","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"102,97",15.01.25 13:01,0,"0,13","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",15.01.25 08:15,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,32",15.01.25 14:00,0,"0,00","0,50%",Schweizer Franken,"0,31%"
Swisscom AG 1% 15/35,A1ZZRF,"98,62",15.01.25 09:41,0,"-0,03","1,00%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,00",15.01.25 09:41,0,"0,02","0,13%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"94,10",15.01.25 13:01,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"96,50",14.01.25 09:27,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"90,00",15.01.25 08:10,0,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"88,58",15.01.25 12:28,0,"-0,12","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"78,87",15.01.25 12:28,0,"-0,32","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,65",15.01.25 12:28,0,"0,02","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,56",15.01.25 12:31,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,92",15.01.25 12:28,0,"0,01","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"100,05",15.01.25 12:28,0,"0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"102,56",15.01.25 12:28,0,"0,01","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"100,80",15.01.25 12:28,0,"-0,01","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"105,24",15.01.25 12:28,0,"0,05","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,97",15.01.25 12:31,0,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",15.01.25 12:28,0,"0,05","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,31",15.01.25 10:46,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,80",15.01.25 14:00,0,"0,00","2,40%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"92,95",15.01.25 14:00,0,"0,05","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",15.01.25 14:00,0,"0,00","0,15%",Euro,"1,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,40",15.01.25 14:00,0,"0,05","1,50%",US-Dollar,"3,83%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"72,00",15.01.25 14:00,0,"0,00","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"73,55",15.01.25 14:00,0,"0,00","1,15%",Euro,"3,81%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"82,40",15.01.25 11:45,0,"0,19","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"80,43",15.01.25 11:45,0,"0,20","1,25%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,68",15.01.25 11:45,0,"0,01","1,00%",Australische Dollar,"3,44%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"92,71",15.01.25 11:45,0,"0,06","0,14%",Euro,"2,36%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"83,86",15.01.25 11:45,0,"0,14","0,43%",Euro,"3,28%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"100,81",15.01.25 13:47,0,"0,00","3,00%",Euro,-
"Nordrhein-Westfalen, Land 2,789% 08/36",NRW13E,"95,52",15.01.25 10:45,0,"0,00","2,79%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,53",15.01.25 13:01,0,"0,00","3,88%",Euro,"2,10%"
"Orange S.A. 0,125% 20/29",A282GE,"87,24",15.01.25 09:41,0,"-0,11","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"56,97",15.01.25 09:41,0,"-0,26","0,62%",Britische Pfund,-
"Griechenland, Republik 4,3% 12/33",A1G1UL,"102,12",15.01.25 13:01,0,"-0,38","4,30%",Euro,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"97,50",15.01.25 09:41,0,"-0,51","3,25%",Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,36",15.01.25 14:00,0,"0,22","5,75%",Zloty (Polen),"5,19%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"83,94",15.01.25 14:00,0,"0,07","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"98,86",15.01.25 09:41,0,"0,02","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"98,05",15.01.25 09:41,0,"-0,16","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,55",15.01.25 09:41,0,"0,02","5,95%",US-Dollar,-
