Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Iliad S.A. 5,375% 22/27",A3LB49,"103,42",15.01.25 13:01,0,"0,09","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"98,41",15.01.25 09:41,0,"-0,08","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,43",15.01.25 09:41,0,"-0,14","5,63%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"99,26",15.01.25 09:41,0,"-0,20","7,90%",Leu (Rumänien),-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,35",15.01.25 09:41,0,"-0,35","3,75%",US-Dollar,"5,59%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,66",15.01.25 09:41,0,"0,00","6,38%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,05",15.01.25 09:41,0,"0,00","2,30%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,59",15.01.25 13:01,0,"0,05","4,38%",US-Dollar,"3,76%"
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",15.01.25 09:41,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,57",15.01.25 08:04,0,"0,07","3,75%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,22",15.01.25 08:04,0,"0,02","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"96,89",15.01.25 16:15,0,"0,20","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,62",15.01.25 09:41,0,"-0,09","2,55%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"70,67",15.01.25 13:01,0,"0,23","3,25%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,77",15.01.25 09:41,0,"-0,13","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,87",15.01.25 13:01,0,"0,03","3,54%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,22",15.01.25 08:04,0,"-0,08","3,95%",US-Dollar,-
"MPLX L.P. 4,7% 18/48",A19V7X,"79,16",15.01.25 08:04,0,"-0,19","4,70%",US-Dollar,"6,39%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"85,81",15.01.25 16:00,0,"1,68","4,60%",US-Dollar,"5,87%"
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,49",15.01.25 09:41,0,"-0,09","3,26%",US-Dollar,-
"Oracle Corp. 3,85% 20/60",A28VP5,"65,99",15.01.25 08:04,0,"-0,02","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,43",15.01.25 16:00,0,"0,34","5,61%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,59",15.01.25 09:41,0,"0,00","5,33%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,21",15.01.25 16:15,0,"1,07","6,38%",US-Dollar,"6,75%"
"United States of America 1,625% 19/26",A2SA3X,"95,28",15.01.25 16:12,0,"0,19","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"106,04",15.01.25 09:41,0,"-0,22","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"106,14",15.01.25 09:41,0,"-0,33","6,55%",US-Dollar,"5,99%"
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,23",15.01.25 08:04,0,"0,07","4,00%",US-Dollar,"4,24%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"104,10",15.01.25 09:41,0,"-0,17","6,80%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"105,07",15.01.25 16:12,0,"1,05","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,33",15.01.25 08:04,0,"0,76","7,65%",US-Dollar,"2.077,59%"
"Transport for London 4,5% 06/31",A0GP1Z,"95,36",15.01.25 09:41,0,"0,08","4,50%",Britische Pfund,-
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,21",15.01.25 08:04,0,"0,00","1,50%",Euro,"2,07%"
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,07",15.01.25 09:41,0,"0,04","2,90%",Britische Pfund,"4,90%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,50",15.01.25 09:41,0,"0,19","3,13%",Britische Pfund,"4,84%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,47",15.01.25 09:41,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",15.01.25 11:57,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,70",15.01.25 13:01,0,"0,37","1,35%",Euro,"3,66%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",15.01.25 13:01,0,"0,00","6,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,07",14.01.25 08:16,0,"-0,04","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,12",15.01.25 09:41,0,"-0,08","1,30%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"83,30",15.01.25 09:41,0,"-0,02","0,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,93",15.01.25 09:41,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"72,32",15.01.25 13:01,0,"0,82","5,63%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"78,31",15.01.25 08:15,0,"-0,29","0,88%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,69",15.01.25 13:01,0,"0,25","1,25%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"94,85",15.01.25 13:01,0,"0,01","1,38%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,52",15.01.25 09:41,0,"-0,16","3,50%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,23",15.01.25 09:41,0,"0,03","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,40",15.01.25 08:04,0,"0,04","4,88%",US-Dollar,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,64",15.01.25 09:41,0,"-0,14","3,76%",Euro,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"98,30",15.01.25 09:41,0,"-0,16","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,03",15.01.25 12:28,0,"0,03","0,67%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,62",15.01.25 16:12,0,"1,38","1,75%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"90,64",15.01.25 09:41,0,"-0,28","2,88%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"108,94",15.01.25 09:41,0,"-0,04","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,07",15.01.25 12:06,0,"0,06","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"105,76",15.01.25 16:12,0,"0,40","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,84",15.01.25 16:12,0,"0,08","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,06",15.01.25 09:41,0,"0,01","1,50%",Schweizer Franken,"0,06%"
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,03",15.01.25 09:41,0,"-0,01","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,70",15.01.25 16:12,0,"0,00","1,88%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,63",15.01.25 09:41,0,"0,01","0,13%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,36",15.01.25 09:41,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",15.01.25 09:41,0,"-0,02","3,00%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"99,00",15.01.25 16:00,0,"0,00","3,38%",Euro,"3,37%"
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,41",15.01.25 09:41,0,"-0,21","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,26",15.01.25 16:12,0,"0,05","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,33",15.01.25 16:12,0,"0,09","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,71",15.01.25 16:12,0,"0,26","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,86",15.01.25 16:12,0,"0,17","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,48",15.01.25 12:28,0,"-0,24","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"86,67",15.01.25 12:28,0,"-0,20","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,58",15.01.25 12:31,0,"0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,67",15.01.25 12:31,0,"0,02","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,56",15.01.25 12:28,0,"0,03","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,88",15.01.25 12:28,0,"0,01","0,45%",Euro,"2,03%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,36",15.01.25 12:31,0,"0,05","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,80",15.01.25 12:28,0,"0,06","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,83",15.01.25 12:28,0,"0,03","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",15.01.25 16:00,0,"0,00","2,35%",Euro,"1,38%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",15.01.25 16:00,0,"0,00","2,10%",Euro,"1,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",15.01.25 16:00,0,"0,00","2,20%",Euro,"1,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,15",15.01.25 16:00,0,"0,15","2,30%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,60",15.01.25 16:00,0,"0,26","2,40%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,10",15.01.25 16:00,0,"0,31","2,50%",Euro,"3,11%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",15.01.25 16:00,0,"0,05","1,00%",Euro,"-4,64%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,60",15.01.25 16:00,0,"0,50","1,95%",Euro,"3,27%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,45",15.01.25 16:00,0,"0,10","1,02%",Euro,-
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,64",15.01.25 16:00,0,"0,48","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,58",15.01.25 08:11,0,"-0,03","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,59",15.01.25 13:01,0,"0,04","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,80",15.01.25 16:00,0,"0,47","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,13",15.01.25 12:28,0,"-0,01","2,95%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",15.01.25 16:12,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",13.01.25 11:02,0,"0,00","2,37%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,43",15.01.25 16:12,0,"0,50","4,50%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",15.01.25 12:28,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"89,07",15.01.25 09:41,0,"-0,11","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,99",15.01.25 16:12,0,"0,16","3,86%",Euro,-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"72,47",15.01.25 09:45,0,"-0,47","4,25%",Leu (Rumänien),-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,54",15.01.25 16:11,0,"0,72","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,45",15.01.25 08:04,0,"-0,01","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,21",15.01.25 09:41,0,"0,03","4,70%",US-Dollar,-
"Athene Global Funding 1,73% 21/26",A3KW45,"94,52",15.01.25 16:00,0,"0,08","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,14",15.01.25 09:41,0,"-0,07","5,50%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,52",15.01.25 09:41,0,"0,06","5,63%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,10",15.01.25 09:41,0,"0,09","5,13%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,37",15.01.25 16:00,0,"0,88","4,90%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,37",15.01.25 09:41,0,"0,03","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,04",15.01.25 08:04,0,"0,06","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,12",15.01.25 09:41,0,"-0,06","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,53",15.01.25 08:04,0,"0,02","3,81%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,58",15.01.25 13:01,0,"0,44","5,39%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,51",15.01.25 16:00,0,"1,90","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"82,69",15.01.25 16:15,0,"1,75","4,38%",US-Dollar,"5,88%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,97",15.01.25 08:04,0,"0,10","3,95%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,23",15.01.25 13:01,0,"0,38","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"95,58",15.01.25 08:04,0,"-0,13","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,86",15.01.25 16:00,0,"1,03","2,45%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,45",15.01.25 16:00,0,"1,03","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,15",15.01.25 09:41,0,"0,03","4,75%",US-Dollar,"5,30%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,42",15.01.25 08:04,0,"0,01","3,88%",US-Dollar,"4,71%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,64",15.01.25 09:41,0,"-0,07","4,63%",Britische Pfund,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,17",15.01.25 16:15,0,"0,90","5,63%",US-Dollar,"6,09%"
"Société Générale S.A. 4,75%",A3KRG7,"95,11",15.01.25 09:41,0,"0,21","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,18",15.01.25 09:41,0,"-0,12","5,25%",US-Dollar,-
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",15.01.25 13:01,0,"0,00","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,21",15.01.25 16:00,0,"0,95","1,88%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,55",15.01.25 16:12,0,"0,63","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,55",15.01.25 09:41,0,"-0,04","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"94,42",15.01.25 16:12,0,"1,55","4,63%",Britische Pfund,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,04",15.01.25 16:00,0,"0,12","1,50%",Euro,"2,73%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,50",15.01.25 09:41,0,"-0,06","0,88%",Euro,"2,74%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,94",15.01.25 16:00,0,"0,07","0,50%",Euro,"2,35%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,69",15.01.25 09:41,0,"-0,01","0,50%",Euro,"2,49%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,75",15.01.25 13:01,0,"0,12","2,13%",Euro,"3,40%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,86",15.01.25 16:00,0,"0,93","0,75%",Euro,"3,28%"
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"73,99",15.01.25 09:41,0,"0,33","8,15%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",15.01.25 09:41,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,22",15.01.25 09:41,0,"-0,07",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,61",15.01.25 16:00,0,"0,57","2,25%",US-Dollar,"5,31%"
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,79",15.01.25 16:00,0,"0,03","5,50%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,67",15.01.25 09:41,0,"-0,07","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,16",15.01.25 09:41,0,"-0,14","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"91,76",15.01.25 09:41,0,"-0,17","1,84%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,68",15.01.25 16:00,0,"0,85","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,37",15.01.25 16:11,0,"0,48","7,00%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,99",15.01.25 16:11,0,"0,60","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"105,94",15.01.25 09:41,0,"-0,08","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,99",15.01.25 09:41,0,"0,05","4,00%",Britische Pfund,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,34",15.01.25 13:01,0,"0,12","3,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,65",15.01.25 13:01,0,"0,02","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,47",15.01.25 16:12,0,"0,50","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,42",15.01.25 09:41,0,"-0,01","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,35",15.01.25 09:41,0,"-0,02",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,38",15.01.25 16:12,0,"0,65","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,22",15.01.25 16:12,0,"0,19","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,79",15.01.25 09:41,0,"0,00","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,53",15.01.25 08:04,0,"-0,04","4,60%",Euro,"7,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",15.01.25 16:12,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,13",15.01.25 16:12,0,"0,03","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,42",15.01.25 12:28,0,"-0,08","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"85,58",15.01.25 12:28,0,"0,05","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,03",15.01.25 12:28,0,"-0,03","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"86,71",15.01.25 12:28,0,"-0,07","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,12",15.01.25 12:28,0,"-0,08","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,89",15.01.25 12:31,0,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,96",15.01.25 12:31,0,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,51",15.01.25 12:28,0,"0,03","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,74",15.01.25 12:28,0,"0,03","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,85",15.01.25 16:00,0,"0,10","3,30%",US-Dollar,"4,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,65",15.01.25 16:00,0,"0,32","4,00%",US-Dollar,"4,92%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,70",15.01.25 16:00,0,"0,00","2,60%",Euro,"0,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,90",15.01.25 16:00,0,"0,05","2,10%",Euro,"2,18%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,15",15.01.25 16:00,0,"0,15","2,20%",Euro,"2,56%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,15",15.01.25 16:00,0,"0,15","1,60%",Euro,"2,38%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,30",15.01.25 16:00,0,"0,05","1,45%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,15",15.01.25 16:00,0,"0,32","2,15%",Euro,"3,13%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",15.01.25 16:00,0,"0,00","2,05%",Euro,"2,70%"
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,64",15.01.25 16:12,0,"0,04","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,04",15.01.25 16:00,0,"0,05","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",14.01.25 11:06,0,"0,00","3,27%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,61",15.01.25 09:41,0,"0,29","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,82",15.01.25 09:41,0,"0,04","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,35",15.01.25 09:41,0,"-0,07","0,63%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"100,76",15.01.25 09:41,0,"-0,08","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"100,58",15.01.25 08:11,0,"-0,27","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,51",15.01.25 09:41,0,"-0,16","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"83,69",15.01.25 08:04,0,"-0,20",-,Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"92,86",15.01.25 16:12,0,"-0,28","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,61",15.01.25 09:41,0,"0,03","0,50%",Euro,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,52",15.01.25 16:15,0,"0,25","4,80%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,29",15.01.25 16:15,0,"0,99","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"83,83",15.01.25 08:04,0,"-0,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"56,12",15.01.25 09:41,0,"-0,32","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,29",15.01.25 16:15,0,"0,56","3,88%",US-Dollar,"4,90%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"83,27",15.01.25 09:41,0,"-0,14","4,45%",US-Dollar,"5,81%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,65",15.01.25 09:41,0,"-0,06","5,88%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,07",15.01.25 09:41,0,"-0,01","2,95%",US-Dollar,-
