Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,94",02.01.25 08:10,0,"0,14",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,52",30.12.24 09:08,0,"0,00","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,37",02.01.25 09:01,0,"-1,04","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,58",02.01.25 14:40,0,"0,15","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"109,00",02.01.25 13:00,0,"0,29","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,49",02.01.25 08:10,0,"0,29","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,05",30.12.24 09:08,0,"0,00","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,52",30.12.24 09:08,0,"0,00","4,45%",US-Dollar,"5,54%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,31",30.12.24 09:08,0,"0,00","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,37",30.12.24 09:08,0,"0,00","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,29",30.12.24 09:08,0,"0,00","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,65",30.12.24 09:08,0,"0,00","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,56",02.01.25 08:10,0,"0,13","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,05",02.01.25 08:10,0,"-0,54","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,40",30.12.24 09:08,0,"0,00","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,73",02.01.25 08:10,0,"0,28","4,50%",US-Dollar,"5,18%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,29",02.01.25 14:40,0,"0,12","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"107,37",02.01.25 14:40,0,"0,11","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"98,09",02.01.25 13:00,0,"0,25","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,72",02.01.25 15:00,0,"0,36","2,63%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,94",02.01.25 09:01,0,"0,09","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,81",02.01.25 15:00,0,"0,31","3,63%",US-Dollar,"4,46%"
"Société Générale S.A. 5,375%",A285AE,"83,56",30.12.24 09:08,0,"0,00","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,02",30.12.24 09:08,0,"0,00","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,40",30.12.24 09:08,0,"0,00","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,13",02.01.25 13:00,0,"-0,18","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,76",02.01.25 09:01,0,"0,20","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,06",30.12.24 09:08,0,"0,00","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,11",30.12.24 09:08,0,"0,00","1,00%",Euro,"3,00%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",30.12.24 09:08,0,"0,00","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,95",02.01.25 13:00,0,"0,02","4,50%",Euro,"1,39%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"96,04",02.01.25 15:05,0,"0,34","1,38%",Euro,"2,44%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,20",30.12.24 09:08,0,"0,00","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,78",02.01.25 15:00,0,"0,32","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,43",02.01.25 15:00,0,"0,21","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,57",02.01.25 09:01,0,"-0,08","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,76",30.12.24 09:08,0,"0,00","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,84",30.12.24 09:08,0,"0,00","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,70",02.01.25 12:36,0,"0,02","0,26%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,38",02.01.25 13:47,0,"0,10",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,91",30.12.24 09:08,0,"0,00","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,33",02.01.25 09:01,0,"0,15","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,03",02.01.25 13:00,0,"0,18","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,11",02.01.25 13:00,0,"0,05","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,87",30.12.24 09:08,0,"0,00","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,60",30.12.24 09:08,0,"0,00","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,25",30.12.24 09:08,0,"0,00","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,90",02.01.25 14:00,0,"0,65","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,75",02.01.25 12:36,0,"0,02","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,99",02.01.25 12:36,0,"0,21","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,92",02.01.25 15:00,0,"0,17","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,06",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,67",30.12.24 09:08,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",02.01.25 08:16,0,"-0,01","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,10",30.12.24 09:08,0,"0,00","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,74",02.01.25 13:47,0,"0,28","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,57",02.01.25 09:01,0,"0,00","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,51",30.12.24 09:08,0,"0,00","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"104,24",02.01.25 13:00,0,"0,50","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,36",30.12.24 09:08,0,"0,00","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,71",30.12.24 09:08,0,"0,00","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"102,94",30.12.24 09:08,0,"0,00","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,00",02.01.25 13:00,0,"0,42",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"99,78",30.12.24 09:08,0,"0,00","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,03",02.01.25 09:01,0,"-0,05","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,23",02.01.25 08:17,0,"0,19","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,10",02.01.25 12:32,0,"0,09","3,35%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"74,67",30.12.24 09:08,0,"0,00","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,01",30.12.24 09:08,0,"0,00","2,60%",Australische Dollar,"5,03%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,21",02.01.25 15:00,0,"0,07","4,35%",Australische Dollar,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,65",30.12.24 09:08,0,"0,00","2,40%",Euro,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,41",02.01.25 14:00,0,"0,30","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,98",02.01.25 14:00,0,"-0,89","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,31",30.12.24 09:08,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,02",02.01.25 14:00,0,"0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,39",02.01.25 11:39,0,"0,61","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,97",02.01.25 11:39,0,"0,51","1,03%",Euro,-
PCC SE 4% 22/26,A3MQZM,"95,00",02.01.25 09:01,0,"-3,06","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,51",02.01.25 12:36,0,"0,04","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,70",02.01.25 12:36,0,"0,05","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"89,16",02.01.25 12:32,0,"0,33","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,89",02.01.25 12:32,0,"0,39","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,71",02.01.25 12:32,0,"0,45","0,34%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"87,04",02.01.25 12:36,0,"0,39","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,47",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,60",02.01.25 14:35,0,"0,01","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,80",02.01.25 15:00,0,"0,54","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,45",02.01.25 15:00,0,"0,34","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"84,25",02.01.25 15:00,0,"0,36","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,60",02.01.25 15:00,0,"0,65","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,82",02.01.25 14:42,0,"0,38","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,40",02.01.25 14:42,0,"0,03","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,39",02.01.25 11:45,0,"0,14","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"87,24",02.01.25 14:42,0,"0,38","0,75%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,26",02.01.25 14:42,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"90,33",02.01.25 14:42,0,"0,23","0,22%",Euro,"2,56%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"85,40",02.01.25 14:42,0,"0,39","0,41%",Euro,"2,99%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,91",02.01.25 14:42,0,"0,05","0,03%",Euro,"1,43%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,19",02.01.25 14:40,0,"0,76","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"58,32",02.01.25 15:00,0,"0,21","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,96",02.01.25 14:00,0,"0,04","0,88%",Euro,"-17,47%"
"SCOR SE 3,875%",A1ZQNY,"100,08",02.01.25 15:05,0,"-0,11","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,49",30.12.24 09:08,0,"0,00","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"93,10",02.01.25 15:00,0,"-0,02","0,75%",Euro,"2,51%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,50",30.12.24 09:08,0,"0,00",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,88",02.01.25 13:00,0,"0,60",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"96,83",02.01.25 13:47,0,"0,32","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",30.12.24 09:08,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"88,12",02.01.25 15:00,0,"0,77","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"84,17",02.01.25 14:40,0,"0,89","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,55",30.12.24 09:08,0,"0,00","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",02.01.25 15:00,0,"0,00","5,51%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,33",02.01.25 13:00,0,"0,17","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,55",30.12.24 09:08,0,"0,00",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,28",02.01.25 14:40,0,"0,21","2,80%",US-Dollar,"5,07%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"88,58",02.01.25 14:40,0,"1,50","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,84",30.12.24 09:08,0,"0,00","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,68",02.01.25 15:00,0,"0,34","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,73",30.12.24 09:08,0,"0,00","4,65%",US-Dollar,"5,68%"
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,70",02.01.25 09:01,0,"0,02","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,34",30.12.24 09:08,0,"0,00","1,75%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,31",02.01.25 13:00,0,"0,83","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,65",30.12.24 09:08,0,"0,00","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,24",02.01.25 08:10,0,"0,28","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,05",30.12.24 09:08,0,"0,00","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,84",30.12.24 09:08,0,"0,00","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"91,00",30.12.24 09:08,0,"0,00","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,50",30.12.24 09:08,0,"0,00","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,31",02.01.25 08:10,0,"0,15","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,85",02.01.25 08:10,0,"0,18","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"97,42",02.01.25 13:00,0,"0,20","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"98,30",02.01.25 13:00,0,"0,36","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,03",30.12.24 09:08,0,"0,00","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"74,00",02.01.25 14:40,0,"0,14","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,20",30.12.24 09:08,0,"0,00","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,88",02.01.25 14:40,0,"-0,31","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"76,88",02.01.25 14:40,0,"-0,84","7,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,96",02.01.25 13:00,0,"-0,05","4,88%",Euro,"-1,27%"
"AXA S.A. 6,686%",A0GVDJ,"101,13",02.01.25 15:00,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,27",30.12.24 09:08,0,"0,00","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,97",02.01.25 09:01,0,"0,45","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"100,16",02.01.25 13:00,0,"0,76","3,38%",Euro,"3,31%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,18",02.01.25 09:01,0,"-0,06","2,86%",Euro,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,59",30.12.24 09:08,0,"0,00","1,63%",Euro,"2,52%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",02.01.25 14:00,0,"0,15","2,88%",Euro,"2,16%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,15",02.01.25 08:16,0,"0,01","1,88%",Euro,"2,50%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,79",02.01.25 14:40,0,"0,29","1,50%",Euro,"3,26%"
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,79",30.12.24 09:08,0,"0,00","0,05%",Euro,-
"Zypern, Republik 2,25% 20/50",A28V5H,"75,04",02.01.25 14:40,0,"0,51","2,25%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,77",02.01.25 08:16,0,"0,04","0,05%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",02.01.25 08:10,0,"0,00","1,00%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,49",02.01.25 15:00,0,"0,39","1,63%",Britische Pfund,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,32",02.01.25 09:01,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,50",30.12.24 09:08,0,"0,00","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,28",30.12.24 09:08,0,"0,00","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,01",02.01.25 12:36,0,"-0,03","0,35%",Euro,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,37",30.12.24 09:08,0,"0,00","6,03%",Britische Pfund,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,66",30.12.24 09:08,0,"0,00","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,85",30.12.24 09:08,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,40",30.12.24 09:08,0,"0,00","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"97,34",02.01.25 13:00,0,"0,24","2,38%",Euro,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,43",30.12.24 09:08,0,"0,00","5,89%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,81",30.12.24 09:08,0,"0,00","3,50%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,58",30.12.24 09:08,0,"0,00","3,00%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"98,94",30.12.24 09:08,0,"0,00","4,13%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,74",02.01.25 14:40,0,"0,44","0,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"104,23",02.01.25 13:00,0,"0,23","5,13%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"83,93",30.12.24 09:08,0,"0,00","3,20%",Canadische Dollar,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,67",02.01.25 14:00,0,"0,00","0,50%",Schweizer Franken,"-0,03%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,77",02.01.25 09:12,0,"-0,83","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"99,43",02.01.25 14:00,0,"-0,89","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,40",30.12.24 09:08,0,"0,00","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",02.01.25 13:00,0,"0,00",-,Italienische Lire,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",02.01.25 09:01,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",02.01.25 10:54,0,"1,16","6,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,42",30.12.24 09:08,0,"0,00","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,47",02.01.25 12:36,0,"0,04","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"80,50",02.01.25 12:36,0,"0,01","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,08",02.01.25 12:36,0,"0,04","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"87,04",02.01.25 12:32,0,"0,39","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,76",02.01.25 12:36,0,"-0,01","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"103,38",02.01.25 12:36,0,"0,16","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"101,04",02.01.25 12:36,0,"0,01","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"107,22",02.01.25 12:36,0,"0,44","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,11",02.01.25 12:32,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,22",02.01.25 12:36,0,"0,06","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,32",02.01.25 14:35,0,"0,00","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",02.01.25 15:00,0,"0,00","2,40%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,55",02.01.25 15:00,0,"0,05","0,18%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,60",02.01.25 15:00,0,"0,21","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",02.01.25 15:00,0,"0,00","0,15%",Euro,"1,16%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"74,50",02.01.25 14:00,0,"1,09","2,00%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,96",02.01.25 14:42,0,"0,44","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"83,02",02.01.25 14:42,0,"0,48","0,85%",Euro,-
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,59",02.01.25 14:42,0,"0,11","0,07%",Euro,"1,83%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,98",02.01.25 11:45,0,"0,30","0,36%",Euro,"2,72%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"85,03",02.01.25 14:42,0,"0,39","0,43%",Euro,"3,04%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,52",02.01.25 14:35,0,"0,02","3,18%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,64",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"Orange S.A. 0,125% 20/29",A282GE,"87,69",30.12.24 09:08,0,"0,00","0,13%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,51",30.12.24 09:08,0,"0,00","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"97,14",02.01.25 13:47,0,"0,33","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"60,60",30.12.24 09:08,0,"0,00","0,62%",Britische Pfund,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"100,07",02.01.25 09:01,0,"0,64","3,25%",Euro,-
