Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,43",02.01.25 09:01,0,"0,65","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,10",02.01.25 12:32,0,"0,09","3,35%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"73,13",02.01.25 09:01,0,"-2,06","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,05",02.01.25 09:01,0,"0,04","2,60%",Australische Dollar,"5,03%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,25",02.01.25 13:01,0,"0,11","4,35%",Australische Dollar,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,32",02.01.25 09:01,0,"0,01","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,02",02.01.25 12:00,0,"0,01","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,39",02.01.25 11:39,0,"0,61","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,97",02.01.25 11:39,0,"0,51","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,70",02.01.25 12:36,0,"0,05","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"89,16",02.01.25 12:32,0,"0,33","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,89",02.01.25 12:32,0,"0,39","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,71",02.01.25 12:32,0,"0,45","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,10",02.01.25 12:36,0,"0,02","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"87,04",02.01.25 12:36,0,"0,39","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,47",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",02.01.25 12:36,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"100,01",02.01.25 12:32,0,"0,05","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",02.01.25 09:05,0,"0,02","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,02",02.01.25 09:05,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,50",02.01.25 13:01,0,"0,27","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,85",02.01.25 13:01,0,"0,60","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,50",02.01.25 13:01,0,"0,40","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,60",02.01.25 13:01,0,"0,65","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,79",02.01.25 11:45,0,"0,34","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,40",02.01.25 11:45,0,"0,03","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,39",02.01.25 11:45,0,"0,14","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"90,33",02.01.25 11:45,0,"0,23","0,22%",Euro,"2,56%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"85,37",02.01.25 11:45,0,"0,35","0,41%",Euro,"2,99%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,10",02.01.25 08:45,0,"0,67","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"58,64",02.01.25 11:50,0,"0,76","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,68",02.01.25 08:17,0,"0,06","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,90",02.01.25 09:01,0,"0,49","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,50",02.01.25 09:01,0,"0,01","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"93,13",02.01.25 13:01,0,"0,01","0,75%",Euro,"2,51%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,76",02.01.25 13:01,0,"0,17","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,58",02.01.25 09:01,0,"0,14",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,88",02.01.25 13:00,0,"0,60",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"96,55",02.01.25 10:53,0,"0,03","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",02.01.25 09:01,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,99",02.01.25 11:50,0,"0,62","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"83,73",02.01.25 08:45,0,"0,36","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,70",02.01.25 09:01,0,"0,15","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",02.01.25 13:01,0,"0,00","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"109,00",02.01.25 13:00,0,"0,29","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,07",02.01.25 08:45,0,"-0,01","2,80%",US-Dollar,"5,07%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"87,99",02.01.25 08:45,0,"0,83","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",02.01.25 09:01,0,"-0,55","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,53",02.01.25 13:01,0,"0,19","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,92",02.01.25 09:01,0,"0,22","4,65%",US-Dollar,"5,68%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,42",02.01.25 09:01,0,"0,14","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,70",02.01.25 09:01,0,"0,02","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,60",02.01.25 09:01,0,"0,32","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,56",02.01.25 08:10,0,"0,13","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,31",02.01.25 13:00,0,"0,83","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,28",02.01.25 09:01,0,"-0,75","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,24",02.01.25 08:10,0,"0,28","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,10",02.01.25 09:01,0,"0,05","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",02.01.25 09:01,0,"0,13","4,51%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,31",02.01.25 08:10,0,"0,15","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,85",02.01.25 08:10,0,"0,18","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"97,42",02.01.25 13:00,0,"0,20","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"98,30",02.01.25 13:00,0,"0,36","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,09",02.01.25 09:01,0,"0,06","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,13",02.01.25 09:01,0,"0,12","1,16%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,54",02.01.25 09:01,0,"0,39","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,43",02.01.25 08:45,0,"0,25","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,15",02.01.25 08:45,0,"-0,49","7,88%",US-Dollar,-
"AXA S.A. 6,686%",A0GVDJ,"101,13",02.01.25 11:50,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,62",02.01.25 09:01,0,"0,37","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,97",02.01.25 09:01,0,"0,45","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"100,16",02.01.25 13:00,0,"0,76","3,38%",Euro,"3,31%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,25",02.01.25 09:01,0,"0,20","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,83",02.01.25 09:01,0,"0,26","1,63%",Euro,"2,52%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,73",02.01.25 13:01,0,"0,01","2,88%",Euro,"2,16%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,95",02.01.25 13:00,0,"0,02","4,50%",Euro,"1,39%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"96,05",02.01.25 11:45,0,"0,36","1,38%",Euro,"2,44%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,15",02.01.25 08:16,0,"0,01","1,88%",Euro,"2,50%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,78",02.01.25 12:20,0,"0,28","1,50%",Euro,"3,26%"
"Zypern, Republik 2,25% 20/50",A28V5H,"75,08",02.01.25 12:20,0,"0,56","2,25%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,43",02.01.25 13:01,0,"0,21","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,57",02.01.25 09:01,0,"-0,08","4,88%",Britische Pfund,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,93",02.01.25 09:01,0,"0,11","0,63%",Euro,-
"Irland, Republik 0,995% 21/21",A3KME4,"97,00",02.01.25 08:10,0,"0,00","1,00%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,34",02.01.25 10:53,0,"0,06",-,Euro,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,32",02.01.25 09:01,0,"0,00","11,65%",US-Dollar,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,58",02.01.25 09:01,0,"0,09","4,13%",US-Dollar,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,45",02.01.25 09:01,0,"0,19","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,01",02.01.25 12:36,0,"-0,03","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,03",02.01.25 13:00,0,"0,18","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,83",02.01.25 09:01,0,"0,18","1,54%",US-Dollar,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,94",02.01.25 09:01,0,"0,09","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,42",02.01.25 09:01,0,"0,02","2,10%",Euro,-
"EQT AB 2,375% 22/28",A3K37H,"97,34",02.01.25 13:00,0,"0,24","2,38%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,27",02.01.25 09:01,0,"0,25","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,48",02.01.25 09:01,0,"0,05","5,89%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"104,24",02.01.25 13:00,0,"0,50","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,58",02.01.25 09:01,0,"0,22","4,13%",US-Dollar,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,03",02.01.25 09:01,0,"-0,05","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,23",02.01.25 08:17,0,"0,19","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,64",02.01.25 09:01,0,"0,06","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,80",02.01.25 12:20,0,"0,52","0,25%",Euro,-
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,60",02.01.25 09:01,0,"-0,06","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"84,82",02.01.25 09:01,0,"1,06","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,42",02.01.25 13:01,0,"0,31","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,98",02.01.25 12:00,0,"-0,89","1,88%",Schweizer Franken,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,67",02.01.25 12:00,0,"0,00","0,50%",Schweizer Franken,"-0,03%"
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,77",02.01.25 09:12,0,"-0,83","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"99,43",02.01.25 12:00,0,"-0,89","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,45",02.01.25 09:01,0,"0,04","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",02.01.25 13:00,0,"0,00",-,Italienische Lire,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",02.01.25 10:54,0,"1,16","6,00%",Euro,-
PCC SE 4% 22/26,A3MQZM,"95,00",02.01.25 09:01,0,"-3,06","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,51",02.01.25 09:01,0,"0,10","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,47",02.01.25 12:36,0,"0,04","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,51",02.01.25 12:36,0,"0,04","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,08",02.01.25 12:36,0,"0,04","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"87,04",02.01.25 12:32,0,"0,39","0,32%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"101,04",02.01.25 12:36,0,"0,01","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"107,22",02.01.25 12:36,0,"0,44","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,11",02.01.25 12:32,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,96",02.01.25 12:36,0,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,22",02.01.25 12:36,0,"0,06","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,33",02.01.25 09:05,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"84,30",02.01.25 13:01,0,"0,42","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,60",02.01.25 13:01,0,"0,10","0,18%",Euro,"1,96%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,60",02.01.25 13:01,0,"0,21","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,20",02.01.25 13:01,0,"0,00","0,15%",Euro,"1,16%"
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"87,21",02.01.25 11:45,0,"0,35","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,91",02.01.25 11:45,0,"0,38","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,96",02.01.25 11:45,0,"0,41","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,26",02.01.25 11:45,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,92",02.01.25 11:45,0,"0,06","0,03%",Euro,"0,81%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,59",02.01.25 11:45,0,"0,11","0,07%",Euro,"3,16%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,98",02.01.25 11:45,0,"0,30","0,36%",Euro,"2,72%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"85,00",02.01.25 11:45,0,"0,35","0,43%",Euro,"3,04%"
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,50",02.01.25 10:45,0,"0,00","3,18%",Euro,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,98",02.01.25 13:01,0,"0,06","0,88%",Euro,"-17,47%"
"SCOR SE 3,875%",A1ZQNY,"100,10",02.01.25 11:45,0,"-0,09","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,71",02.01.25 09:01,0,"0,07","0,01%",Euro,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,52",02.01.25 09:01,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"97,01",02.01.25 10:53,0,"0,20","2,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"60,63",02.01.25 09:01,0,"0,05","0,62%",Britische Pfund,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,42",02.01.25 09:01,0,"0,21","1,01%",Euro,-
AT & T Inc. 6% 16/40,A18ZK8,"102,10",02.01.25 13:00,0,"0,56","6,00%",US-Dollar,-
"Air Lease Corp. 2,875% 22/32",A3K0VS,"85,26",02.01.25 13:01,0,"0,25","2,88%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,97",02.01.25 09:01,0,"0,11","5,45%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"68,68",02.01.25 13:00,0,"0,72","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,33",02.01.25 13:00,0,"0,17","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,74",02.01.25 09:01,0,"0,30","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,12",02.01.25 09:01,0,"-0,49",-,US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"94,26",02.01.25 08:10,0,"0,16","4,30%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,60",02.01.25 08:10,0,"0,16","4,70%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,88",02.01.25 08:45,0,"0,01","7,00%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,78",02.01.25 08:45,0,"-0,15","4,35%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"92,03",02.01.25 13:01,0,"0,21","3,13%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"98,26",02.01.25 13:01,0,"0,27","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"86,35",02.01.25 08:10,0,"0,12","5,25%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"98,92",02.01.25 13:00,0,"0,05","6,50%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,78",02.01.25 08:45,0,"-0,66","2,80%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,16",02.01.25 08:10,0,"0,14","2,48%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",02.01.25 09:01,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"87,41",02.01.25 09:01,0,"-3,95","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,73",02.01.25 09:01,0,"0,23","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,92",02.01.25 09:01,0,"0,28","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"90,28",02.01.25 10:25,0,"0,50","4,00%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,61",02.01.25 10:25,0,"0,14","1,50%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,29",02.01.25 10:25,0,"0,26","1,13%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,70",02.01.25 09:01,0,"0,32","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"96,50",02.01.25 08:10,0,"-0,06","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,57",02.01.25 08:45,0,"-0,08","3,68%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,49",02.01.25 08:45,0,"-0,55","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,79",02.01.25 13:01,0,"0,15","2,00%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,96",02.01.25 13:00,0,"-0,05","4,88%",Euro,"-1,27%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,39",02.01.25 08:51,0,"0,00","1,90%",Japanische Yen,"-0,83%"
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,63",02.01.25 09:01,0,"0,22","5,41%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,45",02.01.25 10:53,0,"0,10","2,63%",Euro,"2,79%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,18",02.01.25 09:01,0,"-0,06","2,86%",Euro,-
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,38",02.01.25 13:01,0,"0,02","0,63%",Euro,"2,64%"
"Zypern, Republik 2,75% 19/49",A2R1KL,"85,74",02.01.25 13:01,0,"0,80","2,75%",Euro,"3,41%"
"Aroundtown SA 4,75%",A2R336,"83,85",02.01.25 09:01,0,"-0,19","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,90",02.01.25 09:01,0,"0,12","0,05%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"131,19",02.01.25 09:01,0,"-0,26","1,63%",Singapur-Dollar,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,96",02.01.25 09:01,0,"-0,03","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,77",02.01.25 08:16,0,"0,04","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,52",02.01.25 13:01,0,"0,42","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,42",02.01.25 09:01,0,"-0,02",-,US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"87,98",02.01.25 09:01,0,"0,06","2,50%",Britische Pfund,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,37",02.01.25 09:01,0,"0,00","6,03%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,81",02.01.25 10:53,0,"0,19","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,50",02.01.25 10:53,0,"0,15","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,51",02.01.25 09:01,0,"0,24","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,82",02.01.25 09:01,0,"0,01","3,50%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,90",02.01.25 13:00,0,"-0,01","7,75%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"99,57",02.01.25 13:00,0,"0,24","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,84",02.01.25 09:01,0,"-0,01","4,75%",Euro,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,67",02.01.25 08:17,0,"0,11","3,25%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,23",02.01.25 09:01,0,"0,24","3,25%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,42",02.01.25 13:00,0,"-0,07","6,88%",US-Dollar,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,12",02.01.25 09:01,0,"0,18","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,33",02.01.25 13:00,0,"-0,02","1,75%",Euro,"2,20%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,59",02.01.25 09:01,0,"0,06","3,63%",Euro,-
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,56",02.01.25 09:01,0,"0,26","3,25%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"104,23",02.01.25 13:00,0,"0,23","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",02.01.25 08:16,0,"0,00","3,20%",Euro,-
