Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Finnland, Republik 2,5% 24/30",A3L23S,"99,51",08.01.25 17:00,0,"-0,07","2,50%",Euro,-
"Arkema S.A. 1,5% 15/25",A1ZUZP,"99,95",08.01.25 17:00,0,"0,51","1,50%",Euro,"3,68%"
"Crédit Mutuel Home Loan SFH S.A. 0,75% 17/27",A19N0W,"94,99",08.01.25 17:00,0,"0,02","0,75%",Euro,"2,68%"
"Crédit Agricole S.A. 1,874% 21/31",A3KSA4,"92,59",08.01.25 09:26,0,"-0,03","1,87%",Britische Pfund,-
"Iliad S.A. 5,375% 22/27",A3LB49,"103,82",08.01.25 17:00,0,"-0,28","5,38%",Euro,-
Caisse d'Amortissement de la Dette Sociale 3% 23/31,A3LKG0,"99,45",07.01.25 09:28,0,"0,00","3,00%",Euro,-
"TDF Infrastructure SAS 5,625% 23/28",A3LLAL,"105,87",07.01.25 09:28,0,"0,00","5,63%",Euro,-
"Singapur, Republik 2,125% 16/26",A1VPUN,"97,90",08.01.25 09:26,0,"-0,03","2,13%",Singapur-Dollar,"2,14%"
"Ares Management Corp. 6,375% 23/28",A3LQX9,"103,98",08.01.25 09:22,0,"-0,20","6,38%",US-Dollar,-
"BNP Paribas S.A. 4,375% 15/25",BP46BR,"98,56",08.01.25 17:00,0,"0,06","4,38%",US-Dollar,"2,35%"
"Citigroup Inc. 3,98% 19/30",A2RZJW,"94,88",08.01.25 08:01,0,"-0,14","3,98%",US-Dollar,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,13",07.01.25 09:28,0,"0,00","2,20%",US-Dollar,-
"Euronet Worldwide Inc. 0,75% 19/49",A28U8Y,"98,01",07.01.25 09:28,0,"0,00","0,75%",US-Dollar,-
"Eversource Energy 5,5% 24/34",A3LTMJ,"97,81",08.01.25 09:22,0,"-0,50","5,50%",US-Dollar,-
"Fedex Corp. 3,25% 21/41",A3KP24,"71,14",08.01.25 17:00,0,"-0,08","3,25%",US-Dollar,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"93,91",08.01.25 08:01,0,"-0,20","3,75%",US-Dollar,-
"The Kroger Co. 3,95% 20/50",A28RYV,"72,66",08.01.25 08:01,0,"-0,89","3,95%",US-Dollar,-
"MPLX L.P. 4,5% 18/38",A19V7W,"86,42",07.01.25 09:28,0,"0,00","4,50%",US-Dollar,"6,11%"
"MPLX L.P. 4,7% 18/48",A19V7X,"80,12",08.01.25 08:01,0,"-0,82","4,70%",US-Dollar,"6,37%"
"McDonald's Corp. 4,6% 15/45",A1Z117,"84,97",08.01.25 17:00,0,"-1,00","4,60%",US-Dollar,"5,89%"
"Microsoft Corp. 4,25% 17/47",A19CTS,"86,71",08.01.25 17:00,0,"0,48","4,25%",US-Dollar,"5,27%"
"Oracle Corp. 3,85% 20/60",A28VP5,"66,51",08.01.25 08:01,0,"-1,26","3,85%",US-Dollar,-
"Philippinen, Republik der 5,609% 22/33",A3K99E,"100,66",08.01.25 17:00,0,"-0,30","5,61%",US-Dollar,-
"Southern Company Gas Capital Corp. 4,4% 17/47",A19HB2,"81,30",07.01.25 09:28,0,"0,00","4,40%",US-Dollar,-
"Stryker Corp. 4,25% 24/29",A3L3GH,"96,53",08.01.25 09:22,0,"-0,32","4,25%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"98,81",08.01.25 17:00,0,"0,15","6,38%",US-Dollar,"6,56%"
"United States of America 1,625% 19/26",A2SA3X,"95,23",08.01.25 17:00,0,"0,07","1,63%",US-Dollar,-
"UnitedHealth Group Inc. 6,5% 07/37",A0TP95,"107,21",07.01.25 09:28,0,"0,00","6,50%",US-Dollar,-
"Verizon Communications Inc. 6,55% 13/43",A1HQ2D,"108,27",07.01.25 09:28,0,"0,00","6,55%",US-Dollar,"5,95%"
"Verizon Communications Inc. 4,125% 17/27",A19EW1,"98,62",08.01.25 17:00,0,"0,58","4,13%",US-Dollar,"4,73%"
"Vodafone Group PLC 5,75% 24/54",A3L0VW,"94,40",08.01.25 08:01,0,"-1,13","5,75%",US-Dollar,-
"Walmart Inc. 3,625% 17/47",A19QWF,"74,70",08.01.25 17:00,0,"-0,88","3,63%",US-Dollar,"5,58%"
"Macquarie Bank Ltd. 6,798% 23/33",A3LC0K,"105,19",07.01.25 09:28,0,"0,00","6,80%",US-Dollar,-
"Transport for London 4,5% 06/31",A0GP1Z,"95,71",08.01.25 09:26,0,"-0,19","4,50%",Britische Pfund,-
"Gatwick Funding Ltd. 6,125% 11/28",A1GM5M,"101,11",08.01.25 17:00,0,"-0,08","6,13%",Britische Pfund,-
"ABN AMRO Bank N.V. 4,75% 15/25",A1Z4MX,"99,56",08.01.25 17:00,0,"0,55","4,75%",US-Dollar,"4,92%"
"Polen, Republik 1,5% 15/25",A1Z6CJ,"99,22",08.01.25 08:01,0,"0,01","1,50%",Euro,"2,06%"
"GRENKE AG 9,406%",A2GSE4,"97,03",08.01.25 08:24,0,"-0,51","9,41%",Euro,-
"Wharf REIC Finance [BVI] Ltd. 3,5% 18/28",A19UUK,"94,14",07.01.25 09:28,0,"0,00","3,50%",US-Dollar,-
"CNAC [HK] Finbridge Co. Ltd. 4,875% 18/25",A19XT7,"99,51",29.10.24 09:32,0,"0,00","4,88%",US-Dollar,-
"DXC Technology Co. 1,75% 18/26",A2RR9G,"98,54",08.01.25 09:22,0,"-0,04","1,75%",Euro,"2,73%"
"Nederlandse Waterschapsbank N.V. 0,125% 19/27",A2R2RQ,"94,52",08.01.25 17:00,0,"0,00","0,13%",Euro,"2,49%"
"CBOM Finance PLC 4,7% 20/25",A28SWL,"21,99",23.06.22 20:00,0,"0,00","4,70%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,09",08.01.25 08:24,0,"0,01","4,25%",Euro,-
"Sinic Holdings (Group) Co. Ltd. 9,5% 20/21",A283UY,"0,21",20.12.24 09:27,0,"0,00","9,50%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,5% 20/31",A285HR,"84,03",07.01.25 09:28,0,"0,00","0,50%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZD,"64,07",08.01.25 08:01,0,"-0,22","2,88%",Euro,-
"Asian Development Bank (ADB) 1,125% 22/25",A3K0T8,"98,47",08.01.25 17:00,0,"0,50","1,13%",Britische Pfund,-
"E.ON SE 0,875% 22/34",A3MP81,"79,66",08.01.25 08:24,0,"-0,14","0,88%",Euro,-
"American Medical Systems Europe B.V. 1,375% 22/28",A3K25P,"95,18",08.01.25 17:00,0,"-0,06","1,38%",Euro,-
"Sika Capital B.V. 3,75% 23/30",A3LG7W,"102,79",08.01.25 09:22,0,"-0,03","3,75%",Euro,-
"Banca Transilvania S.A. 8,875% 23/27",A3LG6J,"105,40",08.01.25 09:22,0,"0,04","8,88%",Euro,-
"Municipality Finance PLC 4,875% 23/27",A3LPNU,"100,49",08.01.25 08:01,0,"-0,03","4,88%",US-Dollar,-
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,28",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"Raiffeisenlandesbank Oberösterreich AG 0,67% 20/27",A28ZNA,"92,18",08.01.25 12:20,0,"-0,01","0,67%",Euro,-
"Oberbank AG 0,75% 20/27",A284JU,"84,75",08.01.25 17:00,0,"0,00","0,75%",Euro,-
"Queensland Treasury Corp. 1,75% 20/34",A28UKN,"73,86",08.01.25 17:00,0,"0,48","1,75%",Australische Dollar,-
"International Bank for Reconstruction and Development 2,9% 18/25",A2RURL,"97,76",07.01.25 09:28,0,"0,00","2,90%",Australische Dollar,-
"Wallonne, Région 2,875% 22/38",A3K887,"92,21",07.01.25 09:28,0,"0,00","2,88%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,13",08.01.25 17:00,0,"0,01","1,50%",Schweizer Franken,-
"Basler Kantonalbank 1,5% 12/27",A1G02S,"101,82",08.01.25 17:00,0,"0,02","1,50%",Schweizer Franken,-
"Zürich Versicherungs-Gesellschaft AG 1,5% 14/26",A1ZL2L,"101,12",08.01.25 09:22,0,"-0,01","1,50%",Schweizer Franken,"0,03%"
"Münchener Hypothekenbank eG 0,125% 19/27",MHB61J,"97,86",07.01.25 09:28,0,"0,00","0,13%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"77,39",08.01.25 09:22,0,"-0,93","1,00%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,44",07.01.25 09:28,0,"0,00","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"74,49",08.01.25 17:05,0,"-0,36","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,28% 18/25",DD5ABB,"99,14",08.01.25 17:22,0,"0,00","1,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,35",08.01.25 17:22,0,"0,00","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,27",08.01.25 17:22,0,"0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,34",08.01.25 17:22,0,"-0,01","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,55",08.01.25 12:40,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,85",08.01.25 12:40,0,"-0,48","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,89",07.01.25 12:17,0,"0,00","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 4,162% 23/28",DK0106,"99,87",08.01.25 12:20,0,"0,00","4,16%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"102,04",07.01.25 12:17,0,"0,00","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,88",08.01.25 12:20,0,"0,01","0,45%",Euro,"1,99%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,67",07.01.25 12:17,0,"0,00","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"107,84",08.01.25 12:20,0,"-0,28","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"105,44",07.01.25 12:17,0,"0,00","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,34",08.01.25 12:20,0,"0,00","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,25",08.01.25 17:00,0,"-0,05","2,30%",Euro,"2,49%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,85",08.01.25 17:00,0,"-0,15","2,40%",Euro,"2,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,40",08.01.25 17:00,0,"-0,21","2,50%",Euro,"2,98%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"97,10",08.01.25 17:00,0,"-0,15","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,10",08.01.25 17:00,0,"0,05","1,15%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73W,"92,85",08.01.25 17:00,0,"-0,11","2,00%",Euro,"3,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,80",08.01.25 17:00,0,"-0,22","1,95%",Euro,"3,26%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,50",08.01.25 17:00,0,"-0,05","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,60",08.01.25 17:00,0,"-0,16","2,00%",Euro,"3,29%"
"Landesbank Hessen-Thüringen Girozentrale 0,8% 22/25",HLB748,"98,25",08.01.25 17:00,0,"0,05","0,80%",Euro,"1,17%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,68",08.01.25 17:00,0,"-0,13","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,73",08.01.25 09:16,0,"0,00","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,72",08.01.25 17:00,0,"0,00","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,94",08.01.25 17:00,0,"-0,18","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,17",08.01.25 12:20,0,"0,00","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"100,41",08.01.25 17:00,0,"0,55","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"89,22",07.01.25 09:28,0,"0,00","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",08.01.25 12:20,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"91,34",08.01.25 09:22,0,"-0,90","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"101,00",08.01.25 17:20,0,"0,29","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"103,14",07.01.25 09:28,0,"0,00","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"76,03",07.01.25 09:28,0,"0,00","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,49",08.01.25 08:01,0,"-0,03","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,57",07.01.25 09:28,0,"0,00","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"77,70",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,"5,61%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,51",08.01.25 17:00,0,"0,01","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"99,04",08.01.25 09:22,0,"-0,44","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"87,80",07.01.25 09:28,0,"0,00","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",08.01.25 09:22,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,87",08.01.25 08:01,0,"-0,12","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"95,69",08.01.25 17:00,0,"-0,46","4,90%",US-Dollar,-
"The Walt Disney Co. 1,75% 20/26",A28XFA,"97,16",08.01.25 08:01,0,"0,00","1,75%",US-Dollar,-
"Keurig Dr Pepper Inc. 3,43% 16/27",A18987,"97,00",08.01.25 17:00,0,"0,19","3,43%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"86,46",07.01.25 09:28,0,"0,00","2,55%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,69",07.01.25 09:28,0,"0,00","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"94,46",08.01.25 09:22,0,"-0,36","5,02%",US-Dollar,-
"JPMorgan Chase & Co. 3,54% 17/28",JPM5MM,"96,86",08.01.25 17:00,0,"0,09","3,54%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"71,41",08.01.25 17:00,0,"-0,25","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"92,14",07.01.25 09:28,0,"0,00","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"71,29",08.01.25 17:00,0,"-0,74","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,18",08.01.25 17:00,0,"0,28","4,38%",US-Dollar,"5,94%"
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,50",08.01.25 08:01,0,"0,16","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,84",08.01.25 17:00,0,"-0,08","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,51",08.01.25 09:22,0,"-1,17","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"104,23",08.01.25 17:00,0,"-0,40","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,50",08.01.25 09:22,0,"-0,04","4,75%",US-Dollar,"5,27%"
"Tennessee Valley Authority 4,625% 03/43",890645,"85,56",08.01.25 09:26,0,"-0,78","4,63%",Britische Pfund,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,17",08.01.25 08:01,0,"-0,02","4,00%",US-Dollar,"4,30%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,50",08.01.25 17:00,0,"0,00","7,50%",US-Dollar,-
Kreditanstalt für Wiederaufbau 6% 00/28,276444,"104,85",08.01.25 17:00,0,"0,26","6,00%",Britische Pfund,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"13,90",08.01.25 08:01,0,"1,36","7,65%",US-Dollar,"1.758,04%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,63",08.01.25 17:00,0,"0,01","1,13%",Euro,"2,36%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,90",07.01.25 09:28,0,"0,00","0,88%",Euro,"2,70%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,25",07.01.25 09:28,0,"0,00","2,90%",Britische Pfund,"4,89%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,97",08.01.25 17:00,0,"0,01","0,50%",Euro,"2,27%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,72",07.01.25 09:28,0,"0,00","0,50%",Euro,"2,43%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"86,12",07.01.25 09:28,0,"0,00","3,13%",Britische Pfund,"4,88%"
"Telia Company AB 2,125% 19/34",A2RX2C,"90,57",08.01.25 17:00,0,"-0,19","2,13%",Euro,"3,27%"
"JPMorgan Chase & Co. 1,09% 19/27",JP2UUF,"97,49",07.01.25 09:28,0,"0,00","1,09%",Euro,-
Deutsche Wohnen SE 2% 19/34,A2TR4F,"75,00",08.01.25 11:55,0,"0,00","2,00%",Euro,-
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"74,21",08.01.25 17:00,0,"-0,88","1,35%",Euro,"3,61%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",08.01.25 17:00,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"75,58",08.01.25 09:22,0,"-0,58","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,81",07.01.25 09:28,0,"0,00","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,61",08.01.25 17:00,0,"-0,09","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,98",07.01.25 09:28,0,"0,00","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"75,56",08.01.25 17:00,0,"-0,55","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"83,44",08.01.25 17:00,0,"-0,30","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"98,81",07.01.25 09:28,0,"0,00","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"102,55",08.01.25 17:17,0,"-0,10","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,26",07.01.25 09:28,0,"0,00","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,29",07.01.25 09:28,0,"0,00","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,66",07.01.25 09:28,0,"0,00","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,08",08.01.25 17:00,0,"-0,29","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",08.01.25 17:00,0,"0,00","1,25%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,87",07.01.25 09:28,0,"0,00","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,97",08.01.25 12:10,0,"-0,14","1,56%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"100,60",08.01.25 17:00,0,"0,01","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,48",08.01.25 09:22,0,"-0,03","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,37",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,64",07.01.25 09:28,0,"0,00","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",08.01.25 17:00,0,"0,56","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,29",07.01.25 09:28,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,69",07.01.25 09:28,0,"0,00","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"108,49",08.01.25 17:00,0,"0,10","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,22",08.01.25 17:00,0,"0,47","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,13",07.01.25 09:28,0,"0,00","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,17",08.01.25 08:01,0,"0,23","4,60%",Euro,"7,54%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,37",08.01.25 17:00,0,"0,26","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,79",08.01.25 17:22,0,"0,01","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,89",08.01.25 17:22,0,"0,01","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,09",08.01.25 17:22,0,"0,00","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,11",08.01.25 17:22,0,"-0,01","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"84,30",08.01.25 12:20,0,"-0,05","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,42",07.01.25 12:17,0,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,14",08.01.25 12:20,0,"0,02","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,87",07.01.25 12:17,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"99,80",08.01.25 12:40,0,"-0,12","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"106,84",07.01.25 12:17,0,"0,00","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,10",08.01.25 12:20,0,"-0,18","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,05",08.01.25 17:00,0,"-0,15","3,30%",US-Dollar,"3,83%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,65",08.01.25 17:00,0,"0,00","2,35%",Euro,"1,33%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,45",08.01.25 17:00,0,"0,00","2,10%",Euro,"1,53%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,55",08.01.25 17:00,0,"0,00","2,20%",Euro,"1,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,95",08.01.25 17:00,0,"-0,05","2,10%",Euro,"2,10%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,25",08.01.25 17:00,0,"-0,05","2,20%",Euro,"2,45%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",08.01.25 17:00,0,"0,05","1,00%",Euro,"-3,63%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,25",08.01.25 17:00,0,"0,00","1,60%",Euro,"2,37%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,35",08.01.25 17:00,0,"0,00","1,45%",Euro,"2,09%"
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",08.01.25 11:18,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",08.01.25 16:39,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",08.01.25 11:18,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,11",07.01.25 09:28,0,"0,00","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,03",08.01.25 09:22,0,"-0,03","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,67",07.01.25 09:28,0,"0,00","0,63%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,54",07.01.25 09:28,0,"0,00","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,61",08.01.25 17:00,0,"-0,17","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,74",08.01.25 17:17,0,"0,24","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,05",07.01.25 09:28,0,"0,00","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"81,79",08.01.25 17:20,0,"0,05","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,28",08.01.25 17:00,0,"0,56","3,88%",US-Dollar,"4,83%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,46",08.01.25 09:22,0,"-0,43","5,88%",US-Dollar,-
