Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"84,82",02.01.25 09:01,0,"1,06","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,34",02.01.25 11:24,0,"0,22","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"106,98",02.01.25 12:00,0,"-0,89","1,88%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"98,77",02.01.25 09:12,0,"-0,83","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"99,43",02.01.25 12:00,0,"-0,89","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,45",02.01.25 09:01,0,"0,04","2,30%",Schweizer Franken,-
"Deutsche Bank AG 0,000% 96/26",134224,"93,45",02.01.25 09:30,0,"0,00",-,Italienische Lire,-
PCC SE 4% 22/26,A3MQZM,"95,00",02.01.25 09:01,0,"-3,06","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,51",02.01.25 09:01,0,"0,10","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,47",30.12.24 12:13,0,"0,00","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,04",30.12.24 12:13,0,"0,00","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,70",30.12.24 12:14,0,"0,00","0,32%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,55",30.12.24 12:14,0,"0,00","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,33",30.12.24 12:14,0,"0,00","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/26",DW6C1B,"100,11",30.12.24 12:14,0,"0,00","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/28",DW6C1C,"99,95",30.12.24 12:13,0,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,783% 23/30",DW6C1D,"98,16",30.12.24 12:13,0,"0,00","2,78%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,46",30.12.24 12:13,0,"0,00","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"84,30",02.01.25 11:24,0,"0,42","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,70",02.01.25 11:24,0,"0,78","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,182% 22/26",HLB70F,"95,65",02.01.25 11:24,0,"0,16","0,18%",Euro,"1,96%"
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,39",02.01.25 11:45,0,"0,14","0,63%",Euro,-
"Landesbank Baden-Württemberg 0,75% 19/30",LB119C,"87,21",02.01.25 11:45,0,"0,35","0,75%",Euro,-
"Landesbank Baden-Württemberg 0,8% 19/31",LB119D,"84,91",02.01.25 11:45,0,"0,38","0,80%",Euro,-
"Landesbank Baden-Württemberg 0,85% 19/32",LB119E,"82,96",02.01.25 11:45,0,"0,41","0,85%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,26",02.01.25 11:45,0,"0,02","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"85,37",02.01.25 11:45,0,"0,35","0,41%",Euro,"2,99%"
"Landesbank Baden-Württemberg 0,03% 21/26",LB2BEM,"95,92",02.01.25 11:45,0,"0,06","0,03%",Euro,"0,81%"
"Landesbank Baden-Württemberg 0,07% 21/26",LB2BEN,"94,59",02.01.25 11:45,0,"0,11","0,07%",Euro,"3,16%"
"Landesbank Baden-Württemberg 0,36% 21/29",LB2BF0,"87,98",02.01.25 11:45,0,"0,30","0,36%",Euro,"3,38%"
"Landesbank Baden-Württemberg 0,43% 21/30",LB2BF1,"85,00",02.01.25 11:45,0,"0,35","0,43%",Euro,"3,04%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,10",02.01.25 08:45,0,"0,67","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"58,64",02.01.25 11:50,0,"0,76","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,96",02.01.25 11:24,0,"0,04","0,88%",Euro,"-17,47%"
"SCOR SE 3,875%",A1ZQNY,"100,10",02.01.25 11:45,0,"-0,09","3,88%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"93,13",02.01.25 11:24,0,"0,01","0,75%",Euro,"2,48%"
"Caisse des Dépôts et Consignations 0,01% 20/25",A282EP,"97,71",02.01.25 09:01,0,"0,07","0,01%",Euro,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,91",02.01.25 09:30,0,"0,61",-,-,-
"Carrefour Banque 0,107% 21/25",A3KSG1,"98,52",02.01.25 09:01,0,"0,01","0,11%",Euro,-
"Crédit Agricole Home Loan SFH 2,125% 22/30",A3K8VJ,"97,01",02.01.25 10:53,0,"0,20","2,13%",Euro,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"96,55",02.01.25 10:53,0,"0,03","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",02.01.25 09:01,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",02.01.25 09:01,0,"0,00",-,Euro,-
"Scatec ASA 11,29% 23/27",A3LEFQ,"107,00",25.04.24 16:20,0,"0,00","11,29%",Norwegische Kronen,-
"Acores, Região Autónoma 1,006% 19/29",A2R5JH,"91,42",02.01.25 09:01,0,"0,21","1,01%",Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,99",02.01.25 11:50,0,"0,62","0,13%",Schwedische Kronen,-
AT & T Inc. 6% 16/40,A18ZK8,"101,92",02.01.25 09:30,0,"0,38","6,00%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,70",02.01.25 09:01,0,"0,15","4,60%",US-Dollar,-
"Atmos Energy Corp. 3,375% 19/49",A2R8NS,"68,34",02.01.25 09:30,0,"0,22","3,38%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,32",02.01.25 09:30,0,"0,16","2,55%",US-Dollar,-
"Amcor Flexibles North America Inc. 2,63% 20/30",A28YU5,"86,74",02.01.25 09:01,0,"0,30","2,63%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,12",02.01.25 09:01,0,"-0,49",-,US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"103,27",02.01.25 09:01,0,"-0,55","3,38%",US-Dollar,-
"Cardinal Health Inc. 4,7% 24/26",A3L6BA,"99,60",02.01.25 08:10,0,"0,16","4,70%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,92",02.01.25 09:01,0,"0,22","4,65%",US-Dollar,"5,94%"
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,60",02.01.25 09:01,0,"0,32","1,75%",US-Dollar,-
"Intel Corp. 2,8% 21/41",A3KU8H,"62,78",02.01.25 08:45,0,"-0,66","2,80%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"96,05",02.01.25 09:30,0,"0,55","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,28",02.01.25 09:01,0,"-0,75","2,55%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,10",02.01.25 09:01,0,"0,05","2,88%",US-Dollar,-
"SVB Financial Group 3,125% 20/30",A28YFD,"51,85",02.01.25 09:01,0,"0,00","3,13%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"87,41",02.01.25 09:01,0,"-3,95","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,73",02.01.25 09:01,0,"0,23","4,35%",US-Dollar,-
"UDR Inc. 1,9% 20/33",A2852Y,"75,92",02.01.25 09:01,0,"0,28","1,90%",US-Dollar,-
United States of America 4% 22/42,A3LBQB,"90,28",02.01.25 10:25,0,"0,50","4,00%",US-Dollar,-
"United States of America 1,125% 21/28",A3KVAX,"89,29",02.01.25 10:25,0,"0,26","1,13%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,31",02.01.25 08:10,0,"0,15","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,85",02.01.25 08:10,0,"0,18","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"97,16",02.01.25 09:30,0,"-0,07","5,88%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"106,09",02.01.25 09:01,0,"0,06","3,25%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"73,49",02.01.25 08:45,0,"-0,55","3,75%",US-Dollar,-
Daimler Trucks Finance North America LLC 2% 21/26,A3KZ02,"94,80",02.01.25 11:24,0,"0,16","2,00%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"99,43",02.01.25 08:45,0,"0,25","4,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,96",02.01.25 09:30,0,"-0,05","4,88%",Euro,"4,50%"
"European Investment Bank (EIB) 1,9% 06/26",A0GMFC,"101,39",02.01.25 08:51,0,"0,00","1,90%",Japanische Yen,"-0,83%"
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"93,97",02.01.25 09:01,0,"0,45","4,75%",Britische Pfund,-
"SPP Infrastructure Financing B.V. 2,625% 15/25",A1ZWN6,"99,45",02.01.25 10:53,0,"0,10","2,63%",Euro,"2,56%"
"Intesa Sanpaolo S.p.A. 2,855% 15/25",A1Z0JQ,"99,18",02.01.25 09:01,0,"-0,06","2,86%",Euro,-
"Zypern, Republik 2,75% 19/49",A2R1KL,"85,42",02.01.25 11:24,0,"0,42","2,75%",Euro,"3,41%"
"Aroundtown SA 4,75%",A2R336,"83,85",02.01.25 09:01,0,"-0,19","4,75%",Britische Pfund,-
"OP-Asuntoluottopankki Oyj 0,05% 20/28",A28SAX,"91,90",02.01.25 09:01,0,"0,12","0,05%",Euro,-
"ZF Finance GmbH 2,75% 20/27",A3H24P,"94,96",02.01.25 09:01,0,"-0,03","2,75%",Euro,-
"Bayer AG 0,05% 21/25",A3H3EU,"99,77",02.01.25 08:16,0,"0,04","0,05%",Euro,-
"London Stock Exchange Group PLC 1,625% 21/30",A3KN69,"85,45",02.01.25 11:24,0,"0,33","1,63%",Britische Pfund,-
"Meituan 0,000% 21/28",A3KP09,"94,42",02.01.25 09:01,0,"-0,02",-,US-Dollar,-
"Kaisa Group Holdings Ltd. 11,65% 21/26",A3KRTZ,"4,32",02.01.25 09:01,0,"0,00","11,65%",US-Dollar,-
"Vattenfall AB 2,5% 21/83",A3KS61,"87,98",02.01.25 09:01,0,"0,06","2,50%",Britische Pfund,-
"Eastern and Southern African Trade and Development Bank 4,125% 21/28",A3KTDT,"88,58",02.01.25 09:01,0,"0,09","4,13%",US-Dollar,-
"Royal Bank of Canada 6,027% 21/26",A3KXPY,"100,37",02.01.25 09:01,0,"0,00","6,03%",Britische Pfund,-
"EQT AB 2,375% 22/28",A3K37H,"97,22",02.01.25 09:30,0,"0,11","2,38%",Euro,-
Vier Gas Transport GmbH 4% 22/27,A30VPR,"102,50",02.01.25 10:53,0,"0,15","4,00%",Euro,-
"Metropolitan Life Global Funding I 3,75% 22/30",A3LBYW,"103,51",02.01.25 09:01,0,"0,24","3,75%",Euro,-
"Van Lanschot Kempen N.V. 3,5% 23/26",A3LJB6,"100,82",02.01.25 09:01,0,"0,01","3,50%",Euro,-
"Stellantis N.V. 3,5% 24/30",A3LWCT,"99,50",02.01.25 09:30,0,"0,17","3,50%",Euro,-
"Dufry One B.V. 4,75% 24/31",A3LXFX,"102,84",02.01.25 09:01,0,"-0,01","4,75%",Euro,-
"Svenska Handelsbanken AB [publ] 3,25% 24/31",A3L23V,"100,23",02.01.25 09:01,0,"0,24","3,25%",Euro,-
"De Volksbank N.V. 4,125% 24/35",A3L6GY,"99,12",02.01.25 09:01,0,"0,18","4,13%",Euro,-
"Borealis AG 1,75% 18/25",A2RUS7,"98,34",02.01.25 09:30,0,"-0,01","1,75%",Euro,"2,20%"
"Niederösterreich, Land 3,625% 23/33",A3LPCW,"105,59",02.01.25 09:01,0,"0,06","3,63%",Euro,-
"Silfin N.V. 5,125% 24/30",A3L1J7,"104,24",02.01.25 09:30,0,"0,24","5,13%",Euro,-
"ING Belgium S.A./N.V. 3,2% 24/29",A3L1EK,"100,00",02.01.25 08:16,0,"0,00","3,20%",Euro,-
"Crédit Agricole Home Loan SFH 0,5% 15/27",A1ZX14,"99,67",02.01.25 12:00,0,"0,00","0,50%",Schweizer Franken,"-0,03%"
Swisscom AG 1% 15/35,A1ZZRF,"99,95",02.01.25 09:01,0,"0,30","1,00%",Schweizer Franken,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 0,125% 20/28",A28WXE,"98,24",02.01.25 09:01,0,"0,05","0,13%",Schweizer Franken,-
"IKB Deutsche Industriebank AG 4,698% 02/31",273086,"106,00",02.01.25 09:01,0,"0,00","4,70%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",02.01.25 10:54,0,"1,16","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,43% 20/29",DFK0CB,"89,43",30.12.24 12:13,0,"0,00","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,785% 20/34",DFK0CD,"80,49",30.12.24 12:13,0,"0,00","0,79%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,17% 20/25",DFK0CE,"98,61",30.12.24 12:13,0,"0,00","0,17%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,01% 20/25",DFK0DA,"97,63",30.12.24 12:14,0,"0,00","0,01%",Euro,-
"DekaBank Deutsche Girozentrale 3,436% 23/27",DK0100,"99,62",30.12.24 12:13,0,"0,00","3,44%",Euro,-
"DekaBank Deutsche Girozentrale 4,305% 23/28",DK0101,"99,77",30.12.24 12:13,0,"0,00","4,31%",Euro,-
DekaBank Deutsche Girozentrale 4% 23/28,DK0102,"103,21",30.12.24 12:13,0,"0,00","4,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,45% 23/26",DK0103,"101,03",30.12.24 12:13,0,"0,00","3,45%",Euro,-
"DekaBank Deutsche Girozentrale 4,25% 23/33",DK0104,"106,75",30.12.24 12:13,0,"0,00","4,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,94",30.12.24 12:14,0,"0,00","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,66% 15/25",DZ1KGZ,"99,33",02.01.25 09:05,0,"0,01","1,66%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0CU,"99,70",02.01.25 11:24,0,"0,00","2,40%",Euro,"0,93%"
"Landesbank Hessen-Thüringen Girozentrale 0,4% 22/28",HLB70H,"93,60",02.01.25 11:24,0,"0,21","0,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,15% 22/25",HLB70J,"98,25",02.01.25 11:24,0,"0,05","0,15%",Euro,"1,16%"
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/26",HLB70L,"96,50",02.01.25 11:24,0,"0,16","1,50%",US-Dollar,"3,72%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/37,HLB70M,"74,30",02.01.25 11:24,0,"0,81","2,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/37",HLB70N,"75,55",02.01.25 11:24,0,"0,53","1,15%",Euro,"3,59%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/28",HLB712,"94,70",02.01.25 11:24,0,"0,21","1,02%",Euro,"2,40%"
"Landesbank Baden-Württemberg 1,15% 19/33",LB118J,"84,02",02.01.25 11:45,0,"0,42","1,15%",Euro,-
"Landesbank Baden-Württemberg 1,25% 19/34",LB118K,"82,17",02.01.25 11:45,0,"0,43","1,25%",Euro,-
Landesbank Baden-Württemberg 1% 21/26,LB2BE4,"94,71",02.01.25 11:45,0,"0,07","1,00%",Australische Dollar,"5,15%"
"Landesbank Baden-Württemberg 0,14% 21/27",LB2BE5,"93,18",02.01.25 11:45,0,"0,14","0,14%",Euro,"2,13%"
Landesbank Baden-Württemberg 3% 24/27,LB39DP,"101,25",02.01.25 10:53,0,"0,06","3,00%",Euro,-
"Nordrhein-Westfalen, Land 3,184% 08/36",NRW13E,"95,50",02.01.25 10:45,0,"0,00","3,18%",Euro,-
"Banco Santander S.A. 3,875% 06/26",A0GMTA,"100,74",02.01.25 09:30,0,"-0,02","3,88%",Euro,"1,96%"
"Orange S.A. 0,125% 20/29",A282GE,"87,87",02.01.25 09:01,0,"0,21","0,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,616% 11/62",A1GWT6,"60,63",02.01.25 09:01,0,"0,05","0,62%",Britische Pfund,-
"Luxemburg, Großherzogtum 3,25% 23/43",A3LEU5,"100,07",02.01.25 09:01,0,"0,64","3,25%",Euro,-
"Polen, Republik 5,75% 08/29",A0T1N9,"99,83",02.01.25 11:24,0,"-0,67","5,75%",Zloty (Polen),"5,04%"
"Air Lease Corp. 2,875% 22/32",A3K0VS,"85,28",02.01.25 11:24,0,"0,27","2,88%",US-Dollar,-
"Cencora Inc. 4,625% 24/27",A3L6P9,"99,44",02.01.25 09:01,0,"0,50","4,63%",US-Dollar,-
"Arthur J. Gallagher & Co. 5,45% 24/34",A3LUSR,"99,97",02.01.25 09:01,0,"0,11","5,45%",US-Dollar,-
"Boardwalk Pipelines LP 5,95% 16/26",A181RM,"100,44",02.01.25 09:01,0,"-0,06","5,95%",US-Dollar,-
"Broadcom Inc. 4,3% 20/32",A280UR,"94,26",02.01.25 08:10,0,"0,16","4,30%",US-Dollar,-
ConAgra Brands Inc. 7% 98/28,355396,"105,88",02.01.25 08:45,0,"0,01","7,00%",US-Dollar,-
"Consolidated Edison Co. of New York Inc. 4,5% 18/58",A190UH,"79,99",02.01.25 08:10,0,"0,08","4,50%",US-Dollar,-
"John Deere Capital Corp. 4,35% 22/32",A3K886,"95,78",02.01.25 08:45,0,"-0,15","4,35%",US-Dollar,-
"Dell International LLC/EMC Corp. 4,9% 19/26",A3KTDJ,"100,22",02.01.25 09:30,0,"0,10","4,90%",US-Dollar,-
"Eaton Corp. 3,915% 17/47",A19N4J,"77,65",02.01.25 08:10,0,"-0,01","3,92%",US-Dollar,-
"Ecolab Inc. 2,7% 16/26",A187XE,"96,72",02.01.25 08:10,0,"0,15","2,70%",US-Dollar,-
"Equinor ASA 3,125% 20/30",A28VS2,"92,14",02.01.25 11:24,0,"0,33","3,13%",US-Dollar,-
"Gilead Sciences Inc. 3,65% 15/26",A1Z6PX,"98,83",02.01.25 08:45,0,"0,17","3,65%",US-Dollar,"4,91%"
"The Goldman Sachs Group Inc. 5,33% 24/35",A3L1UK,"98,26",02.01.25 11:24,0,"0,27","5,33%",US-Dollar,-
"HCA Inc. 5,25% 19/49",A2R3FX,"86,35",02.01.25 08:10,0,"0,12","5,25%",US-Dollar,-
"HubSpot Inc. 0,375% 20/25",A3KSHF,"245,24",02.01.25 09:01,0,"-1,67","0,38%",US-Dollar,-
"ING Groep N.V. 6,5%",A1VKK7,"98,91",02.01.25 09:30,0,"0,04","6,50%",US-Dollar,-
"Inter-American Development Bank 4,125% 24/29",A3LTYU,"98,96",02.01.25 11:24,0,"0,28","4,13%",US-Dollar,-
"Koninklijke Philips N.V. 6,875% 08/38",A0TSK6,"107,59",02.01.25 08:45,0,"0,82","6,88%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,141% 22/52",A3LGPJ,"74,31",02.01.25 09:30,0,"-0,20","5,14%",US-Dollar,-
"McDonald's Corp. 3,7% 15/26",A18VUZ,"99,34",02.01.25 11:24,0,"0,08","3,70%",US-Dollar,"4,29%"
"Mizuho Financial Group Inc. 2,564% 21/31",A3KV3G,"82,80",02.01.25 09:01,0,"0,15","2,56%",US-Dollar,-
"Morgan Stanley 2,475% 22/28",MS0G4T,"95,16",02.01.25 08:10,0,"0,14","2,48%",US-Dollar,-
"NIKE Inc. 2,85% 20/30",A28VAR,"90,73",02.01.25 08:45,0,"-0,18","2,85%",US-Dollar,-
"Northwestern Mutual Global Funding 5,07% 24/27",A3LW5B,"100,35",02.01.25 09:01,0,"0,33","5,07%",US-Dollar,-
"TELUS Corp. 3,4% 22/32",A3K2YW,"88,13",02.01.25 08:45,0,"0,11","3,40%",US-Dollar,-
"Tenet Healthcare Corp. 6,125% 22/30",A3LKCC,"98,70",02.01.25 08:10,0,"0,14","6,13%",US-Dollar,-
"Vereinigte Mexikanische Staaten 4,75% 20/32",A28WMS,"90,52",02.01.25 08:10,0,"-0,13","4,75%",US-Dollar,-
"United States of America 1,5% 20/27",A28STL,"94,61",02.01.25 10:25,0,"0,14","1,50%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"92,14",02.01.25 10:25,0,"0,33","3,38%",US-Dollar,-
"United States of America 3,5% 24/26",A3L30R,"98,32",02.01.25 09:01,0,"0,13","3,50%",US-Dollar,-
"Valero Energy Corporation 4,9% 15/45",A1ZYKW,"86,35",02.01.25 09:01,0,"0,43","4,90%",US-Dollar,"5,88%"
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"77,87",02.01.25 11:24,0,"0,10","3,90%",US-Dollar,"5,75%"
"Woori Bank 4,75% 24/29",A3LTQW,"98,39",02.01.25 09:01,0,"0,26","4,75%",US-Dollar,-
Klabin Austria GmbH 7% 19/49,A2R0AJ,"99,70",02.01.25 09:01,0,"0,32","7,00%",US-Dollar,-
"BAE Systems PLC 5,5% 24/54",A3LWMA,"96,50",02.01.25 08:10,0,"-0,06","5,50%",US-Dollar,-
"Sinopec Group Overseas Development [2018] Ltd. 3,68% 19/49",A2R59N,"78,57",02.01.25 08:45,0,"-0,08","3,68%",US-Dollar,-
"Cinemark USA Inc. 5,875% 21/26",A3KM54,"100,01",02.01.25 08:10,0,"0,05","5,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 0,625% 21/26",A3KK7K,"95,67",02.01.25 09:01,0,"0,13","0,63%",US-Dollar,-
"International Bank for Reconstruction and Development 0,000% 98/26",197418,"90,67",02.01.25 09:01,0,"0,09",-,Südafrikanische Rand,"3,60%"
"Vodafone Group PLC 5,9% 02/32",249002,"104,96",02.01.25 11:50,0,"0,39","5,90%",Britische Pfund,-
"Gatwick Funding Ltd. 6,5% 11/43",A1GM5N,"104,19",02.01.25 09:01,0,"0,45","6,50%",Britische Pfund,-
"Tesco Property Finance 6 PLC 5,411% 13/44",A1HF4Y,"93,63",02.01.25 09:01,0,"0,22","5,41%",Britische Pfund,-
"Novo Banco S.A. 0,000% 14/49",A1VEQK,"35,70",02.01.25 09:30,0,"-0,34",-,Euro,-
"Compagnie de Saint-Gobain S.A. 1,375% 17/27",A19JLN,"97,11",02.01.25 09:30,0,"0,05","1,38%",Euro,"2,48%"
"Alberta, Provinz 0,625% 18/25",A19ZED,"99,38",02.01.25 11:24,0,"0,03","0,63%",Euro,"2,64%"
"TotalEnergies Capital International S.A. 1,75% 18/25",A192W7,"98,44",02.01.25 11:50,0,"0,06","1,75%",Britische Pfund,"4,64%"
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,75",02.01.25 09:30,0,"0,00","2,63%",Euro,"2,55%"
Iren S.p.A. 1% 20/30,A28ZAE,"90,70",02.01.25 09:30,0,"0,31","1,00%",Euro,-
"Singapore Airlines Ltd. 1,625% 20/25",A28491,"131,19",02.01.25 09:01,0,"-0,26","1,63%",Singapur-Dollar,-
"American Tower Corp. 0,875% 21/29",A3KRJ6,"90,93",02.01.25 08:16,0,"0,17","0,88%",Euro,-
"The Bank of Nova Scotia 0,01% 21/27",A3KZ6V,"92,83",02.01.25 10:53,0,"0,12","0,01%",Euro,-
"Saltaire Finance PLC 2,711% 22/54",A3K94L,"60,09",02.01.25 09:01,0,"0,57","2,71%",Britische Pfund,-
"McDonald's Corp. 2,375% 22/29",A3K554,"97,81",02.01.25 10:53,0,"0,19","2,38%",Euro,-
"Allwyn Entertainment Financing [UK] PLC 7,25% 23/30",A3LG4L,"106,02",02.01.25 09:01,0,"0,06","7,25%",Euro,-
"Luminor Bank AS 7,75% 23/27",A3LJMB,"105,89",02.01.25 09:30,0,"-0,02","7,75%",Euro,-
"GACI First Investment Co. 5,125% 24/29",A3LZ2N,"99,66",02.01.25 09:30,0,"0,14","5,13%",Britische Pfund,-
"Compagnie de Saint-Gobain S.A. 3,25% 24/29",A3L2DJ,"100,67",02.01.25 08:17,0,"0,11","3,25%",Euro,-
"UPM Kymmene Corp. 3,375% 24/34",A3L237,"99,40",02.01.25 09:30,0,"0,13","3,38%",Euro,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,33",02.01.25 09:30,0,"-0,16","6,88%",US-Dollar,-
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,36",02.01.25 11:50,0,"0,46","8,88%",Südafrikanische Rand,"10,55%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,60",02.01.25 11:50,0,"0,56","9,00%",Südafrikanische Rand,"11,35%"
"Borealis AG 1,75% 18/25",A2RUS7,"98,34",02.01.25 09:30,0,"-0,01","1,75%",Euro,"2,20%"
"Flämische Gemeinschaft 3,25% 23/33",A3LF6H,"100,30",30.12.24 09:08,0,"0,00","3,25%",Euro,-
"Ontario, Provinz 6,2% 00/31",568056,"115,91",02.01.25 11:24,0,"0,29","6,20%",Canadische Dollar,"3,50%"
"UBS Group AG 1,25% 16/26",A18XZK,"100,03",30.12.24 09:08,0,"0,00","1,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,25% 18/25",A195QL,"99,35",02.01.25 09:01,0,"0,01","0,25%",Schweizer Franken,-
"Roche Kapitalmarkt AG 0,75% 18/30",A195QQ,"99,94",02.01.25 09:01,0,"0,13","0,75%",Schweizer Franken,-
"Adecco Group AG 0,875% 20/25",A28W8Z,"99,69",30.12.24 09:08,0,"0,00","0,88%",Schweizer Franken,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"97,61",02.01.25 11:45,0,"0,18","1,50%",Euro,"2,45%"
"DZ HYP AG 0,75% 22/29",A3MP61,"91,69",02.01.25 10:47,0,"0,44","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,15% 20/25",DFK0DB,"97,83",30.12.24 12:13,0,"0,00","0,15%",Euro,-
