Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,05",06.01.25 12:49,0,"-0,10","2,10%",Euro,"2,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,40",06.01.25 12:49,0,"-0,15","2,20%",Euro,"2,42%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"97,10",06.01.25 12:49,0,"-0,21","2,40%",Euro,"2,82%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"96,70",06.01.25 12:49,0,"-0,26","2,50%",Euro,"2,94%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",06.01.25 12:49,0,"0,10","1,00%",Euro,"-3,36%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,60",06.01.25 12:49,0,"-0,10","1,02%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,30",06.01.25 12:49,0,"0,00","1,60%",Euro,"2,32%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,40",06.01.25 12:49,0,"0,05","1,45%",Euro,"2,01%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,91",06.01.25 12:49,0,"-0,14","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,77",06.01.25 08:04,0,"-0,06","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",06.01.25 11:04,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",06.01.25 08:08,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",06.01.25 11:05,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,93",06.01.25 09:53,0,"0,84","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"93,06",06.01.25 09:53,0,"0,17","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,68",06.01.25 09:53,0,"0,01","0,63%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"91,92",06.01.25 09:53,0,"0,24","5,63%",Britische Pfund,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,81",06.01.25 16:05,0,"-0,14","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,18",06.01.25 13:47,0,"-0,06","0,38%",Euro,-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,55",06.01.25 08:01,0,"0,03","5,20%",US-Dollar,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"90,08",06.01.25 09:53,0,"0,10","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,47",06.01.25 16:15,0,"-0,20","1,65%",US-Dollar,-
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"99,92",06.01.25 09:53,0,"-0,10","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,63",06.01.25 09:53,0,"0,05","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"100,69",06.01.25 09:53,0,"0,80","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,41",06.01.25 09:53,0,"0,20","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,03",06.01.25 08:01,0,"-0,04","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,02",06.01.25 08:01,0,"-0,12","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,74",06.01.25 09:53,0,"0,21","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,54",06.01.25 12:49,0,"-0,15","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"79,97",06.01.25 16:15,0,"-1,38","4,38%",US-Dollar,"5,80%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,21",06.01.25 08:01,0,"-0,64","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"116,12",06.01.25 09:53,0,"0,66","3,00%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"80,72",06.01.25 12:59,0,"-0,32","4,20%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,02",06.01.25 08:01,0,"0,10","7,25%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,53",06.01.25 09:53,0,"0,07","4,75%",US-Dollar,"5,27%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,39",06.01.25 08:01,0,"0,00","3,88%",US-Dollar,"4,27%"
"Tennessee Valley Authority 4,625% 03/43",890645,"86,09",06.01.25 09:53,0,"-0,03","4,63%",Britische Pfund,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,61",06.01.25 12:59,0,"-0,16","4,88%",US-Dollar,-
"Vale S.A. 5,625% 12/42",A1G9A9,"95,41",06.01.25 16:15,0,"-0,23","5,63%",US-Dollar,"5,91%"
"Société Générale S.A. 4,75%",A3KRG7,"94,27",06.01.25 09:53,0,"0,46","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"89,16",06.01.25 09:53,0,"0,87","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,11",06.01.25 08:01,0,"-0,49","3,42%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,25",06.01.25 12:49,0,"-0,16","1,88%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,57",06.01.25 09:53,0,"0,23","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,79",06.01.25 16:05,0,"-0,05","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,64",06.01.25 09:53,0,"0,23","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,45",06.01.25 16:05,0,"-0,28","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,19",06.01.25 13:47,0,"-0,03","2,97%",Euro,"2,58%"
"BASF SE 1,45% 17/32",A2DAS0,"86,70",06.01.25 08:21,0,"-0,55","1,45%",Euro,"3,09%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,18",06.01.25 12:49,0,"-0,07","1,50%",Euro,"2,65%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,92",06.01.25 09:53,0,"-0,01","0,88%",Euro,"2,68%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"71,63",06.01.25 12:49,0,"-0,11","0,75%",Euro,"3,20%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,44",06.01.25 08:21,0,"-0,01","0,25%",Euro,"2,25%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,71",06.01.25 09:53,0,"0,08",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,50",06.01.25 14:40,0,"0,03","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"70,40",06.01.25 09:53,0,"2,13","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",06.01.25 09:53,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,55",06.01.25 09:53,0,"-0,03",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,87",06.01.25 12:49,0,"-0,21","2,25%",US-Dollar,"5,18%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,64",06.01.25 16:00,0,"-0,28","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,32",06.01.25 09:53,0,"0,16","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,97",06.01.25 09:53,0,"-0,05","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,13",06.01.25 09:53,0,"0,11","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,58",06.01.25 09:53,0,"0,20","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,05",06.01.25 12:49,0,"-0,24","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",06.01.25 13:47,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,05",06.01.25 09:53,0,"-0,09","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,65",06.01.25 12:59,0,"-0,32","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,05",06.01.25 14:00,0,"-0,25","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,58",06.01.25 09:53,0,"0,11","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,33",06.01.25 09:53,0,"0,09","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,67",06.01.25 14:00,0,"-0,31","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,71",06.01.25 09:53,0,"-0,15","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,42",06.01.25 14:00,0,"-0,29","2,00%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"128,00",06.01.25 09:15,0,"-0,39",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",06.01.25 08:22,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,49",06.01.25 08:01,0,"0,18","4,60%",Euro,"7,64%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,97",06.01.25 12:23,0,"-0,25","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,20",06.01.25 12:23,0,"-0,23","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,19",06.01.25 12:23,0,"-0,09","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,42",06.01.25 12:23,0,"-0,38","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,76",06.01.25 12:45,0,"-0,10","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,89",06.01.25 12:45,0,"-0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,06",06.01.25 12:45,0,"-0,08","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,06",06.01.25 12:23,0,"-0,28","4,28%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,20",06.01.25 12:49,0,"-0,10","3,30%",US-Dollar,"3,74%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,75",06.01.25 12:49,0,"-0,21","4,00%",US-Dollar,"4,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,80",06.01.25 12:49,0,"0,05","2,60%",Euro,"0,61%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,10",06.01.25 12:49,0,"0,00","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,50",06.01.25 12:49,0,"-0,05","2,15%",Euro,"3,08%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",06.01.25 12:49,0,"0,00","2,05%",Euro,"2,63%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,24",06.01.25 14:42,0,"-0,25","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,56",06.01.25 14:42,0,"-0,04","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,60",06.01.25 14:42,0,"-0,06","1,20%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,06",06.01.25 12:49,0,"-0,03","2,75%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,52",06.01.25 08:04,0,"-0,08","3,63%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,70",06.01.25 09:53,0,"0,23","0,88%",Euro,"2,20%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,77",06.01.25 12:49,0,"-0,31","1,88%",Euro,"3,33%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,34",06.01.25 12:49,0,"-0,01","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,19",06.01.25 09:53,0,"-0,03","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"101,99",06.01.25 08:04,0,"-0,41","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,69",06.01.25 09:53,0,"-0,33","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,71",06.01.25 08:01,0,"-1,36",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,56",06.01.25 09:53,0,"-0,04","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"95,14",06.01.25 09:53,0,"0,82","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,46",06.01.25 16:15,0,"-0,06","4,80%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,25",06.01.25 08:01,0,"-0,29","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,26",06.01.25 09:53,0,"-0,28","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,30",06.01.25 16:15,0,"0,02","3,88%",US-Dollar,"4,90%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,75",06.01.25 09:53,0,"-0,18","4,45%",US-Dollar,"5,67%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,71",06.01.25 09:53,0,"0,13","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,71",06.01.25 09:53,0,"0,45","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,98",06.01.25 09:53,0,"-0,18","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,76",06.01.25 08:01,0,"0,74","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,48",06.01.25 09:53,0,"-0,07","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,39",06.01.25 08:01,0,"-0,39","4,50%",US-Dollar,"5,26%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,21",06.01.25 16:15,0,"-0,06","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,81",06.01.25 16:15,0,"0,17","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,94",06.01.25 12:59,0,"0,02","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,50",06.01.25 12:49,0,"-0,02","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,49",06.01.25 09:53,0,"-0,02","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,12",06.01.25 09:53,0,"0,17","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,59",06.01.25 12:49,0,"-0,02","3,63%",US-Dollar,"4,56%"
"United States of America 3,625% 14/44",A1ZDMA,"83,66",06.01.25 09:53,0,"-0,49","3,63%",US-Dollar,"4,94%"
"Société Générale S.A. 5,375%",A285AE,"84,19",06.01.25 09:53,0,"0,81","5,38%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,51",06.01.25 09:53,0,"0,50","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,44",06.01.25 12:59,0,"0,12","4,75%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"97,07",06.01.25 09:53,0,"0,93","6,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"89,06",06.01.25 09:53,0,"0,42","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,60",06.01.25 09:53,0,"0,22","4,38%",US-Dollar,-
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,38",06.01.25 09:53,0,"0,03","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,06",06.01.25 09:53,0,"-0,06","1,00%",Euro,"3,26%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,60",06.01.25 09:53,0,"0,03","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,96",06.01.25 12:59,0,"-0,01","4,50%",Euro,"1,47%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,53",06.01.25 16:00,0,"0,35","1,38%",Euro,"2,59%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,88",06.01.25 08:21,0,"-0,37","3,25%",Euro,"3,59%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,30",06.01.25 09:53,0,"-0,08","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,25",06.01.25 12:49,0,"-0,10","1,00%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,06",06.01.25 09:53,0,"0,28","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,71",06.01.25 09:53,0,"-0,26","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,62",06.01.25 12:23,0,"-0,43","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,11",06.01.25 09:53,0,"0,27","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,70",06.01.25 09:53,0,"0,39","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,00",06.01.25 12:59,0,"-0,10","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,14",06.01.25 12:59,0,"0,00","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,00",06.01.25 09:53,0,"0,07","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,50",06.01.25 09:53,0,"0,78","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,57",06.01.25 09:53,0,"-0,01","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,92",06.01.25 12:49,0,"-0,14","2,25%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,66",06.01.25 12:23,0,"-0,10","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,56",06.01.25 12:23,0,"-0,18","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,90",06.01.25 12:49,0,"0,02","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,37",06.01.25 08:21,0,"-0,04","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,16",06.01.25 09:53,0,"-0,03","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,21",06.01.25 13:47,0,"-0,06","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,68",06.01.25 09:53,0,"0,18","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,50",06.01.25 09:53,0,"-0,20","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,34",06.01.25 12:59,0,"-0,17","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,65",06.01.25 09:53,0,"0,11","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,36",06.01.25 09:53,0,"0,58","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,22",06.01.25 10:14,0,"0,09","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,16",06.01.25 12:59,0,"0,14",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",06.01.25 09:53,0,"0,00","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,06",06.01.25 12:45,0,"-0,03","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,70",06.01.25 13:47,0,"-0,11","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,80",06.01.25 09:53,0,"0,33","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,11",06.01.25 09:53,0,"0,03","2,60%",Australische Dollar,"5,14%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,94",06.01.25 12:49,0,"-0,19","4,35%",Australische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,32",06.01.25 12:49,0,"-0,01","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,67",06.01.25 14:00,0,"-0,25","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,56",06.01.25 09:53,0,"0,24","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,87",06.01.25 14:00,0,"-0,10","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"58,24",06.01.25 12:10,0,"-1,30","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,86",03.01.25 12:17,0,"0,00","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,59",06.01.25 12:23,0,"-0,33","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,66",06.01.25 12:45,0,"-0,21","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,33",06.01.25 12:45,0,"-0,25","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"84,11",06.01.25 12:45,0,"-0,28","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,01",06.01.25 12:23,0,"-0,39","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,50",06.01.25 12:23,0,"-0,51","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,40",06.01.25 12:23,0,"-0,12","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",06.01.25 12:23,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,61",06.01.25 10:30,0,"0,01","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,01",06.01.25 14:35,0,"-0,01","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,00",06.01.25 12:49,0,"-0,13","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,90",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,65",06.01.25 12:49,0,"-0,06","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"77,00",06.01.25 12:49,0,"0,00","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,17",06.01.25 14:42,0,"-0,23","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,42",06.01.25 14:42,0,"0,00","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,04",06.01.25 14:42,0,"-0,13","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,28",06.01.25 14:42,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,87",06.01.25 14:42,0,"-0,18","0,22%",Euro,"2,70%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,77",06.01.25 14:42,0,"-0,22","0,41%",Euro,"3,07%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,06",06.01.25 16:15,0,"0,03","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"57,21",06.01.25 16:05,0,"-1,05","0,25%",Dänische Kronen,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,82",06.01.25 09:53,0,"-0,01","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,23",06.01.25 09:53,0,"0,74","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,81",06.01.25 12:49,0,"0,10","0,75%",Euro,"2,67%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,69",06.01.25 09:53,0,"0,35",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"217,52",06.01.25 12:59,0,"-0,52",-,-,-
