Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",03.01.25 17:00,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"72,68",03.01.25 09:17,0,"0,41","8,15%",US-Dollar,-
"Alpha Services and Holdings S.A. 4,25% 20/30",A28TQE,"99,10",03.01.25 08:15,0,"0,03","4,25%",Euro,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,60",03.01.25 09:17,0,"0,27","1,30%",Euro,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,75",03.01.25 17:01,0,"-0,01","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,85",03.01.25 09:17,0,"0,05","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"72,68",03.01.25 17:00,0,"0,19","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"84,03",03.01.25 17:00,0,"-0,63","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"99,05",03.01.25 09:17,0,"-0,04","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"104,10",03.01.25 17:17,0,"-0,43","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"107,35",03.01.25 09:17,0,"-0,04","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"98,13",03.01.25 09:17,0,"0,03","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"101,79",03.01.25 09:17,0,"0,03","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"99,87",03.01.25 17:00,0,"-0,70","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",03.01.25 17:00,0,"0,00","1,25%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,14",03.01.25 09:17,0,"-0,45","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"80,39",03.01.25 12:20,0,"-0,65","1,56%",Euro,-
"Genf, Kanton 1,5% 12/32",A1G0MM,"106,82",03.01.25 17:00,0,"0,93","1,50%",Schweizer Franken,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"101,30",03.01.25 17:00,0,"1,00","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,47",03.01.25 09:17,0,"0,06","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"98,87",03.01.25 09:17,0,"-0,24",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,85",03.01.25 09:17,0,"0,14","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,60",03.01.25 17:00,0,"0,00","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,06",03.01.25 09:17,0,"0,00",-,Schweizer Franken,-
UBS Group AG 3%,A2R9QL,"99,06",03.01.25 09:17,0,"0,19","3,00%",Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"109,67",03.01.25 17:00,0,"0,09","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,72",03.01.25 17:00,0,"0,05","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"106,19",03.01.25 09:17,0,"0,01","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,33",03.01.25 08:09,0,"0,15","4,60%",Euro,"8,09%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"97,00",03.01.25 17:01,0,"0,00","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,92",03.01.25 17:22,0,"-0,20","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,95",03.01.25 17:22,0,"-0,15","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",03.01.25 17:22,0,"-0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",03.01.25 17:22,0,"-0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"85,03",03.01.25 12:19,0,"0,29","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"88,07",03.01.25 12:19,0,"0,25","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,28",03.01.25 12:19,0,"0,03","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,41",03.01.25 12:19,0,"-0,12","0,43%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,91",03.01.25 12:19,0,"0,00","0,45%",Euro,"3,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,24",03.01.25 12:26,0,"-0,35","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,84",03.01.25 12:19,0,"0,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,36",03.01.25 12:19,0,"-0,44","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,88",03.01.25 12:19,0,"-0,45","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,70",03.01.25 17:01,0,"0,00","2,35%",Euro,"1,27%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,50",03.01.25 17:01,0,"-0,05","2,10%",Euro,"1,48%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",03.01.25 17:01,0,"0,00","2,20%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,15",03.01.25 17:01,0,"-0,10","2,10%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,55",03.01.25 17:01,0,"-0,15","2,20%",Euro,"2,34%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,45",03.01.25 17:01,0,"-0,05","1,00%",Euro,"-2,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,30",03.01.25 17:01,0,"-0,21","1,60%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,35",03.01.25 17:01,0,"-0,15","1,45%",Euro,"2,01%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"100,05",03.01.25 17:01,0,"-0,36","2,75%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,09",03.01.25 17:01,0,"-0,03","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",03.01.25 11:04,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",03.01.25 08:18,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",03.01.25 11:07,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,16",03.01.25 09:17,0,"0,00","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,90",03.01.25 09:17,0,"0,08","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,67",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"100,02",03.01.25 09:17,0,"0,02","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,94",03.01.25 17:20,0,"-0,04","1,88%",Neuseeland-Dollar,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"70,22",03.01.25 17:17,0,"-0,71","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,99",03.01.25 09:17,0,"-0,02","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,64",03.01.25 17:20,0,"-0,09","1,65%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,28",03.01.25 17:20,0,"0,01","3,88%",US-Dollar,"4,82%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"100,02",03.01.25 09:17,0,"0,07","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,58",03.01.25 09:17,0,"-0,03","5,13%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,89",03.01.25 09:17,0,"-0,12","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,22",03.01.25 09:17,0,"0,02","1,05%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,07",03.01.25 08:09,0,"0,08","1,75%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,13",03.01.25 08:09,0,"0,03","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,54",03.01.25 09:17,0,"-0,03","2,25%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"72,65",03.01.25 17:01,0,"3,65","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,09",03.01.25 17:20,0,"-3,35","4,38%",US-Dollar,"5,71%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"73,68",03.01.25 08:09,0,"0,14","3,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,36",03.01.25 09:17,0,"-0,11","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,27",03.01.25 17:20,0,"-0,03","2,75%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"80,98",03.01.25 17:00,0,"-0,32","4,20%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,51",03.01.25 09:17,0,"0,00","4,65%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,46",03.01.25 09:17,0,"-0,06","4,75%",US-Dollar,"5,09%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,39",03.01.25 08:09,0,"0,03","3,88%",US-Dollar,"4,41%"
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,72",03.01.25 17:00,0,"0,11","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"84,07",03.01.25 09:17,0,"0,39","3,63%",US-Dollar,"4,84%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,63",03.01.25 17:20,0,"0,45","5,63%",US-Dollar,"5,95%"
"Société Générale S.A. 4,75%",A3KRG7,"93,84",03.01.25 09:17,0,"0,00","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,39",03.01.25 09:17,0,"0,53","5,25%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,54",03.01.25 08:09,0,"0,06","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,18",03.01.25 09:17,0,"0,21","6,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"82,38",03.01.25 17:01,0,"-0,11","1,88%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,38",03.01.25 09:17,0,"-0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,35",03.01.25 09:17,0,"0,03","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,84",03.01.25 17:20,0,"-0,06","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,41",03.01.25 09:17,0,"0,00","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,72",03.01.25 17:20,0,"0,00","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,22",03.01.25 17:17,0,"-0,07","2,97%",Euro,"2,55%"
"BASF SE 1,45% 17/32",A2DAS0,"87,18",03.01.25 08:15,0,"0,03","1,45%",Euro,"3,03%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,25",03.01.25 17:01,0,"-0,20","1,50%",Euro,"2,59%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,24",03.01.25 08:15,0,"-0,11","3,25%",Euro,"3,52%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"71,71",03.01.25 17:01,0,"-0,69","0,75%",Euro,"3,15%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,45",03.01.25 08:15,0,"0,00","0,25%",Euro,"2,25%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,37",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,63",03.01.25 09:17,0,"-0,05",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,47",03.01.25 17:20,0,"-0,08","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,93",03.01.25 09:17,0,"0,05","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",03.01.25 09:17,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,58",03.01.25 09:17,0,"-0,04",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"85,05",03.01.25 17:01,0,"-0,04","2,25%",US-Dollar,"5,13%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,87",03.01.25 17:20,0,"-0,63","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,18",03.01.25 09:17,0,"0,06","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,01",03.01.25 09:17,0,"0,17","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,03",03.01.25 09:17,0,"0,09","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,39",03.01.25 09:17,0,"-0,02","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,25",03.01.25 17:01,0,"-0,69","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",03.01.25 17:17,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,13",03.01.25 09:17,0,"-0,19","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,97",03.01.25 17:00,0,"-0,48","3,63%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",03.01.25 09:17,0,"0,10","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,97",03.01.25 17:00,0,"0,10","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,84",03.01.25 09:17,0,"-0,01","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"128,50",03.01.25 17:20,0,"0,79",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",03.01.25 08:15,0,"0,00","7,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,20",03.01.25 12:19,0,"0,12","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,40",03.01.25 12:19,0,"-0,39","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,34",03.01.25 12:19,0,"0,29","0,75%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,75",03.01.25 12:19,0,"-0,11","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",03.01.25 12:19,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,86",03.01.25 12:26,0,"-0,15","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,90",03.01.25 12:26,0,"-0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,14",03.01.25 12:26,0,"-0,09","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,02",03.01.25 17:22,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,30",03.01.25 17:01,0,"-0,05","3,30%",US-Dollar,"3,68%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,95",03.01.25 17:01,0,"-0,21","4,00%",US-Dollar,"4,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",03.01.25 17:01,0,"0,00","2,60%",Euro,"0,74%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,10",03.01.25 17:01,0,"-0,33","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,55",03.01.25 17:01,0,"-0,37","2,15%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",03.01.25 17:01,0,"0,00","2,05%",Euro,"2,80%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,45",03.01.25 17:20,0,"-0,39","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,60",03.01.25 17:20,0,"-0,02","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,66",03.01.25 17:20,0,"-0,09","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,60",03.01.25 08:10,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,83",03.01.25 09:17,0,"-0,09","0,25%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,47",03.01.25 09:17,0,"0,00","0,88%",Euro,"1,87%"
"Engie S.A. 1,875% 18/33",A2RRTE,"89,05",03.01.25 17:01,0,"-0,62","1,88%",Euro,"3,26%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,35",03.01.25 17:01,0,"-0,33","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,22",03.01.25 09:17,0,"-0,05","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,41",03.01.25 08:10,0,"0,00","3,88%",Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,60",03.01.25 09:17,0,"0,03","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,37",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,52",03.01.25 17:20,0,"0,00","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,56",03.01.25 17:00,0,"-0,28","6,94%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,50",03.01.25 08:09,0,"0,01","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,42",03.01.25 09:17,0,"0,09","2,50%",US-Dollar,-
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,90",03.01.25 09:17,0,"0,12","4,45%",US-Dollar,"5,54%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",03.01.25 09:17,0,"0,04","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,27",03.01.25 09:17,0,"-0,10","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,40",03.01.25 09:17,0,"-0,02","2,90%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"96,15",03.01.25 09:17,0,"0,10","4,85%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,58",03.01.25 08:09,0,"0,01","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,05",03.01.25 08:09,0,"0,00","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,55",03.01.25 09:17,0,"-0,07","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,76",03.01.25 08:09,0,"0,03","4,50%",US-Dollar,"5,20%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,63",03.01.25 17:20,0,"-0,17","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,92",03.01.25 17:00,0,"-0,10","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,52",03.01.25 17:01,0,"-0,11","2,63%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",03.01.25 09:17,0,"0,01","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,61",03.01.25 17:01,0,"-0,06","3,63%",US-Dollar,"4,52%"
"Société Générale S.A. 5,375%",A285AE,"83,51",03.01.25 09:17,0,"-0,05","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,16",03.01.25 09:17,0,"0,03","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,96",03.01.25 09:17,0,"-0,30","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,35",03.01.25 17:00,0,"0,13","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,69",03.01.25 09:17,0,"-0,08","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,30",03.01.25 17:20,0,"-0,61","7,75%",Euro,"4,17%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,36",03.01.25 09:17,0,"0,12","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,12",03.01.25 09:17,0,"-0,15","1,00%",Euro,"3,10%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",03.01.25 09:17,0,"-0,03","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,97",03.01.25 17:00,0,"0,01","4,50%",Euro,"1,39%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,20",03.01.25 17:20,0,"-0,78","1,38%",Euro,"2,56%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,34",03.01.25 17:01,0,"-0,39","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,09",03.01.25 17:01,0,"-0,29","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,52",03.01.25 09:17,0,"-0,05","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,79",03.01.25 09:17,0,"-0,05","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,92",03.01.25 09:17,0,"-0,01","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,97",03.01.25 12:19,0,"0,33","0,26%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,29",03.01.25 17:17,0,"-0,08",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,85",03.01.25 09:17,0,"-0,09","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,33",03.01.25 09:17,0,"0,00","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,09",03.01.25 17:00,0,"-0,03","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,14",03.01.25 17:00,0,"0,03","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,93",03.01.25 09:17,0,"-0,02","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,72",03.01.25 09:17,0,"-0,39","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,58",03.01.25 09:17,0,"0,11","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,05",03.01.25 17:01,0,"-0,60","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,52",03.01.25 17:20,0,"0,05","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,76",03.01.25 12:19,0,"0,01","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,74",03.01.25 12:19,0,"-0,26","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,88",03.01.25 17:01,0,"-0,02","5,50%",Britische Pfund,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,31",03.01.25 09:17,0,"0,05","5,00%",US-Dollar,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,60",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",03.01.25 08:15,0,"0,00","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,19",03.01.25 09:17,0,"-0,16","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,27",03.01.25 17:17,0,"-0,32","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,50",03.01.25 09:17,0,"-0,07","4,75%",US-Dollar,-
