Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,61",07.01.25 09:28,0,"0,04","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,69",07.01.25 16:05,0,"-0,12","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,62",07.01.25 09:28,0,"-0,02","2,30%",Japanische Yen,-
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"95,16",07.01.25 16:05,0,"-0,37","4,63%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,20",07.01.25 13:47,0,"0,03","2,97%",Euro,"2,58%"
"BASF SE 1,45% 17/32",A2DAS0,"86,47",07.01.25 08:13,0,"-0,27","1,45%",Euro,"3,10%"
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,18",07.01.25 10:40,0,"0,01","1,50%",Euro,"2,63%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,76",07.01.25 08:13,0,"-0,13","3,25%",Euro,"3,58%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"71,30",07.01.25 10:40,0,"-0,46","0,75%",Euro,"3,22%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,46",07.01.25 08:13,0,"0,02","0,25%",Euro,"2,20%"
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,69",07.01.25 09:28,0,"-0,02",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,46",07.01.25 14:40,0,"0,00","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"71,05",07.01.25 09:28,0,"0,92","6,90%",US-Dollar,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,54",07.01.25 09:28,0,"-0,01",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,87",07.01.25 10:40,0,"0,00","2,25%",US-Dollar,"5,20%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"80,74",07.01.25 16:00,0,"0,12","0,75%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"88,32",07.01.25 09:28,0,"0,00","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"87,00",07.01.25 09:28,0,"0,03","1,10%",Euro,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,03",07.01.25 09:28,0,"-0,11","1,84%",Euro,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,63",07.01.25 09:28,0,"0,05","2,95%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"83,11",07.01.25 10:40,0,"0,07","1,25%",Euro,-
De Volksbank N.V. 7%,A3K6H8,"104,12",07.01.25 13:47,0,"0,00","7,00%",Euro,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,16",07.01.25 09:28,0,"0,13","0,38%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"98,60",07.01.25 13:09,0,"0,16","3,63%",Euro,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,51",07.01.25 09:28,0,"-0,07","0,05%",Schweizer Franken,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,20",07.01.25 09:28,0,"-0,14","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,47",07.01.25 14:00,0,"-0,21","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,74",07.01.25 09:28,0,"0,04","0,88%",Euro,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"103,27",07.01.25 14:00,0,"0,10","2,00%",Schweizer Franken,-
BERTELSMANN  GENSCH.,522990,"128,00",07.01.25 08:15,0,"0,79",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",07.01.25 08:14,0,"0,00","7,13%",Euro,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"91,95",07.01.25 08:00,0,"0,50","4,60%",Euro,"7,59%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,76",07.01.25 12:17,0,"-0,23","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,09",07.01.25 12:17,0,"-0,12","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,12",07.01.25 12:17,0,"-0,07","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,32",07.01.25 12:17,0,"-0,11","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",07.01.25 12:17,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,74",07.01.25 12:34,0,"-0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,04",07.01.25 12:34,0,"-0,02","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"106,84",07.01.25 12:17,0,"-0,21","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,01",07.01.25 14:35,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,20",07.01.25 10:40,0,"0,00","3,30%",US-Dollar,"3,74%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"95,60",07.01.25 10:40,0,"-0,16","4,00%",US-Dollar,"4,66%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",07.01.25 10:40,0,"-0,05","2,60%",Euro,"0,72%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,00",07.01.25 10:40,0,"-0,11","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,40",07.01.25 10:40,0,"-0,11","2,15%",Euro,"3,06%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",07.01.25 10:40,0,"0,00","2,05%",Euro,"2,84%"
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,16",07.01.25 11:45,0,"0,00","1,05%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,56",07.01.25 11:45,0,"0,00","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,63",07.01.25 11:45,0,"0,03","1,20%",Euro,-
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,45",07.01.25 09:18,0,"-0,06","3,63%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,72",07.01.25 09:28,0,"0,02","0,88%",Euro,"2,23%"
"Engie S.A. 1,875% 18/33",A2RRTE,"88,79",07.01.25 10:40,0,"0,02","1,88%",Euro,"3,32%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,31",07.01.25 10:40,0,"-0,03","0,01%",Euro,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,11",07.01.25 09:28,0,"-0,08","3,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,02",07.01.25 09:18,0,"0,03","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"99,54",07.01.25 09:28,0,"-0,15","3,13%",Euro,-
"Luxemburg, Großherzogtum 0,000% 21/31",A3KNN8,"84,50",07.01.25 08:00,0,"-0,25",-,Euro,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,66",07.01.25 09:28,0,"0,11","0,50%",Euro,-
"American Express Co. 3,55%",A3KUM2,"95,13",07.01.25 09:28,0,"-0,01","3,55%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,40",07.01.25 16:15,0,"-0,10","4,80%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,11",07.01.25 08:00,0,"-0,16","4,20%",US-Dollar,-
"CSX Corp. 2,5% 20/51",A286AG,"57,19",07.01.25 09:28,0,"-0,12","2,50%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,30",07.01.25 16:15,0,"0,00","3,88%",US-Dollar,"4,81%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,43",07.01.25 09:28,0,"-0,38","4,45%",US-Dollar,"5,73%"
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,69",07.01.25 09:28,0,"-0,02","2,95%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,69",07.01.25 09:28,0,"-0,02","4,85%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"95,83",07.01.25 09:28,0,"-0,16","4,85%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,79",07.01.25 08:00,0,"0,03","4,75%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,43",07.01.25 09:28,0,"-0,05","4,95%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"92,95",07.01.25 08:00,0,"-0,47","4,50%",US-Dollar,"5,33%"
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,15",07.01.25 16:15,0,"-0,12","2,75%",US-Dollar,-
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,30",07.01.25 16:15,0,"-0,65","6,40%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,87",07.01.25 13:09,0,"-0,02","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,40",07.01.25 10:40,0,"-0,11","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,57",07.01.25 09:28,0,"0,08","4,65%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"98,08",07.01.25 09:28,0,"-0,04","3,95%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,63",07.01.25 10:40,0,"0,04","3,63%",US-Dollar,"4,58%"
"Société Générale S.A. 5,375%",A285AE,"84,14",07.01.25 09:28,0,"-0,06","5,38%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"110,57",07.01.25 09:28,0,"0,05","7,50%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,64",07.01.25 13:09,0,"0,24","4,75%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"89,06",07.01.25 09:28,0,"0,00","4,00%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,00",07.01.25 16:00,0,"0,00","7,75%",Euro,"4,19%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,41",07.01.25 09:28,0,"0,03","3,25%",Britische Pfund,-
SNCF Réseau S.A. 1% 16/31,A188E2,"86,13",07.01.25 09:28,0,"0,08","1,00%",Euro,"3,25%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,62",07.01.25 09:28,0,"0,02","1,50%",Euro,-
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,94",07.01.25 13:09,0,"-0,02","4,50%",Euro,"1,76%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,56",07.01.25 16:00,0,"0,02","1,38%",Euro,"2,62%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,32",07.01.25 09:28,0,"0,02","0,63%",Euro,-
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,21",07.01.25 10:40,0,"-0,05","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,02",07.01.25 10:40,0,"-0,02","0,75%",Euro,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"97,11",07.01.25 09:28,0,"0,05","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,74",07.01.25 09:28,0,"0,04","0,63%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,22",07.01.25 12:17,0,"-0,50","0,26%",Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"95,17",07.01.25 09:28,0,"0,06","1,75%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,74",07.01.25 09:28,0,"0,04","2,30%",US-Dollar,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"93,93",07.01.25 13:09,0,"-0,13","1,75%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,40",07.01.25 13:09,0,"0,28","6,00%",Indische Rupien,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"94,01",07.01.25 09:28,0,"0,01","0,63%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"100,40",07.01.25 09:28,0,"-0,10","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,62",07.01.25 09:28,0,"0,05","3,63%",Britische Pfund,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"92,78",07.01.25 10:40,0,"-0,15","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,47",07.01.25 16:00,0,"-0,01","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,57",07.01.25 12:17,0,"-0,09","1,60%",Euro,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,49",07.01.25 12:17,0,"-0,07","2,25%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,83",07.01.25 10:40,0,"-0,07","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"101,81",07.01.25 09:28,0,"-0,76","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,34",07.01.25 08:13,0,"-0,02","3,50%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,03",07.01.25 09:28,0,"-0,12","5,13%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,20",07.01.25 13:47,0,"0,09","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,69",07.01.25 09:28,0,"0,01","4,75%",US-Dollar,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,54",07.01.25 09:28,0,"0,04","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,24",07.01.25 13:09,0,"0,10","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,71",07.01.25 09:28,0,"0,06","4,13%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"106,29",07.01.25 09:28,0,"-0,07","8,38%",Britische Pfund,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,24",07.01.25 09:28,0,"0,02","6,50%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,03",07.01.25 13:09,0,"-1,06",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"101,31",07.01.25 09:28,0,"0,64","5,63%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,17",07.01.25 09:28,0,"-0,04","8,51%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,04",07.01.25 12:34,0,"-0,02","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,64",07.01.25 13:47,0,"0,06","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"77,80",07.01.25 09:28,0,"2,64","1,00%",US-Dollar,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,03",07.01.25 09:28,0,"-0,09","2,60%",Australische Dollar,"5,22%"
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,78",07.01.25 10:40,0,"-0,16","4,35%",Australische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,40",07.01.25 10:40,0,"0,08","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,52",07.01.25 14:00,0,"0,10","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,56",07.01.25 09:28,0,"0,00","0,38%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"97,87",07.01.25 14:00,0,"0,10","0,25%",Schweizer Franken,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"58,13",07.01.25 12:15,0,"-0,19","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"63,82",07.01.25 12:15,0,"-0,22","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,29",07.01.25 12:17,0,"-0,34","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,59",07.01.25 12:34,0,"-0,08","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,3% 20/30",DFK0CL,"86,23",07.01.25 12:34,0,"-0,12","0,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,34% 20/31",DFK0CM,"83,98",07.01.25 12:34,0,"-0,15","0,34%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"83,65",07.01.25 12:17,0,"-0,43","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,33",07.01.25 12:17,0,"-0,20","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,30",07.01.25 12:17,0,"-0,10","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,60",07.01.25 14:35,0,"0,00","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"73,90",07.01.25 10:40,0,"-0,14","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"86,80",07.01.25 10:40,0,"-0,12","0,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/34",HLB70D,"83,55",07.01.25 10:40,0,"-0,12","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB70E,"76,90",07.01.25 10:40,0,"-0,13","1,00%",Euro,-
"Landesbank Baden-Württemberg 0,95% 19/30",LB118X,"87,14",07.01.25 10:42,0,"0,01","0,95%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,41",07.01.25 11:45,0,"-0,01","0,39%",Euro,-
"Landesbank Baden-Württemberg 0,63% 19/27",LB1199,"94,07",07.01.25 11:45,0,"0,03","0,63%",Euro,-
"Landesbank Baden-Württemberg 1,1% 18/25",LB1P2Q,"99,29",07.01.25 11:45,0,"0,01","1,10%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"89,87",07.01.25 10:42,0,"0,01","0,22%",Euro,"2,69%"
"Landesbank Baden-Württemberg 0,41% 21/30",LB2BEC,"84,76",07.01.25 11:45,0,"0,04","0,41%",Euro,"3,07%"
"Landesbank Baden-Württemberg 4,875% 24/28",LB39ED,"100,10",07.01.25 16:15,0,"0,00","4,88%",US-Dollar,-
"Dänemark, Königreich 0,25% 19/52",A28VUA,"56,84",07.01.25 16:05,0,"-0,98","0,25%",Dänische Kronen,-
"Deutsche Bank S.A.E. 0,875% 19/25",A2RWDY,"99,99",07.01.25 10:40,0,"0,00","0,88%",Euro,"-11,00%"
"Europäische Union 0,25% 21/36",A3KP2Z,"73,86",07.01.25 09:28,0,"0,05","0,25%",Euro,-
"SCOR SE 3,875%",A1ZQNY,"100,00",07.01.25 16:00,0,"0,02","3,88%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"100,28",07.01.25 09:28,0,"0,05","4,13%",Euro,-
"Caisse des Dépôts et Consignations 0,75% 18/28",A2RRTW,"92,80",07.01.25 10:40,0,"-0,01","0,75%",Euro,"2,73%"
"Edenred SE 0,000% 21/28",A3KSMG,"57,73",07.01.25 09:28,0,"0,07",-,-,-
"SAFRAN 0,000% 21/28",A3KSHK,"218,55",07.01.25 13:09,0,"0,67",-,-,-
"Société des Grands Projets 3,7% 23/53",A3LF6C,"95,34",07.01.25 13:47,0,"-0,46","3,70%",Euro,-
"DCM US Multi-Family Homes PLC 8,75% 22/26",A3K52G,"98,00",07.01.25 09:28,0,"0,00","8,75%",US-Dollar,-
"Suite Finance SCC PLC 0,000% 17/26",A19L9V,"1,00",07.01.25 09:28,0,"0,00",-,Euro,-
"Schweden, Königreich 0,125% 19/31",A28VUX,"87,52",07.01.25 16:05,0,"-0,21","0,13%",Schwedische Kronen,-
"América Móvil S.A.B. de C.V. 4,375% 12/42",A1G7CS,"82,55",07.01.25 16:15,0,"-0,98","4,38%",US-Dollar,-
"American Honda Finance Corp. 4,6% 23/30",A3LGRZ,"97,75",07.01.25 09:28,0,"0,02","4,60%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,95",07.01.25 10:40,0,"0,00","5,51%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,11",07.01.25 13:09,0,"-0,16","6,94%",US-Dollar,-
"Bank of America Corp. 2,551% 22/28",A3K1Z6,"95,22",07.01.25 13:09,0,"-0,03","2,55%",US-Dollar,-
"Bill Holdings Inc. 0,000% 21/27",A3K90N,"88,48",07.01.25 09:28,0,"0,05",-,US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,14",07.01.25 16:15,0,"-0,10","2,80%",US-Dollar,"5,13%"
"Boston Scientific Corp. 4,7% 19/49",A2RYKU,"86,08",07.01.25 16:15,0,"-0,78","4,70%",US-Dollar,-
"CMS Energy Corp. 3,375% 23/28",A3L0SM,"102,88",07.01.25 09:28,0,"-0,57","3,38%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"100,98",07.01.25 10:40,0,"-0,26","6,05%",US-Dollar,-
"Citigroup Inc. 4,65% 18/48",A193R1,"84,39",07.01.25 09:28,0,"-0,17","4,65%",US-Dollar,"5,92%"
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,58",07.01.25 09:28,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"98,33",07.01.25 09:28,0,"-0,46","6,25%",US-Dollar,-
"Honeywell International Inc. 1,75% 21/31",A3KUU7,"81,56",07.01.25 09:28,0,"-0,05","1,75%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,53",07.01.25 08:00,0,"0,00","5,95%",US-Dollar,-
"L3Harris Technologies Inc. 5,5% 24/54",A3L2BJ,"94,67",07.01.25 13:09,0,"-0,21","5,50%",US-Dollar,-
"Moody's Corp. 2,55% 20/60",A2802V,"49,53",07.01.25 09:28,0,"-0,34","2,55%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,02",07.01.25 08:00,0,"-0,12","2,95%",US-Dollar,-
"Rockwell Automation Inc. 2,875% 15/25",A1VJD5,"99,31",07.01.25 09:28,0,"0,01","2,88%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"99,15",07.01.25 09:28,0,"-0,01","4,51%",US-Dollar,-
Sunrun Inc. 4% 24/30,A3LVZF,"96,47",07.01.25 09:28,0,"1,22","4,00%",US-Dollar,-
"Toyota Motor Credit Corp. 4,35% 24/27",A3L4NN,"98,86",07.01.25 09:28,0,"0,00","4,35%",US-Dollar,-
"UnitedHealth Group Inc. 4,8% 24/30",A3L15X,"99,09",07.01.25 08:00,0,"-0,06","4,80%",US-Dollar,-
"Veolia Environnement S.A. 6,75% 08/38",A0TV5K,"103,56",07.01.25 08:00,0,"0,10","6,75%",US-Dollar,-
"Vodafone Group PLC 5,875% 24/64",A3L0VX,"95,07",07.01.25 13:09,0,"-0,50","5,88%",US-Dollar,-
"Waste Management Inc. 4,8% 24/32",A3L5KX,"97,59",07.01.25 13:09,0,"-0,02","4,80%",US-Dollar,-
"Wayfair Inc. 3,25% 22/27",A3LNTN,"110,61",07.01.25 09:28,0,"2,64","3,25%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,43",07.01.25 09:28,0,"0,04","1,16%",US-Dollar,-
"Broadcom Inc. 3,75% 21/51",A287EC,"72,06",07.01.25 16:15,0,"-1,37","3,75%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,70",07.01.25 09:28,0,"0,03","1,50%",US-Dollar,-
"POSCO 4,875% 24/27",A3LTML,"98,89",07.01.25 16:15,0,"0,01","4,88%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"77,50",07.01.25 16:15,0,"0,32","7,88%",US-Dollar,-
"EnBW International Finance B.V. 4,875% 04/25",A0DG9U,"99,95",07.01.25 13:09,0,"0,00","4,88%",Euro,"-3,80%"
"AXA S.A. 6,686%",A0GVDJ,"101,13",07.01.25 16:05,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"95,23",07.01.25 09:28,0,"0,24","5,50%",Britische Pfund,-
"Verizon Communications Inc. 4,75% 14/34",A1ZDKE,"94,33",07.01.25 09:28,0,"0,16","4,75%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,10",07.01.25 13:09,0,"-0,10","3,38%",Euro,"3,41%"
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,71",07.01.25 09:28,0,"-0,02","1,63%",Euro,"2,73%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",07.01.25 10:40,0,"0,01","2,88%",Euro,"2,82%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,10",07.01.25 08:13,0,"-0,01","1,88%",Euro,"2,57%"
"Zypern, Republik 2,25% 20/50",A28V5H,"74,14",07.01.25 14:40,0,"-0,12","2,25%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,62",07.01.25 09:28,0,"-0,12","4,88%",Britische Pfund,-
