Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
UBS Group AG 3%,A2R9QL,"99,66",13.01.25 09:23,0,"-0,04","3,00%",Schweizer Franken,-
"Thüringen, Freistaat 1% 19/39",A2LQRY,"76,69",13.01.25 09:23,0,"-0,05","1,00%",Euro,-
"Berlin, Land 0,01% 20/27",A2NB9Y,"94,18",13.01.25 09:23,0,"-0,14","0,01%",Euro,-
"Berlin, Land 0,125% 20/35",A2NB9Z,"73,97",13.01.25 17:19,0,"-0,31","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,29% 18/25",DD5ABC,"98,31",13.01.25 17:22,0,"-0,02","1,29%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,27% 18/25",DD5ABD,"98,19",13.01.25 17:22,0,"-0,02","1,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,22% 18/26",DD5ABE,"97,24",13.01.25 17:22,0,"-0,04","1,22%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,4% 18/27",DD5ABH,"94,53",13.01.25 17:22,0,"-0,06","1,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/32",DFK0A1,"83,87",13.01.25 12:07,0,"-0,24","0,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,35% 20/25",DFK0A7,"98,56",13.01.25 12:47,0,"-0,01","0,35%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,5% 20/27",DFK0A8,"93,62",13.01.25 12:47,0,"-0,13","0,50%",Euro,-
"DekaBank Deutsche Girozentrale 3,875% 23/29",DK0105,"102,27",13.01.25 12:07,0,"-0,37","3,88%",Euro,-
"DekaBank Deutsche Girozentrale 3,53% 23/29",DK0109,"101,48",13.01.25 12:07,0,"-0,35","3,53%",Euro,-
"DekaBank Deutsche Girozentrale 0,45% 18/25",DK0R07,"97,86",13.01.25 12:07,0,"-0,03","0,45%",Euro,"3,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,248% 23/30",DW6C4Y,"99,79",13.01.25 12:07,0,"-0,07","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 23/38",DW6C5A,"106,93",13.01.25 12:07,0,"-0,47","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,96% 23/31",DW6C5D,"104,62",13.01.25 12:07,0,"-0,44","3,96%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,27% 23/28",DW6C5E,"100,31",13.01.25 12:07,0,"-0,01","4,27%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"99,40",13.01.25 17:00,0,"-0,05","2,10%",Euro,"1,59%"
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/28",HEL0BJ,"98,00",13.01.25 17:00,0,"-0,15","2,30%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,35",13.01.25 17:00,0,"-0,21","2,40%",Euro,"3,00%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BL,"95,80",13.01.25 17:00,0,"-0,26","2,50%",Euro,"3,11%"
"Landesbank Hessen-Thüringen Girozentrale 2,5% 24/30",HEL0BP,"96,55",13.01.25 17:00,0,"-0,26","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,95% 22/32",HLB73X,"90,25",13.01.25 17:00,0,"-0,11","1,95%",Euro,"3,31%"
"Landesbank Hessen-Thüringen Girozentrale 1,02% 22/27",HLB73Z,"95,35",13.01.25 17:00,0,"-0,10","1,02%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB747,"92,15",13.01.25 17:00,0,"-0,16","2,00%",Euro,"3,39%"
"Landesbank Baden-Württemberg 2,75% 24/31",LB39AS,"99,18",13.01.25 17:00,0,"-0,16","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,25% 24/26",RLP150,"100,59",13.01.25 08:07,0,"-0,08","3,25%",Euro,-
"Rheinland-Pfalz, Land 3,125% 24/26",RLP151,"100,60",13.01.25 17:07,0,"-0,02","3,13%",Euro,-
"Rheinland-Pfalz, Land 2,75% 24/31",RLP152,"99,54",13.01.25 17:00,0,"-0,17","2,75%",Euro,-
"Rheinland-Pfalz, Land 2,945% 24/25",RLP153,"100,12",13.01.25 12:07,0,"-0,03","2,95%",Euro,-
"Crédit Agricole Assurances S.A. 4,5%",A1ZQ4L,"99,92",13.01.25 17:20,0,"0,05","4,50%",Euro,-
"Crelan Home Loan SCF 1,25% 17/32",A19B7E,"88,57",13.01.25 09:23,0,"0,26","1,25%",Euro,-
"Erilia S.A. d'HLM 1,5% 22/32",A3K3LP,"85,45",13.01.25 12:07,0,"0,00","1,50%",Euro,-
"Engie S.A. 5,625% 23/53",A3LF0R,"88,67",13.01.25 09:23,0,"-0,29","5,63%",Britische Pfund,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,77",13.01.25 17:20,0,"0,23","3,86%",Euro,-
"Rumänien, Republik 7,9% 23/38",A3LFEM,"100,88",13.01.25 09:23,0,"-0,37","7,90%",Leu (Rumänien),-
"Rumänien, Republik 4,25% 21/36",A3KQ7G,"73,75",13.01.25 09:23,0,"-0,59","4,25%",Leu (Rumänien),-
"Amazon.com Inc. 5,2% 17/25",A19UA4,"100,46",13.01.25 08:01,0,"-0,07","5,20%",US-Dollar,-
"American Honda Finance Corp. 4,7% 23/28",A3LC36,"99,26",13.01.25 09:23,0,"-0,29","4,70%",US-Dollar,-
"Apple Inc. 3,75% 17/47",A19NYJ,"76,53",13.01.25 09:23,0,"-0,56","3,75%",US-Dollar,"5,63%"
"Athene Global Funding 1,73% 21/26",A3KW45,"94,41",13.01.25 17:00,0,"0,07","1,73%",US-Dollar,-
"Atlassian Corp. 5,5% 24/34",A3LYTC,"98,22",13.01.25 09:23,0,"-0,83","5,50%",US-Dollar,-
"Avalonbay Communities Inc. 2,3% 20/30",A28TM7,"86,96",13.01.25 09:23,0,"-0,73","2,30%",US-Dollar,-
"BridgeBio Pharma Inc. 2,5% 20/27",A3KNSM,"98,01",13.01.25 09:23,0,"0,00","2,50%",US-Dollar,-
"Canada, Government of... 3,75% 23/28",A3LG3J,"97,62",13.01.25 08:01,0,"-0,05","3,75%",US-Dollar,-
"Constellation Brands Inc. 4,9% 23/33",A3LHD8,"94,52",13.01.25 17:00,0,"-0,71","4,90%",US-Dollar,-
"Duke Energy Carolinas LLC 2,55% 21/31",A3KPAF,"85,64",13.01.25 09:23,0,"-0,72","2,55%",US-Dollar,-
"Equinor ASA 1,75% 20/26",A28XQ0,"97,00",13.01.25 08:01,0,"-0,02","1,75%",US-Dollar,-
"The Export-Import Bank of Korea 1,375% 21/31",A3KLM9,"80,02",13.01.25 09:23,0,"-0,72","1,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 5,016% 24/35",A3L42M,"93,78",13.01.25 09:23,0,"-0,74","5,02%",US-Dollar,-
"WarnerMedia Holdings Inc. 5,391% 22/62",A3LGN9,"70,31",13.01.25 17:07,0,"-0,57","5,39%",US-Dollar,-
"Mizuho Financial Group Inc. 3,261% 22/30",A3K2QD,"91,48",13.01.25 09:23,0,"-0,55","3,26%",US-Dollar,-
"Moody's Corp. 3,75% 22/52",A3K2SK,"70,87",13.01.25 17:00,0,"-0,67","3,75%",US-Dollar,-
"Morgan Stanley 4,375% 17/47",MS0GYM,"81,21",13.01.25 17:20,0,"2,91","4,38%",US-Dollar,"5,71%"
"Nasdaq Inc. 3,95% 22/52",A3K215,"71,97",13.01.25 08:01,0,"0,80","3,95%",US-Dollar,-
"Pitney-Bowes Inc. 7,25% 21/29",A3KNL8,"96,22",13.01.25 08:01,0,"-0,21","7,25%",US-Dollar,-
"Public Service Enterprise Group Inc. 2,45% 21/31",A3KYVG,"83,03",13.01.25 17:00,0,"-0,42","2,45%",US-Dollar,-
"Puget Sound Energy Inc. 5,33% 24/34",A3LZ15,"97,56",13.01.25 09:23,0,"-0,28","5,33%",US-Dollar,-
"RTX Corp. 6,1% 23/34",A3LQWY,"103,41",13.01.25 17:00,0,"-0,32","6,10%",US-Dollar,-
"Société Générale S.A. 4,75% 18/28",A2RRT7,"97,01",13.01.25 09:23,0,"-0,55","4,75%",US-Dollar,"5,41%"
"Southern Copper Corp. 3,875% 15/25",A1Z0P9,"99,40",13.01.25 08:01,0,"0,08","3,88%",US-Dollar,"4,63%"
"Tennessee Valley Authority 4,625% 03/43",890645,"83,56",13.01.25 09:23,0,"-3,79","4,63%",Britische Pfund,-
The Williams Companies Inc. 4% 15/25,A1VJR6,"99,21",13.01.25 08:01,0,"0,04","4,00%",US-Dollar,"4,28%"
"AMC Entertainment Holdings Inc. 7,5% 22/29",A3K17F,"90,25",13.01.25 17:07,0,"-0,28","7,50%",US-Dollar,-
"Nestlé Holdings Inc. 1,875% 21/31",A3KV6C,"81,41",13.01.25 17:00,0,"-0,26","1,88%",US-Dollar,-
"Venezuela, Bolivarische Republik 7,65% 05/25",A0D1YH,"12,28",13.01.25 08:06,0,"-9,05","7,65%",US-Dollar,"2.001,02%"
"Wellcome Trust Finance PLC 4,625% 06/36",A0GVWL,"93,05",13.01.25 17:20,0,"-0,27","4,63%",Britische Pfund,-
"Polen, Republik 1,125% 18/26",A19VY7,"97,75",13.01.25 17:00,0,"0,10","1,13%",Euro,"2,39%"
"Quebec, Provinz 0,875% 18/28",A1921Q,"93,47",13.01.25 09:23,0,"-0,20","0,88%",Euro,"2,80%"
"AT & T Inc. 2,9% 18/26",A2RRL1,"96,06",13.01.25 09:23,0,"-0,01","2,90%",Britische Pfund,"4,95%"
"Kreditanstalt für Wiederaufbau 0,5% 18/26",A2LQLU,"96,86",13.01.25 17:00,0,"-0,03","0,50%",Euro,"2,34%"
"Swedbank Hypotek AB 0,5% 19/26",A2RXCQ,"97,66",13.01.25 09:23,0,"-0,04","0,50%",Euro,"2,49%"
"Deutsche Telekom AG 3,125% 19/34",A2RXHL,"84,25",13.01.25 09:23,0,"-0,35","3,13%",Britische Pfund,"4,99%"
"Telia Company AB 2,125% 19/34",A2RX2C,"89,76",13.01.25 17:07,0,"-0,24","2,13%",Euro,"3,37%"
"DH Europe Finance II S.à r.L. 1,35% 19/39",A2R7HD,"73,72",13.01.25 17:07,0,"-0,36","1,35%",Euro,"3,66%"
"Country Garden Holdings Co. Ltd. 6,15% 19/25",A2R7TS,"10,00",13.01.25 17:07,0,"0,00","6,15%",US-Dollar,-
"Ägypten, Arabische Republik 8,15% 19/59",A2SANU,"74,21",13.01.25 09:23,0,"-1,75","8,15%",US-Dollar,-
"State Grid Overseas Investment [BVI] Ltd. 1,303% 20/32",A280WG,"88,18",13.01.25 09:23,0,"-0,23","1,30%",Euro,-
"CFLD [Cayman] Investment Ltd. 8,75% 20/22",A2824K,"0,10",13.01.25 09:23,0,"0,00","8,75%",US-Dollar,-
"Alpha Services and Holdings S.A. 5,5% 21/31",A3KM3R,"101,74",13.01.25 17:00,0,"0,10","5,50%",Euro,-
"Sirius Real Estate Ltd. 1,125% 21/26",A3KSXS,"96,96",13.01.25 09:23,0,"-0,04","1,13%",Euro,-
"Lune Holdings S.à r.l. 5,625% 21/28",A3KYXD,"71,00",13.01.25 17:07,0,"0,00","5,63%",Euro,-
"International Business Machines Corp. 1,25% 22/34",A3K133,"82,56",13.01.25 17:07,0,"-0,53","1,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 1,25% 22/35",A3K2L3,"82,02",13.01.25 17:00,0,"-0,34","1,25%",Euro,-
"Blackstone Holdings Finance Co. LLC 3,5% 22/34",A3K559,"97,53",13.01.25 09:42,0,"-0,38","3,50%",Euro,-
"ENEL Finance International N.V. 4,5% 23/43",A3LEFK,"101,74",13.01.25 17:19,0,"0,28","4,50%",Euro,-
"Prologis Euro Finance LLC 4,625% 23/33",A3LH5F,"105,90",13.01.25 09:23,0,"-0,50","4,63%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 4% 24/27,A3LS4E,"97,97",13.01.25 09:23,0,"-0,05","4,00%",Britische Pfund,-
"JPMorgan Chase & Co. 3,761% 24/34",JP2UZR,"100,65",13.01.25 09:23,0,"-0,25","3,76%",Euro,-
"Diageo Finance PLC 3,375% 24/35",A3L270,"98,37",13.01.25 17:07,0,"-0,35","3,38%",Euro,-
"S IMMO AG 1,25% 22/27",A3K0EN,"90,85",13.01.25 17:07,0,"0,00","1,25%",Euro,-
KBC Groep N.V. 8%,A3LMPY,"109,13",13.01.25 09:23,0,"-0,26","8,00%",Euro,-
"Wallonne, Région 1,564% 15/35",A1VJEY,"79,02",13.01.25 12:10,0,"-0,40","1,56%",Euro,-
"Shurgard Luxembourg S.à r.l. 3,625% 24/34",A3L4Z7,"97,80",13.01.25 17:07,0,"-0,07","3,63%",Euro,-
"Basel-Landschaft, Kanton 0,75% 15/32",A1Z12X,"99,57",13.01.25 17:19,0,"-0,33","0,75%",Schweizer Franken,-
"Korea Hydro & Nuclear Power Co. Ltd. 0,05% 19/27",A2R361,"97,45",13.01.25 09:23,0,"-0,07","0,05%",Schweizer Franken,-
"Nationwide Building Society 0,000% 19/25",A2R4P1,"99,38",13.01.25 09:23,0,"0,00",-,Schweizer Franken,-
"Nationwide Building Society 0,168% 19/31",A2R4P0,"95,10",13.01.25 09:23,0,"-0,27","0,17%",Schweizer Franken,-
"Banque Cantonale de Genève 1,875%",A2R9V0,"98,65",13.01.25 17:19,0,"0,51","1,88%",Schweizer Franken,-
"The Export-Import Bank of Korea 0,000% 19/25",A2R9XS,"99,35",13.01.25 09:23,0,"0,01",-,Schweizer Franken,-
"Pfandbriefzentrale der schweizerischen Kantonalbanken 1,8% 22/34",A3LCRF,"107,87",13.01.25 17:19,0,"0,18","1,80%",Schweizer Franken,-
Vaudoise Assurances Holding S.A. 2% 22/27,A3LBV7,"102,97",13.01.25 17:19,0,"0,28","2,00%",Schweizer Franken,-
"Equinix Europe 1 Financing Co. LLC 2,875% 23/28",A3LMQ7,"105,84",13.01.25 09:23,0,"-0,12","2,88%",Schweizer Franken,-
"Deutsche Pfandbriefbank AG 4,6% 17/27",A2DASM,"92,50",13.01.25 08:01,0,"0,10","4,60%",Euro,"7,45%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,62",13.01.25 17:00,0,"0,12","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,48% 18/26",DD5ABJ,"96,69",13.01.25 17:22,0,"-0,05","1,48%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,07",13.01.25 17:22,0,"-0,03","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,08",13.01.25 17:22,0,"-0,04","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"87,02",13.01.25 12:07,0,"-0,23","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,10",13.01.25 12:07,0,"-0,04","2,10%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"83,09",13.01.25 12:07,0,"-0,40","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,88",13.01.25 12:47,0,"0,00","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"103,47",13.01.25 12:07,0,"-0,45","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"103,73",13.01.25 12:07,0,"-0,46","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"97,75",13.01.25 17:00,0,"-0,31","3,30%",US-Dollar,"4,00%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"94,35",13.01.25 17:00,0,"-0,79","4,00%",US-Dollar,"4,94%"
"Landesbank Hessen-Thüringen Girozentrale 2,35% 24/25",HEL0BD,"99,60",13.01.25 17:00,0,"0,00","2,35%",Euro,"1,39%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,50",13.01.25 17:00,0,"0,00","2,20%",Euro,"1,62%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"98,80",13.01.25 17:00,0,"-0,10","2,10%",Euro,"2,21%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,00",13.01.25 14:00,0,"-0,15","2,20%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,55",13.01.25 17:00,0,"0,05","1,00%",Euro,"-4,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,05",13.01.25 17:00,0,"-0,05","1,60%",Euro,"2,44%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,30",13.01.25 17:00,0,"0,05","1,45%",Euro,"2,09%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",13.01.25 17:00,0,"0,00","2,05%",Euro,"2,75%"
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",13.01.25 11:02,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",13.01.25 17:19,0,"0,00","2,88%",Euro,-
"Rheinland-Pfalz, Land 2,374% 24/31",RLP156,"100,00",13.01.25 11:02,0,"0,00","2,37%",Euro,-
"Crédit Mutuel Arkéa 2,451%",A0BECW,"92,33",13.01.25 09:23,0,"0,04","2,45%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,80",13.01.25 09:23,0,"-0,04","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,30",13.01.25 09:23,0,"-0,19","0,63%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"98,57",13.01.25 09:23,0,"-0,30","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,47",13.01.25 17:20,0,"-0,27","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,51",13.01.25 09:23,0,"0,08","0,50%",Euro,-
"Slowakische Republik 0,375% 21/36",A3KPSN,"69,13",13.01.25 17:19,0,"0,52","0,38%",Euro,-
"Bahrain, Königreich 5,625% 21/34",A3KYZ7,"89,49",13.01.25 09:23,0,"-0,38","5,63%",US-Dollar,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"81,12",13.01.25 17:20,0,"-0,28","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"84,17",13.01.25 08:01,0,"0,26","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"98,75",13.01.25 17:20,0,"-0,04","3,88%",US-Dollar,"4,88%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"98,61",13.01.25 09:23,0,"-0,90","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"98,96",13.01.25 09:23,0,"-0,49","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,01",13.01.25 09:23,0,"-0,65","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"98,93",13.01.25 09:23,0,"-0,33","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,28",13.01.25 09:23,0,"-0,20","1,05%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"95,64",13.01.25 08:01,0,"-0,06","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,60",13.01.25 09:23,0,"-0,21","2,25%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"111,16",13.01.25 09:23,0,"-2,97","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,00",13.01.25 17:19,0,"0,49","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,29",13.01.25 17:07,0,"-0,11","4,35%",US-Dollar,-
"PepsiCo Inc. 4,2% 22/52",A3K7SQ,"79,10",13.01.25 17:07,0,"-0,23","4,20%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"88,61",13.01.25 17:00,0,"-0,29","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"97,64",13.01.25 09:23,0,"-0,72","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"67,64",13.01.25 17:07,0,"-0,86","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"82,19",13.01.25 09:23,0,"-0,64","3,63%",US-Dollar,"5,10%"
"Vale S.A. 5,625% 12/42",A1G9A9,"94,24",13.01.25 17:20,0,"-0,07","5,63%",US-Dollar,"6,01%"
"Société Générale S.A. 4,75%",A3KRG7,"94,72",13.01.25 09:23,0,"-0,02","4,75%",US-Dollar,-
"Banco General S.A. 5,25%",A3KQ1A,"88,63",13.01.25 09:23,0,"-0,10","5,25%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,68",13.01.25 17:07,0,"-0,09","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"85,97",13.01.25 08:01,0,"0,07","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,19",13.01.25 09:23,0,"-0,41","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,49",13.01.25 09:23,0,"-0,12","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,53",13.01.25 09:23,0,"-0,13","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"98,98",13.01.25 17:20,0,"-0,17","4,88%",Britische Pfund,-
"Development Bank of Japan 2,3% 06/26",A0GTLV,"101,58",13.01.25 09:23,0,"-0,02","2,30%",Japanische Yen,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,11",13.01.25 17:19,0,"0,50","2,97%",Euro,"2,73%"
"BASF SE 1,45% 17/32",A2DAS0,"85,81",13.01.25 08:27,0,"-0,48","1,45%",Euro,"3,17%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,27",13.01.25 09:23,0,"-0,16","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"96,95",13.01.25 17:00,0,"-0,06","1,50%",Euro,"2,76%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"97,15",13.01.25 08:27,0,"-0,27","3,25%",Euro,"3,72%"
"Coöperatieve Rabobank U.A. 0,75% 19/39",A2R3WK,"70,35",13.01.25 17:00,0,"-0,35","0,75%",Euro,"3,33%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,53",13.01.25 08:27,0,"0,01","0,25%",Euro,"2,16%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"87,74",13.01.25 09:23,0,"-0,23","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,46",13.01.25 09:23,0,"-0,13",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"88,89",13.01.25 17:20,0,"0,29","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"73,13",13.01.25 09:23,0,"-1,11","6,90%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 20/28",A284H1,"92,17",13.01.25 09:23,0,"-0,21",-,Euro,-
"Saudi Arabian Oil Co. 2,25% 20/30",A285G4,"84,06",13.01.25 17:00,0,"-0,30","2,25%",US-Dollar,"5,39%"
"Mondelez International Inc. 0,75% 21/33",A3KM03,"79,85",13.01.25 17:20,0,"0,44","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"79,66",13.01.25 12:07,0,"-0,26","0,26%",Euro,-
"AAC Technologies Holdings Inc. 3,75% 21/31",A3KRZR,"87,74",13.01.25 09:23,0,"-0,48","3,75%",US-Dollar,-
"Bank of America Corp. 1,102% 21/32",A3KRJP,"86,18",13.01.25 09:23,0,"-0,30","1,10%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,61",13.01.25 09:23,0,"-0,17","2,30%",US-Dollar,-
"Power Finance Corp. Ltd. 1,841% 21/28",A3KWCY,"92,10",13.01.25 09:23,0,"-0,08","1,84%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"91,71",13.01.25 17:07,0,"-0,81","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,40",13.01.25 09:23,0,"-0,25","2,95%",US-Dollar,-
De Volksbank N.V. 7%,A3K6H8,"103,87",13.01.25 17:19,0,"-0,12","7,00%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,57",13.01.25 17:00,0,"-0,09","5,50%",Britische Pfund,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,29",13.01.25 08:27,0,"-0,03","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"103,71",13.01.25 17:19,0,"0,45","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,13",13.01.25 09:23,0,"-0,26","4,75%",US-Dollar,-
"Argentinien, Republik 1% 20/29",A28131,"74,88",13.01.25 09:23,0,"-6,82","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"99,39",13.01.25 17:00,0,"-0,27","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"82,27",13.01.25 09:23,0,"-0,34","0,38%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,13",13.01.25 09:23,0,"-0,11","0,26%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,02",13.01.25 17:19,0,"0,19","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"83,83",13.01.25 09:23,0,"-0,39","0,88%",Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,95",13.01.25 08:27,0,"0,00","7,13%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"62,48",13.01.25 12:01,0,"-0,10","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"92,61",13.01.25 12:07,0,"-0,14","0,67%",Euro,-
