Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,569% 18/27",DD5ABK,"99,10",03.01.25 14:35,0,"-0,01","3,57%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,589% 18/27",DD5ABL,"99,10",03.01.25 14:35,0,"-0,02","3,59%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,67% 20/28",DFK0A0,"93,20",03.01.25 12:19,0,"0,12","0,67%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1% 20/31",DFK0A3,"88,07",03.01.25 12:19,0,"0,25","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 17/27",DG4T9X,"98,28",03.01.25 12:19,0,"0,03","2,10%",Euro,-
DekaBank Deutsche Girozentrale 1% 21/31,DK010A,"87,75",03.01.25 12:19,0,"-0,11","1,00%",Euro,-
"DekaBank Deutsche Girozentrale 0,425% 21/31",DK010D,"84,41",03.01.25 12:19,0,"-0,12","0,43%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,90",03.01.25 12:26,0,"-0,02","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,28% 23/32",DW6C55,"107,36",03.01.25 12:19,0,"-0,44","4,28%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,31% 23/33",DW6C56,"107,88",03.01.25 12:19,0,"-0,45","4,31%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/26",HEL0BA,"98,30",03.01.25 16:02,0,"-0,05","3,30%",US-Dollar,"3,68%"
Landesbank Hessen-Thüringen Girozentrale 4% 24/30,HEL0BB,"96,00",03.01.25 16:02,0,"-0,16","4,00%",US-Dollar,"4,58%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0BC,"99,75",03.01.25 16:02,0,"0,00","2,60%",Euro,"0,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/25",HEL0BF,"99,65",03.01.25 16:02,0,"0,00","2,20%",Euro,"1,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/26",HEL0BG,"99,15",03.01.25 16:02,0,"-0,10","2,10%",Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 24/27",HEL0BH,"98,55",03.01.25 16:02,0,"-0,15","2,20%",Euro,"2,34%"
Landesbank Hessen-Thüringen Girozentrale 1% 16/25,HLB2FS,"99,45",03.01.25 16:02,0,"-0,05","1,00%",Euro,"-2,97%"
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/27",HLB74B,"97,35",03.01.25 16:02,0,"-0,15","1,60%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,40",03.01.25 16:02,0,"-0,10","1,45%",Euro,"2,01%"
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/30",HLB74D,"94,60",03.01.25 16:02,0,"-0,32","2,15%",Euro,"3,02%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 22/30",HLB74E,"95,65",03.01.25 16:02,0,"0,00","2,05%",Euro,"2,80%"
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,09",03.01.25 16:02,0,"-0,03","2,75%",Euro,-
"Rheinland-Pfalz, Land 3,265% 24/26",RLP154,"100,00",03.01.25 11:04,0,"0,00","3,27%",Euro,-
"Rheinland-Pfalz, Land 2,875% 24/54",RLP155,"100,30",03.01.25 08:18,0,"0,00","2,88%",Euro,-
"Crédit Mutuel Arkéa 2,977%",A0BECW,"91,16",03.01.25 09:17,0,"0,00","2,98%",Euro,-
"BPCE S.A. 1,375% 20/26",A28T73,"92,90",03.01.25 09:17,0,"0,08","1,38%",Britische Pfund,-
"Crelan Home Loan SCF 0,625% 22/28",A3K2AZ,"93,67",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
"Klépierre S.A. 3,875% 24/33",A3LU3E,"102,41",03.01.25 08:10,0,"0,00","3,88%",Euro,-
"Caisse Francaise de Financement Local 3,125% 24/33",A3LTN2,"100,02",03.01.25 09:17,0,"0,02","3,13%",Euro,-
"European Investment Bank (EIB) 1,875% 21/28",A3KR6X,"93,94",03.01.25 16:05,0,"-0,04","1,88%",Neuseeland-Dollar,-
"Tatra Banka AS 0,5% 21/28",A3KP1R,"92,60",03.01.25 09:17,0,"0,03","0,50%",Euro,-
"The Bank of New York Mellon Corp. 1,65% 21/31",A288GL,"82,68",03.01.25 16:15,0,"-0,04","1,65%",US-Dollar,-
"Bayer US Finance II LLC 4,2% 18/34",A193PX,"85,50",03.01.25 08:09,0,"0,01","4,20%",US-Dollar,-
"CVS Health Corp. 3,875% 15/25",A1Z4A3,"99,30",03.01.25 16:15,0,"0,03","3,88%",US-Dollar,"4,82%"
"Canadian National Railway Co. 4,45% 18/49",A2RTX3,"84,90",03.01.25 09:17,0,"0,12","4,45%",US-Dollar,"5,54%"
"Capital One Financial Corp. 5,884% 24/35",A3L19H,"100,02",03.01.25 09:17,0,"0,07","5,88%",US-Dollar,-
"Cardinal Health Inc. 5,125% 24/29",A3LUTY,"99,58",03.01.25 09:17,0,"-0,03","5,13%",US-Dollar,-
"CenterPoint Energy Inc. 2,95% 19/30",A2R6QQ,"89,60",03.01.25 09:17,0,"0,04","2,95%",US-Dollar,-
"Kolumbien, Republik 8,75% 23/53",A3LQW9,"99,89",03.01.25 09:17,0,"-0,12","8,75%",US-Dollar,-
"Crown Castle Inc. 1,05% 21/26",A3KLUC,"94,22",03.01.25 09:17,0,"0,02","1,05%",US-Dollar,-
"Enterprise Products Operating LLC 4,85% 24/34",A3LSU8,"96,15",03.01.25 09:17,0,"0,10","4,85%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,814% 18/29",A19VCS,"96,13",03.01.25 08:09,0,"0,03","3,81%",US-Dollar,-
"HSBC Holdings PLC 2,251% 21/27",A3KY9J,"94,54",03.01.25 09:17,0,"-0,03","2,25%",US-Dollar,-
"JPMorgan Chase & Co. 4,946% 24/35",JP2U0G,"95,55",03.01.25 09:17,0,"-0,07","4,95%",US-Dollar,-
Nextera Energy Capital Holdings Inc. 3% 24/27,A3LVPC,"115,36",03.01.25 09:17,0,"-0,11","3,00%",US-Dollar,-
"NIKE Inc. 2,75% 20/27",A28VAQ,"96,27",03.01.25 16:15,0,"-0,03","2,75%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 4,35% 18/28",A1901A,"97,98",03.01.25 13:00,0,"-0,04","4,35%",US-Dollar,-
"Pfizer Inc. 2,625% 20/30",A28VAY,"89,58",03.01.25 16:02,0,"-0,04","2,63%",US-Dollar,-
"Raymond James Financial Inc. 4,65% 20/30",A28VHE,"98,51",03.01.25 09:17,0,"0,00","4,65%",US-Dollar,-
"Türkei, Republik 4,875% 13/43",A1HJLG,"69,74",03.01.25 13:00,0,"0,14","4,88%",US-Dollar,-
"United States of America 3,625% 14/44",A1ZDMA,"84,07",03.01.25 09:17,0,"0,39","3,63%",US-Dollar,"4,84%"
"Vale S.A. 5,625% 12/42",A1G9A9,"95,71",03.01.25 16:15,0,"0,54","5,63%",US-Dollar,"5,95%"
"Société Générale S.A. 4,75%",A3KRG7,"93,84",03.01.25 09:17,0,"0,00","4,75%",US-Dollar,-
"Petróleos del Perú - PETROPERÚ S.A. 4,75% 17/32",A19J81,"74,24",03.01.25 13:00,0,"-0,01","4,75%",US-Dollar,-
"Broadcom Inc. 3,419% 21/33",A3KN94,"87,54",03.01.25 08:09,0,"0,06","3,42%",US-Dollar,-
"Consolidated Communications Inc. 6,5% 20/28",A282XX,"96,18",03.01.25 09:17,0,"0,21","6,50%",US-Dollar,-
"T-Mobile USA Inc. 2,05% 20/28",A28Y4U,"15,43",20.08.24 09:11,0,"0,00","2,05%",US-Dollar,-
"Hong Kong Special Administrative Region of the People's Republic of China 4,375% 23/26",A3LCUF,"99,38",03.01.25 09:17,0,"-0,01","4,38%",US-Dollar,-
"Hyundai Capital Services Inc. 1,25% 21/26",A3KLCQ,"95,35",03.01.25 09:17,0,"0,03","1,25%",US-Dollar,-
"Southern Gas Networks PLC 4,875% 05/29",A0GLK1,"99,97",03.01.25 15:00,0,"0,08","4,88%",Britische Pfund,-
"BP Capital Markets PLC 2,972% 14/26",A1ZD96,"100,25",03.01.25 13:47,0,"-0,04","2,97%",Euro,"2,55%"
"BASF SE 1,45% 17/32",A2DAS0,"87,18",03.01.25 08:15,0,"0,03","1,45%",Euro,"3,03%"
"Brambles Finance PLC 1,5% 17/27",A19P25,"96,57",03.01.25 09:17,0,"-0,03","1,50%",Euro,-
"RELX Finance B.V. 1,5% 18/27",A19X8S,"97,28",03.01.25 16:02,0,"-0,16","1,50%",Euro,"2,59%"
"Volkswagen International Finance N.V. 3,25% 18/30",A2RUFN,"98,24",03.01.25 08:15,0,"-0,11","3,25%",Euro,"3,52%"
"Medtronic Global Holdings SCA 0,25% 19/25",A2R4FH,"98,45",03.01.25 08:15,0,"0,00","0,25%",Euro,"2,25%"
"Skandinaviska Enskilda Banken AB 0,625% 19/29",SEB0EU,"88,37",03.01.25 09:17,0,"-0,06","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 20/27",A28VS5,"94,63",03.01.25 09:17,0,"-0,05",-,Euro,-
"Litauen, Republik 0,75% 20/30",A28WWL,"89,47",03.01.25 14:40,0,"-0,08","0,75%",Euro,-
"Ecuador, Republik 6,9% 20/30",A281FA,"68,93",03.01.25 09:17,0,"0,05","6,90%",US-Dollar,-
"Mondelez International Inc. 0,75% 21/33",A3KM03,"81,13",03.01.25 15:05,0,"-0,31","0,75%",Euro,-
"Municipality Finance PLC 0,26% 21/33",A3KPDP,"80,97",03.01.25 12:19,0,"0,33","0,26%",Euro,-
"Bank of Communications Co. Ltd. 2,304% 21/31",A3KTMQ,"95,33",03.01.25 09:17,0,"0,00","2,30%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 6% 21/31,A3KZU0,"92,14",03.01.25 13:00,0,"0,03","6,00%",Indische Rupien,-
"Chinalco Capital Holdings Ltd. 2,95% 22/27",A3K2J9,"95,39",03.01.25 09:17,0,"-0,02","2,95%",US-Dollar,-
"Unilever Finance Netherlands B.V. 2,25% 22/34",A3K5QJ,"93,16",03.01.25 16:02,0,"-0,48","2,25%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,51",03.01.25 15:05,0,"0,04","1,88%",Euro,-
"Nordic Investment Bank 1,6% 22/26",A3K6AX,"98,76",03.01.25 12:19,0,"0,01","1,60%",Euro,-
"Volkswagen Financial Services N.V. 5,5% 22/26",A3K9G9,"99,89",03.01.25 16:02,0,"-0,01","5,50%",Britische Pfund,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,60",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Volvo Treasury AB 3,5% 23/25",A3LD8C,"100,41",03.01.25 08:15,0,"0,00","3,50%",Euro,-
"NBN Co Ltd. 4,125% 23/29",A3LE6R,"104,42",03.01.25 13:47,0,"-0,18","4,13%",Euro,-
"Al Rajhi Sukuk Ltd. 4,75% 23/28",A3LF6F,"98,50",03.01.25 09:17,0,"-0,07","4,75%",US-Dollar,-
"British Telecommunications PLC 8,375% 23/83",A3LJ6T,"105,75",03.01.25 09:17,0,"0,03","8,38%",Britische Pfund,-
"FMO-Nederlandse Financierings-Maatscap is voor Ontwikkelingslanden N.V. 0,000% 23/25",A3L0AT,"93,03",03.01.25 13:00,0,"0,03",-,Türkische Lira,-
"Reckitt Benckiser Treasury Services PLC 5,625% 23/38",A3LM55,"100,67",03.01.25 09:17,0,"0,24","5,63%",Britische Pfund,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 24/26",DJ9ANW,"97,09",03.01.25 12:26,0,"-0,01","3,35%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,81",03.01.25 13:47,0,"-0,62","5,13%",Euro,-
"Argentinien, Republik 1% 20/29",A28131,"75,55",03.01.25 09:17,0,"3,31","1,00%",US-Dollar,-
"Asian Development Bank (ADB) 4,35% 24/29",A3LTJE,"100,16",03.01.25 16:02,0,"0,02","4,35%",Australische Dollar,-
"Wallonne, Région 0,375% 21/31",A3KTQG,"83,13",03.01.25 09:17,0,"-0,19","0,38%",Euro,-
"Korea National Oil Corp. 0,262% 20/27",A28ZPU,"98,24",03.01.25 09:17,0,"0,10","0,26%",Schweizer Franken,-
"Münchener Hypothekenbank eG 0,25% 21/27",MHB64F,"98,02",03.01.25 14:00,0,"0,00","0,25%",Schweizer Franken,-
"Basellandschaftliche Kantonalbank 0,1% 21/30",A3KMY5,"96,97",03.01.25 14:00,0,"0,10","0,10%",Schweizer Franken,-
"UBS Group AG 0,875% 21/31",A3KYFK,"84,84",03.01.25 09:17,0,"-0,01","0,88%",Euro,-
BERTELSMANN  GENSCH.,522990,"128,50",03.01.25 09:15,0,"0,79",-,Euro,-
"SIC Processing GmbH 7,125% 11/16",A1H3HQ,"0,96",03.01.25 08:15,0,"0,00","7,13%",Euro,-
Kreditanstalt für Wiederaufbau 1% 20/50,A289F0,"59,01",03.01.25 12:17,0,"-0,64","1,00%",Euro,-
"Kreditanstalt für Wiederaufbau 1,027% 20/50",A289F1,"64,86",03.01.25 12:17,0,"-0,17","1,03%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,65% 20/30",DFK0CJ,"88,88",03.01.25 12:19,0,"0,20","0,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,26% 20/29",DFK0CK,"88,85",03.01.25 12:26,0,"-0,35","0,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,58% 20/30",DFK0CN,"86,40",03.01.25 12:19,0,"-0,39","1,58%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,75% 20/32",DFK0CQ,"84,34",03.01.25 12:19,0,"0,29","0,75%",Euro,-
"DekaBank Deutsche Girozentrale 1,3% 16/32",DK0HTN,"86,94",03.01.25 12:19,0,"-0,11","1,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,052% 23/28",DW6C1L,"100,89",03.01.25 12:19,0,"0,00","4,05%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,62% 23/26",DW6C1M,"99,86",03.01.25 12:26,0,"-0,15","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"100,14",03.01.25 12:26,0,"-0,09","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,38% 15/25",DZ1KGQ,"99,60",03.01.25 14:35,0,"0,00","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,231% 15/25",DZ1KGT,"100,02",03.01.25 14:35,0,"0,00","3,23%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 22/29",HLB70A,"91,20",03.01.25 16:02,0,"-0,22","0,35%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 22/37",HLB70B,"74,25",03.01.25 16:02,0,"-0,60","1,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB70C,"87,05",03.01.25 16:02,0,"-0,34","0,75%",Euro,-
"Landesbank Baden-Württemberg 1,05% 19/32",LB118Z,"83,57",03.01.25 14:42,0,"-0,25","1,05%",Euro,-
"Landesbank Baden-Württemberg 0,39% 19/25",LB1198,"98,42",03.01.25 14:42,0,"0,02","0,39%",Euro,-
Landesbank Baden-Württemberg 2% 17/26,LB1DQT,"98,59",03.01.25 14:42,0,"-0,03","2,00%",Euro,-
"Landesbank Baden-Württemberg 1,2% 18/26",LB1P2R,"97,69",03.01.25 14:42,0,"-0,06","1,20%",Euro,-
"Landesbank Baden-Württemberg 0,22% 21/28",LB2BEA,"90,09",03.01.25 14:42,0,"-0,17","0,22%",Euro,"2,62%"
"Deutsche Bank S.A.E. 3,625% 23/26",A3LQ5H,"101,60",03.01.25 08:10,0,"-0,08","3,63%",Euro,-
"Europäische Union 0,25% 21/36",A3KP2Z,"73,83",03.01.25 09:17,0,"-0,09","0,25%",Euro,-
"Sogecap S.A. 4,125%",A1ZTXD,"99,49",03.01.25 09:17,0,"-0,01","4,13%",Euro,-
"Engie S.A. 0,875% 18/25",A2RRTD,"98,47",03.01.25 09:17,0,"0,00","0,88%",Euro,"1,87%"
"Engie S.A. 1,875% 18/33",A2RRTE,"89,16",03.01.25 16:02,0,"-0,50","1,88%",Euro,"3,26%"
"Agence Française de Développement 0,01% 21/28",A3KSC8,"89,40",03.01.25 16:02,0,"-0,28","0,01%",Euro,-
"Edenred SE 0,000% 21/28",A3KSMG,"57,49",03.01.25 09:17,0,"-0,16",-,-,-
"BNP Paribas S.A. 3,625% 22/29",BP45W4,"101,22",03.01.25 09:17,0,"-0,05","3,63%",Euro,-
"American Express Co. 3,55%",A3KUM2,"94,37",03.01.25 09:17,0,"0,00","3,55%",US-Dollar,-
"Amgen Inc. 5,507% 23/26",A3LEH3,"99,96",03.01.25 16:02,0,"-0,01","5,51%",US-Dollar,-
"AstraZeneca Finance LLC 4,8% 24/27",A3LU4Z,"100,51",03.01.25 16:15,0,"-0,01","4,80%",US-Dollar,-
"Banco Santander S.A. 6,938% 23/33",A3LQPG,"108,75",03.01.25 13:00,0,"-0,10","6,94%",US-Dollar,-
"Boeing Co. 2,8% 17/27",A19DLX,"95,24",03.01.25 16:15,0,"0,01","2,80%",US-Dollar,"5,09%"
"CSX Corp. 2,5% 20/51",A286AG,"57,42",03.01.25 09:17,0,"0,09","2,50%",US-Dollar,-
"Capital One Financial Corp. 6,051% 24/35",A3LT8F,"101,46",03.01.25 16:02,0,"-0,08","6,05%",US-Dollar,-
"Chile, Republik 4,85% 24/29",A3LTRC,"98,27",03.01.25 09:17,0,"-0,10","4,85%",US-Dollar,-
"Crown Castle Inc. 2,9% 22/27",A3K22Z,"95,40",03.01.25 09:17,0,"-0,02","2,90%",US-Dollar,-
"Diamondback Energy Inc. 6,25% 22/53",A3LB2H,"99,11",03.01.25 09:17,0,"0,42","6,25%",US-Dollar,-
"Hyundai Capital America 5,95% 23/26",A3LNXA,"101,58",03.01.25 08:09,0,"0,01","5,95%",US-Dollar,-
"IHS Markit Ltd. 4,75% 18/28",A193X4,"96,05",03.01.25 08:09,0,"0,00","4,75%",US-Dollar,-
"Lockheed Martin Corp. 4,5% 15/36",A18U25,"93,76",03.01.25 08:09,0,"0,03","4,50%",US-Dollar,"5,20%"
"Nucor Corp. 6,4% 07/37",A0TNAD,"106,86",03.01.25 16:15,0,"0,05","6,40%",US-Dollar,-
"Oracle Corp. 2,95% 20/30",A28VP2,"90,41",03.01.25 08:09,0,"0,18","2,95%",US-Dollar,-
"Reinsurance Group of America Inc. 3,95% 16/26",A182R8,"97,95",03.01.25 09:17,0,"0,01","3,95%",US-Dollar,-
"Royal Bank of Canada 4,51% 24/27",A3L4RJ,"98,97",03.01.25 09:17,0,"0,00","4,51%",US-Dollar,-
"Sanofi S.A. 3,625% 18/28",A192DG,"96,64",03.01.25 16:02,0,"-0,03","3,63%",US-Dollar,"4,52%"
"Société Générale S.A. 5,375%",A285AE,"83,51",03.01.25 09:17,0,"-0,05","5,38%",US-Dollar,-
"NTT Finance Corp. 1,162% 21/26",A3KMQA,"95,16",03.01.25 09:17,0,"0,03","1,16%",US-Dollar,-
"ENEL Finance International N.V. 7,5% 22/32",A3LAEN,"109,96",03.01.25 09:17,0,"-0,30","7,50%",US-Dollar,-
LGI Homes Inc. 4% 21/29,A3KU4W,"88,69",03.01.25 09:17,0,"-0,08","4,00%",US-Dollar,-
"Nestlé Holdings Inc. 1,5% 21/28",A3KV6A,"88,57",03.01.25 09:17,0,"0,03","1,50%",US-Dollar,-
"Pakistan, Islamische Republik 7,875% 06/36",A0GQGA,"76,75",03.01.25 16:15,0,"-0,17","7,88%",US-Dollar,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,05",03.01.25 15:05,0,"0,00","7,75%",Euro,"4,17%"
"AXA S.A. 6,686%",A0GVDJ,"101,13",03.01.25 15:00,0,"0,00","6,69%",Britische Pfund,-
"London & Quadrant Housing Trust 5,5% 10/40",A1ASR7,"94,83",03.01.25 09:17,0,"0,22","5,50%",Britische Pfund,-
"AT & T Inc. 3,375% 14/34",A1ZKLT,"99,62",03.01.25 13:00,0,"-0,42","3,38%",Euro,"3,34%"
"Nationwide Building Society 3,25% 16/28",A18W1V,"95,36",03.01.25 09:17,0,"0,12","3,25%",Britische Pfund,-
"Commonwealth Bank of Australia 1,625% 16/31",A18XKD,"92,73",03.01.25 09:17,0,"-0,11","1,63%",Euro,"2,60%"
SNCF Réseau S.A. 1% 16/31,A188E2,"86,12",03.01.25 09:17,0,"-0,15","1,00%",Euro,"3,10%"
"Cellnex Telecom S.A. 2,875% 17/25",A19BX6,"99,87",03.01.25 16:02,0,"0,00","2,88%",Euro,"2,78%"
"SoftBank Group Corp. 4,5% 18/25",A19ZS7,"99,97",03.01.25 13:00,0,"0,01","4,50%",Euro,"1,39%"
"N.V. Nederlandse Gasunie 1,375% 18/28",A2RSXY,"95,79",03.01.25 15:05,0,"-0,16","1,38%",Euro,"2,56%"
"EDP Finance B.V. 1,875% 18/25",A2RS18,"99,11",03.01.25 08:15,0,"-0,04","1,88%",Euro,"2,55%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,77",03.01.25 14:40,0,"-0,03","1,50%",Euro,"3,24%"
Telstra Corp. Ltd. 1% 20/30,A28WEQ,"90,45",03.01.25 16:02,0,"-0,27","1,00%",Euro,-
"Richemont International Holding S.A. 0,75% 20/28",A28XTL,"93,15",03.01.25 16:02,0,"-0,22","0,75%",Euro,-
"Virgin Media Vendor Financing Notes III DAC 4,875% 20/28",A28YFL,"92,52",03.01.25 09:17,0,"-0,05","4,88%",Britische Pfund,-
"Ocean Laurel Co. Ltd. 2,375% 20/25",A2830C,"96,79",03.01.25 09:17,0,"-0,05","2,38%",US-Dollar,-
"Holcim Finance [Luxembourg] S.A. 0,625% 21/33",A287R6,"79,92",03.01.25 09:17,0,"-0,01","0,63%",Euro,-
"Volvo Treasury AB 0,000% 21/26",A3KQ7V,"96,31",03.01.25 13:47,0,"-0,06",-,Euro,-
"CECONOMY AG 1,75% 21/26",A3E5MT,"94,85",03.01.25 09:17,0,"-0,09","1,75%",Euro,-
"American Honda Finance Corp. 0,3% 21/28",A3KTWT,"90,41",03.01.25 09:17,0,"-0,04","0,30%",Euro,-
"Municipality Finance PLC 0,35% 21/36",A3KVQX,"77,32",03.01.25 12:19,0,"0,40","0,35%",Euro,-
"Henkel AG & Co. KGaA 1,75% 21/26",A3MQMB,"94,06",03.01.25 13:00,0,"-0,06","1,75%",US-Dollar,-
"Swedbank AB 1,538% 21/26",A3KZCQ,"93,82",03.01.25 09:17,0,"-0,01","1,54%",US-Dollar,-
"OP Yrityspankki Oyj 0,625% 22/27",A3K1M0,"93,93",03.01.25 09:17,0,"-0,02","0,63%",Euro,-
"Infineon Technologies AG 0,625% 22/25",A3MQS8,"98,94",03.01.25 09:17,0,"0,00","0,63%",Euro,-
"Morgan Stanley 2,103% 22/26",MS0G49,"99,43",03.01.25 09:17,0,"0,01","2,10%",Euro,-
"Nanyang Commercial Bank Ltd. 6,5%",A3K4TU,"99,72",03.01.25 09:17,0,"-0,39","6,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,625% 22/29",A3K4W9,"94,58",03.01.25 09:17,0,"0,11","3,63%",Britische Pfund,-
"DekaBank Deutsche Girozentrale 2,25% 22/28",DK0YUP,"98,74",03.01.25 12:19,0,"-0,26","2,25%",Euro,-
"Saudi-Arabien, Königreich 5% 23/53",A3LC4X,"83,31",03.01.25 09:17,0,"0,05","5,00%",US-Dollar,-
"Cassa Centrale Banca - Credito Cooperativo Italiano S.p.A. 5,885% 23/27",A3LD5M,"102,49",03.01.25 09:17,0,"0,01","5,89%",Euro,-
"Bank Gospodarstwa Krajowego 5,125% 23/33",A3LEHT,"109,19",03.01.25 09:17,0,"-0,16","5,13%",Euro,-
"Hera S.p.A. 4,25% 23/33",A3LGSZ,"104,71",03.01.25 09:17,0,"0,01","4,25%",Euro,-
"Italgas S.P.A. 4,125% 23/32",A3LJM2,"103,73",03.01.25 13:00,0,"-0,34","4,13%",Euro,-
"Municipality Finance PLC 4,125% 23/27",A3LJSL,"98,54",03.01.25 09:17,0,"-0,04","4,13%",US-Dollar,-
"Danske Bank A/S 6,5% 23/28",A3LL8J,"103,13",03.01.25 09:17,0,"0,06","6,50%",Britische Pfund,-
"Hazine Müstesarligi Varlik Kiralama Anonim Sirketi 8,509% 23/29",A3LQZ4,"106,04",03.01.25 09:17,0,"0,01","8,51%",US-Dollar,-
"EXOR N.V. 3,75% 24/33",A3LUME,"100,14",03.01.25 08:10,0,"-0,09","3,75%",Euro,-
Informa PLC 3% 24/27,A3L4Z9,"99,58",03.01.25 09:17,0,"-0,06","3,00%",Euro,-
"Österreich, Republik 0,25% 21/36",A3KWFB,"73,30",03.01.25 14:40,0,"-0,37","0,25%",Euro,-
"Ausnet Services Holdings Pty Ltd. 2,6% 19/29",A2R5ZT,"89,08",03.01.25 09:17,0,"0,03","2,60%",Australische Dollar,"4,98%"
"Kinepolis Group S.A. 2,4% 17/25",A19TLU,"89,41",03.01.25 09:17,0,"-0,21","2,40%",Euro,-
"British Columbia, Provinz 3,2% 12/44",A1ZEHQ,"85,37",03.01.25 09:17,0,"0,65","3,20%",Canadische Dollar,-
"International Bank for Reconstruction and Development 0,875% 20/27",A283DZ,"94,38",03.01.25 16:02,0,"0,00","0,88%",Canadische Dollar,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"108,10",03.01.25 14:00,0,"1,05","1,88%",Schweizer Franken,-
"Givaudan SA 0,375% 18/25",A19X2A,"99,32",03.01.25 09:17,0,"0,00","0,38%",Schweizer Franken,-
"Cembra Money Bank AG 2,957%",A2R4Y7,"99,13",03.01.25 09:17,0,"0,36","2,96%",Schweizer Franken,-
"SGS S.A. 0,95% 20/26",A28WF4,"100,31",03.01.25 14:00,0,"0,89","0,95%",Schweizer Franken,-
"Electricité de France S.A. (E.D.F.) 2,3% 23/27",A3LMFB,"103,44",03.01.25 09:17,0,"-0,01","2,30%",Schweizer Franken,-
PCC SE 4% 22/26,A3MQZM,"95,00",03.01.25 09:17,0,"0,00","4,00%",Euro,-
"Bayerische Landesbank 0,55% 17/27",BLB43N,"93,27",03.01.25 09:17,0,"-0,26","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,27% 20/26",DFK0CF,"96,52",03.01.25 12:19,0,"0,01","0,27%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,46% 20/28",DFK0CG,"92,19",03.01.25 12:19,0,"0,12","0,46%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,32% 20/30",DFK0CH,"86,70",03.01.25 12:26,0,"-0,39","0,32%",Euro,-
